trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-5185.68737846095	-5182.51397904303	-3.17339941791561	0.119748520283559	0.056902194758515	0.0559772255882822	0.0477569039961133	0.0635251055121065	0.112338544445286	0.036925555607241	0.0653190282434402	0.0516795316432996	0.0264577525880478	0.0928698761275866	0.0416163085537344	0.0329114979262642	0.0466172555289179	0.0541835124384792	0.0951711867591262	0.157356406614965	0.208825389562462	0.12534863102806	0.132291532367468	0.171386354690476	0.204791685736575	2.26244700831023	0.61237375622886	6.02097435220273	-5182.51397904303
stderr.of.mean	0.352697215531244	0.351112860339276	0.0286961362199761	0.000207238516272722	0.000158667918446711	0.000143005857960791	0.000126937467508451	0.000155836946872552	0.000229044020938236	0.000102391416901043	0.000174627148531937	0.000164525788792896	0.000101468194355031	0.000184655600346639	0.000144601099733751	0.000110778086073925	0.000170764450062108	0.000151922141673853	0.000197864661471395	0.000280539692930851	0.000327461406960416	0.000253071477009835	0.000311857385179501	0.00030801662633885	0.00036119529806067	0.0111226588011413	0.000935087325560629	0.00479817568956641	0.351112860339276
stdev	15.4718926893649	15.3445806697992	1.17315099000387	0.00875025313739428	0.00709584414292409	0.00639541559219304	0.00561188564030386	0.00673888211452415	0.00916696933441774	0.00457908279767962	0.00754051377004047	0.0064078906370595	0.00453779503541573	0.00815796576183462	0.00604552630499931	0.00433309276612365	0.00681727542416933	0.00679416387213114	0.00884877556180332	0.0113151348854865	0.0142494295305043	0.0112020496599473	0.012434067628781	0.0134931471153879	0.0155053656433635	0.497420361220208	0.0418183712697435	0.207011141874238	15.3445806697992
variance	239.379463391224	235.456155931976	1.37628324534707	7.65669299684785e-05	5.03510041006702e-05	4.09013405968659e-05	3.14932604398487e-05	4.54125321534534e-05	8.40333267781552e-05	2.09679992680055e-05	5.68593479161699e-05	4.10610624165148e-05	2.05915837834436e-05	6.6552405371266e-05	3.65483883044386e-05	1.87756929198331e-05	4.64752442089831e-05	4.61606627213721e-05	7.83008289431676e-05	0.000128032277476753	0.000203046241944808	0.000125485916583926	0.0001546060377971	0.000182065019077501	0.000240416363734397	0.247427015756443	0.00174877617565411	0.0428536128600757	235.456155931976
median	-5184.82597043693	-5181.6957747589	-3.08281257502931	0.119689006020216	0.0567058391718768	0.0557645902243684	0.0474669332476467	0.0633348239472807	0.112264190247742	0.0367421387396866	0.065369944336543	0.0512479300130428	0.0262074526190811	0.0928652317516742	0.0414982192159915	0.0327009333856021	0.0462843700477531	0.0538209254856826	0.0948476350212722	0.156879611166086	0.208608273685877	0.125218754548096	0.132094760829887	0.171257761845154	0.204090986308396	2.19626639992204	0.61068580044889	6.01992695909849	-5181.6957747589
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.119428044983441	0.0564609908618091	0.0556123425945166	0.0474279815696429	0.0631685301500154	0.111957921440915	0.0366418091480538	0.0648832058166353	0.0512848603102522	0.0260713348987083	0.0925105621150927	0.0411763582176574	0.0326249884416388	0.0461240475406474	0.0537575050308981	0.094760116096865	0.156949929403763	0.208340935992308	0.124845386602257	0.131703109113269	0.170852118191588	0.204206389807897	2.21114841288041	0.611209115727568	6.01742520902418	NaN
HPD95.lower	-5196.1109037145	-5192.64126081628	-5.48215559747968	0.102276790692398	0.0438708621462896	0.0443377719105768	0.0366193323357853	0.0505465248460265	0.094808414306912	0.027983814764656	0.0500264277669167	0.0395530351412213	0.0183477591052926	0.0771606638634521	0.0298773762696916	0.0248071776155036	0.0340711164440705	0.0414494296342554	0.0772307190272808	0.136237419943071	0.182341120190298	0.103353681795925	0.10805968853915	0.14326680150858	0.177142506698748	1.38714976974257	0.551234925135365	5.62567784089871	-5192.64126081628
HPD95.upper	-5176.02419719495	-5173.00383671302	-0.966513868387595	0.136787966217775	0.0713684913092387	0.0688394094132852	0.0583871314261801	0.0769116806617129	0.130212018321818	0.0453867296867662	0.080366794439508	0.0642740665950829	0.0355125929466466	0.108818600995671	0.0531495056954821	0.0418096818399513	0.0598595517739608	0.0677475264019757	0.11136034367236	0.179450748053731	0.236932069269792	0.146951715596149	0.156743966649254	0.195564690207524	0.237072990790046	3.24123707438576	0.682661805641282	6.42952067357545	-5173.00383671302
ACT	5196.57338112413	5235.8032172743	5983.27437954609	5609.18296027406	5000	5000	5116.36978964261	5347.67536353363	6242.89819570749	5000	5363.1697334437	6592.31077271241	5000	5123.43348444572	5721.03826923095	6535.99381852532	6274.41353159226	5000	5000	6147.08268767588	5281.10962378211	5103.77245575699	6290.50493518711	5211.00752156131	5426.5029509287	5000	5000	5372.35548085431	5235.8032172743
ESS	1925.30717190329	1910.88159444015	1672.16132260326	1783.68223515946	2001	2001	1955.48805331737	1870.90638826455	1602.62104015716	2001	1865.50127951587	1517.67723715541	2001	1952.7920154276	1748.80843811327	1530.75420170109	1594.57134114988	2001	2001	1627.60133681929	1894.4882255322	1960.31466659813	1590.49235364798	1919.97420049824	1843.72884166362	2001	2001	1862.31161278423	1910.88159444015
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
