trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-2759.26863968407	-2777.26899288258	18.0003531985164	0.104094781022887	0.0551300429142551	0.136322728781388	0.0435787976945955	0.0431976075773108	0.0851234899739831	0.0325712775969353	0.0342204586036623	0.02953537104197	0.0523822779083585	0.137153587768469	0.080334234994594	0.0301550311082904	0.0265108976759359	0.0244116434736665	0.0852777718636974	0.11881826337763	0.174490101284662	0.190971662769846	0.126600591557023	0.216959273161485	0.172160107849367	0.809382404006228	0.298089726694336	2.29007158844252	-2777.26899288258
stderr.of.mean	0.125028758190796	0.124858160854364	0.037312636992709	0.000269165995970401	0.000186808959318333	0.000321899062197375	0.000154734381215989	0.000210624537832678	0.000297120498901674	0.000158289115223155	0.000152200259357921	0.000150053476153323	0.000191499606434017	0.000319283214061243	0.000231330612348045	0.00016472468211214	0.000144675097056287	0.000123837871241815	0.000291323207974839	0.000399263942150873	0.000372492688352657	0.000517997358397671	0.000406801277930132	0.000560184265714427	0.000420251822960845	0.00421876860860456	0.000551315081516678	0.0025539855753319	0.124858160854364
stdev	5.59145535020803	5.58382600634083	1.65314425357587	0.0111393802640458	0.00835434959254182	0.0143957618998647	0.00686055624536719	0.00926908436969972	0.0124171807210985	0.00683611218113178	0.00680660167152285	0.00634806874796368	0.00856412168250296	0.0131754886303213	0.0103454181965601	0.00736671081465675	0.00624765947020494	0.00553819727343651	0.0115241096347743	0.0171194521943799	0.0166583773632661	0.0231655432151568	0.0160647191577224	0.0250521988297398	0.0187417839778051	0.188669044220005	0.0246555569038974	0.114217692922707	5.58382600634083
variance	31.26437293337	31.1791128690882	2.73288592313092	0.000124085792667013	6.97951571144037e-05	0.000207237960677596	4.70672319958468e-05	8.59159250526116e-05	0.00015418637706042	4.67324297530183e-05	4.63298263147777e-05	4.02979768288732e-05	7.33441801927174e-05	0.000173593500647726	0.000107027677661717	5.42684282267807e-05	3.90332488556414e-05	3.06716290394996e-05	0.000132805102874298	0.000293075643435658	0.000277501536376977	0.000536642392453298	0.000258075201616494	0.000627612666204818	0.000351254466670711	0.0355960082468902	0.000607896486241323	0.0130456813765857	31.1791128690882
median	-2758.93548702123	-2776.82589877859	18.0727137305622	0.103703878135608	0.0546623672206053	0.136119611523538	0.0433130794973033	0.0424896899385046	0.0844969132921118	0.0320673640183428	0.0336620423751317	0.029125162478218	0.0519519073867512	0.136664497448798	0.0797900426574319	0.0295054172603594	0.0260923863101909	0.0240088811215108	0.0851084578772513	0.11774895229263	0.173737885221055	0.190693981501425	0.126002497061687	0.216430020230488	0.171314256954713	0.780338917162001	0.296663025299054	2.28693083752822	-2776.82589877859
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	17.9216160072769	0.103500588996573	0.0545018159027274	0.135558768917092	0.0430395452960845	0.0422100432349457	0.0842199937489947	0.0318563310285434	0.0335436156062693	0.0288552293536542	0.0516835652799771	0.136520201699557	0.0796735927063057	0.0292556402506639	0.0257757296335866	0.0237875634946301	0.0844919598456556	0.117598502045402	0.173692703719415	0.189561265163201	0.125574924758977	0.21551181472385	0.171144267049187	0.789133546628882	0.297080792177764	2.28722660844134	NaN
HPD95.lower	-2768.81828256565	-2786.9664298097	14.8926153644603	0.0837362487309564	0.0397450879517514	0.108930473425539	0.0303837588284769	0.0258335372340134	0.062049176843908	0.0205458593103825	0.0216796422441315	0.0178963097583163	0.0367115602335759	0.111538895074358	0.0611899767850014	0.0167637134101882	0.0147772669527341	0.0141749285529861	0.0625391357967489	0.0863268730413068	0.142436982911724	0.145963976064156	0.0959247160058355	0.165353734156898	0.135392157301077	0.479034363221049	0.25097852520742	2.05568693335212	-2786.9664298097
HPD95.upper	-2749.55945404696	-2767.57984977391	21.1080544521139	0.127407657762726	0.0713235136652478	0.166116788201426	0.0572280717611893	0.061058074623868	0.110655078917202	0.0463655982507799	0.0478505380314398	0.0422021525107392	0.069261715527695	0.162496149870687	0.100586148960521	0.0448496709819207	0.0383614879780599	0.035309933419033	0.10615667675159	0.152721924373788	0.206449326994759	0.234482346680449	0.157860724479513	0.262796630922364	0.20957231637665	1.17049431437781	0.345635344733671	2.50905170446682	-2767.57984977391
ACT	5000	5000	5094.3675310693	5838.72768323898	5000	5000	5086.91965287561	5163.49964449424	5725.57514357046	5361.46694419415	5000	5587.38722102592	5000	5872.44020746526	5000	5000	5362.3203523065	5000	6390.50672381004	5439.26659275352	5000	5000	6412.36497413209	5000	5028.02290951598	5000	5000	5000	5000
