trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-13918.0916373026	-13887.78465284	-30.3069844626353	0.198450528087295	0.00403472011633709	0.013843234195768	0.015945625997365	0.0225199338788325	0.198699436153734	0.0379083158203651	0.0146277776409965	0.0160035848414028	0.00949593190828682	0.201940068836816	0.0112922168297034	0.0101743827300004	0.0150845971770933	0.00769260596526995	0.222287039820734	0.173754092028547	0.207443988544553	0.148816853702109	0.189401282881995	0.152996465189905	0.127587317652893	2.4100614743772	0.441634503679571	5.9396048804204	-13887.78465284
stderr.of.mean	1.52889251571439	1.52750572936684	0.0272726161690495	0.000253886150055108	2.31215874449785e-05	4.08675751360443e-05	6.64568169735266e-05	7.38621295310625e-05	0.000234062452522838	0.00010958039653415	3.95157822258863e-05	5.08442407404235e-05	3.54472148332513e-05	0.000244487972224342	3.7671846319866e-05	3.50985831834635e-05	5.81457624222319e-05	2.69709298800289e-05	0.000293372204993781	0.000202908936114157	0.000251199850454288	0.000175965234165765	0.000226205274358794	0.000181512274684366	0.000168599067389853	0.0119966516355998	0.000722094939016142	0.00705991053729241	1.52750572936684
stdev	67.1105464268517	67.0624083764543	1.03587313077525	0.00761624786551904	0.000892009880634745	0.00158548032587247	0.00284053991550788	0.00272608397442962	0.006912717677761	0.00350838757330154	0.00151541074120355	0.0017081994128145	0.00143986287535803	0.0072781141208782	0.00141197738006925	0.00135833978437284	0.00220811487897149	0.00106626633435416	0.00796405131065297	0.00779900508126149	0.00821313780236517	0.00640468793925812	0.00722618938773096	0.0059517110950882	0.00616325208797706	0.536506504128377	0.0268344367037076	0.220327352016984	67.0624083764543
variance	4503.82544171061	4497.36661725033	1.07303314306212	5.80072315490233e-05	7.95681627150013e-07	2.51374786372868e-06	8.0686670115935e-06	7.43153383564199e-06	4.77856656924295e-05	1.23087833644967e-05	2.29646971455508e-06	2.91794523393981e-06	2.07320509983428e-06	5.29709451565267e-05	1.99368012182723e-06	1.84508696981006e-06	4.87577131873529e-06	1.13692389577707e-06	6.34261132787133e-05	6.08244802575425e-05	6.74556325606398e-05	4.10200275992785e-05	5.22178130673556e-05	3.5422864959396e-05	3.79856762999535e-05	0.287839228972053	0.000720086993205288	0.0485441420468159	4497.36661725033
median	-13916.2391747637	-13885.9821128146	-30.152993232681	0.19859083567605	0.00397493700274234	0.0137909256579763	0.0158560883267317	0.0224102058533927	0.198537684428176	0.0378381210309057	0.0145775976918773	0.0159611446661799	0.00939321227705981	0.201751853613646	0.0112461682924879	0.0101027158575017	0.01497822392287	0.00758325563812791	0.222089646192394	0.173667205615599	0.207249446341319	0.148784677186286	0.189137612324763	0.152863005051612	0.127566020090662	2.34388400552783	0.440522426682238	5.93534759609977	-13885.9821128146
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.198294279914625	0.00394163069240741	0.0137517212797576	0.0158211596660762	0.0224056308809188	0.198574528723178	0.0377939583229076	0.0145511792328108	0.0159124594927805	0.00939354439033324	0.201796457865155	0.0112077761554976	0.01008985268103	0.0149639974405508	0.00761972417570062	0.222130801578058	0.173578451177236	0.207282531669185	0.148679090895211	0.189263855756924	0.152880732178452	0.127438486992332	2.35436144572104	0.441124613358506	5.93618823832073	NaN
HPD95.lower	-13926.680260598	-13896.5411511691	-32.4782426563922	0.184928378999008	0.00248023166443841	0.0106936171548645	0.0124264443624421	0.0185761890798311	0.186408097464673	0.0329723133343353	0.0118404580432701	0.0127470559331371	0.00707234731073645	0.188728189697031	0.00868255652514343	0.00790843220680103	0.0117280270594591	0.0056325682849386	0.207835638881439	0.159111371552283	0.191519641808679	0.13545028597601	0.176355407230929	0.141504102330331	0.115943908797681	1.44446866912951	0.41239995280794	5.60680441117556	-13896.5411511691
HPD95.upper	-13907.6026986786	-13877.6726619082	-28.5828328571979	0.212769007044941	0.00564342538900309	0.0168925093377928	0.0191561496406924	0.0263945474992606	0.212349708351378	0.0430313860316221	0.0174732737375761	0.0192496744551416	0.0123248703831775	0.215124677563185	0.0139247877580618	0.0128513872700248	0.0186368601435485	0.0097010703066707	0.237031722403017	0.18939777884729	0.223103282303984	0.16046422194918	0.204488834597055	0.164541540702496	0.139886046053096	3.42287532419378	0.473617070112979	6.26439729031904	-13877.6726619082
ACT	5190.05847469433	5188.08753767251	6931.70953352689	11112.0905711187	6718.86410446225	6644.09626780618	5473.65185820632	7341.16662268902	11464.7807435227	9755.52168482474	6799.5525682425	8859.44033533313	6060.68702710045	11284.3660693892	7118.33174649357	6676.70550855217	6934.14153661985	6398.23720336607	13569.6836361225	6768.98937527119	9354.49668138385	7548.44833273985	9799.11075355228	9300.9692079345	7483.25189575515	5000	7241.08302910006	10267.4230571261	5188.08753767251
