trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-13670.9838220988	-13664.3812306991	-6.6025913996923	0.120206935016985	0.0547507311324584	0.0264142466124957	0.0421129889305342	0.0368716843304797	0.128268381612096	0.0883235133204009	0.05665820696298	0.03206043079556	0.0398276939675166	0.120582953843266	0.0180539911417523	0.0301561625811502	0.0374005974614877	0.0439415111071816	0.124369971183656	0.124331387375593	0.108167347256612	0.212793790176412	0.157219775527009	0.239996304400596	0.157491395263777	2.26605552619364	0.930999409481226	6.9535599280647	-13664.3812306991
stderr.of.mean	0.590050180731183	0.592088475626799	0.0207820111890142	0.000184019394407568	0.000100495192388013	6.05600710918551e-05	8.49212000288004e-05	7.21351303372684e-05	0.000128962145386747	0.000125546400727835	8.95182602409791e-05	8.95301446869353e-05	8.4321589819999e-05	0.000159123285262498	5.20999082507344e-05	6.68688032027233e-05	6.71139227429673e-05	7.56500802344616e-05	0.000154942519012211	0.000170467125575657	0.000179135200791661	0.000258806316899011	0.000191445955731308	0.000274495118626756	0.000186777859535138	0.0108028179331954	0.000935605053123513	0.00362130591966634	0.592088475626799
stdev	25.9786130669847	26.0826043875534	0.92512195566689	0.00676152688472985	0.00421039929693847	0.00265431052809307	0.00332835156315191	0.0030707390478018	0.00519183814239436	0.00523371105025602	0.00371908736859206	0.00380396230293053	0.00357582387017463	0.00593912588398212	0.00218794036012133	0.00294333828461245	0.00288661771047072	0.00315554517728982	0.00585725837007562	0.00696464162852822	0.00691949733828399	0.00984517692797749	0.00729240344753303	0.00917333624648696	0.0079508825631038	0.483116644553983	0.041841524747338	0.159422408134331	26.0826043875534
variance	674.888336884106	680.30225163762	0.855850632856931	4.57182458129246e-05	1.77274622396599e-05	7.04536437954572e-06	1.10779241279358e-05	9.42943829969472e-06	2.69551832968209e-05	2.7391731357572e-05	1.3831610855221e-05	1.44701292021165e-05	1.27865163505107e-05	3.52732162657864e-05	4.78708301944785e-06	8.66324025766534e-06	8.3325618064032e-06	9.95746536591702e-06	3.43074756138209e-05	4.85062330138283e-05	4.78794434145192e-05	9.69275087431804e-05	5.31791480415917e-05	8.41500978911114e-05	6.32165335322681e-05	0.2334016922451	0.00175071319318209	0.0254155042153492	680.30225163762
median	-13669.9429934737	-13663.3569964402	-6.48237712141024	0.120091696640385	0.054631372463881	0.0263492802976477	0.0421089794374871	0.0367327721215174	0.128316572137739	0.088261798937416	0.0565849208397501	0.0319858556938599	0.039724484633569	0.120550771907391	0.0179243500158157	0.0300676389867272	0.0373908132435535	0.0437838787802158	0.124148365517643	0.124261126222692	0.108000015686821	0.212784768976872	0.157149181946586	0.239905643550587	0.157463522404901	2.20749324743809	0.929682379979776	6.95314540297258	-13663.3569964402
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.120010243648192	0.0545891982298556	0.0262811318564259	0.0419815490313302	0.0367449840110268	0.128163269236263	0.0881690481002089	0.0565364656277506	0.0318426539758049	0.0396672462937455	0.120436619364743	0.0179226831977571	0.0300125212301554	0.0372889860010536	0.0438279708830042	0.124228069787571	0.124131729184292	0.107946230183078	0.212566622226517	0.157053784719924	0.239818087027293	0.157290782634079	2.21736541637473	0.930129513601185	6.95176543374321	NaN
HPD95.lower	-13679.1822677824	-13672.867348857	-8.5283854189312	0.107783703827571	0.0467419218952016	0.0215982025391528	0.0352450352184328	0.0313443276374938	0.118519350603818	0.0780661414852964	0.0496859366906473	0.0249650644006791	0.032580020858447	0.109794458713746	0.0138545508277527	0.0247722065334369	0.0317130518042074	0.0376937656071612	0.113541820521615	0.112007996725509	0.095050158956533	0.192219399176868	0.142336445802812	0.223835322072693	0.142894566327844	1.38259253363323	0.854883421969872	6.64650012244663	-13672.867348857
HPD95.upper	-13661.5321019071	-13654.9598662458	-4.98878193352088	0.133918195968105	0.0628799387215497	0.0317999361164288	0.0481904894681026	0.0429375875820799	0.138948333519109	0.0978699867824762	0.0642009697274148	0.0392283557279585	0.0463511905544625	0.133394473152121	0.0222441271356779	0.03622141981856	0.0430745422066237	0.0498551162574603	0.135781900277091	0.138628184255453	0.121927313568177	0.230637369989426	0.17033253025634	0.258903955174084	0.174185768046877	3.15136155727684	0.99991665521367	7.23807055758587	-13654.9598662458
ACT	5158.76641680481	5153.13119255432	5046.346459377	7406.91783996021	5696.96949949705	5205.58071406162	6509.89149965658	5518.33053308584	6169.95647991203	5754.25283983828	5793.62519454274	5539.44245541319	5560.64571250914	7178.31155284664	5670.25838095432	5161.3894927466	5405.63347087086	5747.37947704604	6997.65219285967	5990.7834172533	6702.12722869345	6910.39043406412	6892.0895036378	8953.94695922075	5518.48672202638	5000	5000	5159.78482041151	5153.13119255432
ESS	1939.41713806007	1941.53799430841	1982.62249342967	1350.76427417936	1756.19686938526	1921.97576976838	1536.89197439432	1813.04833771985	1621.56735344471	1738.71400483702	1726.89804121677	1806.13844814346	1799.25147496682	1393.78180040575	1764.46985795313	1938.43150455129	1850.84690886158	1740.79335459893	1429.76525901201	1670.0653826319	1492.80961978253	1447.81978608347	1451.66425867208	1117.38432733253	1812.99702327202	2001	2001	1939.03434895606	1941.53799430841
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
