trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-5617.57582437543	-5587.87138370309	-29.7044406723411	0.224826800508296	0.0126990966828105	0.0124930442323724	0.0151370821291004	0.0159572880575536	0.195664279572596	0.0105291601999177	0.0143620514592919	0.0213391572368817	0.0109353983216301	0.19815575128399	0.0104098470858033	0.0100976398994397	0.013655101152917	0.0244594164017876	0.209278885775613	0.149487241897981	0.164640143852335	0.176830737405538	0.178543334173575	0.166815647377784	0.163682895292786	2.45604444236093	0.345965728446473	5.70766332184565	-5587.87138370309
stderr.of.mean	0.938151763958025	0.765290987856784	0.176442258306198	0.000337664623086038	5.79600518618758e-05	5.85972577136005e-05	6.77672022175189e-05	7.02096639310135e-05	0.000300184014327042	4.64039569179416e-05	7.37906755858662e-05	9.41038311517734e-05	5.52498718065603e-05	0.000290622329579727	4.78631881460962e-05	4.49374797046022e-05	6.44629343320963e-05	9.70387906552325e-05	0.000315893024283094	0.000281578866201714	0.000250494768341121	0.000262747776278022	0.000295612816575423	0.000252527359620841	0.000243069454216719	0.0132038362560076	0.00062214724908106	0.00807590699632346	0.765290987856784
stdev	41.7122541698661	33.970811190334	7.89073668718246	0.0114182055816	0.00246682318262955	0.0023364723014842	0.00280544879770773	0.00291240234048086	0.0106131391472246	0.0020707895458634	0.00314485622031779	0.00400021860947239	0.00221142746999716	0.00964613415796261	0.00195155374198976	0.00197160464850594	0.00241876528221238	0.00364508175028924	0.0103309202287624	0.0103340476622407	0.00986067563649564	0.0109432434955451	0.0117745400442604	0.0103261198384733	0.00932481065796417	0.557774415210842	0.0219924123152239	0.26830004464922	33.970811190334
variance	1739.91214793151	1154.01601292932	62.2637254664473	0.000130375418703681	6.0852166143586e-06	5.45910281560288e-06	7.87054295655976e-06	8.48208739283839e-06	0.000112638722558351	4.28816934325715e-06	9.89012064647149e-06	1.60017489235692e-05	4.89041145505805e-06	9.30479041934131e-05	3.80856200787425e-06	3.88722489001021e-06	5.85042549043594e-06	1.32866209662917e-05	0.000106727912773052	0.000106792541085463	9.72329240081786e-05	0.00011975457820279	0.000138639793253892	0.000106628750918512	8.69520938068821e-05	0.311112298263797	0.00048366619944281	0.0719849139587735	1154.01601292932
median	-5616.3582959353	-5586.73474220939	-29.4120268751656	0.224841849483138	0.0125521356090218	0.0123444695631218	0.0149445171729343	0.0158138068481916	0.195159290871203	0.0104298180057907	0.0141821608411804	0.0211792366147854	0.0107971243843862	0.198065029570256	0.0102366916472309	0.00997481332883484	0.0135225265063076	0.0243790955379019	0.209474799216115	0.149383182068994	0.164341544165668	0.176702137710467	0.178502383899213	0.166750394328437	0.16340161115049	2.37372698533409	0.344959117080591	5.70772264470183	-5586.73474220939
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.224516213165605	0.0124742755437187	0.0122733748888186	0.0148896022751343	0.0157175606691954	0.195372374473301	0.0103269137799388	0.0141204741700068	0.0210480405524319	0.0107182413544794	0.1978993349963	0.0102288736901128	0.00990601763991134	0.0134548101058799	0.0242077006829275	0.209021032056447	0.149128135329698	0.164350905224818	0.176492831633772	0.178154296782347	0.1664947658612	0.16341760559309	2.39604859492725	0.345373743098944	5.70142536063487	NaN
HPD95.lower	-5627.32332713184	-5597.12829101484	-31.6128195816556	0.20474240743404	0.00801568283486024	0.00783465206800444	0.0102754574056709	0.0106876037133056	0.176259536595687	0.00665947610737165	0.00941302832306599	0.014798622481767	0.00689533826404829	0.181031690389475	0.00694268439454004	0.00658548087774527	0.00957293205504414	0.0178977671690483	0.188639511892225	0.130502360504454	0.146405375610355	0.15449970310408	0.155729894965353	0.147762795397953	0.145250759733711	1.51401997775018	0.312763287887336	5.16178344149119	-5597.12829101484
HPD95.upper	-5606.15730179161	-5576.45273378221	-27.5864719786154	0.246731919982432	0.0170241001731825	0.0170647276725987	0.0205724112036984	0.0210516076599628	0.215929367179686	0.0144806944523201	0.019056959913105	0.0277255262670538	0.0151457714573886	0.216895196024179	0.0144839470733697	0.0141513478022375	0.0180287813109868	0.0312373529833859	0.228501445373365	0.169998266684469	0.183654825914993	0.19731842429755	0.201593985243689	0.187477318973741	0.181259339631151	3.56922790565445	0.383892188784872	6.19727046483154	-5576.45273378221
ACT	5058.46524051061	5075.06085804296	5000	8745.31183202767	5520.53769797235	6289.74736165554	5834.91199227128	5811.53606259543	7999.95045071701	5021.55233840364	5505.5571481782	5534.10059478891	6241.90336448495	9077.18643070648	6015.08969015333	5194.90545182212	7102.84896479733	7087.22297534352	9349.79193829174	7424.36103344774	6453.32986942638	5764.82149709902	6303.16256436473	5980.56817370872	6794.86165494127	5603.80445463168	8002.77346687109	9060.26748126003	5075.06085804296
ESS	1977.87264007968	1971.40493086779	2001	1144.0415381598	1812.32346328778	1590.68392174126	1714.67881833561	1721.57582646605	1250.63274599448	1992.41177344387	1817.25477199173	1807.88184613432	1602.8764650421	1102.21378357449	1663.31684403279	1925.92533065077	1408.58971513911	1411.69538969035	1070.07728792604	1347.59071587792	1550.36240242424	1735.52641743283	1587.29842326514	1672.9179752491	1472.43615956835	1785.39420513338	1250.19157938401	1104.2720339873	1971.40493086779
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
