trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-23514.671332735	-23506.6743922227	-7.9969405122395	0.160951058616227	0.0226350707821325	0.0229956828802567	0.0231812094435145	0.0243068887340159	0.141379823237885	0.0607598923248124	0.0258974302782521	0.0402490933598282	0.0219752912172293	0.136585128563693	0.0327837088018398	0.0439837868355392	0.0386772728641346	0.0322918225388847	0.171346839521754	0.152239469006764	0.19106888562471	0.140567309617894	0.167786984471747	0.182765410090317	0.165571941188569	2.06281909016327	0.529514067715705	5.20157117763033	-23506.6743922227
stderr.of.mean	0.730262911922512	0.722927981760109	0.0201846187248769	0.000174975896378136	5.21015203909935e-05	4.29589490220751e-05	4.59723415820966e-05	4.15602152053598e-05	0.000155203027096967	9.77420019037186e-05	4.90315577479585e-05	6.53867566588572e-05	4.79725074924763e-05	0.00013589538672708	6.4603629745069e-05	5.70599077958446e-05	6.18929318620176e-05	4.822280515267e-05	0.000159631722559535	0.000171677353584986	0.000189740895676271	0.000147141453648642	0.000164469997872975	0.000174784565866763	0.000152593561250328	0.0112148386599	0.000477948043127058	0.00235109218017421	0.722927981760109
stdev	31.899482794367	31.635737936846	0.902683478539342	0.00540771788930365	0.00204737988774027	0.00180947335996255	0.00190718717640558	0.00167399874092816	0.00498581959565516	0.00382829978481391	0.00191027360033833	0.0024693426127165	0.00191070793251578	0.00454973642305108	0.00256994364923419	0.00233813423226414	0.00241334669078061	0.00192701979282261	0.00538790128899431	0.00664035447405091	0.00654207923670862	0.00536529477395543	0.00597575986951172	0.00602915120443431	0.00571069520771569	0.455762505984137	0.0207630568590615	0.0934379722381856	31.635737936846
variance	1017.57700254812	1000.81991480879	0.814837462427886	2.92434127702947e-05	4.19176440472338e-06	3.27419384041416e-06	3.6373629258459e-06	2.80227178462907e-06	2.4858397040419e-05	1.46558792424062e-05	3.64914522814958e-06	6.09765293897753e-06	3.65080480337871e-06	2.07001015192377e-05	6.60461036023917e-06	5.46687168808542e-06	5.82424224990174e-06	3.7134052819301e-06	2.90294802999465e-05	4.40943075410479e-05	4.27988007393741e-05	2.87863880114335e-05	3.57097060180668e-05	3.63506642459318e-05	3.26120397554269e-05	0.207719461860941	0.000431104530132622	0.00873065465598395	1000.81991480879
median	-23513.5082405067	-23505.6017620006	-7.81168874819898	0.160881561268105	0.0225392932547428	0.0229933755067472	0.0231690236025667	0.0242811896585194	0.141490797221694	0.0606854302980359	0.0258703429975991	0.0401570715306527	0.0219202751917192	0.136544869644197	0.0327197900806806	0.0439489806050294	0.0386511816334739	0.0322518132553329	0.171253956072762	0.152186330511515	0.190882767664945	0.140439074983131	0.167747418628565	0.18264495264745	0.165454669780553	2.00744164021998	0.528966824537339	5.20081075710231	-23505.6017620006
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.160860165187723	0.0225435823963607	0.0229246639195136	0.0231033534392153	0.0242492152007293	0.141291683675365	0.0606503900341136	0.0258270451914614	0.0401734966291341	0.0218925941968344	0.136505147126447	0.0326912621485798	0.0439222547785405	0.0386020292105452	0.032233900730956	0.171261312654788	0.152092238388004	0.19096091175311	0.140463527852128	0.167680617345017	0.182666130677451	0.165473554372646	2.01528455778032	0.529196719446155	5.20074439485664	NaN
HPD95.lower	-23523.9292883214	-23515.0106883729	-9.81820406715238	0.150360758535846	0.0187745894185215	0.0194365297281094	0.0196654992222322	0.0211700564304771	0.132242175776779	0.0545690608410696	0.022435208465977	0.0356239362684796	0.0183422334519604	0.128484745393519	0.027789091823431	0.0395427470714842	0.0339012693615438	0.0278052555145612	0.160760677043747	0.140599469839498	0.179261122044201	0.1302632660106	0.156094087753091	0.171230709954593	0.155055346694946	1.23968106057641	0.502416895948522	5.02505592157966	-23515.0106883729
HPD95.upper	-23505.142526877	-23496.6108905741	-6.69524855327606	0.171795445914287	0.0265651869006355	0.0263711663587181	0.0270659074154171	0.0277440795526573	0.151362734286514	0.0678184309929818	0.0297778511329634	0.0453447933350722	0.0257546340641813	0.145362561786585	0.0368233173682401	0.0484405072821845	0.0432727166615413	0.0355311439801487	0.1816268345469	0.165718980522942	0.202762215947537	0.150521114350419	0.17923516400834	0.194996206899805	0.177648789117368	2.93526392543952	0.559473207619941	5.37713156402897	-23496.6108905741
ACT	5240.7216935246	5221.96579446938	5000	10469.5566484263	6475.95495909114	5636.41289936574	5810.4063445509	6163.75280077118	9690.07517214432	6518.5420743159	6588.09914065012	7011.59433030069	6303.70842518199	8921.47871818446	6319.26443073258	5955.56736919183	6577.22308315254	6262.27997991095	8778.06981504916	6684.10686305234	8411.82413284561	7521.1249013195	7575.0759258717	8404.14816662964	7139.93644325303	6054.92492603483	5298.81406604861	6331.29275589784	5221.96579446938
ESS	1909.08821057262	1915.94514284187	2001	955.627858559215	1544.94589032845	1775.06513071919	1721.91055267294	1623.19942466677	1032.49973011159	1534.85240809004	1518.6474560267	1426.92225600721	1587.16097337753	1121.45086213197	1583.25389128243	1679.94069746501	1521.15868254912	1597.66092095778	1139.77220628245	1496.83423754107	1189.39719161906	1330.25313783112	1320.77884075448	1190.48353284951	1401.27297764035	1652.37391416378	1888.15834548821	1580.24599173367	1915.94514284187
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
