trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-29573.835509265	-29566.9915512615	-6.84395800345576	0.108091851404454	0.0633581620125509	0.0430630495031304	0.0408747523645857	0.0515645303103677	0.0954861177820658	0.0378746788920808	0.0360097645501784	0.0926724169620476	0.0436122218789897	0.106008842274663	0.0427568378201138	0.074851116338929	0.0642990976540416	0.0322268783793047	0.0672496818724968	0.146779616509817	0.152049681734086	0.12441933325834	0.145427021198847	0.310636371992851	0.12068797530606	2.69975747598009	0.778645463425734	7.78000255920495	-29566.9915512615
stderr.of.mean	1.4198740449643	1.41994971595291	0.0203600438256576	0.000100703047090331	7.49782133390121e-05	6.08595653706568e-05	5.87935064284175e-05	5.48151994642519e-05	0.000100050928206621	5.99480195880891e-05	6.41629406272893e-05	0.000103448311054148	5.03652671439169e-05	0.000130651840294815	5.83611402993369e-05	0.000100809677192607	7.10266489498356e-05	4.93469769765265e-05	8.56118682875803e-05	0.000136389905622801	0.000164394108684076	0.000140051305672477	0.000176568633275814	0.000272305106979711	0.000139819683694289	0.0135960261215282	0.000835549145201242	0.00307966818524682	1.41994971595291
stdev	63.2188665005179	63.2133259898774	0.901922253160836	0.00377397284281453	0.00303579794390759	0.00246873072015921	0.0024570789129652	0.00227530195792792	0.0036493819414992	0.00248168246156736	0.00234147034738018	0.00375959197045504	0.00207810851302295	0.00411445366292428	0.00251614966748654	0.00333233395205601	0.00293512212038452	0.00199447535889074	0.00319886221714928	0.00539140735625472	0.00488815729645696	0.00462179876152899	0.00583938491530859	0.00918287840665975	0.00499036368669906	0.608032696627898	0.0362720672544165	0.133709133095401	63.2133259898774
variance	3996.6250816103	3995.9245827025	0.813463750746719	1.42428710183016e-05	9.21606915623356e-06	6.0946313686578e-06	6.03723678453827e-06	5.17699899975063e-06	1.33179885549405e-05	6.15874784005105e-06	5.48248338766067e-06	1.413453178431e-05	4.31853499189847e-06	1.6928728944351e-05	6.33100914919261e-06	1.11044495680252e-05	8.61494186157052e-06	3.97793195722234e-06	1.02327194843052e-05	2.90672732810775e-05	2.38940817549054e-05	2.13610237920709e-05	3.40984161891335e-05	8.43252558314978e-05	2.49037297255246e-05	0.369703760168593	0.00131566286290891	0.0178781322731235	3995.9245827025
median	-29572.1729110275	-29565.3029347918	-6.65672817391079	0.108137236575977	0.0632982071807202	0.0430141154655462	0.0407259003117039	0.0515124823408968	0.095447676654395	0.0378461688422974	0.0359378988983571	0.0925471410706236	0.0436297171222017	0.105857097065549	0.0427767883401852	0.0747612493134881	0.0642870218534206	0.0321693289757415	0.0673336998456596	0.146724768718286	0.15194270836982	0.124161885242418	0.145581232161401	0.310658038487305	0.120557864091662	2.62382998942786	0.776670006531794	7.77734354074739	-29565.3029347918
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.108024079725579	0.063285370360479	0.0429921885757735	0.0408010079777574	0.0515143584016552	0.0954152392583474	0.0377937766222406	0.0359337030673736	0.0925993237186676	0.0435626811138675	0.105929198085612	0.042683216979956	0.074778338229693	0.0642321143361981	0.0321648945092426	0.067166955723489	0.146654276863351	0.151970882992087	0.124333403493106	0.14530432890875	0.310512528169269	0.120584883779469	2.63616053766245	0.778142874284478	7.77896147601373	NaN
HPD95.lower	-29581.0566909148	-29574.4018421307	-8.6017283452703	0.100786761085323	0.0574475673882845	0.0382678033360693	0.0359893009427133	0.0475539716454418	0.088620054269904	0.0330974809521304	0.031539173936031	0.0854386450786108	0.0395631018009793	0.0981091687270845	0.0381685005420458	0.0683987502889119	0.0587400735997245	0.0286634360288776	0.0613461521614037	0.137626164527134	0.142797892419925	0.115296028211381	0.134388050592945	0.2956250086331	0.110978409499707	1.62867541029781	0.741158584622464	7.56348157634585	-29574.4018421307
HPD95.upper	-29563.943937324	-29557.560244733	-5.47981674607543	0.114816735982396	0.0692099698719672	0.0476287593074407	0.0455662362145492	0.056497684329256	0.102442433145335	0.04277517352219	0.0406767396843404	0.0991444551411929	0.0477859896471459	0.113841440880581	0.0477107013370085	0.0808184222540422	0.0702032032046789	0.0362852979672226	0.0731323161167248	0.156293256496407	0.161541731292253	0.133016808811053	0.156763499405069	0.326316105124564	0.130444524100575	3.84157060258151	0.810484276752343	7.98597969319079	-29557.560244733
ACT	5044.36057519918	5045.78264689579	5095.87895673693	7120.12426776208	6099.92283562117	6077.29253352574	5725.59211663194	5803.95194450286	7516.28948407972	5835.21885848612	7509.15530357304	7571.20967844635	5873.88895787999	10083.390880118	5379.90352765101	9151.81649731892	5855.85333123454	6121.58165128891	7162.70017035421	6399.70647585814	11310.5062964505	9182.3142504314	9143.08579314707	8793.33860520785	7850.04466256634	5000	5306.39131948553	5305.00256695738	5045.78264689579
ESS	1983.40302023413	1982.84403038153	1963.35118729087	1405.17210427068	1640.18468259544	1646.29231599546	1747.41752402115	1723.82543750661	1331.10892298542	1714.58864571117	1332.37356207553	1321.45329807496	1703.30084067694	992.225742208152	1859.69877500172	1093.22559110872	1708.54689044794	1634.38153240894	1396.81960183253	1563.35295028643	884.575786243961	1089.5945975199	1094.2695088237	1137.79310102701	1274.51504164171	2001	1885.46215264238	1885.95573210782	1982.84403038153
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
