trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-15635.4258356695	-15648.4778160597	13.0519803901819	0.12406740213028	0.0160188372606621	0.0447599268238882	0.0315331631599517	0.0554560795472672	0.119749708727875	0.0314265499216353	0.0261841414932155	0.0363730902377262	0.087434078181066	0.113767076596281	0.0429223886233044	0.0282482210117164	0.0354096394886535	0.06176972697619	0.144879969820288	0.129793090206448	0.164173309436808	0.143627798272968	0.177467432059502	0.161176740203111	0.223761629821165	0.944129854529428	0.274031457428993	2.56228313400085	-15648.4778160597
stderr.of.mean	0.639772037404314	0.636414054867519	0.0234012446535271	0.00016603931434451	4.67655595285318e-05	9.34172476560769e-05	7.66738875472441e-05	0.000101707487792793	0.000147273258066464	6.28080553803317e-05	5.80152073348886e-05	7.02456619948812e-05	0.000126091696907442	0.000121482776332229	7.85893153035148e-05	6.32817875759079e-05	6.92164783200325e-05	9.9708003288077e-05	0.000163509313984054	0.000192262339378859	0.000193437595545255	0.000196740926423424	0.000206162862050309	0.00019044798753476	0.000251009831217293	0.00480682027964849	0.000236173891834618	0.00132443398558425	0.636414054867519
stdev	28.1459540378519	28.069389446676	0.961273474029563	0.0064045630555075	0.00209141914080476	0.00399144782047671	0.0031183074884789	0.00422786174203529	0.00566840049192046	0.00275999698512399	0.00252855206808678	0.0030066175783978	0.00507302180306128	0.00488453895944025	0.00331039889794823	0.00259090099214214	0.00283086595354603	0.00407669909044287	0.00608622412598384	0.00749537817300151	0.00829452492392231	0.00791901686714181	0.00780826566234784	0.00807036637587684	0.00853541217164814	0.214967511147427	0.0102753973149776	0.055836037131648	28.069389446676
variance	792.194728700871	787.890623909168	0.924046691872866	4.10184279319716e-05	4.37403402252453e-06	1.59316557035883e-05	9.72384159270356e-06	1.78748149097656e-05	3.21307641368042e-05	7.61758335789351e-06	6.39357556102594e-06	9.03974926273063e-06	2.57355502143352e-05	2.38587208462896e-05	1.09587408635369e-05	6.71276795108312e-06	8.01380204694605e-06	1.66194754740177e-05	3.70421241117077e-05	5.61806939563075e-05	6.87991437135684e-05	6.27108281420765e-05	6.09690126538004e-05	6.51308134408834e-05	7.28532609399192e-05	0.0462110308489193	0.000105583789980649	0.00311766304256678	787.890623909168
median	-15634.412335191	-15647.4557880577	13.1997213886187	0.12386059664812	0.0159349039966789	0.0446691807247005	0.0315274038095944	0.0553115839075616	0.119671002930527	0.0313877405395262	0.0261990213425625	0.0362807825712683	0.0875268055519134	0.113627982024324	0.0428707467467838	0.0281566862926885	0.0353351457096586	0.0616242637844202	0.14473013260513	0.129702634574732	0.163868612999662	0.143793942234256	0.177594144907137	0.161008036441439	0.223456961411214	0.913968383749541	0.273856326402569	2.56230412946812	-15647.4557880577
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	13.0134441158015	0.123900902081038	0.0158818698088414	0.0445857421323669	0.0313799622257238	0.055295350887673	0.119609726002737	0.0313046883729773	0.0260620379549499	0.036249186001413	0.0872863968874102	0.113662386130429	0.042795624725677	0.028129257507711	0.0352967059587759	0.0616357091396358	0.144751873334545	0.129576600357514	0.163963754472345	0.143408873947953	0.177295508199699	0.160973271999374	0.223599208349385	0.921205523379429	0.273853654110676	2.56168012281402	NaN
HPD95.lower	-15643.7058123416	-15657.247138115	11.0936605128555	0.112464179055886	0.0120503136831608	0.0372237237786641	0.0255061822812797	0.0471101996839668	0.109508035097568	0.0264205087814512	0.0212302022357942	0.0309675395208199	0.0772968227207225	0.103915793791262	0.0367652604455268	0.0234898806160774	0.0298530044825476	0.054174827396583	0.13365816170661	0.115489045467169	0.148307662799503	0.127188020604544	0.161716211542289	0.145663334061927	0.208041795640239	0.594587220463689	0.25806553637982	2.45843457654869	-15657.247138115
HPD95.upper	-15626.215076788	-15639.5274983628	14.7307763119564	0.136714343940966	0.0201929781916374	0.0522640012731362	0.0372925866267942	0.0633448061144398	0.130431233228459	0.0371484493831701	0.0310787290152651	0.0425465959458321	0.0973047014814789	0.122940579077197	0.0494290543502425	0.0335342506301202	0.0407950445109111	0.069505464139283	0.157153475666191	0.144216886351506	0.180591466840499	0.158757449190054	0.192309434403164	0.17698025361787	0.240705352139502	1.39257193543918	0.29355977112819	2.6636529037279	-15639.5274983628
ACT	5166.76194234	5140.59611431418	5926.30350009424	6721.13691471904	5000	5477.63530690393	6045.84464466955	5787.14271405757	6750.35521309434	5178.61196800442	5264.28976797603	5458.61577801695	6177.87920670261	6185.60456402893	5635.93848300177	5965.62203078988	5978.33543333287	5981.94777555776	7217.53671444075	6579.62643376705	5438.74414652408	6172.29649168487	6971.26510877554	5568.85826727039	8648.33211353571	5000	5282.82734025798	5626.40965264499	5140.59611431418
