trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-2312.15663525968	-2340.58353596113	28.4269007014443	0.0939034407784682	0.0379812085757399	0.0701322644950311	0.0506243257357119	0.0639029132996341	0.0520502050760963	0.0371215027046709	0.0639585898535248	0.0584235748002205	0.0921861481986513	0.0929881601895435	0.0264890722856853	0.0471470802810318	0.036921032597106	0.115626627179819	0.0605438539490642	0.139836867322315	0.130928304391731	0.174201215901396	0.1342909449382	0.297115207925973	0.123627459520409	0.575653618464491	0.332251494110564	1.90650950658457	-2340.58353596113
stderr.of.mean	0.134029369688738	0.133447571353377	0.0382036763128958	0.000275658158016777	0.000178336628916949	0.000254434006604616	0.000197842332801453	0.000229115921830136	0.000202385387708423	0.000155356629492482	0.000251471605385304	0.000236408366064311	0.000294548690304388	0.000270876638994631	0.000148451586753208	0.000189147372240078	0.000175227690032949	0.000314043757029944	0.000232266532462582	0.000464289853895702	0.000389490801839268	0.000496289008391614	0.000433390145581771	0.000685068746657161	0.000407166058949498	0.00298631727087816	0.000756782827663749	0.00241419292849639	0.133447571353377
stdev	5.56078088286128	5.45119574985903	1.64552824570249	0.0123278060565818	0.00790330530751296	0.0102105797245968	0.00884777699345139	0.0101995696476901	0.00886480469215237	0.00693798043036803	0.0112461506752817	0.00948209385982787	0.0131726162375055	0.0121139700519268	0.00638452470609859	0.00773237707058662	0.00783641954952612	0.0140444620170095	0.0102353538516731	0.0201538549213108	0.0172699039521285	0.0215576005562115	0.0193817941032627	0.0306039190995689	0.0182090174427077	0.133552151707282	0.0314822594125982	0.104224970935817	5.45119574985903
variance	30.9222840271954	29.7155351032811	2.70776320740473	0.000151974802168695	6.24622347837625e-05	0.000104255938312348	7.82831577258477e-05	0.000104031220998081	7.85847622300067e-05	4.81355724521698e-05	0.00012647590501114	8.99101039665853e-05	0.000173517818540595	0.000146748270418979	4.07621557227833e-05	5.97896551617337e-05	6.14094713561952e-05	0.000197246913347224	0.000104762468468959	0.000406177868189244	0.000298249582515742	0.000464730141741171	0.000375653942661269	0.000936599864252957	0.000331568316228833	0.0178361772256449	0.000991132657722126	0.0108628445665719	29.7155351032811
median	-2311.78935451034	-2340.10110688567	28.4635882624801	0.0935803864963264	0.0375102621360433	0.0697374645532346	0.0501666519315228	0.0635234492560688	0.0515580982740952	0.0366052900854468	0.06344895733639	0.0578524850891053	0.0917646173850446	0.0923753980865324	0.0259966033830392	0.0468540726647522	0.0365082032266989	0.114512982062787	0.0598151601455713	0.138803487108552	0.130165543751324	0.173620179081597	0.134226177552484	0.296668618851355	0.122796194562042	0.556910918385149	0.330638093144358	1.90464258118486	-2340.10110688567
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	28.3786352395943	0.0930958044621144	0.0371570184554096	0.0693865289393331	0.0498425481791257	0.0630863589064825	0.05130355242706	0.0364801869567749	0.0629767909195195	0.0576552962855401	0.0912458156727447	0.0922034294505186	0.0257321465222665	0.0465117062470136	0.0360839596930103	0.114778637127309	0.0596908366955903	0.138394810689387	0.129790324521842	0.172873595646646	0.132882826268048	0.295525943627689	0.122295151362043	0.560966107784862	0.330770031854499	1.90366654655257	NaN
HPD95.lower	-2322.95344557549	-2351.14220589096	25.2337360135645	0.0716019504177188	0.0238266556252098	0.0504396588138495	0.0344639494123122	0.0447411046432469	0.0354917908652292	0.0241123434392955	0.0435242131756813	0.0416793965906836	0.0678178816368046	0.0703715582558994	0.0148581173638452	0.0312482996286745	0.0220382397406259	0.0906272028514738	0.0434671606496929	0.102533439841238	0.0970464483754393	0.136850854185702	0.0963462545610458	0.24091075473502	0.0900573711726844	0.352396314516924	0.273292176512669	1.7107061670278	-2351.14220589096
HPD95.upper	-2302.52085603973	-2331.41223573975	31.5786299692282	0.118103623174814	0.054336038886997	0.0895080803060961	0.0681500377309174	0.0837992181028406	0.0695033565372545	0.0507873611790929	0.0864110923154577	0.0787568787172793	0.117619310428733	0.118186401231673	0.0390748961710648	0.0618354916612813	0.0523524940086293	0.144415219417001	0.0821308706627541	0.180983078717011	0.16463672775143	0.220428145103163	0.171401035987541	0.359337608999347	0.158250321044546	0.858684587158338	0.395319619881255	2.1121344874348	-2331.41223573975
ACT	5809.35982361254	5992.90902423792	5390.13350557777	5000	5091.70787317733	6209.39666177696	5000	5045.99407840408	5212.18538500425	5014.10392850866	5000	6216.0868586849	5000	5000	5406.45304678016	5983.76414521325	5000	5000	5149.52820448679	5307.15805615462	5086.44624116507	5299.90840171958	5000	5010.88125494178	5000	5000	5778.44046005842	5365.37736796453	5992.90902423792
ESS	1722.22074441559	1669.47303213439	1856.16923767226	2001	1964.95954779839	1611.26765529211	2001	1982.76094750478	1919.54031964883	1995.37148464646	2001	1609.53349389276	2001	2001	1850.56633497604	1672.0244577159	2001	2001	1942.89643685855	1885.18975582372	1966.99218386083	1887.76847478229	2001	1996.65477806583	2001	2001	1731.43602831184	1864.73370162882	1669.47303213439
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
