trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-5216.33058577405	-5204.19717546063	-12.1334103134223	0.169729033694196	0.0219377631004399	0.0229765134344495	0.0379169333658478	0.0193833446226959	0.143674556392345	0.0372475210473423	0.0271221037330594	0.0219524048826593	0.0403935988392649	0.181876001875441	0.0284260124462173	0.0396472858505427	0.0359887011719461	0.0210423495959919	0.150685875947563	0.174617371566039	0.20573633251246	0.138863827428192	0.168625592775891	0.194151890341926	0.118004985375495	2.28320562695183	0.498566600942511	5.89559667421178	-5204.19717546063
stderr.of.mean	0.357198102732281	0.345597775780132	0.0270409912534389	0.000321603906954946	7.6528138090866e-05	8.40023018340808e-05	0.000129803568245349	7.94188230408006e-05	0.000238824547380174	0.000124537588907044	0.00010869094247222	7.69623176827905e-05	0.000115165107782691	0.00032943065913426	9.31177760496313e-05	0.000140406112783921	0.000131025784005486	7.3694444504595e-05	0.000291058437066914	0.000337517997496874	0.000364081289488996	0.000286452518982381	0.000326505991451577	0.00036158949460747	0.000256114444712242	0.011362189336065	0.00074622415067001	0.00514159543060183	0.345597775780132
stdev	15.6889260400405	15.2008325676746	1.20930974126959	0.0118286771862129	0.00342244195144803	0.00356332244568732	0.00573588880195311	0.00334378737444163	0.00948632610121192	0.00525766127069749	0.00458848226059327	0.00334832147959468	0.00515033954897119	0.0121745209944376	0.00400405162942448	0.00565029546330535	0.0050836477436257	0.0032290335484147	0.0106858566865139	0.0142294047879964	0.015169151467039	0.0108993052016694	0.0118660469312189	0.0140726151387092	0.0113105624392033	0.508132491056718	0.0320684449398869	0.216310703930642	15.2008325676746
variance	246.142400289862	231.065310750476	1.46243005032952	0.000139917603975633	1.17131089110314e-05	1.26972668519391e-05	3.2900420348371e-05	1.11809140054753e-05	8.99903828985346e-05	2.76430020373924e-05	2.10541694557791e-05	1.12112567307151e-05	2.65259974696967e-05	0.000148218961444003	1.60324294510969e-05	3.1925838822649e-05	2.58434743812706e-05	1.04266576567876e-05	0.000114187533124714	0.000202475960620656	0.00023010315622997	0.000118794853879138	0.000140803069773889	0.000198038496842228	0.000127928822691116	0.258198628467506	0.00102838516086256	0.0467903206349697	231.065310750476
median	-5215.61276344165	-5203.50461919063	-12.0491094468398	0.169654562689338	0.021843204019646	0.0227786162380382	0.0375720936282246	0.0192085573831117	0.143597852150608	0.0369261597915258	0.0268267914334152	0.021750693781742	0.0402118714310109	0.181254346624269	0.0282603089292844	0.0392833877908031	0.0357139449294316	0.0208060260130417	0.150463971586845	0.173885459353236	0.205503416541397	0.138660568890714	0.168427857704083	0.193983895387595	0.117750835998507	2.22505107275807	0.497151577651018	5.88926934472217	-5203.50461919063
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.169315055731123	0.0216703118724085	0.0227003262463918	0.0374851790654973	0.019093322745289	0.143362007791396	0.0368901851925147	0.0267357941449532	0.0216990305650816	0.04007140955909	0.181463140948012	0.0281443134108559	0.0392551097327187	0.0356375986758963	0.0207960810527219	0.150290422246091	0.17403965369505	0.205175985747258	0.138437876254343	0.16820691624313	0.193650032146962	0.117457435242401	2.2293952969017	0.497672802764898	5.89166471078937	NaN
HPD95.lower	-5226.12425243361	-5213.96390449506	-14.3166171050176	0.148313608946337	0.0157221056200049	0.0160781871160211	0.0278200545275132	0.0130551772606481	0.126796645164387	0.0278800466529374	0.019151715804181	0.0159064373009411	0.0313151865134185	0.158524255558284	0.0210533446718656	0.0291261755413898	0.0267393204193511	0.015217843928894	0.129839023556491	0.148345614384067	0.176022773500252	0.117862813832945	0.145992628474676	0.167794338405015	0.096382916643112	1.41481262220931	0.449567265514402	5.46252654644232	-5213.96390449506
HPD95.upper	-5207.72673589193	-5195.69969712786	-10.1153261688017	0.193630864261423	0.0289475707868182	0.029759698283593	0.0499922479830403	0.0259035640119705	0.162732373534837	0.0472893998266667	0.0371246263832971	0.0286156580351989	0.050878419280465	0.205667530773742	0.036206220574461	0.0506537326010465	0.0456747997830788	0.027466015014443	0.17043271485901	0.203222067872645	0.236199106599703	0.160295477686834	0.191344994994492	0.221425647862054	0.139921735966837	3.26199962493873	0.555339036915711	6.30532065792189	-5195.69969712786
ACT	5183.60317229648	5169.00578355086	5000	7392.1396716763	5000	5557.40462227878	5121.19964990585	5641.17376563306	6338.13840267401	5610.68119605732	5611.10617394911	5283.2586074669	5000	7321.90611708569	5408.3618924679	6174.89541563321	6642.97359133531	5208.63921295779	7418.93535054803	5626.26643703791	5760.6837902169	6907.28785281159	7571.29343653031	6602.09666345365	5127.42875387714	5000	5414.8033735094	5649.88583199133	5169.00578355086
ESS	1930.12460009887	1935.57531543852	2001	1353.46468605499	2001	1800.30080226505	1953.64381081764	1773.56706523598	1578.53921204671	1783.20593353809	1783.07087583738	1893.71763590368	2001	1366.44745780792	1849.91318978372	1620.27035707681	1506.10263046204	1920.84719078067	1348.57624810829	1778.26630003456	1736.77298812878	1448.47011058436	1321.43867938435	1515.42767548124	1951.27040866919	2001	1847.71252247995	1770.83224290104	1935.57531543852
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
