trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-23697.6664449107	-23693.0992572005	-4.56718771020159	0.103524748820807	0.038334550903408	0.0374311634079538	0.0315165358404165	0.044522717852261	0.118875814059913	0.0572100306512619	0.0419787838492982	0.0523647869443945	0.0473383161341875	0.126818986848057	0.0427347409022054	0.045105385992459	0.0395863529113806	0.0496119184275942	0.123045166454402	0.17509894788265	0.177404509781895	0.160025595441729	0.154557730533368	0.16602757072221	0.166885645638148	2.27007391299999	0.339844959720726	5.2690356011421	-23693.0992572005
stderr.of.mean	1.7722528203768	1.62914926273814	0.14541944940676	0.000150172458910011	6.630067618925e-05	5.47748655706162e-05	5.85275312049576e-05	6.08038917439792e-05	0.000125173652927963	7.62647405871883e-05	6.67731776765019e-05	7.10645066717837e-05	7.41963288153084e-05	0.000115786214507079	5.69844560764739e-05	6.07721931511587e-05	6.04408885985516e-05	6.33025046022469e-05	0.000140057204678251	0.000185011713270437	0.000181477217157507	0.00017638586449561	0.000166072027279521	0.00015457788064295	0.000149166232821952	0.0112549639000634	0.000261953018021575	0.00181478202221268	1.62914926273814
stdev	78.1784224666515	71.7735412070202	6.47383432721054	0.00465087998429532	0.00286405818877449	0.0023453804243057	0.0024110023412895	0.00259433292234511	0.00441162285383091	0.0030745383037544	0.0028076726103741	0.00281539000572801	0.00286798301478597	0.00434163035215475	0.00245007318806384	0.00258106066675177	0.00236063468583157	0.0026478517802982	0.00485704891893974	0.00642492377335752	0.00653766036319166	0.00663450032836767	0.00560132027475561	0.00590408097124509	0.00575754839100587	0.503337224379794	0.0110730776621711	0.0811595091753011	71.7735412070202
variance	6111.86573937424	5151.44121739583	41.9105308961696	2.16306846283188e-05	8.20282930868621e-06	5.5008093347164e-06	5.81293228970344e-06	6.73056331196372e-06	1.94624162044432e-05	9.45278578125301e-06	7.88302548704493e-06	7.92642088435317e-06	8.22532657310081e-06	1.88497541147514e-05	6.00285862686933e-06	6.66187416545307e-06	5.57259611995113e-06	7.01111905042834e-06	2.35909242009737e-05	4.12796454934547e-05	4.27410030244474e-05	4.40165946071107e-05	3.13747888203882e-05	3.48581721150184e-05	3.31493634747743e-05	0.253348361446355	0.000122613048912472	0.00658686592957579	5151.44121739583
median	-23695.5784905774	-23691.1321728451	-4.25238767373988	0.103498289443195	0.038274199286188	0.0374358502218342	0.0314970557091679	0.0444543495258062	0.118884971089901	0.0570868909627755	0.0418048757837734	0.0523662037157956	0.0472698402052056	0.126729160134888	0.0427549983117778	0.0450461861058356	0.03954999843117	0.0495568210175404	0.122879904160539	0.175205602364808	0.17725913722798	0.159955771856486	0.154571265675053	0.165775504452636	0.166640763659072	2.20365398347849	0.339583293711607	5.26692752001196	-23691.1321728451
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.103405289460962	0.038227506566625	0.0373576741363265	0.0314240800201996	0.044447471124907	0.118794035142017	0.0571290702381305	0.0418863067320993	0.05228906050443	0.0472514100037924	0.126744531759559	0.042664286627379	0.045031606047928	0.0395160472946636	0.0495412323842552	0.122949390810699	0.174980864453161	0.177286671727168	0.159886085179615	0.154452437630087	0.165922862664572	0.166786783740609	2.21558390663281	0.339703923141818	5.26841160578926	NaN
HPD95.lower	-23705.2439618039	-23701.5380543018	-6.18067248961589	0.0947846870693017	0.032413613998082	0.0328489937085965	0.0267107898283557	0.0395147811690513	0.110807797793351	0.0510751106223778	0.0366819816769973	0.0464656028733867	0.0418062244307519	0.118633440079197	0.0385262452591502	0.0403687304150099	0.0350112100746555	0.0442635155740265	0.113295112450339	0.162685460241338	0.164779842575804	0.147069592093868	0.144619244308076	0.154763064689987	0.156605918547635	1.36454820822176	0.325200432881042	5.10826620527106	-23701.5380543018
HPD95.upper	-23686.5757919404	-23683.011380974	-3.10878984832944	0.111989279475363	0.0436153536892447	0.0419499541852872	0.0361648194025386	0.0497079782352179	0.127872290625513	0.0625655393013941	0.0472053898060238	0.0575046405423683	0.053090797527694	0.135290469992139	0.047789134617058	0.0503670240967562	0.0442388836512736	0.054613634248262	0.131961358796763	0.187677530281053	0.189126928064622	0.17260643364661	0.165690312116859	0.177857064667796	0.179147402974744	3.25040392846489	0.354828065309828	5.42540005850657	-23683.011380974
ACT	5138.98604460359	5152.20216002019	5045.70343703135	10425.8196930172	5358.85655886079	5454.26130164588	5892.84526614376	5493.02065157538	8050.61370881707	6153.01069689794	5656.02147256887	6371.30291167358	6692.85746221774	7112.26472061819	5409.4684289076	5543.8731584563	6555.47257090526	5715.50141752463	8315.06875744643	8292.05897501135	7705.4747860971	7068.23544473938	8790.46915905555	6854.72408927352	6712.21318279116	5000	5596.41629536105	5000	5152.20216002019
ESS	1946.88211121067	1941.88808770671	1982.87515801493	959.636776252805	1867.00276264288	1834.34555967843	1697.82160367961	1821.40221830963	1242.76239823089	1626.03325312664	1768.91124768943	1570.32245032154	1494.8771965457	1406.72491716962	1849.53477989342	1804.69496938958	1526.20576042138	1750.50258395932	1203.23719404487	1206.57607840835	1298.42745291334	1415.48765292565	1138.16450737368	1459.5773469068	1490.56648344408	2001	1787.75120933968	2001	1941.88808770671
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
