trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-3591.27969428882	-3597.75149530156	6.47180101274419	0.122064952903499	0.0554535716860789	0.0299240548034031	0.0789217062760937	0.0256448158901172	0.116340138138291	0.0268386658482436	0.0257112745950179	0.0517456473455997	0.0340519254401844	0.0963883914544745	0.0228635109101696	0.0400659585841414	0.0811767351716617	0.026773371807822	0.166035279145205	0.122366927763253	0.139708380791583	0.133640504314743	0.150121293092931	0.173713993564068	0.280448900473437	1.22926454752439	0.768441897368512	4.14532424316209	-3597.75149530156
stderr.of.mean	0.150855779314097	0.1491170472231	0.0323282629152602	0.00025304955647927	0.000157487017302384	0.000131395747110096	0.00018769463177438	0.000124967551539406	0.000277673128579671	0.000138151430380153	0.000111278322226694	0.000179714143588487	0.000117208807542454	0.000271813340055145	9.63954095859538e-05	0.000138556630453416	0.000199320607901155	0.000104782051901056	0.000306004653552606	0.000322972113328579	0.00038213390944942	0.00031326428405555	0.000453581964168652	0.000374392019297517	0.000548934774950688	0.00666048009199109	0.00145895304945735	0.00407948029509932	0.1491170472231
stdev	6.74647470359105	6.66871625030826	1.44576368873965	0.0113167187846863	0.00704303264485708	0.00545859932483252	0.00839395806394118	0.00558871810588652	0.0117663365770897	0.00617831901808702	0.00497651723635552	0.0080177650286784	0.00524173656931514	0.0112519365860131	0.00431093323219579	0.00554293788882723	0.00863077276156765	0.00460995729884599	0.0127983456907091	0.0138359781388601	0.0163038549015312	0.0128818328514256	0.0202847995693792	0.0158135672320328	0.0231488828073694	0.275347443217034	0.065246355735549	0.18243988224927	6.66871625030826
variance	45.514920926194	44.4717764271255	2.09023264367809	0.000128068124051672	4.96043088365225e-05	2.9796306589062e-05	7.04585319792031e-05	3.12337700670638e-05	0.000138446676445359	3.81716258892558e-05	2.47657238037436e-05	6.42845560550983e-05	2.74758022620957e-05	0.000126606076935659	1.85841453324501e-05	3.07241604393965e-05	7.44902384618181e-05	2.12517062971834e-05	0.000163797652418893	0.000191434291059015	0.000265815684650184	0.000165941617612068	0.000411473093569886	0.000250068908602022	0.000535870775229322	0.075816214486158	0.00425708693676981	0.0332843106351276	44.4717764271255
median	-3590.80805180386	-3597.28289443984	6.53703807208729	0.121755731233605	0.0553382192957401	0.029688894302361	0.0785146673439593	0.0252673516790724	0.115973759227227	0.0264098712246488	0.025552515154982	0.0512043371970828	0.033726821058451	0.096211321019471	0.0225769570893077	0.0399780954289881	0.0810029060973314	0.0265100228373376	0.165623788555641	0.121996502127305	0.139253097882566	0.1332202015718	0.149418780224638	0.173226312720108	0.279617510821077	1.19173746288832	0.764391455563124	4.14358291938764	-3597.28289443984
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.121540462332034	0.0550048657106028	0.029428874644853	0.0784775791856112	0.0250340894179801	0.115745290893474	0.02614277662224	0.0252281652304661	0.0511286053796181	0.0336500732178293	0.0957272939698794	0.0224577314580561	0.0396825602097483	0.080716913186689	0.0263736966806839	0.165541202924989	0.121584357137347	0.138757139426524	0.133017132737186	0.148756598294581	0.172996385796083	0.27949743674741	1.20032772766504	0.765907395596313	4.14136456183157	NaN
HPD95.lower	-3600.39094969233	-3607.19787966386	3.34432706339219	0.0999238014459785	0.0415051064069858	0.020025536725889	0.0632182488805717	0.0160329458033493	0.0943731327092817	0.0160849384649101	0.0162829918588394	0.0354839642697756	0.0245292201398087	0.0749856502259746	0.0147398293937417	0.0298539881415228	0.0642127551267915	0.0179508928362637	0.142072673478579	0.0961636728219265	0.109713544610543	0.110260442822708	0.108765551067402	0.144158399611506	0.239035164708115	0.769907706056408	0.660242263652762	3.8052475292931	-3607.19787966386
HPD95.upper	-3581.39976529061	-3588.39162138109	8.9904439021194	0.143614844552314	0.0684490956109818	0.0403234166999643	0.0953171032905302	0.0374026616631303	0.139139414956263	0.0391833376725445	0.0352509766215434	0.0668394542406575	0.0451632066624887	0.119123684234273	0.0316172075065656	0.0511972394181927	0.0977383032504158	0.0359505662952854	0.190897550051329	0.150036842215564	0.172635378378567	0.158942679626411	0.187096609602089	0.206068882013587	0.327037252482404	1.78069571086445	0.891172898476504	4.48512256930227	-3588.39162138109
ACT	5000	5000	5000	5000	5000	5794.28795673206	5000	5000	5569.10061254243	5000	5000	5024.09401470672	5000	5835.6182538424	5000	6248.481575595	5333.40953422694	5166.30312043746	5716.73788990994	5448.91718892857	5493.51662362167	5913.7959809831	5000	5605.228968884	5623.17121490465	5851.25283106957	5000	5000	5000
ESS	2001	2001	2001	2001	2001	1726.70051518164	2001	2001	1796.51988643683	2001	2001	1991.40381742718	2001	1714.47129760627	2001	1601.18900551408	1875.9106976116	1936.58787855886	1750.12396801659	1836.14462343615	1821.23777635974	1691.8067569752	2001	1784.9404646162	1779.24513012888	1709.89022160766	2001	2001	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
