trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-31518.8629467704	-31497.1752273293	-21.6877194411536	0.14573989431149	0.0349990884041713	0.0268008746969274	0.0349061340380577	0.0239854474916769	0.180211275085021	0.02301027464274	0.0255469446650858	0.0254267982268459	0.0293797020645751	0.150000675420413	0.0391098604206531	0.0373092348962452	0.0327486906364895	0.0394898929879596	0.151335212011648	0.150212665672209	0.179149589062565	0.167161325110842	0.185686934459829	0.162590066861819	0.155199418832735	3.60303275525137	0.496521600537652	8.41867166970524	-31497.1752273293
stderr.of.mean	2.24888312405	2.21473383249193	0.0392680462635542	0.0001374201730581	4.84809168274598e-05	4.85829587017482e-05	5.0518771069316e-05	4.43086562146175e-05	0.000195660782292043	3.90477146855215e-05	3.8472393965752e-05	4.21749178600534e-05	4.17597552511281e-05	0.000160196487287118	6.46025300666368e-05	5.78053788965206e-05	4.38866253425864e-05	5.41723629794744e-05	0.000142095654039112	0.000136966301190762	0.000164893008804454	0.00014935000904945	0.000191280172617771	0.000151033246537078	0.000157315106054045	0.0187580372583382	0.000527133883757968	0.00353890124975837	2.21473383249193
stdev	99.5826684512191	98.0360154768401	1.75612019626321	0.00473013007622748	0.00188870399761969	0.00175982444870584	0.00200276292466061	0.00175100747528226	0.00527891996219832	0.00152942726327789	0.00154543483010876	0.0016505228468621	0.0016765664102353	0.0048837165117164	0.00232169519349452	0.0023539543652614	0.001642589527415	0.00233807173872887	0.0042338414291659	0.00491442397075313	0.00571751098018036	0.00484178521264148	0.00591318014346115	0.0050169526418878	0.00457704003360879	0.790681297181935	0.0207054800139599	0.132314561022952	98.0360154768401
variance	9916.70785586542	9611.06033057523	3.08395814372354	2.23741305380318e-05	3.56720279062461e-06	3.09698209026282e-06	4.01105933239514e-06	3.06602717849437e-06	2.78669959672959e-05	2.3391477536577e-06	2.38836881411328e-06	2.72422566801378e-06	2.81087492792928e-06	2.38506869668113e-05	5.39026857149554e-06	5.54110115373321e-06	2.69810035557342e-06	5.46657945544263e-06	1.79254132473216e-05	2.4151562964313e-05	3.26899318084829e-05	2.34428840453537e-05	3.49656994090232e-05	2.5169813810945e-05	2.09492954692576e-05	0.625176913713308	0.000428716902608493	0.0175071430586966	9611.06033057523
median	-31516.3554567838	-31494.6273727938	-21.4523756507668	0.145694446829253	0.0349705379317863	0.0267999288132478	0.0349265353583484	0.0239580933759617	0.180221767641648	0.0229901637790005	0.0254980855239553	0.0253306802357202	0.0293646435784302	0.149972653350729	0.0390732152099225	0.0372474523734604	0.0326911179758275	0.0394524022011076	0.151323931649726	0.150180809487508	0.179054156426233	0.16706461883008	0.185615169746457	0.162709360871355	0.155242889747219	3.50422130689797	0.495925106072328	8.42197213864962	-31494.6273727938
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.145633061287337	0.0349490717273497	0.0267431220312412	0.0348494520552813	0.0239254624625543	0.180134613924602	0.0229591483837174	0.0255010141526947	0.0253740333139411	0.0293319038184117	0.149896977838669	0.0390433288793382	0.0372434912519042	0.0327076078831727	0.0394255074220845	0.151271484570883	0.150132297755296	0.179058347777772	0.167091069816241	0.185593596054145	0.162511865126576	0.155132246826829	3.52009035077148	0.496274944737273	8.41767229080438	NaN
HPD95.lower	-31525.4102576243	-31503.7040700525	-23.2827359682124	0.138063584176487	0.0313871032140578	0.0234929311346698	0.0310571782240865	0.020928471513507	0.169614631726163	0.0201070913074831	0.0225318690698393	0.0223070303732244	0.0262013493737637	0.142408698085941	0.0347028615482044	0.0334311082261458	0.0295384784616011	0.0352913073745936	0.144009362170179	0.140595826761631	0.167924694311225	0.158092153433388	0.174650913344927	0.153319014258217	0.14661223919969	2.24598302362417	0.481641808193715	8.18179707228276	-31503.7040700525
HPD95.upper	-31507.1796607875	-31485.705838807	-20.4700708501408	0.153682970238385	0.0384706570007462	0.03043219330269	0.0386802533406452	0.0271968590963168	0.18947751726454	0.0260062165661628	0.0284235740331671	0.0286080477724241	0.0328070162524628	0.158557886058197	0.0434296303724636	0.041529234926625	0.0358635699615482	0.0434928798018993	0.158628843798771	0.159653147355111	0.190443188027403	0.1769226697859	0.197396029182799	0.172184544478995	0.164236662029416	5.20528887680437	0.513963343201173	8.6315867109698	-31485.705838807
ACT	5099.95264030767	5103.54170488214	5000	8440.23825200379	6588.91250872704	7621.30105162959	6362.77197822808	6403.25871375676	13737.8037450743	6518.2870068669	6197.22012227948	6529.28012794982	6204.03528217286	10759.8192702431	7742.63061716245	6030.31942803212	7138.48689309497	5368.33718605684	11263.9912789883	7767.51508780467	8317.45312729712	9514.79330937332	10463.9964044924	9062.85442876427	11813.3024769743	5628.22884372485	6481.43472411627	7153.54805898195	5103.54170488214
