trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-10851.8622563212	-10844.2798916439	-7.58236467736733	0.192437147270552	0.0167676820613569	0.0253703210401459	0.0305786031676848	0.0268237163533183	0.172663206710518	0.0132535749834007	0.0419603456335514	0.0250909633630628	0.010557950710132	0.172180900603955	0.0209345829947284	0.0104567581530622	0.0356841389364126	0.0235656993318229	0.181674408686295	0.159008211017669	0.164022703450206	0.130760551431105	0.122442280128036	0.207818132529092	0.215948121443895	1.46719377957859	0.345153631356152	3.71408489393954	-10844.2798916439
stderr.of.mean	0.854489079591044	0.8526058755847	0.0265273584375582	0.000300283877167667	5.12772943313063e-05	7.52723856268926e-05	7.88729477132687e-05	8.54908136672625e-05	0.000245751045870201	4.30729965760753e-05	8.92109805319734e-05	9.25474749271531e-05	4.68104595388462e-05	0.000267677767079456	5.73991505799151e-05	4.38224288513432e-05	8.89173001202567e-05	7.11346599321422e-05	0.000212485185590981	0.000253646155720783	0.000248695855654885	0.000189547315779645	0.00022113786119733	0.000283476104194698	0.000257646546312179	0.00763644913218586	0.000481404183424308	0.00314501968571449	0.8526058755847
stdev	37.8932789646207	37.7523647726395	1.02383652612155	0.00858771414454643	0.0022931900298925	0.00306918026626801	0.00330854843880851	0.00356247358102588	0.00802022832775583	0.00182879045488652	0.00366297490050458	0.00380778894638001	0.00178345751180396	0.00860955455473297	0.00240229279975699	0.00174809826258203	0.00360514479769604	0.00269498077540055	0.0072487008410215	0.0087548700488375	0.00855251478456506	0.00784955530361406	0.00909151561652554	0.0090679172450985	0.00997188129224645	0.328026781679648	0.0198567188970625	0.117718449616206	37.7523647726395
variance	1435.90059069057	1425.24104592643	1.04824123222065	7.37488342284428e-05	5.25872051319837e-06	9.41986750684896e-06	1.09464927719422e-05	1.26912180155074e-05	6.43240624293371e-05	3.34447452788404e-06	1.34173851217265e-05	1.44992566601738e-05	3.18072069640996e-06	7.41244296309233e-05	5.77101069576426e-06	3.05584753564231e-06	1.29970690123548e-05	7.26292137977853e-06	5.25436638826258e-05	7.6647749572032e-05	7.31455091402039e-05	6.16155184644956e-05	8.26556562055278e-05	8.22271231639548e-05	9.94384165066548e-05	0.107601569499108	0.00039428928535696	0.0138576333800432	1425.24104592643
median	-10850.7722097682	-10843.1720190512	-7.4468178113739	0.192328791701664	0.0166638290385011	0.0252556856484315	0.0304389282830411	0.0266782788085678	0.172594230011418	0.013164532922909	0.0417849194935556	0.0249270264774399	0.0104688103254004	0.172018799417844	0.0208561465949784	0.0103591493643251	0.0355410006784267	0.0234408114770751	0.181500890827482	0.158852953379925	0.163763427552188	0.130604504636073	0.122467328535581	0.207716864411775	0.21570745596447	1.42033074771355	0.344517256855534	3.71104018393572	-10843.1720190512
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.19221727463572	0.0166124575380074	0.0251963042491381	0.0304200900581219	0.026611022019488	0.172472818109903	0.0131286937809701	0.0418017762182916	0.0248605240076993	0.0104094889716021	0.171946845926387	0.0207974433163348	0.0103109073276989	0.0355025742150238	0.0234125733676438	0.181530082711275	0.158771839541356	0.163800559239704	0.130523114425177	0.122102893707951	0.207620406480254	0.215718485443185	1.43280162623791	0.344737180178113	3.71226570599567	NaN
HPD95.lower	-10860.239207885	-10852.1547003009	-9.62554878850085	0.176374692125543	0.0122865484689401	0.0200513663600509	0.0252873169964011	0.0206835738137565	0.156040343367166	0.00995840195923237	0.0353512776330439	0.0190850301378653	0.0073633612457929	0.157015884469869	0.0164748246843245	0.00738498134733224	0.0287298570594753	0.0184731329147768	0.169142880996462	0.14279173243927	0.148276482947309	0.117341367819523	0.10510955602011	0.191579242662067	0.195859077442354	0.937633233945084	0.318240152866357	3.49717947178141	-10852.1547003009
HPD95.upper	-10841.7686663238	-10833.7573928396	-5.75573642288578	0.208123436324834	0.0211442011493925	0.0311686383980581	0.0367210918706084	0.0332171594859277	0.186858719024937	0.0169030503120423	0.0491670680925669	0.0317349561530085	0.0142659900388033	0.188653163533049	0.0258534604282846	0.0142225722549111	0.042580258642189	0.0290444716883045	0.197160069422449	0.175573748732073	0.181611555662788	0.147807881926379	0.140611514853253	0.2263541092531	0.234834985272956	2.16501079465076	0.371680781339368	3.93237921423512	-10833.7573928396
ACT	5084.97182420755	5100.44668882543	6713.15483611292	12226.6860605464	5000	6014.87294525221	5683.04429130936	5758.84630253008	9388.95324191448	5547.3066239665	5931.55595194116	5907.22212515866	6889.06315133667	9666.36363106732	5708.98554398509	6284.36061659098	6083.12864738093	6967.08433704794	8592.84249933595	8393.76975672018	8455.6952141732	5831.02712313048	5916.34543531342	9772.77064643238	6675.66203919948	5419.56228343926	5877.66237855333	7137.68800160998	5100.44668882543
ESS	1967.56252460832	1961.59289772011	1490.35740188486	818.292049902594	2001	1663.37678136616	1760.50009240644	1737.32714408516	1065.61399787735	1803.5779664269	1686.74123300241	1693.68948517934	1452.30197201179	1035.03244672529	1752.50049643954	1592.0474031338	1644.7128739103	1436.0383075597	1164.34113633215	1191.9554967528	1183.2261862076	1715.82120760719	1691.07772853868	1023.76289815544	1498.72775782397	1846.09004874298	1702.20733271559	1401.71439235552	1961.59289772011
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
