trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-16958.5375849182	-16931.7570283836	-26.7805565345979	0.165403302204651	0.0232501554352183	0.0181378773547242	0.0271188757252106	0.0414305294150439	0.154073913275857	0.0310358429750686	0.0360927138001483	0.0242810499294601	0.0345621516553207	0.1577588109019	0.0307151247124904	0.0324193215945063	0.0258985510450048	0.0264509919912663	0.171370787984129	0.16773702105852	0.177017952306333	0.147687562190488	0.164832043184291	0.174677988006387	0.168047433253981	4.21228790544522	0.562368504236861	9.92092886405579	-16931.7570283836
stderr.of.mean	1.377186420468	1.3011387789769	0.0798367491228725	0.000212529184646027	5.70739278626362e-05	4.79101521743383e-05	5.64613584539538e-05	7.68549746652501e-05	0.000160425741974271	6.06824779964276e-05	6.18503994538989e-05	5.01959608016042e-05	7.49186116586328e-05	0.000245705854737372	5.14339747753393e-05	5.53564886562592e-05	4.85112121204682e-05	5.45277631729014e-05	0.000210966033501418	0.000186907519665975	0.000245425594006266	0.000180507769881464	0.000195764418587538	0.00016875261620653	0.000196719775074623	0.021258460036239	0.000455459921923585	0.00500429723592258	1.3011387789769
stdev	61.228926652522	57.7888303065923	3.57040751652577	0.0066192394165218	0.00231942816851744	0.00201083695385097	0.0022277351039495	0.00336341936873948	0.0054927502584058	0.00245113398388418	0.00233821958435784	0.00205143806696504	0.00305888215835045	0.00645167794906013	0.00221608686768389	0.00235309712404307	0.00202301330222293	0.00218676072327546	0.00574027410326952	0.0065886458899739	0.00911679400133831	0.00620519893141112	0.00690251534425134	0.00640191336072433	0.00702022788142283	0.950707115921451	0.0177836019418529	0.202688367170677	57.7888303065923
variance	3748.98145901992	3339.54890820412	12.7478098340637	4.38143304532358e-05	5.37974702891219e-06	4.04346525497263e-06	4.96280369336889e-06	1.13125898500119e-05	3.0170305401217e-05	6.00805780695194e-06	5.46727082467456e-06	4.20839814259324e-06	9.35676005867468e-06	4.16241483583887e-05	4.91104100512099e-06	5.53706607517975e-06	4.09258282097094e-06	4.78192246086021e-06	3.29507467806667e-05	4.341025466347e-05	8.31159328628382e-05	3.85044937783857e-05	4.76447180776252e-05	4.09844946782206e-05	4.92835995071065e-05	0.903844020263683	0.000316256498026273	0.0410825741863153	3339.54890820412
median	-16956.7337909354	-16930.0805528621	-26.5176407057027	0.165176088084316	0.0231863202492543	0.0181266720657982	0.0270518837359726	0.041319021532108	0.154211366046624	0.0308943847215126	0.0360844627920496	0.0242641177340534	0.0344561049581718	0.157698682336139	0.0306404860766862	0.0324082813371538	0.0258429644273422	0.0263914105008512	0.171149109242275	0.167582191629144	0.177110411220496	0.147773340697385	0.164755019453173	0.174565396810492	0.168011888077625	4.09615074728339	0.561698432061501	9.91931285369719	-16930.0805528621
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.165253542336337	0.0231374074001387	0.0180261599015939	0.0270289117066358	0.0413191626615572	0.153962823671296	0.0309409027135941	0.03601729462611	0.02419429995834	0.0344288354607781	0.1576267633742	0.0306354295799414	0.0323332145245666	0.0258198677516383	0.0263605617411908	0.171274725829017	0.167608237024707	0.176781992363593	0.147557272566068	0.16468823371985	0.174560784089453	0.167900632571783	4.11009837148967	0.56213666575037	9.91888210354509	NaN
HPD95.lower	-16967.9556956884	-16941.3668192586	-28.5906632126233	0.15428471862961	0.0190295957776777	0.0144604209419826	0.0226583568653831	0.0358837504827966	0.144656021221646	0.0266714183079771	0.0317265844657732	0.0203052746264187	0.0285768029541121	0.146037024124518	0.0261587222099629	0.0277680006835587	0.0219689645108623	0.022639300172739	0.160845516705415	0.155665001907467	0.160722337240015	0.135758684366987	0.151695486580352	0.161887376900004	0.153783079158213	2.62116726188684	0.536892877471646	9.51866264769758	-16941.3668192586
HPD95.upper	-16947.8867031835	-16921.3430736424	-25.2539351238053	0.178371155141386	0.0276714206263295	0.0223438811827006	0.031152262280885	0.0466279944378063	0.163932067292268	0.0359608261413134	0.0407214528366518	0.028303995419551	0.0402001483263032	0.170563251948376	0.0347948048764184	0.0366386714669521	0.0297635580852578	0.0309237249531392	0.183243532720835	0.181693457978231	0.195488823108021	0.160137774747124	0.178099385704771	0.18711222928307	0.181257754235809	6.11498682886642	0.587523456754196	10.2684361779029	-16921.3430736424
ACT	5059.08600320653	5069.43226601038	5000	10309.1026536058	6054.99182360208	5676.76970811048	6423.55490658262	5221.33811305661	8530.37843390625	6129.03925613909	6997.03943505778	5987.15655105519	5998.65437871712	14503.9248466003	5386.74610346005	5534.23063524822	5750.24920938393	6217.7424198257	13507.0250337294	8047.50224224761	7246.95074219987	8462.14133585263	8043.64041813636	6948.34438749833	7852.23900400431	5000	6559.34944933429	6095.76811110745	5069.43226601038
ESS	1977.62995008558	1973.59378230215	2001	970.501539869773	1652.35565818619	1762.44598855326	1557.5487631852	1916.17546754562	1172.86707471646	1632.39287299043	1429.89046908485	1671.07706549559	1667.87405447081	689.813281978304	1857.3364713762	1807.83936547149	1739.9245903417	1609.10493302173	740.72565757565	1243.24289684269	1380.5806546662	1182.32485170279	1243.8397889395	1439.9113575892	1274.15887301671	2001	1525.30370233826	1641.30259183733	1973.59378230215
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
