Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4916.138582893676	-4948.392291205645	32.253708311968936	0.05745750199051178	0.06599862117517119	0.06360624599232712	0.04654909277322143	0.11299918800606651	0.047619739017854136	0.08940243927341328	0.07731201720929357	0.060684556197489484	0.004115906832459897	0.1625409643036414	0.03524248977757518	0.03531903119608051	0.04084914398059505	0.058715977868371794	0.041587084405927455	0.1061284285836373	0.6825852640513018	0.07544477440117443	0.05791426691525996	0.062061865677179286	0.015865400371447097	0.37257803283092034	0.45989251661478214	0.13069522405424153	0.8937415392962719	-4948.392291205645
1500	-4916.649645631045	-4951.155212685644	34.50556705459892	0.06114267154867894	0.08481991691967843	0.06832946611841272	0.030451074389704222	0.1292922403329817	0.0549239001859829	0.06066698889436869	0.057308900508769633	0.06741515026073908	0.01954850697375554	0.14423973430526427	0.038884823783296614	0.05519064174303129	0.042379449905827156	0.06634952229801146	0.019057011831497106	0.12267626099640905	0.6576516493361764	0.02342371038183324	0.060721053157351254	0.11030459317212392	0.025222732956106133	0.6318265951295002	0.4338412803861763	0.15116815180143195	0.7895038508291535	-4951.155212685644
3000	-4916.655730840182	-4955.224739290974	38.56900845079273	0.04899347383299636	0.07419866187890757	0.056438274043135214	0.06128051989619489	0.10598692241270197	0.07089744980378523	0.05574890945956347	0.0327575529393077	0.08652555173614705	0.020373261690652268	0.1599778846119751	0.03908344368909017	0.04707347695496635	0.05806931524917782	0.05536282528538098	0.027232476516017623	0.09834919113448233	0.650413452149924	0.06818538804627378	0.07532607124043118	0.09569585726280022	0.012030040166088465	0.41304343307260305	0.4338412803861763	0.14517204640278356	0.5969229782901225	-4955.224739290974
4500	-4914.478192627543	-4950.102464927441	35.62427229989837	0.045411802527399826	0.09108730487178461	0.06776236361501063	0.033196581654155705	0.10743187357934669	0.07539723335790058	0.06358324679578023	0.04290937206622023	0.06211758760368141	0.010045988280465976	0.15545706511506158	0.03747296910426679	0.04570869627080086	0.05452618273204654	0.07986890682733123	0.028022825598746845	0.12031599866618539	0.6490014795126652	0.055364669592609536	0.04691523300596123	0.08988074848501695	0.03852187073756153	0.501250799417513	0.4409587781272514	0.11814010110584097	0.7191289908761405	-4950.102464927441
6000	-4919.370479622363	-4956.457056784891	37.086577162528386	0.07641883982009648	0.08446554179843498	0.0640675643663158	0.024421384873973433	0.10339535187849137	0.10233297869990982	0.06454361105526811	0.04740586103698284	0.06654561641959078	0.013949284293439293	0.129005903310943	0.03172034089938304	0.03956732376371544	0.05463572051142832	0.06502909464258964	0.03249558262943739	0.09178558737528235	0.6633612908160023	0.06550872848319704	0.061566906056991604	0.07571887841933095	0.04205860884919575	0.28582079161002777	0.4483909118925315	0.15508967320219547	0.6703881745405648	-4956.457056784891
7500	-4917.065177945023	-4952.211128582767	35.14595063774453	0.042105731636414144	0.09736043517205922	0.05415876473494153	0.04807192560122732	0.11900724035847071	0.07721744963499622	0.05689084914594669	0.09985305334193423	0.059501266840707966	0.013126653245291033	0.13657065806598498	0.022265106487888715	0.04931326473995403	0.04109366548008654	0.05278147084720157	0.03068246466689486	0.10645663689447132	0.6963614959706409	0.0353873376242741	0.05183169223224074	0.06790422842917715	0.04205860884919575	0.5116726759817339	0.47143402701602766	0.13613709165240287	0.674499211690478	-4952.211128582767
9000	-4914.068899781515	-4947.609808315204	33.540908533688814	0.06294875023120497	0.08745545548852658	0.04702003413335481	0.05329953962052577	0.11711002237062082	0.07420190014056671	0.07156631013094107	0.04413172718440358	0.054593524197996394	0.010040611902851646	0.14303238820322228	0.04641580428296994	0.04971227648710274	0.04635246458751607	0.0637749078642577	0.02834428317393866	0.07839036451038865	0.7077708258274114	0.05273623407095163	0.06289522014257415	0.06647519005521711	0.03173216539345711	0.22724135607827814	0.4492611282695337	0.15695972749374987	0.6670368338102892	-4947.609808315204
10500	-4914.9230265320775	-4950.433792486638	35.510765954560476	0.04948804215884909	0.08395800554697602	0.06305112351063472	0.030635328083706774	0.1325988344396092	0.05675611443575076	0.0681719156503975	0.06737301127155479	0.07504906505610731	0.010040611902851646	0.13786178484457645	0.03967180917246905	0.05197203870484799	0.032749557192118646	0.07227847485561112	0.02834428317393866	0.1390049338209787	0.644797697052083	0.022865796553294026	0.02139690949156816	0.12706426766709805	0.04487039541497803	0.3915168723980478	0.4576740418545594	0.13985915926932505	0.8136771627426204	-4950.433792486638
12000	-4908.34139589992	-4947.782754553696	39.441358653775524	0.04138888694457859	0.07123228686326452	0.060459437121617304	0.047229403654979345	0.10807901784767582	0.057471298070014526	0.06885240074240154	0.06756196966360005	0.08027638682666378	0.015071864593633404	0.13372215560642636	0.04634719798506986	0.04423071821088403	0.04989361825827373	0.07662087599052375	0.03156248162039312	0.13990971452136014	0.6270699284851515	0.022865796553294026	0.05372555691756777	0.09741089152797197	0.059018111994654524	0.26492656966215933	0.4600529949725225	0.1359687731130186	0.6467140132163247	-4947.782754553696
13500	-4923.544335712213	-4954.08644542667	30.542109714456927	0.07613765134568881	0.11732882791705677	0.06796052890711185	0.04404573269660211	0.1003185630865729	0.04819071433757052	0.06496565530783494	0.051607687442811266	0.06619387394530798	0.006574193597780005	0.13425829599987107	0.025637629101807453	0.058808336540676374	0.046988986931928656	0.06163879600046896	0.02934452684091004	0.1054006856525209	0.6373883048380407	0.038795368031402926	0.06953033529721821	0.09741089152797197	0.05147441465284543	0.6496679074288665	0.4527842274655357	0.13285601266994507	0.5835556596063203	-4954.08644542667
