Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3632.196963356592	-3679.179428938931	46.98246558233902	0.05651543867780171	0.08404743984548296	0.1254510958601822	0.09112519194818328	0.07868823288368584	0.030504399051657773	0.08050272209234142	0.11614430930481368	0.009740975357006488	0.06348105672480496	0.07060294823217796	0.02021442598094078	0.027993560224222058	0.05440805910738033	0.030224325427167898	0.060355819282150704	0.025965863276333774	0.36173728448326353	0.023666044043201453	0.20183404701832594	0.09182318038902344	0.2949735807898518	0.2689829316720179	0.2454916169917505	0.03538750950686032	0.33655504230240096	-3679.179428938931
1500	-3626.486067066198	-3675.4363066926944	48.950239626496526	0.03650188249522172	0.06278861649095016	0.14403016431228838	0.07975973356489771	0.09672084498749903	0.009311349190727632	0.10293762287282679	0.10914907017886001	0.011602581362669827	0.07182959358188598	0.0545837239576273	0.015921705805816047	0.02119466873147406	0.0679027106633534	0.04307316653431055	0.07269256526959147	0.02476568118563876	0.32552583865890883	0.021953398961350304	0.1717451275869151	0.06838427564624022	0.38762567796094677	0.22202008190349046	0.26135180852477424	0.03263252359600852	0.3349480660450181	-3675.4363066926944
3000	-3620.696550943743	-3676.9906558925813	56.29410494883828	0.033679442764234575	0.07420888907414595	0.13933491180974905	0.08696658256022674	0.08498671172048128	0.01940388198816529	0.11077883401453673	0.0997372703780516	0.006508273642453405	0.05654536348082143	0.05698575374157783	0.009843331612854965	0.042855621569794576	0.049853750639629664	0.044090072728148376	0.08422130827512861	0.03519115285218702	0.2816286362381548	0.01939621203538551	0.14822249253869563	0.11844890535259311	0.39711260098298384	0.10958741947294774	0.26244879682282146	0.03827231370534001	0.33107303480444206	-3676.9906558925813
4500	-3627.8029860277143	-3677.252883904381	49.449897876667116	0.03738084208960871	0.06931958572497549	0.1184428428504333	0.09119526251200294	0.07569583169610258	0.03026440403635633	0.11502882038890516	0.10241053303064232	0.004135728316188504	0.10460640297044671	0.07134185278429189	0.01895561187308637	0.03418837414417572	0.06100615936745098	0.037064381907948016	0.0289633663073851	0.009230944252390995	0.27625365303892285	0.05488141722020358	0.1623329090482153	0.132246972857635	0.3650541035826322	0.1657072663434075	0.27226556748141	0.02429712006150841	0.346595145891997	-3677.252883904381
6000	-3629.7417195336025	-3684.3413669565034	54.599647422901164	0.03546198698446951	0.06968141079848741	0.12396854969645153	0.09169970233139133	0.07969009648090955	0.043929603375382625	0.14464527987008718	0.08239676306294036	0.011843987592813743	0.062357782914959324	0.06360481139754193	0.011373798346178778	0.03918340319801947	0.06325748818195451	0.031381742400195936	0.04552359336821693	0.002181146984997457	0.32078352646261143	0.051399719939338964	0.1541797600205946	0.20428614097774506	0.26716970561471237	0.18718683081662998	0.2412935470970849	0.03241621000589126	0.3150079158499098	-3684.3413669565034
7500	-3625.5123685088724	-3678.5832712186216	53.07090270974901	0.021487019575594284	0.07285518109133379	0.1371807366052561	0.10281398425696445	0.11154442199455425	0.02205939680818738	0.12880064529227403	0.057661210161997115	0.011843987592813743	0.09559225411469233	0.06679026091039658	0.010097400466389746	0.033495464948336884	0.04432128996040625	0.030652441265521684	0.052804304955281524	0.046510278446660176	0.3272945677978406	0.04507391822176699	0.15028584098625505	0.11585292273146648	0.31498247181601063	0.14240742554156652	0.24727868086146684	0.03976344033994603	0.3058143588446763	-3678.5832712186216
9000	-3625.756468477771	-3678.5109064603853	52.754437982614355	0.028166428486955532	0.05842508774943299	0.14783547923664714	0.07050337881976447	0.09593172501818915	0.04058554852553231	0.11924408046566656	0.11570533775693327	0.005796984173622427	0.09990881270980322	0.056489230136610835	0.011146525678440967	0.02108308663330996	0.04195055871350107	0.04274571034143354	0.04448202555415668	0.04437499915310984	0.41410483212082005	0.02890869168880381	0.20295850241737703	0.06718651157421203	0.24246646304567712	0.16157753042677617	0.2620447599770972	0.04261391111405822	0.35232340357331254	-3678.5109064603853
10500	-3625.145530876266	-3677.0991280729477	51.95359719668158	0.018658460460671593	0.07421629688967082	0.14011390588117115	0.06897541212804315	0.09351924629241615	0.018394273316401033	0.10600482656552332	0.10913672246911692	0.010797137428772911	0.10964415526471546	0.0720593443277859	0.0026576101432577645	0.027146138869402453	0.054550651486415434	0.03793035783485724	0.05619546064177886	0.09842207111183708	0.2913961001124196	0.03890378914821637	0.14742470642927133	0.15506037157824418	0.26879296162001143	0.0979685912054855	0.25807520536416245	0.038706061180276974	0.30984412821279655	-3677.0991280729477
12000	-3636.605067333382	-3692.5003027459516	55.895235412569654	0.030566981340582847	0.08230830598065961	0.12500062271618417	0.1125579430678009	0.09986384005374906	0.03357353359080039	0.10848838712050901	0.07329910887816203	0.010841421522433947	0.08505749959424252	0.04738334969613608	0.013038408164554677	0.029431896400366538	0.07971776775001074	0.03793035783485724	0.03094057628895043	0.017247876926390335	0.3102562564612959	0.04728143536229159	0.2416874455879147	0.17666142635635435	0.2068655593057531	0.11022418212918556	0.23328609705047854	0.0411028296397748	0.37229411072792373	-3692.5003027459516
13500	-3629.2253399858764	-3675.0920314422774	45.866691456401085	0.033750430800881644	0.06850254507375461	0.1305279587194056	0.0661963179632396	0.11978734069008183	0.02520211787101688	0.10775065820766563	0.0979732397979411	0.010841421522433947	0.09815958370969839	0.05714686971220977	0.007851275918172106	0.04044078560679784	0.04796427954000124	0.027420909895655814	0.060484264971044144	0.030378172645183804	0.20953412356714948	0.028258271617769525	0.21227340881386547	0.13517386252917574	0.3843821608268559	0.24821836057032268	0.26419485035354207	0.020670628704478514	0.31504261530653477	-3675.0920314422774
15000	-3619.4514232228516	-3675.558991799384	56.10756857653229	0.03231158744906452	0.06132085156427047	0.14142965261908214	0.07300859292835565	0.08486309486233373	0.03361289533512118	0.09996361040891263	0.11483113225080172	0.009318693117888834	0.09407351486573538	0.06408891938400396	0.011053932159291867	0.04616792952133147	0.06953107211630483	0.02041808701264411	0.0440064344048576	0.021723798859988732	0.33284661261033616	0.03527385793641416	0.16699825623324327	0.10750591932348942	0.33565155503652816	0.12914419478093475	0.248139882094151	0.03568929256526052	0.28359841466571845	-3675.558991799384
16500	-3634.2893884121677	-3683.7889704796485	49.499582067480695	0.038513093597461454	0.06825858793470814	0.13182165154566305	0.09177391648308053	0.09153382703173116	0.024240236228988993	0.08465961315266937	0.09997011479475174	0.002564440197413656	0.07990369267131411	0.06471858896164459	0.0070915783332717724	0.024934023626518913	0.10742141847771863	0.03607353971643798	0.04652167724662596	0.021723798859988732	0.31724605362933495	0.04849445767425221	0.10473999682169971	0.09373208621703702	0.41406360679768733	0.1024958795250387	0.2388606938342223	0.04681060614303814	0.3681021179514105	-3683.7889704796485
18000	-3630.541522552474	-3677.8784241193316	47.336901566857904	0.027494925378866837	0.07258236591230718	0.10883948276111084	0.08232816653353855	0.07998117889006764	0.023005410152485528	0.12711002868632112	0.09626798811047813	0.00701545406351315	0.06705766592300683	0.0505488574908653	0.02201301125844725	0.03540907920620437	0.0875682397843185	0.05377093286537838	0.05900721298309044	0.00690467323361986	0.33663031514315783	0.04849445767425221	0.1738603229392516	0.06337742986578099	0.3707328011439374	0.26593024463006987	0.25885438091733953	0.029648669318505055	0.32537455473829746	-3677.8784241193316
19500	-3640.896704156699	-3685.4793840373673	44.58267988066835	0.027024172088074783	0.06569255344115615	0.08954807499947542	0.07261464665740369	0.08514536276419923	0.033271527668446224	0.12888532071001885	0.11452289078770454	0.010209873365824657	0.061155625077708255	0.053730307588587045	0.016433846796018496	0.04801247983194701	0.09070182153039735	0.05372048610563503	0.049331010587403315	0.07822846013658945	0.3478266489801634	0.032593914707369394	0.16294803290697019	0.14570768120142527	0.23269526206748223	0.3548405446489881	0.2568529460586497	0.023585587421782735	0.31918627351919343	-3685.4793840373673
21000	-3630.6165583389397	-3676.721628702918	46.10507036397864	0.023824478347841634	0.05700175364068894	0.12657030019177992	0.08554768305069424	0.1058195281411763	0.01728384073777693	0.11430572658022956	0.07502058530168737	0.014889091395101021	0.06131115658442988	0.06830312005130151	0.02129721918560578	0.05452020735209191	0.07177787668615557	0.04923525788224603	0.05329217487119347	0.04263869730104857	0.30960124721261206	0.0476066708624768	0.16946585679193465	0.10458587312702874	0.3261016547048991	0.19994283880536895	0.25709354185005495	0.02308521034666727	0.3191544963170438	-3676.721628702918
22500	-3632.7474059866636	-3673.2982806018267	40.55087461516293	0.035715815434496166	0.0492055039465028	0.15564192307403626	0.08911298007057603	0.07027947452277941	0.011669064984924905	0.11636835966350062	0.12151009417408037	6.467310764362716E-4	0.0809062435077891	0.07668033385324605	0.015468531148911911	0.0245828944051125	0.04881305779971565	0.047155183161116596	0.05624380917677539	0.01912897325724921	0.3546617776373399	0.0476066708624768	0.19175291999324265	0.11919907993673043	0.2676505783129609	0.23312301195426646	0.25678492408010783	0.034329290162719725	0.33804325903637517	-3673.2982806018267
24000	-3624.705271229186	-3672.734350641748	48.02907941256165	0.023270938449170865	0.0674770861089375	0.1242183947496642	0.07489165362783508	0.12926095351316455	0.023384672170013887	0.11978651737570618	0.09092584234938508	0.012368497110052903	0.09080958108332184	0.05417157768776055	0.009966000322035429	0.03931145328858077	0.05384097319206277	0.04649665070819339	0.03981920826411504	0.04533474004520622	0.36776472983170944	0.008204329821250477	0.14174650159042917	0.0936852642085216	0.3432644345028831	0.11727182496485074	0.25332958861873883	0.0343687273536232	0.37285065711552284	-3672.734350641748
25500	-3624.1640461895354	-3674.6269472336267	50.46290104409124	0.0245209027466683	0.06416219674385776	0.15545914517622056	0.05851604810345912	0.11326897985400765	0.009680415830959986	0.10743667693568269	0.1252987780133261	0.006336544766952633	0.0870450844224736	0.047398858486476105	0.0062722238860324145	0.03013413534396179	0.055176197223210176	0.03899053895044883	0.07030327351626231	0.04467554040281537	0.4031552179395308	0.04603322461473925	0.18412150468291272	0.05366808868910046	0.26834642367090134	0.14246616139157375	0.2531087370911869	0.03715293237514832	0.3174169521349279	-3674.6269472336267
27000	-3631.519575392581	-3680.0350342005636	48.51545880798281	0.03557779424159295	0.07580618524965049	0.14972508434331905	0.09869032126543728	0.05219495622439586	0.02053788440410534	0.12989892188783225	0.11453415149703061	0.012025869674310026	0.061079544624222215	0.05614041915466095	0.015821455918411546	0.047163781488900734	0.05521157127969048	0.04027892077803217	0.03531313796840811	0.01559683985681606	0.379079942124399	0.010847810273617281	0.17695160198505244	0.1230136926570934	0.2945101131030216	0.15265694225058796	0.2576820904247143	0.03268550929260237	0.32708735162863856	-3680.0350342005636
28500	-3622.195177979406	-3676.239587487685	54.04440950827923	0.03923928007339348	0.06309777494365687	0.12460739406882926	0.057828948565428	0.1081391060932129	0.0325348601405236	0.09618047759615986	0.10465463765120551	0.015542186720904239	0.08112847348249788	0.05331776353478791	0.0037979092678059947	0.04188621363829645	0.06749152036836642	0.04027892077803217	0.07027453307689949	0.05995074381214079	0.36151874133813905	0.020024444624916714	0.15374931631358169	0.10439683722165688	0.3003599166895647	0.15012123145661466	0.24497565957394282	0.04040838171639699	0.2703950055763056	-3676.239587487685
30000	-3625.8431354726467	-3674.5994620412544	48.75632656860756	0.039579376019470515	0.06870288857515805	0.13386306436887438	0.08656556006439535	0.11520908081407463	0.021172189908763142	0.08682018793004073	0.10619918973192728	0.006554056550542635	0.08371875575848259	0.06476402284739888	0.02389964870829854	0.026890292067465904	0.0545034723924187	0.029779696286528545	0.05177851797616016	0.04284476152268907	0.319501200039552	0.02799991216242284	0.13948439173380123	0.08544026272714067	0.384729471814394	0.20612446285345654	0.2394529156239655	0.025867908343385138	0.37514324415989114	-3674.5994620412544
31500	-3631.9665231326558	-3683.900912681091	51.93438954843546	0.04070619343130829	0.07671032337750355	0.11795729305001167	0.054612776280238536	0.1472565382319801	0.02100124901907313	0.09229552698129603	0.098393680518046	0.00791035084522844	0.09026898682188307	0.060199968723036665	0.012534828772118332	0.02128060766666076	0.04935035696110167	0.03793728707892185	0.07158403224159185	0.03738418578380285	0.3257532663012108	0.02799991216242284	0.16745191274800805	0.07741430868751122	0.363996414317044	0.10046691284570847	0.23350434321527258	0.046442191342984586	0.2777164826851328	-3683.900912681091
33000	-3619.1939536184836	-3672.289709481573	53.0957558630896	0.028465663493316036	0.06930488703129932	0.12321312707878974	0.08264012591634218	0.08402231255439739	0.009397140667950957	0.13909102398623263	0.10154854231023261	0.0053146394339693565	0.10978617721997197	0.05541395586244806	0.01057182229652339	0.02782229638178066	0.06898769477095915	0.03793728707892185	0.04648330391686457	0.021827582866659666	0.3904269549150048	0.024688377746633156	0.1558331866185397	0.10136622176899561	0.30585767608416686	0.09278306125022993	0.2621124263631949	0.033307255651193406	0.33579388092913875	-3672.289709481573
34500	-3620.714333233306	-3671.309047133509	50.59471390020296	0.01584194591344771	0.056396498189914136	0.14546358790793468	0.096215585327393	0.08098498066941452	0.02176410650575284	0.1291075090357999	0.0756089904378491	0.008269144550546628	0.07803219506347275	0.06452933658545049	0.010640543109251	0.04674084615028807	0.06794441391227349	0.038204171984305896	0.06425614465690563	0.05416177619704354	0.36345535113254235	0.025642031082908363	0.12848701266100804	0.09643106542201119	0.33182276350448636	0.12971444471141225	0.2487335235110757	0.03460421542886475	0.32065757956389396	-3671.309047133509
36000	-3628.3059975635847	-3680.870283087958	52.56428552437298	0.05215037348594395	0.05480436362726391	0.12024971550517405	0.07277283384349392	0.09218031643796856	0.029938350913530615	0.10674790618451455	0.08580831068895042	0.01725362824423779	0.07160338318646042	0.0669831204291716	0.009779919563506455	0.028990292539153535	0.07205450991067756	0.060136748502379204	0.058546226937573304	0.012689319732358928	0.40112377077946976	0.022672430044133187	0.15932438646757457	0.06670501287616057	0.33748508010030276	0.25152580079551284	0.24597780064223998	0.04287660608802215	0.33144267939798644	-3680.870283087958
