Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2865.827328098485	-2928.086413447124	62.25908534863912	0.031045811365071826	0.05025458612050123	0.07371854691691047	0.05146155373816225	0.013942569619120356	0.035153511489420086	0.12786645667131935	0.05738246308562203	0.042473847992006125	0.023311122413528396	0.09745902943746287	0.0598972616408245	0.06647460654535306	0.13094383880358107	0.05939511986865573	0.07921967429246046	0.08911281520458582	0.5070602222773902	0.03200810127296752	0.1311937163217531	0.17102758703223495	0.06959755789106822	0.07749713616354094	0.002559432669778974	0.1218942308994157	0.1852738678276232	-2928.086413447124
1500	-2865.0749000998176	-2924.270157352581	59.1952572527635	0.03701684095581249	0.056064711317983615	0.07438448039672543	0.04702111649801172	0.016718223883464604	0.03125960327813866	0.09901663378188394	0.03306069225784977	0.021782811590031967	0.023311122413528396	0.1571293519581136	0.05521995361393868	0.05793804246692307	0.14475404756934532	0.06079727326162036	0.08452509475662816	0.13961369906247073	0.4640508392637792	0.02017641543002057	0.12209125814792109	0.17656862613873361	0.07749916195707464	0.09955144942590297	0.006679668196383796	0.1204337137730328	0.19288942583824042	-2924.270157352581
3000	-2863.623769563445	-2925.7362590142966	62.11248945085153	0.033000555198649605	0.05567918260231733	0.0670447051589329	0.04702111649801172	0.009878360808299722	0.050179216606783206	0.1255131916057578	0.04404678972550911	0.03309933583408638	0.030838370962506835	0.12331957533895274	0.06252879713419969	0.038312230036418225	0.13287725260616134	0.051734296973751946	0.09492702290966124	0.07039981710629672	0.4794000487204525	0.00897115967044161	0.1382064723910123	0.22337029700270022	0.07965220510909643	0.06940697634173151	0.0012216774280072282	0.132258987507433	0.14010508571924624	-2925.7362590142966
4500	-2859.550686247698	-2923.268518235042	63.71783198734389	0.03217326276878966	0.06631683499138594	0.0676873843498564	0.06920889772836687	0.014980599302519541	0.035073749883690025	0.12317956295557089	0.03318893151549255	0.01883293558121118	0.04151832115161517	0.11153041401921335	0.05507089180040647	0.04952923460616452	0.1318393403505044	0.0764841466981657	0.07338549229704716	0.05247659054646457	0.5497659414238855	0.003481731701319421	0.17287412532200241	0.15251651460067148	0.06888509640565627	0.060359400911988055	0.0020770144519319726	0.12963575170286323	0.16076917028659748	-2923.268518235042
6000	-2860.133552543503	-2924.6514992280727	64.5179466845697	0.030981812634726852	0.061542068004568906	0.059169806477865385	0.05110584872613017	0.011808363620076513	0.04318514571619861	0.15275168391825333	0.05005075990968254	0.01956479916765859	0.029494409089574652	0.10524393271541074	0.0724742136392959	0.05585287496093749	0.1070966224911068	0.08148162029836845	0.06819603863014481	0.11344782684148222	0.536518222915809	0.003481731701319421	0.09207243997300367	0.181493770450548	0.0729860081178374	0.07863481739167008	0.0031824960592825875	0.11545255623940565	0.1365471617828976	-2924.6514992280727
7500	-2869.057418438521	-2932.900649576795	63.84323113827385	0.014533451449201186	0.07885159470740478	0.06747134326581827	0.03374870567503507	0.012140831053538977	0.030657086168044127	0.12237066080636619	0.0456101866349553	0.019243070291836264	0.034288383497723694	0.09195167264883677	0.0686672952025713	0.06995005759679473	0.10334022172685545	0.08655383081370382	0.12062160846131374	0.2086872664565127	0.4867978066528825	0.019116968336140877	0.1376340282507973	0.0817317583904248	0.06603217191324155	0.05293158068574319	0.006758262814307455	0.1235672876991218	0.14040785738316428	-2932.900649576795
9000	-2858.256318270042	-2924.9250420129906	66.66872374294881	0.02716043954063197	0.0545514798276956	0.06702236513400991	0.061578619508159134	0.012607515204591857	0.027966770823011723	0.13727531516743358	0.05522999611195043	0.034695425370916175	0.03800107221295752	0.10013438080464244	0.05984107915988353	0.06012250647925042	0.13709360641339272	0.053488327091236756	0.0732311011502359	0.14526585068134604	0.4845446559270952	0.012113176619411348	0.11960697978720997	0.18033811843233927	0.058131218552597924	0.08171138962039803	0.003172793584676818	0.12411944239453478	0.15459003351831688	-2924.9250420129906
10500	-2867.847541558185	-2930.9120557885667	63.06451423038144	0.015418896863530637	0.0385176352023792	0.10520261133287773	0.06123753366841129	0.017494962061158158	0.030169906077861755	0.12274051713487988	0.04189111519818544	0.02021121599529041	0.039314441711834035	0.1260268082387674	0.05479811729702868	0.037219246981046915	0.1415881275868023	0.0691094153646616	0.07905944928528427	0.06741995676488849	0.5524243905801101	0.013177883633202	0.09289809033001264	0.12238251914545112	0.1516971595463356	0.0574201814968794	0.007679119795674435	0.13021791770062263	0.1555804497050361	-2930.9120557885667
12000	-2864.4430313215253	-2924.8456270738784	60.40259575235305	0.026722055264610557	0.072050042136699	0.05725011683056943	0.05904802697595391	0.023798329388846136	0.01644048793153937	0.09592546792293927	0.049625784514346016	0.0378076435445163	0.029443880759940873	0.12057889860463261	0.05398288245879754	0.06199256583502051	0.1488918761059229	0.07756036983889372	0.0688815718867716	0.10906126512333156	0.5004705753668865	0.01001973352796457	0.1717217573305754	0.1280803999554887	0.0806462686957532	0.07277703749468578	0.002858538927672386	0.12730794715332008	0.16691467807667534	-2924.8456270738784
13500	-2869.8509751983283	-2928.479842831025	58.62886763269664	0.01041025715019412	0.04803905081009717	0.08654871331912775	0.06802489703514411	0.02075497607105202	0.038672568252963516	0.12260569540007438	0.031011284953498232	0.0346212568013094	0.0332120227525512	0.1417923742464076	0.0406499221283573	0.048449117597145076	0.11352706786950634	0.08332591019950367	0.07835488541306791	0.11851142995348572	0.5372085376470358	0.034480978463487626	0.07601444183779762	0.14325602684551206	0.0905285852526811	0.10571828711234191	7.396672461225947E-4	0.12606301859221966	0.17182174299168163	-2928.479842831025
