Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3406.0070060314415	-3446.0242990337106	40.01729300226918	0.08444095348289973	0.025643547826617683	0.057692871992675816	0.05282285809599571	0.026504113052190102	0.27588737522765716	0.013938197116816431	0.012646440899165466	0.14737395872391357	0.022926964128549193	0.05215886743903316	0.04430228364193814	0.07760133048169969	0.02950809235664626	0.01040896221717123	0.06614318331703059	0.08013268177343083	0.2751586111642602	0.07134886774624274	0.35640149315689595	0.19581736368291036	0.021140982476260076	0.24923671605500972	0.3700743731818234	0.05500598498530524	0.24260295089096373	-3446.0242990337106
1500	-3404.1550064155695	-3444.6055644023377	40.450557986768096	0.09417086160070823	0.041635260933591725	0.031136841707057328	0.027473703859856022	0.038458420442268805	0.25368762700858716	0.013938197116816431	0.02976569875119263	0.1276327554981233	0.02484811321514866	0.05215886743903316	0.04637167454085585	0.07659919462771848	0.05456269440479701	0.017429371842970307	0.0701307170112748	0.04201349633885886	0.3546437819929224	0.08752696715587649	0.29904441262818643	0.17862900367353735	0.03814233821061866	0.2513916311600113	0.3738905286018814	0.053611024782911694	0.26079604265890205	-3444.6055644023377
3000	-3403.420903551767	-3446.6724725935455	43.25156904177872	0.039071173831237156	0.038033147832900426	0.02854383649785154	0.03579312029586087	0.049786202804797376	0.2850627832344204	0.019863689943733623	0.032946055427752516	0.13736819809265355	0.024640223300649806	0.04831586855732757	0.04522508028358975	0.0921938947789981	0.0202655173210506	0.02899058086661336	0.07390062693056323	0.0467414276753019	0.3468599829264202	0.1068533099292172	0.21126518433348096	0.26178861687549565	0.026491478260084307	0.233390312015106	0.4147241082084731	0.05510390520185484	0.2281049881928519	-3446.6724725935455
4500	-3404.3683913770656	-3448.079513443577	43.7111220665117	0.06724466284247421	0.03608258106003317	0.03889128596298405	0.02920298304809539	0.0511135657815616	0.3000721902443327	0.023034097069184065	0.02618032307097938	0.13468131918145565	0.02256011891241226	0.07195049826735953	0.04155692230061016	0.04634590840158779	0.04986829534977709	0.014852534911182907	0.046362713595970044	0.04780118928284158	0.3458598324912113	0.09272688112349503	0.33447519753160293	0.16077844769830293	0.01835845187254643	0.18657278607580652	0.3855195246231556	0.050256849994574804	0.2862078368911858	-3448.079513443577
6000	-3397.2498391121226	-3441.5907734067364	44.340934294613696	0.05716214721840445	0.017450119603646508	0.03480425572017164	0.04416972089584392	0.047392341836700456	0.32451644397108975	0.03264509861730809	0.025816285239638803	0.11408002972335336	0.021811669319591935	0.047452139024712715	0.03781739605402234	0.0644533292077345	0.033123027933248554	0.024145224563397072	0.07316077107113592	0.05402624935826973	0.36764109831542974	0.11389915517042289	0.2180982432106566	0.20521051525503992	0.04112473869018137	0.22095954772195647	0.39114344562225045	0.05491037171847364	0.24143421317951816	-3441.5907734067364
7500	-3395.1906705610586	-3437.7136379703334	42.52296740927486	0.06424157622211432	0.0256286536113974	0.03958406628865762	0.038766091665570046	0.04043775479325744	0.31340204056900794	0.02180675035163966	0.01638151840153424	0.11324584933580514	0.021591100581815854	0.05578225536765417	0.060713078901686715	0.06368041874518952	0.0270962462180757	0.02039871156221105	0.07724388738438319	0.04282415990428828	0.3093052340512209	0.08370740045371533	0.27590004539661844	0.2450152028439299	0.0432479573502273	0.24322821501423583	0.39880647514458	0.06115882107955926	0.2189309258273946	-3437.7136379703334
9000	-3397.904945171199	-3440.088786257756	42.18384108655723	0.04745380837075245	0.03704851089844441	0.03167882154887091	0.030960092622659266	0.04422207973388534	0.319666248452618	0.01252562675976248	0.026370592320714557	0.13300955051525698	0.033436459376696086	0.03794968715056758	0.05361312244227627	0.06946209320612914	0.026152955501774162	0.022563991861365075	0.0738863592382273	0.021792602061627753	0.39513482490192814	0.0927798440616978	0.28325502152630566	0.18242138724998383	0.024616320198457022	0.2263596095399676	0.385724175081024	0.05045800976219794	0.21043360962151383	-3440.088786257756
10500	-3398.300402728948	-3444.4879540070997	46.187551278151574	0.06527003733386906	0.027655943673179147	0.03458030258308522	0.051000961225410965	0.06268661339386505	0.23719648230297904	0.02184111319027586	0.02864314906137825	0.17309791560659218	0.032099409445143764	0.056405720201249857	0.03138549013031351	0.062166194287659064	0.026152955501774162	0.012594299517058045	0.07722341254616674	0.07699347299626076	0.3614741093968807	0.12255733033059756	0.21573565214386442	0.20429883103562146	0.018940604096775403	0.19585885292966992	0.39476446197232623	0.052728101018807476	0.26844684850748596	-3444.4879540070997
12000	-3402.4847167503694	-3444.8253870104973	42.340670260127865	0.061441168230059774	0.0059981457075103245	0.05875385919888342	0.041587260431780584	0.047846647321755295	0.31282555567695564	0.02078289119998364	0.018010729349393517	0.124132927881202	0.02627663973733805	0.05020021151601922	0.059798683425635865	0.07639092804116937	0.029157376182445058	0.014020624968742651	0.0527763511311255	0.05931743070286398	0.30907501645943375	0.11937320503436104	0.2597537244532381	0.23992128043115454	0.012559342918948887	0.24230926827389915	0.3969506615866395	0.06737572550514807	0.21689724037860447	-3444.8253870104973
13500	-3400.7644125597826	-3441.905897291691	41.14148473190857	0.08449830678260514	0.032631799124853686	0.04647455457411439	0.043032001959286754	0.04231995346908081	0.259529720205226	0.019718399729362297	0.028552189866183027	0.12174215983628262	0.020242501978494483	0.049684721448435255	0.06172953035391051	0.0855989607412298	0.024419890679287654	0.014440854641048426	0.06538445461059904	0.04286278401621407	0.26131171549488724	0.07617936878628745	0.3166718018312051	0.2582013150712986	0.044773014800107924	0.3653444164215757	0.4089255257795612	0.05034804363648241	0.24296400495587947	-3441.905897291691
