Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2864.4109212948497	-2938.8977182248723	74.48679693002238	0.12143648455696116	0.03204310351615616	0.059387502483036037	0.053895060219055824	0.03704276334685491	0.018001012944492505	0.09044649444623751	0.052901588863219766	0.06797196082858338	0.04626291961241846	0.06415284182995784	0.04707977524516029	0.03290515480457417	0.11028880031658132	0.03388870157136974	0.13229583541534115	0.33386316271840666	0.4022304923336306	4.3947530764120037E-4	0.009078660357786567	0.2259084519122208	0.028479757370314218	0.05179187703217138	0.10939545348317897	0.1003925264993276	0.04625947618505065	-2938.8977182248723
1500	-2868.06614779882	-2945.25651388603	77.19036608721007	0.1077868221220058	0.026118033788374143	0.05137000457483402	0.06817386988093543	0.028894916346324524	0.018091862507557118	0.0800840267075218	0.06524144992710162	0.07555451260206947	0.061420948323813	0.08494548480315803	0.07187979668910938	0.06011170172634961	0.09458166712227957	0.015157562044247445	0.09058734083431932	0.2436305668169193	0.24161613643781554	0.008593877366791541	0.08517236561373889	0.4093720912999221	0.011614962464812778	0.05717407215660775	0.13201130447246806	0.0908496109026884	0.03227298460861442	-2945.25651388603
3000	-2860.2905786630213	-2944.757284882706	84.46670621968465	0.10890565502067384	0.018221142981225784	0.07367222186304594	0.05200627242214722	0.0501390161358654	0.018456677951610444	0.09187983670219413	0.07784946660498529	0.06162951941557268	0.05325848725481757	0.04818918684376961	0.09047316741264227	0.03678357714206123	0.07738893200826628	0.024945291801958855	0.11620154843916375	0.22655426475616164	0.2107445567601594	0.09773282067760518	0.07083787793732	0.33657734710535975	0.057553132763394126	0.02895034785333527	0.11216823707852736	0.10507605595264793	0.029457769770568888	-2944.757284882706
4500	-2866.020516671534	-2948.996796169877	82.97627949834305	0.07224897602086516	0.05355880485038867	0.04762511896187429	0.0883045792043333	0.03463691119318085	0.0353108225663666	0.09410059802217113	0.059363956658540704	0.06843607962919986	0.04409179909673832	0.046585629591316596	0.07133722426828708	0.03359362356727257	0.09322462170273335	0.02007519595517305	0.13750605871155874	0.22809268406936653	0.19759101502569074	0.04624534954090898	0.06334420483582802	0.3675780792044856	0.09714866732371998	0.01750422916753049	0.11294435799442146	0.095912981353249	0.038777187243509106	-2948.996796169877
6000	-2854.9996320552705	-2937.396320895973	82.39668884070244	0.09387721277811409	0.015882840053631504	0.053646789958491016	0.05891052066741141	0.025436961268521817	0.03252148682372713	0.0938016874713081	0.05964073456691722	0.0819749654793131	0.07063328670305838	0.08042549639176887	0.06370330542135308	0.04081558448049341	0.10273827249401894	0.026800746653260883	0.09919010878861134	0.2568057073504399	0.3677248124854218	0.022903310761938273	0.017870912997117988	0.313589316046453	0.021105940358628977	0.0180683799219471	0.12076194290767948	0.09979920564372555	0.03355769732372951	-2937.396320895973
7500	-2858.8378468255974	-2951.607463341445	92.76961651584749	0.12420191612559814	0.05185383663939291	0.04427160399800559	0.05316742264422131	0.021624853268078816	0.05213025557120109	0.06188517208888519	0.04256117412154763	0.05143753247517146	0.10672151207124289	0.07109875318026138	0.0518981664926333	0.0735778180988156	0.05527661345338426	0.03204058430810856	0.10625278546345214	0.5832227105482083	0.14822285218994302	0.049225481040296094	0.04554599622368455	0.16309772662423813	0.010685233373629819	0.013758814735412368	0.1186838268499804	0.10641758281826437	0.024858503715185946	-2951.607463341445
9000	-2859.9409167123627	-2943.6610240526443	83.72010734028181	0.09922173988876767	0.029022634712341226	0.08954696724574478	0.06623527309836055	0.026615975455671313	0.013868218173158038	0.0806402894478015	0.052262416988365826	0.03942369928338243	0.07284663786753126	0.07648236978453964	0.060301574880830607	0.04157569167650514	0.11788287281513295	0.02974530977354526	0.10432832890832205	0.4257259567890251	0.11995216349743534	0.07689439336466444	0.14289276510860943	0.19465152370770608	0.03988319753255955	0.029380360079298163	0.11496619223164771	0.09643858921162761	0.02901831940815797	-2943.6610240526443
10500	-2853.0622971777902	-2943.791276424553	90.72897924676269	0.09703563758937683	0.018758102809284763	0.06075408933728074	0.03441195017225892	0.03470587571626323	0.026675544110368245	0.09966348938081482	0.04518760004851183	0.07966430515350068	0.03856188390040862	0.0741558344381246	0.057733196860634106	0.06565412692602382	0.10451673851154827	0.04126346136438529	0.12125816368121553	0.5979532429264391	0.14904354936335543	0.0012669716913275703	0.04017333151650418	0.12903754077603058	0.0825253637263431	0.017421843234734904	0.12043806399408456	0.09795980864851433	0.026597605239864916	-2943.791276424553
12000	-2864.558076991024	-2948.353770558712	83.79569356768793	0.12302285902017134	0.04333553580323375	0.033472194148453954	0.08106391361055551	0.028811151897088168	0.019558323066716565	0.04877827752779226	0.06843096617350575	0.07653621620999153	0.06128510429817552	0.04702866286563857	0.07617782551519989	0.041953275455514756	0.08787169601027545	0.033585518873026694	0.12908847952466057	0.19466313907440444	0.14863435465948754	0.02814272664412401	0.19483643203326687	0.37203925699360285	0.06168409059511432	0.02496894603184665	0.13174109356685246	0.10028016170839761	0.025311264088905813	-2948.353770558712
13500	-2855.470819333319	-2939.4510234646027	83.98020413128357	0.08364386010192501	0.045080676318583965	0.05489915681157663	0.05290014013615141	0.025533348355249827	0.016903688902734998	0.09648156444650063	0.06446720429384051	0.046968314812140734	0.0775614116603339	0.07970112980890805	0.04795008672462212	0.05210522345690871	0.09383143621702635	0.029877079107050758	0.1320956788464467	0.29921772977153466	0.1638909798071964	0.07132964217149566	0.07863440137727831	0.3729409907103609	0.0139862561621341	0.027911262080396012	0.12440741637503627	0.08909209218887901	0.03954452016126708	-2939.4510234646027
