Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3828.0925321908335	-3895.3870382001137	67.29450600928016	0.06384304083229421	0.07610527689209194	0.08422205680773079	0.06071258188238995	0.05431945826850689	0.0653304728043038	0.07377562849048187	0.05036353374134711	0.0462366758557264	0.027060027793755548	0.021337860992024914	0.0699384941079071	0.09570669649572588	0.0719861046574331	0.08491484673408815	0.0541472436441923	0.09972810241501556	0.09645146051916266	0.0309406498582441	0.20843055766775745	0.533926065692632	0.030523163847188256	0.07787136648845391	0.3640528717844102	0.05883478368679089	0.107201511819609	-3895.3870382001137
1500	-3825.884100409802	-3891.1688462281454	65.28474581834313	0.07530096537542388	0.03137754125870548	0.10680182521092453	0.058066099282437014	0.05431945826850689	0.030789205533752452	0.04887986480661096	0.0522744935489107	0.05101710885813181	0.044423706877811144	0.024590179743581984	0.09665437862903378	0.09552658024075555	0.08260995179363734	0.08884931757403544	0.058519322997741	0.07688841817552702	0.16062448119402642	0.014858677611338512	0.24273147684407512	0.4430848014224948	0.061812144752538184	0.10748786385114824	0.37366624854140545	0.05190793058157752	0.0874050314216077	-3891.1688462281454
3000	-3829.7156819634583	-3895.053836001471	65.338154038013	0.07765668799665831	0.06736164738806837	0.11499823473732526	0.06858446335101089	0.05027184806102625	0.02068762654692341	0.07391036783257271	0.04523450943584278	0.05341239974754296	0.02834556110935723	0.013530992300488667	0.10266715175169744	0.06811590746763917	0.07668557521380544	0.09720643386007713	0.04133059319996393	0.05946726217974806	0.10158830148447351	0.018228352392260887	0.2983962301091036	0.4372478794050561	0.08507197442935796	0.05037053425466174	0.3738775043865585	0.04716516008431089	0.06836767953939131	-3895.053836001471
4500	-3823.212646736024	-3893.5786440589527	70.3659973229287	0.03928223848140023	0.05957286269735464	0.1282772101180463	0.051707972850573644	0.045988335731258975	0.0446132819266896	0.03983971474936532	0.04693042080861233	0.044974218224904355	0.029254733001375766	0.04240479661415992	0.07875514721131305	0.09196111788483798	0.0839662197072638	0.1075360566200007	0.06493567337284341	0.10353934027670954	0.12179503057093705	0.013939070752234356	0.18054305889434322	0.5035530475839701	0.07663045192180584	0.0777255186103356	0.3494739322214489	0.059007172702609835	0.09694013773149435	-3893.5786440589527
6000	-3816.793935141218	-3890.7883906688417	73.99445552762398	0.07582753616945939	0.041997685227210355	0.09784001560987285	0.0500949002009395	0.053105373400771635	0.033275784468152464	0.05717472818540074	0.037059101339037955	0.0665287639549571	0.04035089233707239	0.025220596002520995	0.06024789654698351	0.08630137475875674	0.13932714629947046	0.10281143504487318	0.03283677045452073	0.08484037364005109	0.1183029624550813	0.013159181248744255	0.24826613445049694	0.40954718290073827	0.12588416530488833	0.05765414735518956	0.3617537871848528	0.056744955618395584	0.06153814611652783	-3890.7883906688417
7500	-3824.6032788482485	-3899.6789014960245	75.07562264777627	0.08325255176243267	0.05047902074730753	0.08727338256125325	0.06092815711967399	0.05243423815178	0.060242455763441394	0.04723796267777278	0.041648907305202265	0.03778823228865	0.03326110597745029	0.02498755910068992	0.046890821469845495	0.16324771266815763	0.06676617182037806	0.10630568489080919	0.03725603569515557	0.06726029274308788	0.15786441950969424	0.011368042736510181	0.291682382838647	0.3970344659740553	0.07479039619800566	0.051168067988517515	0.36832484027145296	0.052668372024783645	0.059817851173868966	-3899.6789014960245
9000	-3837.9516164903375	-3896.4226962547314	58.471079764394005	0.07271342258653381	0.06233437645191634	0.0916031941514604	0.0642838281185175	0.06159548990964529	0.07304916959760707	0.07031454652825196	0.030497052502233196	0.024776059878924908	0.01912519037471757	0.018243625704696675	0.05068149082099413	0.12193701749398736	0.07950806323687137	0.10449514649712924	0.05484232614651324	0.07719273387773737	0.07507137102816655	0.03028387704267698	0.33767248822305557	0.36438300618452196	0.11539652364384172	0.12342020173314214	0.3538005833008901	0.05570860602340186	0.1291302173420734	-3896.4226962547314
10500	-3835.8592798450018	-3903.6208153814255	67.76153553642354	0.05869032005143946	0.04787282030528158	0.05652428365508976	0.09227657708600986	0.05764519290010501	0.07304064263370019	0.05245956821043647	0.045065119595655914	0.03852143347692683	0.03540218987577195	0.029272165250393882	0.0680413984289199	0.08408517555927411	0.06846434132170146	0.14428041581320245	0.048358355836091244	0.15019128189661834	0.1262798836797968	3.8559045400543557E-4	0.19624421663067446	0.39002516037050877	0.1368738669683963	0.07104167748162452	0.38449406083305615	0.047499744246612276	0.07949915899276089	-3903.6208153814255
12000	-3834.4377153789346	-3900.4802572362078	66.04254185727311	0.0521553556172728	0.08362829872904283	0.10281673741477348	0.04033300182086433	0.04924427951638671	0.05251384447092721	0.053644786625079634	0.036444747631195054	0.05128134578802418	0.022833795538172275	0.028141828224568823	0.06361230744068916	0.13153838777767893	0.08089229310043788	0.1154976069062337	0.03542138339865311	0.022107750483091788	0.1052375805966683	0.023249072664337678	0.2716056684789177	0.5381971052838948	0.039602822493090085	0.09094983787167703	0.3734711358916217	0.0629510532726148	0.0652984603610431	-3900.4802572362078
13500	-3830.2492495651236	-3899.5411704587077	69.2919208935839	0.0655514221050813	0.07517281631769075	0.10644010793592709	0.035961344273661926	0.045072188940033855	0.05175652508221268	0.07231653039598293	0.030218541527877334	0.040777071276623895	0.034305687471213916	0.023237250133443597	0.060475133759690984	0.1280571703885755	0.08138470910132906	0.10254773599786343	0.04672576529279189	0.09239339422794529	0.05637041855060035	0.019550365723309114	0.19214952685464887	0.5484400065955184	0.09109628804797834	0.0687847132968574	0.3435573797619132	0.06430949893257219	0.09237047247704956	-3899.5411704587077
15000	-3826.5253371911504	-3893.5458546510713	67.02051745992085	0.06477873403684739	0.03513996079969695	0.09697529512906507	0.05748667513087711	0.04557693915381033	0.05079708762754911	0.04743090518900611	0.038073721951591706	0.03874998128914829	0.03272348699671563	0.02086164048660645	0.09912894887094005	0.14784971629785873	0.07536568106788544	0.1129739728848951	0.036087253087506654	0.02572354496214957	0.1522281120313157	0.060379922682267016	0.2311815388485191	0.41214387240168865	0.11834300907406024	0.0657096399354761	0.35694553965518055	0.05896742253575946	0.10745616212066088	-3893.5458546510713
16500	-3819.312784926821	-3892.0385812263517	72.72579629953029	0.06610555340052589	0.045467340371566745	0.11302468952567746	0.04382099462379965	0.051955999809279806	0.04918817373751742	0.05355157277332016	0.0665769610576546	0.042024544176219765	0.02361500460458684	0.011108577932378967	0.06273156537809965	0.09321100813809129	0.10492425743448332	0.10520077113713852	0.06749298589965996	0.0865794899705041	0.1593769917279959	0.01980618057588291	0.25223323907367606	0.41520200517310646	0.06680209347883474	0.06091719655554243	0.3683501652179776	0.05665283266592519	0.06907326521888638	-3892.0385812263517
18000	-3828.8975572258664	-3891.7675756691633	62.870018443296885	0.07805130013349892	0.05430181292080451	0.08508887666637946	0.06978867170173905	0.03534314021786151	0.06586022249519091	0.04950329776961956	0.050773714834853545	0.04243028666714026	0.01693219940656847	0.013847937449157147	0.07688527984075413	0.09885086861215324	0.09431151795597635	0.13198242279131284	0.03604845053699014	0.05153662377411084	0.12037202980525323	0.01980618057588291	0.1884141423282176	0.4302079190135109	0.18966310450302476	0.076728507956051	0.3525685743533571	0.04403133815232339	0.08252234105132347	-3891.7675756691633
19500	-3827.616732425785	-3891.214373057346	63.59764063156143	0.060014405896005256	0.06360735367366815	0.09288170717166279	0.04333573680653419	0.03914503381093003	0.046009292869440624	0.05547595681707445	0.03416482638294441	0.04354779228263292	0.04286408248063305	0.015012729798089673	0.06030672103705205	0.11573474016147486	0.12511846746012284	0.11710546626715249	0.04567568708458222	0.05805276609751593	0.12753275133173236	0.052229490867327186	0.19843419082449507	0.43694685896263596	0.12680394191629374	0.08033335649621559	0.35820360326091644	0.04234293406268206	0.07702051792100487	-3891.214373057346
21000	-3835.375774553093	-3898.528029758863	63.152255205769805	0.06962576397090467	0.0408652819084077	0.13581187928261484	0.0553936548233105	0.05873556712279149	0.042948770911222456	0.046503455016385704	0.02855601660968638	0.0384004654266906	0.027554041797155066	0.023007953705988002	0.05129770754372791	0.11590685657561983	0.07249262011272149	0.15610563632472257	0.0367943288680508	0.15140190478933208	0.09003260272121985	0.0028350915222736667	0.29667544203377033	0.401730838653326	0.05732412028007829	0.11071299157771979	0.3578017092842684	0.04487260637281395	0.09011488870979248	-3898.528029758863
22500	-3836.498536004807	-3897.5905991244813	61.092063119674144	0.03734426591810409	0.03631408907200418	0.06682367354422189	0.062194118414796426	0.06251403471853645	0.036472371996004595	0.04939284861925352	0.05021908665589067	0.07044487812100528	0.0315427095258175	0.03715366895684764	0.08607540707051167	0.12281368897232378	0.07844602426935851	0.10534755772235184	0.06690157642297198	0.09728498129862606	0.08082478040089451	0.011866575654082653	0.30332935957741797	0.33302343094253745	0.17367087212644164	0.17963914589739294	0.348717587039442	0.052373365915452545	0.0841575821514935	-3897.5905991244813
24000	-3833.604016087195	-3896.4733665814333	62.86935049423843	0.030587045089972273	0.0659693797038386	0.09066247842441613	0.06417807428898717	0.059726475006629746	0.050097670738936076	0.08417909202977045	0.052841540333172794	0.03944278627219364	0.047435819772692	0.017679174237992562	0.07153124770564166	0.10648732070317776	0.07220750268778371	0.10483207810745579	0.04214231489733971	0.07735846937269111	0.11102265246909286	0.06357735485911883	0.28794526471658544	0.32819619277060447	0.13190006581190755	0.13762206662057186	0.36897589530294655	0.058683458557305425	0.0986362895144116	-3896.4733665814333
25500	-3831.945100052703	-3893.870184351264	61.92508429856107	0.04350060419305507	0.0478850166958321	0.10072510421386441	0.07628217226653573	0.09039629920351669	0.03507922875949135	0.07501208245708263	0.05812155330290768	0.03199297805637041	0.02628026538352716	0.023656219459093755	0.037941859338524564	0.10648732070317776	0.0882146541072314	0.10916159249844411	0.04926304936134525	0.07469354417001718	0.24960872258430536	0.01059082902746021	0.24755593382640087	0.33868580037698587	0.07886517001483088	0.06339661302722988	0.36770677839175664	0.060039221396312105	0.07922935107088974	-3893.870184351264
27000	-3825.309191128445	-3895.4144234279665	70.10523229952148	0.059725373488062686	0.04053178144464232	0.09148314225173326	0.0729464239590888	0.03033562357474521	0.04446907444610732	0.08033381373226242	0.03990450477127754	0.07921130427295099	0.01675049809612629	0.028297277184669338	0.05691423282761516	0.10972137400827009	0.10219361150844167	0.09828868127293554	0.04889328316107136	0.0720277070366245	0.1441293329551216	0.02368840544249496	0.2021619757999057	0.47039461993037646	0.08759795883547723	0.06262636161315852	0.3565947064402017	0.05687717493006815	0.07687029489044304	-3895.4144234279665
28500	-3820.30984754393	-3893.940001839955	73.63015429602507	0.05845652376513205	0.05311923812162192	0.10712435812285168	0.05114457379318587	0.06022655799819998	0.031396329687434936	0.0551997336351362	0.04466214004130698	0.07746467134976456	0.017902229697860594	0.025407621819676207	0.07245747757442564	0.09726075787257277	0.0924997643147564	0.10307063247236653	0.05260738973370775	0.05112710297261805	0.24215356534375623	0.009445137997828545	0.1376903009960222	0.5005860807941297	0.05899781189564571	0.06605254895335803	0.3571745460381859	0.059514712326931805	0.05931766532835516	-3893.940001839955
30000	-3826.6369821824746	-3893.962800196253	67.32581801377825	0.059835166261448136	0.04401272424974339	0.09999432737450634	0.06770342182172764	0.0472837891546482	0.031991431190404845	0.05748548359731558	0.04841032083662786	0.06399276460280993	0.00932542560114133	0.017519831090128855	0.08279750976895872	0.1021480479428025	0.08113356730476406	0.13320721224704846	0.0531589769559242	0.12925239049646436	0.07552158750659521	0.027326856791045327	0.26323679963171354	0.3920446360874761	0.1126177294867059	0.056067749959383406	0.3382608685521707	0.05980683476613496	0.08785907690710844	-3893.962800196253
