Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5033.046792936729	-5072.630464600956	39.58367166422748	0.07829297912718973	0.07363910464606538	0.06041026231799509	0.04921755695489973	0.02484560383257861	0.04922456675350277	0.08947988331096363	0.051671632412349816	0.0334265438662942	0.06603630777292868	0.03215206222436487	0.13934783624279012	0.05509129059976178	0.045958133728278484	0.04791890676872923	0.1032873294413078	0.010464762146891345	0.2629396955353552	0.23652621791767586	0.10118057066324773	0.19362127270506582	0.19526748103176403	0.20004612700027025	0.1991458199585284	0.17561284378924114	0.7629553013109618	-5072.630464600956
1500	-5029.020458946707	-5073.290309042633	44.269850095926635	0.08426400871793038	0.07262283328007005	0.052303936817998366	0.06153339419921114	0.05118971641061503	0.027897100318316673	0.0986803114220764	0.05546983660470534	0.023668256151797427	0.057957920083507954	0.030979825569263805	0.14847136682845552	0.04270853788637288	0.04799025203531621	0.04715934708247313	0.0971033565918896	0.012147060170312895	0.32255490325233444	0.3107314383949039	0.08358736995643824	0.15282794937385952	0.11815127885215092	0.26335867361937754	0.20892149127138995	0.20602933548186128	0.8780478398744548	-5073.290309042633
3000	-5023.579158199483	-5072.102932435986	48.523774236503726	0.06616096735509124	0.06908273961887193	0.061716055390815844	0.0660745599765803	0.04335578510641575	0.04192557882863749	0.079650711652964	0.05220354660600796	0.024517609223175398	0.05967072885693895	0.046250722424629936	0.15184870663689864	0.048589219595181414	0.06096058175580815	0.04580706045281879	0.0821854265191641	6.390897589103398E-4	0.2773754023209214	0.305091916056428	0.04992801808271189	0.20540979111526939	0.1615557826657589	0.18450007606440533	0.2150725713429941	0.18417638238679496	0.7585330910708494	-5072.102932435986
4500	-5036.576193397265	-5076.596350954389	40.02015755712384	0.07875124149174306	0.0666463557774804	0.07614723174864071	0.06675927180326516	0.030915540454033705	0.04168189994563949	0.09001301370602001	0.04059699401392227	0.029015380847708647	0.08264799970858104	0.040545857169105866	0.12093042934656993	0.04502734323314549	0.07462225456283367	0.02438529957403436	0.09131388661727609	6.390897589103398E-4	0.2830541655840872	0.1803919812248757	0.10169282698312589	0.1801729065859175	0.2540490298630833	0.40180485407876754	0.20810100470078063	0.18581915872788932	0.6927675114928928	-5076.596350954389
6000	-5031.531453874081	-5078.334428322777	46.80297444869562	0.07391673211688468	0.07892019120116159	0.07898762487807783	0.05890629668643019	0.030915540454033705	0.05061879824921585	0.1306493779540571	0.04414184711796537	0.029015380847708647	0.04235032105882823	0.02961432295608061	0.10503815370405079	0.04903914180349117	0.058370969270803465	0.04279999942648121	0.09671530227472949	6.390897589103398E-4	0.28184651198160443	0.19898648866709887	0.1084102478729159	0.19304304435937658	0.21707461736009387	0.224031102633956	0.1932455483540118	0.19587087715460197	0.7720943729252181	-5078.334428322777
7500	-5028.584991138904	-5072.202536828441	43.617545689536925	0.08067495653812815	0.08989030276164073	0.04156791209988342	0.05383245583528199	0.058170900804291756	0.04637975000279576	0.09351457563370985	0.03731675387142954	0.03543766343556978	0.0747945571490557	0.029829412738708837	0.12973429361764424	0.06144314035709108	0.04387547670367232	0.038278247103537104	0.08525960134755962	0.0049484828909593355	0.23000830477814588	0.25361992703355124	0.07264787935939403	0.16852111474166814	0.27025429119628125	0.273436395819031	0.19599493645747507	0.18652313947704557	0.7214151243774053	-5072.202536828441
9000	-5027.477820064549	-5070.533832201634	43.05601213708508	0.08210398761025946	0.07966766199587344	0.051426855011006814	0.06027163380170596	0.052679640790646076	0.043597403467027014	0.09556547316952466	0.044442399349354705	0.02572330260254818	0.061523498902933724	0.030699771694855306	0.11442622299021618	0.06040695784923656	0.07253891212450893	0.04606121621070515	0.07886506242959775	0.016511096353072942	0.2620532152482918	0.24152962419093515	0.11184769502889383	0.17456701132502384	0.19349135785378227	0.26233942895910134	0.21022309211172185	0.18273022311111214	0.6872394544758825	-5070.533832201634
10500	-5031.972517499318	-5075.276310641079	43.30379314176096	0.06380130209323914	0.06873900260890414	0.04794989299815426	0.05768001347713365	0.0519007415645468	0.02936180131912324	0.11414711820232404	0.04556300102559185	0.03431396034402701	0.06630899857580613	0.03171796213905868	0.14895278190405364	0.04764480428863041	0.07089666403073705	0.041416304486075056	0.07960565094259478	0.046234638712837985	0.2614489406250433	0.22768573395952782	0.0871723235206994	0.20522020134915966	0.17223816183273166	0.26411132774395646	0.21087082941462368	0.17813227155285888	0.8224552265579682	-5075.276310641079
12000	-5031.590767988745	-5077.003628288441	45.412860299696405	0.059133039202145056	0.06885280310680028	0.07087743438199687	0.04112917290615258	0.029918696443890135	0.064357602451624	0.09560269372544028	0.045157714746054296	0.041395675325248314	0.09610545538947157	0.03517397307491597	0.11435803956039467	0.04380057847977736	0.061634052751505866	0.03203957507978931	0.10046349337479328	0.001628315037795737	0.30897548295191324	0.25672131842930956	0.08825889230409129	0.17675239652623476	0.1676635947506552	0.32679188254579233	0.19889772443041226	0.20377567095546392	0.737266955537965	-5077.003628288441
13500	-5032.220724976906	-5074.293912956391	42.07318797948489	0.09131626669076448	0.08489641956861124	0.06805879075459045	0.03817383560500523	0.04999327379555901	0.03738184180092159	0.0892959352321955	0.05538941050855826	0.013334156423433531	0.05132903829273946	0.03902373816241076	0.14595623802135693	0.04194196553174217	0.04788042213894668	0.047488795391699534	0.098539872081465	0.001628315037795737	0.25374509180620086	0.28112295220095784	0.09040940091672618	0.2090449956097331	0.1640492444285861	0.33665145974631966	0.19385135684993174	0.1832872255201994	0.7996337786726903	-5074.293912956391
15000	-5030.307099747858	-5072.057319435882	41.750219688023755	0.05775089200630688	0.07177720332046258	0.06993241986094081	0.06002518505128096	0.045050590383216	0.025016078946505975	0.08199935129218203	0.056208103097989244	0.020148577896045607	0.08491218270971657	0.04618404648964531	0.12126747411622668	0.05582986320448428	0.04675632492786186	0.040456174770646565	0.11668553192648849	0.0011850834708571414	0.24228070799022064	0.32303678269056807	0.08743882697522076	0.13105803904181135	0.21500055983132185	0.24341976807623023	0.21115502161401653	0.1842352860399755	0.8144488382760098	-5072.057319435882
16500	-5042.4240788367715	-5081.101638963531	38.67756012675888	0.08407654531238612	0.07779042361073027	0.046733548571974176	0.07300894011751136	0.034278789656535975	0.04912221387207996	0.1007048824753552	0.06325237225002983	0.01818785341469794	0.07415871632359798	0.030074019850893453	0.11784924036105565	0.065257549755335	0.04150075923165745	0.058380417544938217	0.06562372765122129	9.976785900261572E-4	0.2232875530602068	0.3022701559663693	0.11518645132143936	0.1708995295284888	0.18735863153346943	0.4941224586856272	0.2131041187903267	0.1532279400985653	0.7347529089642871	-5081.101638963531
18000	-5037.469320637865	-5073.959771711155	36.4904510732892	0.0643130995574769	0.08590924088493242	0.05595404029338903	0.04724403606572866	0.03094725855969216	0.04205892591753867	0.06512911785004735	0.05126035046337748	0.037466406418768576	0.08723043285109128	0.03081534923030406	0.14365669482629484	0.062316315082221886	0.061743884577927725	0.03266398135388939	0.10129086606731946	0.001610090997882098	0.28096708688447825	0.2544706387314471	0.09453982103380609	0.19303357794867512	0.17537878440371124	0.6889514047337043	0.1880078554222614	0.1854325445961237	0.7731757768994406	-5073.959771711155
19500	-5038.45592015526	-5080.1571417844025	41.7012216291422	0.06460707285560001	0.07949949320389824	0.05364263582205964	0.032107624301757204	0.042292972349164834	0.04806564645701483	0.11852115093528287	0.04085453535774411	0.03708828269466045	0.05659275321832929	0.03161274528506457	0.16039167460870746	0.061008162180099176	0.050776988387488696	0.037667547855701825	0.08527071448742674	0.050496575174760895	0.2665840188925793	0.2766097891026142	0.09291347117583904	0.14404759434942718	0.1693485513047793	0.36715624408931674	0.20981566552016406	0.17314213685298024	0.6970404687592144	-5080.1571417844025
21000	-5030.884274248918	-5070.184091637401	39.299817388483184	0.0888217996323259	0.07949949320389824	0.0649991595618977	0.05956765431139855	0.029755219789430284	0.048373971377536365	0.0877377763442529	0.04465380497601107	0.02600237550247292	0.06528323944049882	0.05506236634367235	0.12023332693659566	0.05782581374463777	0.04183925362477232	0.04648329764111527	0.0838614475694838	0.014885942555205457	0.26895250055698056	0.2537609179843913	0.09470227217691427	0.18994814002355304	0.17775022670295534	0.2612359552922695	0.19845431412023712	0.16564486399052386	0.8863989720697377	-5070.184091637401
22500	-5036.656820438636	-5076.762394134801	40.10557369616505	0.09942971504963043	0.0663864025695024	0.043440147382663094	0.06171679986670563	0.05008653804382004	0.0276352971479739	0.08175281814045499	0.04096524818777532	0.03503492380443804	0.06458197357562812	0.03153064189932046	0.15200736212315125	0.04737427791196836	0.06085571001935353	0.04560633839449128	0.0915958058831231	0.03709659131888143	0.24443003627866935	0.23210263160707315	0.1593797779283676	0.1764588737940269	0.15053208907298152	0.2724240210942108	0.19536782491991125	0.1739492621203209	0.7835616813164089	-5076.762394134801
24000	-5036.630750964116	-5080.42119212276	43.790441158644086	0.07857185423896873	0.07599219235123134	0.06339029221552128	0.04039737425751311	0.04913494797478675	0.04401979892624686	0.08566785440345653	0.03754017816409768	0.0262112505092369	0.059715713267106924	0.03470147734783181	0.11737762463013349	0.0728211047629628	0.0577920294938449	0.05171015324148801	0.10495615421557283	0.060954466080990005	0.22894394148596692	0.22226024734892466	0.11425385290704632	0.14468919349305526	0.2288982986840168	0.4309454922123213	0.20073590195698235	0.17334447037488254	0.7431983366022339	-5080.42119212276
25500	-5036.786833492427	-5078.436483825869	41.64965033344178	0.0755505510456297	0.08646826380930608	0.05805570513133132	0.04113062172636531	0.03872031833933419	0.026730138413516867	0.10220309157206016	0.04460699238090863	0.03800489177321951	0.061870404735567056	0.04017767642141113	0.14691884197998858	0.04319475437333539	0.07188078533761032	0.04194227448072678	0.08254468847968893	0.04401436757695786	0.2896697616389793	0.26090533614146055	0.09340119573566495	0.20784796585639395	0.10416137305054336	0.2975464356840872	0.2099362602352051	0.1628861007742207	0.6685235531969623	-5078.436483825869
27000	-5031.16219956666	-5071.473359352266	40.31115978560611	0.09511981711553749	0.06990812672781922	0.06432927580066716	0.03477227483877501	0.03564051234043573	0.04918464026611569	0.08369266108334014	0.05084142372413613	0.026706897839654152	0.0725764602156668	0.031616624866800586	0.14244079229593717	0.05910201296794072	0.056256774207076136	0.04399219203227266	0.08381951367782513	0.002203693449120761	0.28147837858399105	0.2009166046494686	0.08441077326505311	0.20488398154219126	0.22610656851017522	0.4982578281370607	0.21250264970416824	0.17193102844300148	0.7247493347228797	-5071.473359352266
28500	-5033.340381842165	-5077.977911645376	44.6375298032105	0.08308355791006611	0.09659961927994933	0.056500903915402294	0.05892116186755891	0.04207661848798943	0.0416098474648008	0.10178741488904941	0.06988899538282059	0.0339816514275415	0.07277215516155383	0.02563765505146795	0.09742343299996276	0.03325282027808116	0.044925756098213816	0.0407964306034556	0.1007419791820864	0.0011697066220819848	0.31857582113924066	0.24209623025111132	0.06017297203596158	0.17759059638702412	0.2003946735645803	0.30353277990603167	0.19301801200973417	0.16396407454039744	0.7248739422754025	-5077.977911645376
30000	-5033.474952717899	-5076.16316793089	42.68821521299127	0.0690488830295227	0.09075558177448928	0.06288465515977795	0.06581054996235669	0.05287357792841789	0.03961896875903303	0.07016818469576161	0.03826412334441159	0.031848517368291945	0.07344027187427668	0.02942835538132571	0.1437237321304331	0.04996682840770207	0.04903327102956829	0.05013101740725334	0.08300348174737801	0.0011697066220819848	0.3035657901373165	0.27421790234448895	0.09219545323563733	0.17759059638702412	0.15126055127345114	0.41244692338601147	0.1777506479667067	0.18274054621636635	0.8112685989797146	-5076.16316793089
31500	-5030.289539723639	-5078.4636774878245	48.17413776418592	0.06343227937566348	0.06575091500895397	0.051360694687688634	0.062574180669138	0.04645874443814001	0.06850814628898008	0.09522399911866955	0.02718336405791103	0.033214704201892466	0.08739998571700544	0.03516742175217368	0.12843949491725357	0.04701985385099446	0.06217857770748205	0.05471337525914637	0.07137426294890703	0.0011697066220819848	0.2665442240107511	0.2662272186953083	0.13021506919931497	0.20755018958937704	0.12829359188316655	0.2388996968043933	0.2083565828755462	0.19412239880185825	0.7438866940366933	-5078.4636774878245
33000	-5026.773794011405	-5074.28385016409	47.51005615268483	0.0733254371782838	0.07483583727909582	0.05128041751736638	0.06170168936850215	0.05256623850553472	0.03126187014377675	0.12570151357753406	0.04615463374441841	0.03564220501092507	0.05551227149085001	0.025102053215058186	0.12368561913083967	0.04460173315303729	0.05733026128823051	0.04404557755056209	0.0972526418459849	0.0016141933689636	0.28868245436181966	0.2353989646661553	0.057284495782657395	0.21677660409143054	0.20024328772897346	0.27044223082103624	0.1966547687555885	0.19622662540442165	0.6071217034348018	-5074.28385016409
34500	-5041.77132233339	-5078.493292962303	36.72197062891221	0.06621007825352512	0.10108853234638936	0.0812287121695297	0.059122124395376195	0.03803290585692203	0.022740979996199943	0.0906701556169595	0.04156340028820558	0.023471661604012033	0.07646121286905044	0.0444491994514218	0.11796089882319746	0.05703637653294154	0.054336654934774464	0.04835397224503089	0.07727313461646376	0.020432384983859384	0.27587129260899435	0.2994646331672057	0.06830420552418973	0.19076765122500305	0.14515983249074782	0.5445340716813145	0.19731222559555106	0.17419474786890093	0.9405390015201097	-5078.493292962303
36000	-5035.6384311053325	-5077.023384146152	41.38495304081942	0.06231294321615987	0.09647347533373792	0.0458537696349325	0.04417768927912141	0.06412552218355469	0.02665508577600171	0.10466461549389758	0.035402223481334136	0.043104430389766454	0.07883769532722917	0.037316913709257604	0.11010287395517603	0.03875413762181968	0.054336654934774464	0.05433783809127515	0.10354413157196146	0.010300695164070723	0.23514987540844076	0.21416665303042118	0.09746847308107534	0.2204757430703552	0.22243856024563685	0.2996033775849909	0.20748347482910037	0.16196099301254635	0.7758779862291877	-5077.023384146152
