Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3490.0229355304973	-3550.0538532724454	60.03091774194831	0.05707921365249774	0.05176154143479614	0.03462977883394293	0.02666938024943287	0.08105282928115248	0.08899171142923414	0.045949130245893186	0.09778950815885813	0.04559431496790966	0.1264897257729683	0.09167331319280712	0.10146426498388529	0.03149707099232685	0.0354750792847878	0.05646244138200564	0.027420696137501914	0.13545647300992866	0.12293469564829243	0.06453596155264456	0.21699533890356767	0.27982784611020595	0.18024968477536055	0.1385543236774721	0.2655952700727891	0.06039431024400598	0.1319715661909879	-3550.0538532724454
1500	-3485.795773132473	-3548.5001232478717	62.704350115398626	0.08875405380089992	0.05625928466415804	0.03496863025773538	0.03992193023199073	0.09341105388915458	0.04878078519699549	0.05094473728332379	0.09913969326741005	0.061010108166219455	0.09206500398080915	0.08530971713495808	0.11381159963276896	0.037462344993556634	0.04211083863282945	0.03349441118932628	0.022555807677864192	0.10023774298735634	0.05954471357372944	0.00976957144441018	0.19241495998003075	0.41633367232089347	0.22169933969357963	0.10113621867526541	0.27576390416656943	0.06501954192352116	0.11279322514795573	-3548.5001232478717
3000	-3487.00886744228	-3547.8191275266595	60.810260084379294	0.10320045460162211	0.03247002335081039	0.016657447073474003	0.018577454512617483	0.1008603513334402	0.08745128398218396	0.04304290734361261	0.09191958637049147	0.04828115650632788	0.11755118847517981	0.11940395162441886	0.10993290688484528	0.037462344993556634	0.027310083117162855	0.023323052152392443	0.022555807677864192	0.12497695059786693	0.10783309719860006	0.029996417133088475	0.2212245535038584	0.34079032892310285	0.1751786526434832	0.11829918723281205	0.29016104542691185	0.06243155895152821	0.1126120363281406	-3547.8191275266595
4500	-3496.2327850914558	-3553.4760562236143	57.24327113215861	0.07761905917649006	0.048000015947610115	0.03501954524084603	0.03459178038749658	0.090548965038625	0.08982377949910936	0.03419408450569538	0.11643171012031117	0.03399476284676764	0.09720666418738262	0.06410245323190138	0.15280362869592845	0.05451947669570657	0.018948821182886766	0.02516007744891597	0.027035175794327064	0.0909716714920682	0.08681426575830714	0.010694545027202886	0.20864840950942617	0.31366487234145923	0.28920623587153615	0.08396005077921026	0.29523525659040273	0.05722940515606221	0.16570036072637792	-3553.4760562236143
6000	-3481.7791921191206	-3543.857742310217	62.07855019109658	0.0702001632783342	0.04007453622927458	0.053921764276088475	0.024124192553602465	0.0860118546977941	0.11712773595546486	0.042483278411451615	0.08333422300237245	0.045966199607456217	0.0770644193427433	0.11316640017386628	0.12137206446074336	0.04024832169464621	0.03215784625343006	0.04119080036070806	0.011556199702023956	0.21817600576425558	0.07151222741063917	0.015309224873423198	0.130527271247382	0.24685066592255944	0.3176246047817405	0.08471909025187904	0.26710850486930676	0.07612694274673226	0.11333156764837903	-3543.857742310217
7500	-3484.52405249499	-3546.187701337138	61.663648842148255	0.06947284292080202	0.04231254452381673	0.011122433745779016	0.02768936757517859	0.11522025805134942	0.09722406201682832	0.04374842273190887	0.09646681654047666	0.03792495598378671	0.10992432111896028	0.07975131814768226	0.11889581423252767	0.04915810364920906	0.044624364515707456	0.04145526604770583	0.015009108198281301	0.1651973130692544	0.05285149826335225	0.014004649745575559	0.1433824380563703	0.2202404322312099	0.4043236686342374	0.07680811070334696	0.25778553209159805	0.07083164871329978	0.12613973958148972	-3546.187701337138
9000	-3484.354733819643	-3547.9403104322537	63.58557661261044	0.08278227465445687	0.0609366682170709	0.040662967831168205	0.01783661791408693	0.12170082033261453	0.057568939093226836	0.039830900007008	0.08150607561646199	0.043947445303134464	0.08624989103637667	0.08657856420310944	0.14681253614389708	0.03358864552837342	0.04494560468537179	0.041388103724158534	0.013663945709484482	0.04737053360881752	0.040730524665232276	0.06306088131184633	0.10771669470050681	0.3338921019699819	0.40722926374361484	0.05040117400484429	0.2773246918118344	0.06741876187835492	0.12210464950089782	-3547.9403104322537
10500	-3484.890328674737	-3543.651238725909	58.76091005117212	0.08701241310358238	0.05117885200472718	0.05066511276009538	0.01162219545397234	0.0860804461108653	0.08089119399227976	0.05377428391951776	0.09485738798604118	0.04977300128061242	0.10410657895966126	0.0664767993573209	0.12452832167028935	0.05949520967439209	0.02358511014045684	0.04198869586263086	0.01396439772355517	0.13631444540457843	0.08365922094623565	0.006563565741019694	0.1847873368932455	0.27303874903556086	0.31563668197935957	0.10636709880043153	0.27601815478060143	0.06341908769064497	0.11941713190156232	-3543.651238725909
12000	-3493.7534544727414	-3556.786104542068	63.03265006932689	0.07586523312194032	0.07408462165210891	0.05891883218565675	0.008784952253161227	0.11823420526113479	0.07009500401838724	0.02560015382104494	0.08050286237640118	0.03468081367412273	0.08943061275189844	0.09602503846542239	0.1323438465074434	0.03572261020818771	0.03174601025404435	0.034312835760738986	0.03365236768830676	0.10294568205243335	0.05047940235493914	0.04880461188743993	0.32772549879218493	0.29099397991899695	0.17905082499400543	0.06775193672958812	0.2849707903613994	0.07051999438221786	0.08233764779370274	-3556.786104542068
13500	-3501.312038003192	-3556.147456252911	54.835418249719204	0.048800226783109524	0.08560254984411805	0.04143798151658294	0.010420125867799501	0.12571592394107714	0.06322644712216008	0.05854331537300209	0.07939982446784766	0.0538366159700113	0.06861996654838742	0.08805983859709668	0.13942760654079972	0.040265060728573394	0.03280279959242794	0.03479341347713722	0.029048303629869536	0.14764346321220495	0.10504104174403914	0.06761132052128918	0.158171444065771	0.2830886149252028	0.23844411553149267	0.1755407911534637	0.29379864476774287	0.05790655068349437	0.13586488210490866	-3556.147456252911
