Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5541.57905176312	-5583.475033592803	41.8959818296824	0.04505296763943368	0.03075742995401977	0.07856609503572987	0.09559766194302481	0.10600404958361478	0.047594424863473636	0.04139866125512033	0.02266283542036156	0.12409969098934294	0.04606462370981304	0.04028348774093344	0.04989466566506174	0.07806478654966928	0.028579431293645926	0.053391940774144914	0.11198724758261025	0.4063513522623822	0.30614507261288404	0.021162138334549746	0.04900198340237694	0.1899876009644098	0.027351852423397282	0.2944362816838518	0.20780475754209368	0.23561645483779287	1.3289560756255592	-5583.475033592803
1500	-5535.258821031278	-5574.156841404223	38.898020372945304	0.047018401237956114	0.026351575237887573	0.0445277459442571	0.10226896890391114	0.1168760440303349	0.04353981393412824	0.040389078100313884	0.029625698171971377	0.10365836164867065	0.042211760574512265	0.052171970250051394	0.04240467695184431	0.07832620033133494	0.027343226911994263	0.07044244242410962	0.13284403534672218	0.38733013544737493	0.33249421398137513	0.04090223818317235	0.008149071612586685	0.19840231129908695	0.032722029476403944	0.3389989178124431	0.20987466430329207	0.24849372290621055	1.124866329805983	-5574.156841404223
3000	-5547.337664021004	-5586.335348401349	38.99768438034494	0.05224613406793561	0.027647359592006635	0.06500147849686541	0.12396759876965335	0.07710831035591001	0.023001242499135134	0.05837648556160869	0.021779161707290783	0.08901739354968316	0.03942218582041891	0.051045434410736085	0.0518315612466343	0.06483031744698844	0.037145458827929446	0.07192572945615683	0.14565414819104713	0.29706530500958434	0.40443086084718455	0.050362021303445845	0.026874338731134532	0.19962995900702113	0.02163751510162952	0.2659658682138832	0.2036843150509383	0.25748169559674966	1.3809238887374864	-5586.335348401349
4500	-5543.578215033731	-5582.768434288218	39.19021925448663	0.03579516451357947	0.04549307225601765	0.04812962995977576	0.1284525631789744	0.09550910893972067	0.036003056826252613	0.05252141551835652	0.041124191503496645	0.08000821270164274	0.052030611058315204	0.048118631655722506	0.04780200636537789	0.06500116926019273	0.01899486655198203	0.08668957720811096	0.11832672250248212	0.35624691739850706	0.37119003005169454	0.015424754295076273	0.01569726711118163	0.2106015888523305	0.03083944229120998	0.5186706697409762	0.2022698472440537	0.24639042706936215	1.200453791065205	-5582.768434288218
6000	-5545.907050701712	-5582.943021992999	37.03597129128669	0.03203444752302707	0.03412609243800474	0.05720783041266102	0.1284525631789744	0.1392532911439024	0.03314004555330083	0.06539694987697856	0.02864126659181599	0.07328953899198688	0.04982236934214521	0.025582256899886475	0.04671813745211785	0.08268915936625348	0.025895322703242088	0.07280313740619235	0.10494759111951059	0.42405201277105675	0.3146790309013702	0.034651576337434715	0.00878138417323598	0.1653860749738449	0.05244992084305735	0.35502556158258236	0.20712807679639184	0.24170232708536335	1.1745130862681203	-5582.943021992999
7500	-5538.49610940574	-5578.305828615069	39.80971920932915	0.029651229865014825	0.04558517987042694	0.06401375124137652	0.11723456980721005	0.10115684398148049	0.04532734397799209	0.05394590480051165	0.023474761723725	0.0607537566260611	0.056976163203375244	0.05374690398693356	0.04745735519584242	0.08588257357698516	0.0252818893672664	0.06445648439987461	0.1250552883759239	0.35794046525888856	0.3064168029339618	0.0377215685378366	0.058418274210092935	0.18705296821616268	0.05244992084305735	0.3006034542864619	0.21879568416657857	0.24368966946817375	1.0962674165948876	-5578.305828615069
9000	-5545.68005467857	-5584.275891840735	38.59583716216577	0.03184096923989418	0.03473538205742574	0.05501524846730803	0.10581859433955806	0.10261329770396146	0.0344567032017019	0.07093310508122543	0.03228999890191767	0.0968871153064082	0.04932451097471826	0.0451540697531276	0.029673877417300147	0.07990960929722613	0.0295642697083228	0.06445648439987461	0.13732676415002976	0.42418500431664896	0.32458409637005786	0.02442934842329159	0.023773814676319487	0.17789968106049647	0.02512805515318556	0.37100821716489957	0.2263963950770194	0.25411806266982995	1.471157568128179	-5584.275891840735
10500	-5544.638520630736	-5584.229300534165	39.590779903429166	0.027341118401026383	0.03931744408074119	0.06508705773746601	0.1114465859980569	0.12055535401085712	0.03119563707591331	0.04994832853065839	0.025699028953535506	0.09621312948541597	0.041579993017623565	0.07169850098401107	0.055716901389320346	0.05607333748548391	0.02921039201463492	0.05768068489566113	0.12123650593959427	0.3801216794002172	0.30286446569807873	0.019640613583284214	0.026794354772088507	0.22926510285865617	0.041313783687675076	0.3407171875236411	0.21230837460692398	0.22094556825367995	1.529082815496884	-5584.229300534165
12000	-5548.471108205744	-5586.53562795421	38.064519748466395	0.033144594536407675	0.03724832404176301	0.06543828981731484	0.09671777614121885	0.09180461702622113	0.051971489434533134	0.054483035170713186	0.018589901591679496	0.08911002471412718	0.05886093741114495	0.04193851993504994	0.040453966934202085	0.06861634095530085	0.03650105562168679	0.06974651603679038	0.14537461063184645	0.3471400805593313	0.31170740375377415	0.038335078571727986	0.036705518232805705	0.2330300671893794	0.03308185169298128	0.5041671622827467	0.20336911365605126	0.22763071766214732	0.953391233467465	-5586.53562795421
13500	-5542.995366741303	-5578.62593816419	35.63057142288719	0.03633735135388814	0.033434117754660334	0.06918752045061463	0.11876415069472077	0.115845553241149	0.032706909722096104	0.06473451686811674	0.02117101832277355	0.06850861808439115	0.05797825279909225	0.0462120593875486	0.04225980483266428	0.06877338737933063	0.0257153551231522	0.07798962488941749	0.12038175909638407	0.3563688748819187	0.30509389694769584	0.06539803072313857	0.004608158481711748	0.21789445185445325	0.05063658711108171	0.6499890228659757	0.2042464089957256	0.23301659423627633	1.0371697355706568	-5578.62593816419
