Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3975.2186345180494	-4030.0549007219365	54.83626620388708	0.04151878846989251	0.07827232931422054	0.04350214514656146	0.029282631496849756	0.056476218711614394	0.11387476150184922	0.05163138602155129	0.04401153716884521	0.08969500320260024	0.034038391933033214	0.038870103359980375	0.03872888162729648	0.06467006039788084	0.042307874404916485	0.12514265197476232	0.1079772352681456	0.25794242405455253	0.21345058375560683	0.07930869353571329	0.02078982775129532	0.3353590349073208	0.09314943599551116	0.17409936143862262	0.33097569460305293	0.081227466883506	0.508991525657973	-4030.0549007219365
1500	-3970.1198326935178	-4027.8253838421547	57.70555114863687	0.04920955402027789	0.09065103031680437	0.024618430060437284	0.03247430081680712	0.08024051243416108	0.08406027866265095	0.04597033824936999	0.053326144462583554	0.0813085996199604	0.042116455146018764	0.03907540683606857	0.05491353307378718	0.055721039868470185	0.041228874406994534	0.08212234839838603	0.14296315362722203	0.2523781705811321	0.17010191525963345	0.07483718242136556	0.025733622863442048	0.3799771994244464	0.09697190944998034	0.12667098404383678	0.3366439925550251	0.08931824377430672	0.4224217273585992	-4027.8253838421547
3000	-3973.3740741326023	-4030.0075256388154	56.63345150621287	0.06433639876082742	0.08182251243726998	0.013411987223721417	0.02377188236969594	0.06016589840980938	0.11367755149116296	0.03043736132334214	0.05869011336181857	0.11340247116184024	0.053063370123850415	0.025501516809289165	0.049023361058370116	0.05022032544436442	0.04415213620972829	0.08310426207091075	0.1352188517439988	0.21346446003845923	0.23394950640632978	0.10593384224489796	0.017485017819284437	0.28814234527725074	0.1410248282137777	0.13825563151850856	0.3315644089596058	0.07511742581501817	0.4245065920291205	-4030.0075256388154
4500	-3970.6094953346687	-4024.3121639291426	53.702668594473685	0.054112140015225164	0.08660674197762883	0.01848632317213509	0.05832910506589888	0.047381906408979754	0.12755193754765187	0.05906191108969749	0.042906158968096735	0.09259018539929306	0.02611682105460754	0.02931242162229203	0.05678109397803103	0.04817220968030769	0.049333426095545835	0.07323008107810751	0.1300275368465015	0.29736753868867705	0.2722569336442625	0.0634662210517053	0.002700758960088822	0.2893719657398235	0.07483658191544273	0.20989035125575248	0.32788739485287616	0.07440783350036803	0.495773713471092	-4024.3121639291426
6000	-3984.445179268436	-4041.305370365402	56.86019109696586	0.05795377751137154	0.09987381156561245	0.03475561101615485	0.02857253955399327	0.06165905465798711	0.07880904071056284	0.05519590742896978	0.04462594020190503	0.1276630680846902	0.03726810736922474	0.016949045137951917	0.035365060252139126	0.060515226066736184	0.04304750826411551	0.08136622266739926	0.1363800795111862	0.21993119940911535	0.3194916957558095	0.06382062598811625	0.002700758960088822	0.3370254775680695	0.05703024231880043	0.11921625887930569	0.33072208786010626	0.09202579599314152	0.3924086322395814	-4041.305370365402
7500	-3981.8210474957946	-4034.5197287510514	52.69868125525695	0.0886370555087362	0.058418479414571504	0.0061883240431774705	0.034533171467895175	0.04398267416693268	0.11184545304381628	0.06031892440787194	0.037923984065271525	0.10513609602924653	0.04682046049728333	0.03233612912566237	0.04979251381613679	0.05757188003124485	0.032032023627375464	0.10369935669988896	0.1307634740548889	0.2220492614486942	0.21666963188649652	0.07839455547145698	0.013811465952713979	0.36856439897415916	0.10051068626647908	0.1812215144000481	0.32086146125429965	0.09060568037591765	0.4060171931135909	-4034.5197287510514
9000	-3977.068144372197	-4030.162347179947	53.09420280775016	0.057896416188725056	0.078832239389967	0.007950728420184294	0.03928058569069699	0.06738770892667487	0.10626359685508202	0.038366283016034654	0.05703035179560029	0.116222572987773	0.02398899397322954	0.03305109589494014	0.06571476174536035	0.03360131391514887	0.046466448518341814	0.09148936355818314	0.13645753912405792	0.26247018087667384	0.19919100161479433	0.11426199906604051	0.023131929990156487	0.3225135221035084	0.07843136634882633	0.17632944894396782	0.32964103981885173	0.07814785652984958	0.46263791334332555	-4030.162347179947
10500	-3980.649191180079	-4041.6773810873347	61.028189907255594	0.04839563814481464	0.061992355137834805	0.031534068140756155	0.02578867699253319	0.05855704715500152	0.11689054287068923	0.03665786248253098	0.0588720936248588	0.07208231305739884	0.05954755057786488	0.03730995643123285	0.042104134404788884	0.0660611733916103	0.038917812141405474	0.10150490928200534	0.14378386616467403	0.2594051722709176	0.1998025929309791	0.12877455790662742	0.015123237841750715	0.31662110639277496	0.08027333265695011	0.09671582661548045	0.3563723001225948	0.07484110807828544	0.45785770291868183	-4041.6773810873347
12000	-3982.6420517032752	-4039.790197908412	57.148146205137145	0.10207899838098816	0.07498545623988692	0.014791316070355352	0.021287792584278493	0.09911823816661404	0.09352989225370181	0.04360786606419665	0.05776215403892735	0.08440304401605733	0.05480264618045547	0.03566835295466001	0.055246780412037275	0.02723077986131508	0.035253112057884055	0.10015881405182492	0.10007475666681699	0.21261012774393384	0.19060037364972823	0.06940938900083676	0.021084053050840375	0.3668599340124051	0.13943612254225551	0.17075436203688682	0.30758338394621654	0.08150529785224056	0.3834733567195668	-4039.790197908412
13500	-3969.165277159778	-4026.8446348767725	57.67935771699468	0.06756467200669294	0.07097444566828595	0.024767093297873313	0.04494571386365643	0.05533811634692154	0.09653268645059751	0.058490341568024254	0.04964042632573146	0.08745253860662248	0.036897791258430776	0.02633103622177	0.050604184477883056	0.07811343973669266	0.03975475857644377	0.08170096276507768	0.1308917928292961	0.2495961005955315	0.24475033401441396	0.043902378815168924	0.01810893637350436	0.31913577591621545	0.12450647428516559	0.11702679797769225	0.34517232986393925	0.07725271845735794	0.3680113911674877	-4026.8446348767725
