Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4253.228827897186	-4332.518246036963	79.28941813977693	0.060733733898869297	0.09349922972134259	0.07574254157638521	0.034804962051726215	0.09417285083257496	0.05631413927517349	0.1207591290538181	0.009962769794376939	0.024249142824531993	0.05770045941157813	0.07653979606873823	0.02092825377132964	0.11098601844419566	0.01778574460633596	0.10246318650419903	0.04335804216482467	0.15244912176665446	0.0647946324042746	0.12590293307376477	0.06945046559240897	0.27347421559734136	0.31392863156555584	0.021665028312141527	0.442805477340552	0.13645215959967216	0.05957828589576287	-4332.518246036963
1500	-4263.735641810298	-4342.196273695483	78.46063188518511	0.09995041712491565	0.09803475846605979	0.04912479050159572	0.028768588978647217	0.11669324969161288	0.04243657168255372	0.09033550305519503	0.026860582994123725	0.027301322060877035	0.06867914762762374	0.06911027761433558	0.036634419393209224	0.0823474797968115	0.039799282630766035	0.08393855046622442	0.03998505791544885	0.02266932007755096	0.12542596239146447	0.24689632057971028	0.07159820944330242	0.3532063117878506	0.18020387572012123	0.0462117647734665	0.4458552057893489	0.1359111324088053	0.04767222853971455	-4342.196273695483
3000	-4248.608113228333	-4331.277632654221	82.66951942588767	0.08303106939378747	0.12427585282892367	0.07753410263557828	0.031917453265230336	0.08641193319183163	0.0778416407324923	0.07467019242717202	0.0348612357736784	0.0452963949040693	0.052425122346775245	0.06758315054079551	0.020234777715430745	0.07008660514381393	0.008900290149587653	0.0828559826067605	0.06207419634407313	0.05020053346962898	0.05870785290300292	0.18427857995281557	0.03468932731664037	0.311022020210858	0.36110168614705407	0.0203131366924184	0.43983591301465824	0.13290718783142508	0.056247226586763614	-4331.277632654221
4500	-4261.640904518386	-4332.029313799794	70.38840928140753	0.0826219430237995	0.10638231545622906	0.052293548178314615	0.021097411233359314	0.10992786492562873	0.06566901318293164	0.10310193254496591	0.014009595384363527	0.01117020072619166	0.05492907513365549	0.09014144709969854	0.02659491071467162	0.09243054426504982	0.01697106606392066	0.08643177758634629	0.06622735448087377	0.05090123891494811	0.015355060623798683	0.21875035048292232	0.05064383838461625	0.2221653699685921	0.44218414162512254	0.05074491392877948	0.44817262192080776	0.13054288488408639	0.1144543226012921	-4332.029313799794
6000	-4260.277379247061	-4331.153416801597	70.87603755453638	0.10608574917039704	0.11755697836265826	0.05241136718030903	0.028607481033536532	0.10718633262258886	0.04376618241990989	0.11952486158203743	0.008942658543246558	0.03435562907767309	0.05164550388009542	0.06400470220841786	0.021517786039868855	0.08527978657026805	0.007617507675482839	0.09396101807768872	0.057536455555821674	0.09508802277678116	0.03135736056501576	0.09729872397676809	0.045450798092436975	0.2516342083727912	0.47917088621620685	0.038451327482353394	0.4426671987819861	0.11664031910669705	0.09616364547649096	-4331.153416801597
7500	-4256.911199714947	-4329.97753113059	73.0663314156434	0.1034917797861287	0.11439908489031937	0.05356972335653779	0.01946494008665637	0.15372398414049757	0.05120562353956291	0.0966574282839115	0.01745047921045908	0.012761638011259548	0.025920819148578904	0.05743220718757898	0.017468317142926015	0.08867550936078072	0.007417035635591485	0.12057416239585854	0.059787267823352606	0.11262366336764823	0.07574104761756381	0.33005037072329646	0.026358439677857604	0.2033673619077097	0.2518591167059244	0.03493551509692254	0.44388100539918324	0.13966039683526882	0.06212945179973881	-4329.97753113059
9000	-4253.975340901022	-4338.3891764271975	84.41383552617567	0.1044825086417516	0.11982252766805025	0.07462807271076116	0.022192569993030042	0.131022713336151	0.038484854787819676	0.08828307376855526	0.029634479566494863	0.0376877676980693	0.039541970699492356	0.05101995720589966	0.04523407513532793	0.07706371401949419	0.018592307361634176	0.07693932316301727	0.045370084244451395	0.0800256073990568	0.12071961107758426	0.2306765257205801	0.015073105792689563	0.31723815726907034	0.23626699274101914	0.02560046762237375	0.44388100539918324	0.13828482433769576	0.050656758392883736	-4338.3891764271975
10500	-4250.415283571605	-4328.972396471991	78.55711290038533	0.07501217183059462	0.13433947849633296	0.058304004635145255	0.03015896016480718	0.10242232108494048	0.06455078004882417	0.12225836859038808	0.0166468632497501	0.035182634586833524	0.07573737109173015	0.05386950581861694	0.015538355415328976	0.069503892107741	0.009415685450285226	0.10023756266499054	0.03682204476369096	0.11666308292918391	0.09499287317233186	0.2723372544501429	0.015073105792689563	0.2594069465060928	0.24152673714955925	0.02231630837748366	0.45061228884696874	0.12891472366207749	0.060191077313497425	-4328.972396471991
12000	-4259.182646290697	-4337.100484666594	77.91783837589668	0.07537950855663915	0.09742479849335087	0.02291793927241368	0.07790053251758507	0.08320387240621113	0.058756096128697456	0.11613626389841669	0.01445891160131773	0.031140392584864972	0.07082076432505038	0.05729359221717105	0.034456104335068356	0.08668881585671574	0.01650090198971676	0.08536839103351983	0.07155311478326129	0.030967315800196724	0.05361416746510094	0.18312119812382752	0.017843702772477623	0.22694966353530657	0.48750395230309085	0.021760629995695648	0.4424518131238546	0.12354033664857228	0.07089025450562293	-4337.100484666594
13500	-4254.658098217068	-4330.515887002282	75.85778878521471	0.08416533904000065	0.15662841822324194	0.05789337881647866	0.03612692970715398	0.06854602040196342	0.07110810318073962	0.07778130241834308	0.01700891771251821	0.030923506905394228	0.0637419868119259	0.05181386856212548	0.024772230169406065	0.12105912741345842	0.007444633255437365	0.07455274610490648	0.05643349127690657	0.052212670596450926	0.06843757667089115	0.32638886048768934	0.017445093385690398	0.25364593286314485	0.28186986599613356	0.0430645358903329	0.43974896314906475	0.1311646013946383	0.06976859084458271	-4330.515887002282
