Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3820.530538547898	-3882.291851616552	61.761313068654125	0.1030878881073733	0.07334376649352482	0.07734758228119415	0.08648798720930315	0.051956075187047604	0.08809676888411261	0.0344658984258162	0.022078363611570315	0.02928500979002243	0.09144240058239682	0.03331690370082088	0.03167847073122144	0.03563637390134624	0.13315830404830503	0.02854187505208826	0.08007633199385669	0.14250409409285666	0.043686591887579014	0.04820812795562847	0.08527905529694577	0.34067226414327506	0.3396498666237151	0.10472573744531767	0.40249177682274645	0.1049670151503447	0.0837527380220056	-3882.291851616552
1500	-3817.3815095502123	-3881.161635233445	63.7801256832328	0.1030878881073733	0.07546227057701327	0.05948012054235571	0.08242402735925244	0.043235906036869165	0.06742224558121981	0.007654437682269324	0.035082999049110136	0.02821463521976173	0.11274752827984805	0.024302729414916603	0.05569381485652177	0.013075542946624746	0.16191463350461263	0.04441328480942413	0.0857879360328271	0.11632958317220392	0.09424683847132073	0.030312329626896818	0.10926416251537487	0.35576342811670864	0.2940836580974949	0.07021458522606476	0.41835229456443784	0.08913754322629946	0.08911850943111899	-3881.161635233445
3000	-3813.1290292259227	-3875.5490081783905	62.41997895246772	0.13882999024716394	0.07848615070601628	0.046636685560428555	0.062487502678719525	0.08084417720587739	0.08337855276789885	0.02686195132485647	0.03709360149816715	0.029567343067508113	0.10198066636589073	0.020687624444554374	0.030322906493028323	0.031060231921938408	0.12554441956175733	0.05565857433766802	0.05055962181852647	0.09940349312485325	0.02248570566815864	0.06975009108005666	0.12762846292909308	0.3659270279048717	0.31480521929296673	0.07116692811204339	0.4230665975151051	0.0926215711582885	0.09390056915818397	-3875.5490081783905
4500	-3818.1472904020948	-3882.3481729705654	64.20088256847077	0.1081667956801208	0.048323506565004594	0.059489867725697476	0.05780645929652701	0.0585952386684627	0.08874686489501663	0.02524843284568551	0.017234323430530614	0.017916653535825562	0.12407018252126858	0.025241033214726566	0.04646386858939782	0.03852654910314807	0.16986166995727925	0.042387454022569035	0.0719210999487397	0.13990013410013075	0.08204883276354957	0.05929506505051314	0.08490539210531683	0.34827892605245925	0.2855716499280306	0.08419672042579937	0.4089821333325011	0.08969021400128462	0.07575961272897333	-3882.3481729705654
6000	-3826.5915939012093	-3887.492497215482	60.90090331427308	0.10003754781875526	0.06745570121246604	0.059837208901000444	0.0734419997658996	0.04955149161365265	0.1068637562797149	0.028529191576573798	0.02440801148297078	0.032793223213661	0.13480346446424465	0.0282244598967043	0.03587057675743007	0.02369898593110028	0.13599466401995358	0.03805769695089109	0.060432020114981486	0.1074475205885157	0.07407911205650253	0.0010836123300676653	0.03425526338550794	0.4348678075576488	0.34826668408175737	0.0699176217462907	0.39479381174200756	0.1069395396298972	0.09568201010642953	-3887.492497215482
7500	-3808.6552582234804	-3875.526255839302	66.87099761582141	0.09760766003944515	0.09263463937346073	0.06270312926040462	0.05179007769809414	0.05908833089550732	0.0746113144783261	0.02014186390514683	0.02545838332523994	0.039462602886838345	0.11939183890413294	0.029643743050353846	0.044416905932759085	0.03128625370147001	0.13837236421217494	0.05219583488465428	0.06119505745199166	0.14105900307414826	0.0267659344746273	0.023420896217352244	0.12918477080690927	0.37442385799297384	0.3051455374339889	0.05797093502908445	0.43163242714259126	0.09489371923060333	0.07018041612307027	-3875.526255839302
9000	-3809.1353107060922	-3884.657572999311	75.52226229321873	0.11134791245699778	0.06859236305589177	0.04100698543285354	0.0888112554543196	0.04738723283195015	0.08571399624106552	0.020118306363538577	0.017796535278469174	0.044688049793766026	0.1355304401557127	0.04698659995205596	0.03547408825495054	0.0166567621813555	0.10166947806705354	0.02922354390788922	0.10899645057213034	0.11609931372111586	0.06386317823550186	0.018645999553298247	0.0647361815465568	0.35166922510618104	0.3849861018373461	0.03270048405369609	0.39661632523814305	0.10002996973834177	0.08682490633102292	-3884.657572999311
10500	-3814.0901671140496	-3880.617099703421	66.5269325893716	0.14299181508398062	0.07562282731532292	0.048711974410508584	0.0830526166114191	0.04690163009043195	0.07895653764890766	0.02415201442763394	0.01607543157484804	0.031979555897542485	0.13522155887239823	0.015494788508131192	0.03246830326445883	0.026565305868847547	0.10253912157877709	0.068204137985656	0.07106238086113571	0.05949756361859379	0.010529458117138749	0.08158972002878516	0.0575121163368647	0.40474453496825	0.3861266069303675	0.039222509823296746	0.42892435221431047	0.08657997647314876	0.08124129734148601	-3880.617099703421
12000	-3810.13118486726	-3885.2207348410393	75.08954997377943	0.09709867736064129	0.08486172987840875	0.05504805509814859	0.04436515495041238	0.04095038199777933	0.0969743976897686	0.020190342045800204	0.019306167045385243	0.02867546432115891	0.10694458792691604	0.016034727643323643	0.06564657865184746	0.03093893597637673	0.1610675759206475	0.045629984471814704	0.0862672390215706	0.023016946256658392	0.13639993878029272	9.091284811326567E-4	0.08345045082615295	0.2629705601063228	0.4932529755494405	0.02956514091648578	0.439080155743085	0.09357153365398845	0.05655221116423861	-3885.2207348410393
13500	-3822.243919845268	-3887.7732941333816	65.52937428811377	0.15050682756561867	0.09638391470700924	0.04749494943992796	0.0714984815946495	0.07772902998339226	0.09576348886522715	0.011903109759697418	0.023037312490442337	0.032272079102879846	0.0795519927976311	0.017261948805471404	0.03240921567028514	0.025392911759023	0.10638789602109369	0.04805488659095794	0.08435195484669329	0.030240212653090237	0.05532747471743665	0.0022968234061223405	0.23080908971440026	0.3426850717722474	0.33864132773670313	0.03885901253854525	0.42102274191814876	0.10052851287926709	0.08165748654519313	-3887.7732941333816
