Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3834.377576457687	-3880.3335707118713	45.95599425418401	0.02781311624639205	0.07054803719892036	0.0823656433236508	0.029011733255625213	0.0759474510025014	0.07536756115759438	0.09657003223390857	0.05027467891882688	0.0689049173316005	0.0404636762105212	0.05589444078720118	0.059961038357905956	0.03753069370222265	0.07318686423221644	0.07098838627621354	0.08517172976469897	0.16973296130861223	0.03569547049600775	0.13112199473653188	0.1160466698949052	0.46381400008029855	0.08358890348364414	0.19162071009518877	0.27725499414916227	0.013410793245624452	0.7777958594145443	-3880.3335707118713
1500	-3832.7521803020427	-3882.342016244226	49.58983594218371	0.021605405693027623	0.06031795531465466	0.05623865496719121	0.0324852221244204	0.06437218304867395	0.059485696231192466	0.10599905716241613	0.05793702421359446	0.09154142015836803	0.046196360448077366	0.03458796172008109	0.07193676635213649	0.05538483603100958	0.07603760018348417	0.08812323838850356	0.07775061796316893	0.18309523898444752	0.09017465237086449	0.13112199473653188	0.09076584346751267	0.42732108766271326	0.07752118277792994	0.21697244370689725	0.28216893262352005	0.013348287272001526	0.653078240138049	-3882.342016244226
3000	-3838.4795426793958	-3885.734132582017	47.25458990262127	0.013994295266025095	0.05517547934076129	0.05399538735538553	0.035190151368866655	0.08645807301127406	0.062378368408503346	0.08631552967986238	0.037425024080897346	0.08904390137082974	0.06291351173608735	0.046795010340477165	0.07141975918497329	0.05277621887780346	0.07912001489535472	0.08093555534283113	0.08606371974006757	0.16443179449371226	0.09267082618395031	0.11750451648280955	0.12399566933831935	0.4249645218470061	0.0764326716542022	0.24836855697120386	0.2726282997701792	0.011620932627282773	0.717541779612842	-3885.734132582017
4500	-3834.461701389434	-3879.595745384175	45.13404399474114	0.012609191535873303	0.05841379894836028	0.07055252423714774	0.04405712614711009	0.0787023818472059	0.08085005979897589	0.08390749987500971	0.04542161807596113	0.06640633510032724	0.059861629852021744	0.03408020827014002	0.06901928895717789	0.04905361679952951	0.08962781940300804	0.0774107518707344	0.08002614928141723	0.1986254621668678	0.06875007881724023	0.12244132618399196	0.12276647523193528	0.4064892167401444	0.0809274408598201	0.3127060088916883	0.26849236273275523	0.009240116322096032	0.730924367143938	-3879.595745384175
6000	-3836.3925026148036	-3881.752381531674	45.359878916870386	0.005095456468746477	0.06167261336986842	0.08529422667456397	0.021433902887976558	0.08769167568585662	0.07304816316649468	0.08983948905488932	0.03976060931694599	0.0730118376734029	0.04976770672156793	0.05208164768705719	0.05962818590231465	0.051012226512147846	0.10123732885129592	0.07948350498385043	0.06994142504302124	0.17861470331128834	0.08517447618303228	0.13507723622938553	0.10779449611604729	0.39164217028821147	0.10169691787203479	0.2577562742237987	0.2763754981696378	0.013952543363351442	0.7118918210692159	-3881.752381531674
7500	-3840.986185065501	-3885.5624981951787	44.57631312967748	0.017024965602556126	0.08050762600408423	0.07087031966459365	0.032890194859684765	0.07634685913291728	0.08179824383776832	0.08117485182982144	0.051845828518536814	0.05665351784511251	0.05462670025680052	0.03723844027781543	0.05127601744075293	0.05420564072287952	0.06775110876662879	0.08748612003290271	0.09830356520714512	0.19800134803736077	0.07317406474334541	0.15100600491345956	0.10115966588834328	0.3739868145387069	0.10267210187878376	0.25518440117113483	0.2852899869719996	0.017307847205999708	0.7212733439740311	-3885.5624981951787
9000	-3834.129964901943	-3879.154630764581	45.024665862638045	0.016356124972746376	0.08172573039315349	0.0488219875627084	0.032166111101812424	0.09269804993187986	0.07480608500239794	0.10549410543492932	0.048605697940715245	0.06246769514347865	0.04961894521469355	0.045753993434433364	0.05372569881181701	0.047780412000357694	0.08952869089776272	0.0669520437764918	0.08349862838062229	0.1762823808529939	0.07371673329211678	0.1329081914476508	0.08592656321021333	0.40158727396604954	0.1295788572309754	0.18924725770986514	0.27313686706875595	0.013692986737889021	0.8304972668325149	-3879.154630764581
10500	-3833.933196196268	-3878.830068682442	44.89687248617372	0.007057989791047707	0.08446460470368183	0.08161931195059323	0.028033504931755923	0.060773875913511036	0.07621018862353313	0.09678415524008759	0.04288263574531727	0.07383381976777756	0.05391425362506995	0.05039686088616931	0.06945173621129619	0.04857969602501575	0.070996071662141	0.09700420367215037	0.05799709125085227	0.20306364892401566	0.05547440406801693	0.1217081488224638	0.10597535013171548	0.41783450994973	0.09594393810405794	0.16463090563926217	0.27646458254393513	0.011436194729299912	0.7683228439378361	-3878.830068682442
12000	-3840.7182248059676	-3884.8749956860042	44.156770880036845	0.012520630630038596	0.09325294404055945	0.05149729296565516	0.03384142494462018	0.06788269709504763	0.0896779251188182	0.07319387255823917	0.047743738181076564	0.07208765029421035	0.055341299114357666	0.050562432461690836	0.05484114212068799	0.05545001280191912	0.0874952624299106	0.07244784441794262	0.082163830825226	0.14751216271294734	0.09619469811171644	0.11995719689632924	0.14921746018448778	0.4268438495191798	0.060274632575339215	0.30578685449587883	0.2730871536624546	0.012152678344658666	0.8822591425371517	-3884.8749956860042
13500	-3844.8561482831465	-3887.2729289759704	42.416780692823764	0.010295664505391725	0.08234106800446701	0.08282927921719554	0.03510246114251587	0.06998468985477907	0.06079297318033563	0.11528943857778914	0.03180543828400011	0.05998637449719588	0.04350064522522123	0.03797162703964246	0.07630850324011387	0.05440698210415694	0.07549069986217483	0.09476844072680252	0.06912571453821835	0.14816366339354428	0.06532201971056466	0.1078793523599806	0.12157654650452814	0.45520052089233864	0.10185789713904345	0.43087456496296345	0.27166466464690014	0.009746328763594745	0.7072016449422915	-3887.2729289759704
15000	-3842.569482657589	-3891.5637858133073	48.99430315571827	0.019706266382744426	0.0935025217249285	0.06270988595221505	0.0433123476682341	0.05327486511270638	0.06381845497436597	0.11047965196380938	0.05662673668670385	0.04072538696665694	0.0543522817756918	0.05451962058665572	0.061851371931865295	0.05043539027340061	0.07473161078564207	0.07172078150755035	0.08823282570682972	0.10905259517923545	0.06532201971056466	0.13570087822474747	0.13589230842595984	0.4555345985605797	0.09849759989891267	0.19936281442609402	0.2771364595670867	0.01591433853365605	0.7417119043928418	-3891.5637858133073
