Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5392.688631869938	-5456.724803612636	64.0361717426976	0.04401143344220184	0.040106857850695	0.034014397793501384	0.10435252713347126	0.044603019460821236	0.07129167611173146	0.09134380546118012	0.07024864791330168	0.025166491563194747	0.02126815211633183	0.14710883267302224	0.01501250885404725	0.026939311131964745	0.1362539013589193	0.034429522159109195	0.0938489149765068	0.36477696459791964	0.11087116865427296	0.010908096227240408	0.06500976300489703	0.29041540477304595	0.1580186027426241	0.03819586887333751	0.11787509694441961	0.3787184346174212	0.1317825121725119	-5456.724803612636
1500	-5383.58047159485	-5452.510255899502	68.92978430465222	0.05374199272766073	0.06036577119925	0.05112616361113611	0.09496775679481662	0.017840420352322243	0.059650546400312615	0.04463011756682925	0.055058399816973386	0.023749709204090287	0.012097386094382497	0.13718896860028945	0.018087122656038283	0.020389976238333295	0.17739847770406592	0.05878402792769521	0.11492316310580425	0.5148488922523483	0.21023867057995177	0.006436585112892671	0.007822839329104395	0.1400633961020319	0.12058961662367121	0.03599833355136468	0.11788441677892773	0.36722337230600066	0.0877333829510352	-5452.510255899502
3000	-5387.3811014089015	-5454.398334549179	67.01723314027721	0.04684624465064465	0.01920113881975126	0.03143029048833645	0.11157262761449244	0.042055022560698735	0.0665850563013862	0.05009245831503663	0.06192373032966026	0.06259612007407206	0.016322814679828927	0.14311528974882723	0.014685052693949617	0.019581393712802986	0.17536334799386655	0.061464337853815075	0.07716507416283111	0.36022658121839446	0.17021015063918013	0.03573951601563211	0.006176455794916487	0.2536163156762795	0.17403098065559755	0.038078048969777574	0.12243783436690643	0.37271490993773587	0.11707517811103982	-5454.398334549179
4500	-5389.512875679083	-5453.551388988168	64.03851330908508	0.023985239898105803	0.05736499727116726	0.05036327981242567	0.09411798883168673	0.02303758741190879	0.04129866848900775	0.05992477108356625	0.0703659521925678	0.038198999757400744	0.019769956318793185	0.16936330916284292	0.01714936987814783	0.013321271853348832	0.17002292373509847	0.045684391071849344	0.10603129323208274	0.39307790675365495	0.17559256611880736	0.17928210191437915	0.002498871680548794	0.1454025456754418	0.10414600785716818	0.050754680424193704	0.1290007343725176	0.3735651709619058	0.1016572889640071	-5453.551388988168
6000	-5391.782452369594	-5458.597112078173	66.81465970857967	0.04577461425108373	0.04047436653323985	0.042437069111657975	0.11574429837443326	0.041640731529309506	0.09638030114593657	0.06199659170810776	0.06295089304380347	0.03159756099280227	0.02643738827439266	0.11266614305473219	0.02510240438124848	0.0264143577850254	0.13907993994352455	0.05482675577458281	0.07647658409611968	0.46192879767620443	0.14746665057137665	0.009886978779980808	0.008723015768545355	0.11007450664087566	0.2619200505630175	0.045321731415267553	0.11154855723121933	0.4031345796549591	0.09623566936979214	-5458.597112078173
7500	-5394.108949141108	-5464.892975086788	70.78402594568105	0.019265549914452194	0.06171971560134621	0.018023284954266902	0.09695135532196023	0.05095694816954897	0.07250327364850336	0.07360784651959007	0.05571876190191709	0.02729775193198377	0.018348517276288723	0.11359042609722661	0.050480811414211554	0.030654398961174854	0.17032196682775919	0.06238182093192886	0.0781775705278416	0.3084327212603128	0.17357833989551016	0.03202236689704115	0.06053033762276062	0.24437040164368726	0.18106583268068843	0.03579708557340225	0.12113146161807306	0.3669523820261185	0.08851197250573364	-5464.892975086788
9000	-5377.114496043667	-5443.773126240347	66.6586301966799	0.028959841525616703	0.06443035958291252	0.0595390300271963	0.10150016126953278	0.03156650129495871	0.06301142819391634	0.09531881694748683	0.06032883498905065	0.046213387577610385	0.007715718627130823	0.12836965035313713	0.026860730964063592	0.018377705806370256	0.13327409239494006	0.0430995939652984	0.09143414648077872	0.343714353565917	0.2881193081503521	0.001547435066334358	8.745049807273586E-4	0.14220846926036895	0.2235359289763007	0.03824316696217581	0.11582374280895417	0.37771510662341096	0.12593416746112399	-5443.773126240347
10500	-5372.852238626713	-5451.425097447702	78.57285882098893	0.044741453135368724	0.044575662969582375	0.05136315859502257	0.0811446055728286	0.040727809502596975	0.06473867693614527	0.095343838673355	0.05497568482578473	0.04729228329123841	0.020754322651176868	0.14301371899159454	0.028728960950736522	0.025596823080247716	0.1440619655844893	0.032253971135412965	0.08068706410441961	0.4477116842316262	0.15720720029427662	0.03323618786509612	3.443550155719059E-4	0.2532121623721552	0.10828841022127454	0.02241220474934048	0.11576474475822676	0.37771510662341096	0.09694943611705809	-5451.425097447702
12000	-5384.923543594216	-5458.59669455764	73.67315096342402	0.0658376860918832	0.03676039764336245	0.03662530344985539	0.09406160490530327	0.07593324171998056	0.06181165639322672	0.09209591757408465	0.04024001767592548	0.059386774522286266	0.024633025551550114	0.11161711349623403	0.035768880225052806	0.014656675730641985	0.13119385560375407	0.055335908680143514	0.06404194073671568	0.30290261622608194	0.1815653827660544	0.016950550261174098	0.029752053495240415	0.27730171027514244	0.19152768697630734	0.032837588171668514	0.11802913043678201	0.3955241788294317	0.08599499215465348	-5458.59669455764
13500	-5384.628450422852	-5450.284311597031	65.65586117417814	0.02615548673324985	0.05220203222579673	0.023787767642694573	0.1275134369158752	0.05342908668254198	0.06832233891290349	0.07140093554428521	0.06501157994689397	0.06216111341789093	0.015563562906246657	0.10106973570888392	0.013677036957125237	0.026804232020926307	0.17325016946647095	0.05719877790188487	0.06245270701633032	0.30215501474758133	0.19300225813803354	0.006177490223223829	0.013094068110234877	0.23544802296811707	0.25012314581281014	0.05428068756128158	0.12464594260306534	0.37568633957438025	0.0877880084322777	-5450.284311597031
15000	-5378.049736553276	-5450.78968271345	72.73994616017424	0.02759319567651225	0.048490207562931445	0.035938309933796965	0.07757743678032154	0.03223397044341502	0.08619366536182699	0.09522719582052377	0.050347600051654395	0.05875915626297443	0.015988308163731195	0.11633477479063481	0.020195970253504544	0.031188321020762036	0.17785262189573092	0.04951492661705369	0.0765643393646262	0.3935794065068101	0.19935437541387174	0.0796162240998028	7.698769103609247E-4	0.1700108345627356	0.1566692825064196	0.03460676144402277	0.11859233485062767	0.3753192663962781	0.10000137953328868	-5450.78968271345
16500	-5389.309159033871	-5453.418931771162	64.10977273729094	0.028708554707651462	0.036417407508320274	0.047139017358471834	0.0828970092156989	0.04313377369585191	0.06076101285479608	0.07226446007583917	0.0756354070928397	0.049311034096289424	0.013172616763024635	0.12816329757990239	0.03823380095963582	0.017644546959449565	0.17583174668618703	0.0483681432144995	0.08231817123154256	0.2967687393214911	0.32047232058885733	3.7745483314523265E-4	0.034725400397032306	0.17366439757519891	0.1739916872842759	0.03730272599163688	0.1326597764702088	0.3852840261363425	0.10567827513178814	-5453.418931771162
18000	-5384.950043900823	-5450.784860661154	65.83481676033117	0.02516954421788413	0.054930256360594336	0.058066797984247576	0.09448988159968671	0.03722467478605116	0.05674127804093284	0.06339275477527964	0.07478785002633387	0.05893193389514696	0.03146241664357487	0.1222971361950548	0.03129384437504036	0.026548187343912927	0.16186020625696648	0.039249452264263913	0.06355378523502968	0.3241996303946161	0.16109055268539116	0.07272537035526015	0.05089226700176405	0.2353381363847945	0.15575404317817484	0.05769705523310287	0.1349250605436908	0.3723771504688001	0.12006666176477478	-5450.784860661154
