Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2614.449693741443	-2671.784892982594	57.335199241151095	0.04456704826288069	0.048785653367836516	0.023867204514335726	0.035408956010008735	0.05252774947819514	0.03998288878773019	0.07737607620653689	0.07227843048605391	0.14677543371268786	0.07295877181333392	0.04870261762123047	0.049436720979487245	0.056692915259892535	0.12686569612210122	0.028453838492417442	0.07531999888527136	0.036704708049483774	0.1694192340499306	0.42595187825748465	0.06861519445529793	0.1158515049905667	0.18345748019723643	0.10852853951810079	0.01273476890786271	0.08035045582634698	0.3062968014927605	-2671.784892982594
1500	-2614.0224687972786	-2675.4787599671267	61.456291169848	0.04056145227066246	0.024329160042312115	0.02771792197300988	0.07862062436764596	0.06074370528380339	0.018299842349473794	0.09723420113253611	0.049284530491897134	0.10958349571360897	0.08644537480149561	0.0179180686503169	0.06776450361277672	0.0624677399361427	0.12757180222772924	0.05556991227555144	0.07588766487103743	0.046850947524729	0.1486135015478723	0.40705253382743456	0.09689176630747014	0.20173493038691875	0.09885632040557528	0.07080784769841311	0.019602326089432014	0.07072382445782557	0.26563118372421624	-2675.4787599671267
3000	-2605.5486811423852	-2664.3415450380076	58.7928638956224	0.05190211777490882	0.04046732946205555	0.024369714006203372	0.06315525268407571	0.08544767429348894	0.014303815962344944	0.0759664989530173	0.06807288957489803	0.13763948061319684	0.08912027679415058	0.015214659469224269	0.0416469304683128	0.04703290959431004	0.0881368223226415	0.044310983598467704	0.11321264442870349	0.027933841561250894	0.18305073079054504	0.37715425005024933	0.04213243974220007	0.15568819584805577	0.21404054200769893	0.09934669937472676	0.005167724965368644	0.08533129817089947	0.27585441074248923	-2664.3415450380076
4500	-2610.5185968400056	-2669.8379633788286	59.31936653882309	0.04455319614998785	0.04759735182285322	0.02149146097496238	0.0695771836194063	0.06848369823333328	0.04369381047050817	0.08238487420736507	0.0582801981021725	0.13514853177686245	0.07633685621185764	0.02106215743549273	0.04678728097806048	0.047835049830802716	0.10318790304173378	0.05995735403101223	0.07362309311358907	0.04750289656509289	0.18465171003076442	0.30047851530831593	0.05512364621444163	0.11884365634523109	0.293399575536154	0.13396189676502018	0.011516500185370506	0.0833947341637991	0.21575836773317608	-2669.8379633788286
6000	-2615.906169495359	-2674.1900946619667	58.2839251666078	0.0354014220105291	0.03559150215151073	0.021682016784428826	0.054649430357946505	0.06310165109765459	0.0537796276787485	0.07271155060470336	0.061903035680261356	0.14275440610099455	0.0748107984966345	0.007638680480077743	0.036500150318695086	0.06644493309572641	0.11687241368811274	0.046844285582812055	0.10931409587116382	0.06757421696869284	0.21751411321864958	0.37754012621169997	0.026352221983963406	0.12808590089331767	0.18293342072367655	0.11731570331113597	0.01709873298134316	0.07186359682861661	0.29811918805963583	-2674.1900946619667
7500	-2607.104248340325	-2670.8897419183527	63.785493578027754	0.06746904769839515	0.050401716359318546	0.04195755440407295	0.059033958343698296	0.04045204021173355	0.02926602209866195	0.07055002286106399	0.0713745721240371	0.0952522994641916	0.1189097706237502	0.03211855961457006	0.05763188381880793	0.05802689839286721	0.06984445242383605	0.04946495286924023	0.08824624869175504	0.03259801478885477	0.23003800673870806	0.3764057712833154	0.07290660638665755	0.10809568793218509	0.17995591287027915	0.0908372463084211	0.014407783298955585	0.08258439043262056	0.2573214906662982	-2670.8897419183527
9000	-2608.109224596294	-2665.7047121195887	57.595487523294786	0.052988803744793186	0.03529382502691897	0.014737707496477993	0.07066624077063335	0.06023740638228423	0.040357666522196196	0.06968121114965872	0.06966866182605244	0.13871318866627405	0.10816644963319588	0.023449146428732838	0.06428773172222332	0.04563973764858909	0.06865391149379993	0.05597948380401916	0.08147882768415053	0.03401898194094149	0.1638170943851719	0.39329343589496035	0.05935635980508264	0.14912836044845365	0.2003857675253901	0.10865195927144267	0.008692114278138268	0.08637056546180266	0.34486355773207544	-2665.7047121195887
10500	-2619.7992859932174	-2678.269595155095	58.47030916187768	0.04473824451443538	0.02144081032397506	0.03964516956824225	0.04414720302603763	0.06992945718182259	0.045397012333124084	0.0999442708615906	0.0717943092738608	0.09979597364649698	0.07767524663166953	0.053745735066467806	0.041820030647424344	0.051047170128264416	0.07694005046296908	0.06663010174495765	0.09530921458866173	0.030560946593784256	0.27910456647459086	0.3256028066741941	0.05177262681619252	0.16111586580096598	0.1518431876402724	0.16159835769195982	0.014142648639458221	0.0723770668416719	0.3156362959481292	-2678.269595155095
12000	-2614.7420441792196	-2668.731691851103	53.9896476718831	0.04766712781314927	0.030440013525379395	0.02568793396448462	0.03837175653161628	0.07342007608159568	0.027661335143103524	0.08440736620239936	0.05829529217365144	0.1222245718264766	0.08500025197787156	0.023163175957356376	0.10269185556716787	0.0489796867097312	0.0968254080245877	0.047543840963251725	0.08762030753817734	0.030428544527359637	0.24107597546173162	0.33667058313143555	0.06731362858941245	0.14169039081430598	0.18282087747575487	0.19442658999364318	0.010505531319796622	0.07615822787294735	0.31403748240627394	-2668.731691851103
13500	-2609.515735018456	-2667.0498756186425	57.534140600186504	0.04643338465757594	0.05496595286464153	0.03484942938626429	0.047405023215935455	0.05770227107389262	0.04301930215424127	0.06001429184121949	0.0744122056431556	0.1534504006893629	0.06817102893336244	0.020326056234734213	0.043667678228820325	0.04763635024661373	0.10045988674695361	0.04712786956933015	0.10035886851389639	0.06910192110166459	0.19526680908228564	0.35934358584264753	0.08013775466218283	0.15193578515173328	0.14421414415948625	0.1572049183245828	0.011587263455201792	0.07361976909103986	0.26913146644019986	-2667.0498756186425
