Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4007.564154870979	-4063.3053006615796	55.74114579060037	0.0730133476528354	0.06198274755078328	0.07419442090572673	0.047512713441034506	0.0629357995732619	0.06908744741073158	0.019419874911275517	0.11021707867257804	0.143108495565205	0.04456984519476324	0.04190496798973664	0.03975625492470417	0.05639452291265155	0.03037280565834834	0.04615737070368026	0.07937230693268382	0.10508137833037916	0.18824880348712428	0.052814883307464575	0.1875709032724564	0.39322415435373403	0.07305987724884175	0.15156685864050667	0.24515595080867755	0.09355024301190087	0.43221735072263834	-4063.3053006615796
1500	-4009.9664888250995	-4064.6713804193587	54.70489159425904	0.05618592816338854	0.065385412609371	0.064488903695265	0.046404507092817716	0.059228993862112195	0.0685048550444726	0.020291427325585795	0.12907999186544988	0.1276039243048219	0.04813785384405138	0.03957402209578341	0.05977438595598175	0.047876733200825375	0.03037280565834834	0.05269132474939835	0.08439893053232675	0.1334582742832318	0.20103768076521658	0.02518443377651368	0.1770274365695284	0.4206514657626456	0.042640708842864236	0.14968851868110405	0.22506355314646964	0.08424439276596134	0.47471963694602504	-4064.6713804193587
3000	-4004.1583481158473	-4061.5773970602763	57.41904894442911	0.08444691202010407	0.06787332787247438	0.09664739230657945	0.042180895095292006	0.0508104671349395	0.07832798995561127	0.017647180245251054	0.08563166659317153	0.11153618891150896	0.04132822130332846	0.04954086600884759	0.04863173596151531	0.0809910126516524	0.025907897894637558	0.05690469898641493	0.06159354705867151	0.10203106343558734	0.17632631434761786	0.04090900299636894	0.17637180835701413	0.38871902012986964	0.11564279073354239	0.17367583595658256	0.24729617321441685	0.076578210643608	0.3800955268717659	-4061.5773970602763
4500	-4024.6604267029893	-4077.896140309665	53.23571360667579	0.061309670041974476	0.11322881033736751	0.08999998306432333	0.051964138384984634	0.042838262130942134	0.057587729661348216	0.024249214597510026	0.0826947193529676	0.13574854404011996	0.03410764981650975	0.03636112175525382	0.040596402646884897	0.059410298924264894	0.026318225437297768	0.07205374134171615	0.07153148846653483	0.052760579705591365	0.2865141084798692	0.016859324041674673	0.182713318060131	0.3657157196574678	0.09543695005526621	0.2531022673225501	0.2316872433221272	0.059601450968715726	0.4215591658688296	-4077.896140309665
6000	-4008.0392776415842	-4062.7609613229542	54.72168368136981	0.06249777994943503	0.0795097850749659	0.08737732787836675	0.047853128489895966	0.05804575896823604	0.0791548952539933	0.020331485893866505	0.09443067370702145	0.10852841883674005	0.0514643194730965	0.04911603898960521	0.039700586977856146	0.07143766830237236	0.019476987292245812	0.06329807590486897	0.06777706900743401	0.10620365069527692	0.1739534601189676	0.032261586221975	0.15014547949235318	0.46947681087405	0.0679590125973776	0.11692913922234172	0.2310414841964081	0.08881592705751383	0.4602397274497853	-4062.7609613229542
7500	-4005.0964895203856	-4059.938093292105	54.84160377171942	0.07327773472081756	0.08520805342007634	0.054769726345764935	0.055379562153852355	0.05722622875393466	0.07054071745417412	0.018157842758485913	0.1174220771826306	0.13119777840644262	0.05426839395924453	0.01847262428637783	0.05127875552168521	0.06316729223941069	0.02701008378254173	0.06886806770993115	0.05375506130462974	0.06962588173467374	0.19212991857250536	0.030178723252850127	0.23840919306652783	0.42880207839152457	0.04085420498191868	0.17255925860591786	0.2452403254446787	0.08334592534132618	0.44163364934063487	-4059.938093292105
9000	-4021.6625482254453	-4068.3656429911134	46.703094765668276	0.07283212502498125	0.06585978270768283	0.08053378131080614	0.040577140652820316	0.0621434990406257	0.08367516761787651	0.006825821630793934	0.10842799736048676	0.09727501188652551	0.04445151720605713	0.035182236486936386	0.08179406216799696	0.08105566606362992	0.03308636557356349	0.062242542769967185	0.044037282499249916	0.07819567988237927	0.18313558335892105	0.049368388124868094	0.20088907277738824	0.3862746228254167	0.10213665303102702	0.30794926668180306	0.24567989114792382	0.06446586793585586	0.4992257568516982	-4068.3656429911134
10500	-4013.4644756278935	-4062.963643848226	49.49916822033272	0.05244851967543557	0.0755962528321801	0.08531729111229353	0.04362928120282877	0.07495920157713343	0.053680726191368884	0.010465268735419427	0.09012406481186272	0.14433375143540533	0.04795709430751885	0.018910629680844095	0.05454149966816771	0.06665843887425654	0.019095565713764286	0.08054820181562998	0.08173421236589067	0.13805545783316103	0.1528710239777546	0.04689780984893205	0.17653602493943976	0.3796382555984926	0.10600142780222033	0.16316095864247784	0.2508402500697401	0.08388464788816835	0.4219458964858069	-4062.963643848226
12000	-4011.476650258866	-4064.37328513728	52.89663487841413	0.08593759153213712	0.06941132328451555	0.08730672683072915	0.03616868764914898	0.05434879647206341	0.08349295083586786	0.019086767450063435	0.10154439766051138	0.11437274752888743	0.05298834699830061	0.021858854500590684	0.04348245090051772	0.07249279342949266	0.018019709525483846	0.0622327015091567	0.07725515389253332	0.08584666471841475	0.1457430525249118	0.03180658910838029	0.24566075622331768	0.40980071503261484	0.08114222239236106	0.09572876800596494	0.2594070951062961	0.09132124330110672	0.471204939494645	-4064.37328513728
13500	-4016.0638968893195	-4062.892362620005	46.82846573068554	0.07918139869269347	0.09096978124073615	0.07102828522504376	0.05322790619326432	0.04059047302098203	0.059613917948790486	0.018846101109847663	0.10963566280941092	0.12631096647577006	0.05861442288758469	0.03279245232662527	0.0468520913808006	0.05364412590908564	0.021430256773303763	0.07926464783591736	0.057997510170143644	0.17926103433947035	0.1424064052926895	0.023846561838978007	0.16391363202450368	0.3913324746600129	0.09923989184434591	0.2531619242665598	0.2510633512486682	0.0751867357775965	0.4715399289641574	-4062.892362620005
