Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5050.919899654826	-5090.650270186851	39.730370532025816	0.0101225428685305	0.07435822964285052	0.06993141405750658	0.08897680883958865	0.008702089204206103	0.08599482655321164	0.15985420616002682	0.0468993138699892	0.011892767841155259	0.04258673889742313	0.015767790505538753	0.08255710370665542	0.09780680527606243	0.08369598525935795	0.08480429652344908	0.03604908079444809	0.09302898336262432	0.2984882085619352	0.08238744965037184	0.04472405734106638	0.28295039975348724	0.19842090133051518	0.22181226470497273	0.4235180711874951	0.1296484677619714	0.45324236085696284	-5090.650270186851
1500	-5040.807082105385	-5088.863302940377	48.05622083499216	0.014974629866334768	0.06790301272135181	0.039380778000650464	0.07743126963942601	0.022282561556406944	0.09162846503676297	0.13923302752577163	0.05023704134133744	0.015188756715487802	0.03937492225875753	0.010802509369044588	0.09249282026460848	0.1150775786776187	0.07825508530137806	0.07623432949485748	0.06950321223020547	0.11460493083841693	0.2791496506934552	0.06660559197925829	0.07143621793283045	0.28653220912485217	0.18167139943118704	0.2292057905149181	0.42358714702398287	0.12633222053791862	0.36847512179382685	-5088.863302940377
3000	-5049.658667807951	-5091.918289403149	42.259621595198055	0.026021471777051802	0.06443202962166919	0.03631368443512659	0.0589175354643557	0.0260583187773676	0.10064896446969196	0.1664774593825598	0.05023704134133744	0.01013829597839105	0.05837003752741906	0.015460134918479494	0.0836949636827443	0.10404037421296831	0.06225642264550404	0.08746429947252843	0.049468966292805325	0.1217331219216301	0.17395522589481313	0.1122476251593854	0.02625677557939373	0.30819093617014864	0.2576163152746291	0.15979848647982783	0.43206922315244845	0.12777660199744323	0.3899678432462831	-5091.918289403149
4500	-5043.866479417668	-5087.480453265527	43.613973847858325	0.043540718628219906	0.06793671181566077	0.057456059117638576	0.08130580759085769	0.01764751137627388	0.09217468122399625	0.17394392845081397	0.046878016194295324	0.009059174070133399	0.03595727259981451	0.01298086136227556	0.07524268597176077	0.11844831423411321	0.06225642264550404	0.07431939747491412	0.030852437243728124	0.07478805563062815	0.21436539038670224	0.12045370444822397	0.06897124250439661	0.25346907979133926	0.2679525272387098	0.2810278298641213	0.43341392736999723	0.12696957497565833	0.31162592003734046	-5087.480453265527
6000	-5041.252413098917	-5084.697625868008	43.44521276909064	0.01508854102750929	0.05480526663983318	0.043370202060563155	0.08122267680712683	0.025119440603845484	0.13020841871408703	0.15081418412967257	0.04197775878792282	0.020838449983112024	0.03535037150186517	0.013029155805871398	0.07673977511350003	0.11716061950574783	0.0699020750474153	0.08153846037966697	0.04283460389226101	0.11540744868416927	0.2053829451845095	0.13768520840523568	0.03926365603407318	0.24432486952267427	0.2579358721693381	0.2594824060607753	0.4128574712917782	0.13448833195384138	0.351773698519162	-5084.697625868008
7500	-5048.215933344169	-5091.114518430691	42.898585086521805	0.04448760624031014	0.10578058717438119	0.043068268834081394	0.07471585996125651	0.018697158015984348	0.0936702459269803	0.17011671839978035	0.04758395348969159	0.007587452254457658	0.040426695755564755	0.005575538409930615	0.057266260830293556	0.11952371880209388	0.06961773632674251	0.07306960338899451	0.028812596189456745	0.10114198382539331	0.15997606808614717	0.11340041936584462	0.05776310909382938	0.22813470049936543	0.3395837191294201	0.18362060902211333	0.41313266936132087	0.13134062865056448	0.387104112078974	-5091.114518430691
9000	-5046.257660298055	-5092.631625311093	46.37396501303717	0.011869206970356504	0.08749715748018094	0.035577866871872796	0.08056066869544362	0.017542398962487656	0.07906484317749479	0.1794150500911077	0.03965588770088505	0.024207371863146296	0.021293335668228275	0.007069554623888773	0.09757354177179428	0.10775044856496484	0.08772381070151221	0.07405249494876052	0.04914636190787583	0.11199246768197024	0.16291274639089048	0.1415989799574745	0.05247720521996128	0.21680287760554565	0.3142157231441579	0.207066502417675	0.4009023335156508	0.13620998862002096	0.3937324109390517	-5092.631625311093
10500	-5046.088532468948	-5088.701834426629	42.61330195768058	0.024293869040236497	0.05847789806998759	0.03963511400108514	0.0895690495539748	0.02405577709121248	0.09549699938176227	0.16746562810944496	0.04549296661018328	0.011171868240880838	0.048346737328353644	0.017361759940694402	0.08788602317128505	0.1189239490164571	0.06165491761019499	0.07918874118990593	0.030978701644341106	0.08888024161682904	0.14263158344578877	0.23799960012950427	0.06646429740728164	0.2794191397489216	0.1846051376516747	0.1541411853986537	0.4451064565074333	0.13270245031100245	0.3397196500302237	-5088.701834426629
12000	-5049.146464125231	-5093.244951654445	44.09848752921319	0.03710434612742781	0.05562330707243804	0.035733195976334634	0.07996494215553643	0.020118288173026137	0.06693300715046291	0.15270252308436824	0.04571282584911155	0.016466933511378172	0.05821439319069874	0.008447657306184471	0.08850013011348278	0.12972314610854058	0.07556665516800284	0.08669060334353942	0.042498045669467306	0.13097929994514979	0.24600829246833456	0.08746030050441396	0.05171131009477214	0.309191669917734	0.17464912706959565	0.22992407262157494	0.42586196910681373	0.13955640266002173	0.38573606050110787	-5093.244951654445
13500	-5044.52538903999	-5082.128075346418	37.60268630642793	0.02338626306461434	0.07309457517851438	0.049274011711969955	0.09793084793428058	0.012057042570457432	0.09114317362429979	0.16657384283800514	0.04966327910194193	0.010074687894649277	0.036747007084967476	0.009285747556893577	0.08850013011348278	0.1108989426085633	0.06796951606530376	0.07587761867840744	0.03752331397364889	0.08441767931428049	0.13566763543602703	0.125441596205834	0.0749479054361449	0.2717078871001906	0.3078172965075231	0.4409325049702383	0.43223256273340555	0.11585406624002577	0.3644064042720207	-5082.128075346418
