Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4678.160497039628	-4730.376202027306	52.215704987678095	0.04995801899486507	0.06726549227440182	0.0755845629737756	0.056259720997103704	0.033333047107289696	0.05480863506385188	0.09984047156450093	0.1304185242029068	0.01508329117615597	0.07577767878149119	0.06271928438706662	0.03376331915741488	0.06582395443051711	0.03954950464442292	0.07375633397382367	0.06605816027041207	0.09457407163011403	0.16247712631764688	0.1501290799636761	0.10186913087656539	0.16748839343808308	0.32346219777391455	0.15411770063096986	0.3345537193262741	0.14203706954411038	0.18439240510373653	-4730.376202027306
1500	-4675.6744507739595	-4732.575646609765	56.9011958358053	0.0579383392017056	0.05901694893194632	0.04497926651248527	0.08903689544422363	0.041511582343489624	0.04590959133596611	0.06943703565160611	0.11916209151201795	0.03121861535593365	0.08287164680638814	0.055047835663134655	0.04977125226597608	0.06729672911819719	0.048045289079092175	0.07193693127388784	0.06681994950394962	0.1171806683559885	0.21314950387921652	0.18574871396020048	0.16946967666829307	0.08078735452967051	0.23366408260663102	0.15738482042273674	0.3522507030005235	0.15726060737972977	0.15178790709745466	-4732.575646609765
3000	-4672.928851707408	-4733.6755483294155	60.74669662200765	0.07742199549658582	0.053119610733398284	0.08285414315915487	0.06985345751688526	0.030477336538538728	0.0431045551524947	0.07361853977058871	0.10984694692343497	0.033023722003152775	0.08839876549030629	0.0730418851209461	0.032195146812399225	0.06455200241873373	0.03877272682633084	0.07028176344191442	0.05943740259513528	0.02658747421193329	0.11682425591749346	0.18763179774508076	0.2577263237383201	0.1442401757380164	0.26698997264915614	0.0906783944947729	0.3522507030005235	0.17220005964352822	0.13140627055660486	-4733.6755483294155
4500	-4677.231189891443	-4736.468389907166	59.23720001572317	0.09518096846631821	0.03829439679281807	0.05008074550191466	0.06301489356451637	0.020455639275493716	0.06884669856988299	0.0722396151928542	0.1060239333786879	0.02436861277743322	0.0718267342592954	0.10176892517198777	0.035400916434072255	0.052915298454560694	0.06689914627636756	0.08723705329269629	0.0454464225911007	0.026247894526151005	0.12865611378164157	0.35592017489634914	0.14547013666086062	0.12443605500375307	0.21926962513124473	0.1374836720130197	0.34584913049975535	0.16282088865614786	0.16501889987668614	-4736.468389907166
6000	-4679.02257366872	-4736.362151370858	57.33957770213827	0.08723299960317478	0.048022033662109755	0.08449246313023961	0.04042235440654898	0.03211650646624052	0.06965613991544346	0.09302890313526224	0.14258413403519976	0.009526453771776834	0.056161480370323175	0.07398052701243377	0.030687194185706666	0.06762998234442766	0.07468419930115483	0.04858644587878757	0.04118818278117037	0.10512966781849971	0.17252394978673583	0.22424262675567921	0.08562970619486987	0.10167508809123407	0.31079896135298146	0.11734408400200674	0.34900370535035463	0.15889889878670654	0.16828235622864474	-4736.362151370858
7500	-4685.7487435599905	-4743.003464860594	57.25472130060349	0.11121930867801229	0.05897729118138476	0.06832416423921185	0.053942581960103944	0.03899139827965521	0.054574144187839915	0.07551014863831217	0.07405625148732374	0.02089480878062891	0.10980461190954238	0.03577282198597883	0.03876981096351962	0.07620622824462213	0.05664577296515711	0.04539423742348987	0.08091641907521724	0.04148159593604081	0.07891768251402242	0.2634022693984727	0.2144580425709658	0.15411714082236916	0.2476232687581292	0.12311735690202807	0.3382624885276956	0.15367415678292026	0.167835248332403	-4743.003464860594
9000	-4668.488227248999	-4729.400968376162	60.91274112716346	0.05547802854956683	0.0717822079981146	0.06032172542208368	0.07096077278360324	0.028910352627159998	0.06594862729029921	0.11442526322418092	0.11766395253437008	0.023280641419665626	0.05845404224338595	0.04866127717526962	0.033701683408871384	0.07327679853498009	0.04639710249684431	0.06917703582211635	0.0615604884694881	0.05309038550238621	0.17701991493884225	0.26241365272972017	0.1156451150792158	0.14662470160768729	0.24520623014214843	0.09475819597394967	0.3559602759397436	0.1716265946950895	0.1451658068001411	-4729.400968376162
10500	-4679.417599545374	-4737.562948829979	58.14534928460448	0.06957066414670046	0.044471135050829544	0.05017991348760576	0.07441456972456385	0.052000389941703674	0.07158934456648927	0.09354825036529849	0.11017368457258754	0.029272697217156786	0.08472450141759374	0.0577431749211035	0.035190134556251806	0.07233553638282544	0.05303002773154005	0.05752263569601046	0.04423334022173964	0.18296485194265963	0.18464280199554414	0.23135796109323545	0.10215883796483674	0.10805668340912516	0.19081886359459893	0.15189082011587896	0.36319656363515435	0.17420278526783556	0.17397210982694744	-4737.562948829979
12000	-4684.525697334699	-4740.627639956282	56.10194262158381	0.08907913057028333	0.05027196262624152	0.07414289406701283	0.04893698462054188	0.01406679298859978	0.08135231627201686	0.10162848653967069	0.10848884462690458	0.026383257221366127	0.10335332194176422	0.038147880111120386	0.04400320921232184	0.06595688186576387	0.050432251760048015	0.05752263569601046	0.04623314988033362	0.05461269028783555	0.04001370453633521	0.3812182886840428	0.08371107824879365	0.12110982801511533	0.3193344102278775	0.15941092730048426	0.37085710837872005	0.1568002060983112	0.16133157107308488	-4740.627639956282
13500	-4684.317458618649	-4736.398416418912	52.08095780026382	0.0877219981039346	0.056741117715724626	0.06287299541366342	0.04464651545195511	0.04172138992741383	0.08851884575818947	0.07308072055163845	0.07973686771101589	0.02924116982605269	0.07947615903724489	0.03223296451735006	0.04120501436519729	0.09542422489439642	0.05180279013916312	0.08513245669301608	0.05044476989404404	0.04177385586889988	0.13736290165500634	0.1975967006238542	0.12938011584047987	0.14621909150794593	0.34766733450381376	0.2584591430168391	0.3333123724710195	0.15780832263111455	0.13813273712948662	-4736.398416418912
