Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4649.023650891364	-4707.917246117403	58.893595226038784	0.04733867349013731	0.05105855058761697	0.07447374387142722	0.053076037143289095	0.06327889324685317	0.10936903907780351	0.08006453356146934	0.04533459299309153	0.11062842743953016	0.037400834454706045	0.05573561934764132	0.0488521071331985	0.020521853376107825	0.11269195250235378	0.029850983607784157	0.060324158166990056	0.08000834803114448	0.03753949020363267	0.11285574506416057	0.2622515429248342	0.07254205203488598	0.4348028217413421	0.06525970089132298	0.6038870040499221	0.1687160473482226	0.1195297867444628	-4707.917246117403
1500	-4639.676568363726	-4702.428855865308	62.75228750158215	0.041574468161013116	0.024472553696613462	0.046771762468207315	0.0774733285187896	0.03996566648261053	0.07616244413565443	0.17173471549508665	0.07486381584714026	0.10277855320459417	0.03749001329833261	0.05822310159778435	0.05170096312710781	0.01952843868984345	0.11140924493117473	0.009867356705157388	0.05598357364089011	0.17682449896855243	0.07093229773282161	0.1335178519167921	0.20857891295367129	0.09256489245921849	0.31758154596894406	0.0776184814299374	0.6087515606178348	0.18118710712240998	0.13832955126692276	-4702.428855865308
3000	-4636.301160683616	-4703.2660791165845	66.96491843296828	0.0633522266485734	0.0406063547691128	0.06651370168581514	0.05253386435130732	0.0444613412742825	0.08739239070518226	0.10055743632703745	0.060110526388296746	0.11533982004531507	0.03151982983799929	0.05775906093295864	0.06879011367878474	0.035633738286778106	0.12044673914816069	0.009750976287924502	0.045231879632471286	0.055778487028349054	0.023919978252139235	0.12430859559123524	0.2743310254142918	0.055191381906834355	0.46647053180715037	0.05289056942152867	0.5970060457582812	0.16841678383937608	0.10400940335841631	-4703.2660791165845
4500	-4641.421679570692	-4704.663915825191	63.24223625449984	0.06759284239440301	0.028667851689922093	0.06272862609366714	0.04885329888722668	0.06337667686336067	0.06396952260617723	0.10995986681658658	0.03934331451214085	0.12426991662207826	0.03427150711634996	0.05330771908154913	0.0525428869993395	0.029285178690472473	0.14894402180523214	0.024179262759483965	0.04870750706201027	0.13346775529327834	0.11436465405355775	0.10476073311915797	0.213202381329115	0.047055237286783985	0.3871492389181071	0.06052568115621977	0.5859388325979821	0.1735811573658694	0.11981333856480593	-4704.663915825191
6000	-4643.586509071569	-4700.561149058241	56.97463998667223	0.06046310079455558	0.019159514657128902	0.05748925765016052	0.07937240661899991	0.04350509234589776	0.0832850133402821	0.12921273721311555	0.04457185236126304	0.13926575403755692	0.028718985604624284	0.05493247955586326	0.025581289639963943	0.02159928841065821	0.1366621921493612	0.0247861638574333	0.05139487176313544	0.11163256025857708	0.0710123089737853	0.06797508068778618	0.15181202623800816	0.06971691359640984	0.5278511102454336	0.11316406019723788	0.625449298421461	0.1686077886051835	0.09922355138202596	-4700.561149058241
7500	-4645.273539190811	-4711.363393574845	66.08985438403386	0.029219054301656763	0.030409186273896667	0.03398601096177397	0.07175713003495734	0.05773811716792927	0.0914984216886705	0.19066561887004263	0.03167755655388554	0.1035023248091475	0.035329482577044456	0.06715744983232738	0.0369390001423826	0.028217421143298407	0.12349936831406551	0.02662258620006386	0.041781271128857475	0.06270423681076524	0.12919905320441064	0.16318157698159572	0.20687352947039536	0.06703472601352814	0.37100687751930517	0.04445439157099288	0.6230166243209998	0.16276298935137812	0.0988884264790692	-4711.363393574845
9000	-4635.817683022587	-4705.318130975056	69.50044795246953	0.04172113624096815	0.048117845654730845	0.04217946038209609	0.055999982849003864	0.02983916876176386	0.06768891345179626	0.15497132972112176	0.05658991909877135	0.12534447337961516	0.0413116038926517	0.04392050123931609	0.05828165706155918	0.03896835167835473	0.1544054556694779	0.007873810472681934	0.03278639044609102	0.07986810094694705	0.12182554272260662	0.0916743479656471	0.3206300950228422	0.08330554138788535	0.30269637195407195	0.0450400712650213	0.5940438971592539	0.18250846252558414	0.10199924727799248	-4705.318130975056
10500	-4642.050866353475	-4705.572123353086	63.521256999611346	0.04848253816056279	0.02577299130556642	0.045762957479773235	0.061554771168922454	0.06023101398877472	0.08271379555949568	0.16749072374602825	0.060711473173634685	0.11790316114345192	0.02897742256539442	0.057205930931352525	0.02815812901672487	0.022295431267710816	0.125264502736262	0.01869250849133135	0.04878264926501369	0.10070273196398678	0.06307314924548985	0.08864643325092872	0.11978981576445036	0.16282057470765904	0.4649672950674855	0.07877436143352588	0.6146665265621473	0.1521848395149342	0.11387931601171852	-4705.572123353086
12000	-4657.598677463614	-4713.7089085479665	56.110231084352556	0.03376390271382089	0.037686381093913486	0.0473936259797113	0.06716654167760472	0.026554870346002304	0.0622322105807298	0.1019554750791202	0.07001126373297445	0.15257768706762626	0.02839632982443501	0.050322576748818106	0.07451765227824547	0.04224503762329755	0.1478834041533109	0.01869250849133135	0.03860053260905798	0.022152391042030716	0.10148574551064779	0.1110133098523628	0.24440874150720548	0.126843564359073	0.3940962477286805	0.07993490716896125	0.628409301184942	0.16980988953122658	0.09507536764169627	-4713.7089085479665
13500	-4643.766224313806	-4704.701932607461	60.93570829365481	0.03791247909845307	0.033799386171447815	0.07108425644274746	0.09451227376689858	0.054156473191546636	0.06582489743772739	0.10717503836695808	0.059054508867481675	0.09499833342359523	0.03905569407501122	0.0657861098659714	0.03531350535430745	0.037091747134514554	0.13215628181432548	0.01859024812770155	0.053488766861312126	0.03206010922967875	0.044623474213100325	0.06432661646154011	0.39683539226074593	0.08575943881403457	0.37639496902090047	0.11473188036444384	0.6085650869005526	0.15564516354643224	0.10815034784607881	-4704.701932607461
