Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5689.653661609575	-5717.921944999507	28.268283389932684	0.08193787924513922	0.03287936476728654	0.08910762844615774	0.08591956127203172	0.14995485155009114	0.038302824464250596	0.08416628680159757	0.06809398401823526	0.04946425223857366	0.03062818847568268	0.021865907031423066	0.049734417194238156	0.09021319445092409	0.06468068946685841	0.023726276623016285	0.039324693954493464	0.06277280933160292	0.3541779123748286	0.014240880160472872	0.09013590400984582	0.2954082290884974	0.18326426503475246	0.784009029248925	0.2496806810396524	0.16499557584624241	1.1326392881366996	-5717.921944999507
1500	-5686.532941002868	-5715.31248223172	28.77954122885258	0.08725206443276139	0.03489681795615413	0.08588678068905359	0.08601766765085966	0.15384545916823555	0.042409219884586694	0.049263170975864766	0.06185739218162427	0.05780409171170652	0.045033395700750566	0.017878962255914833	0.0474280836772611	0.09625500873043182	0.06802550737479232	0.036858674767203926	0.029287702842798496	0.06251639468506322	0.34551166773966036	0.014240880160472872	0.08426235964381537	0.31054397311005966	0.18292472466092852	0.5290498598678882	0.2288074781611312	0.1782648039341635	1.359849126964336	-5715.31248223172
3000	-5683.686998679544	-5714.094746787695	30.407748108151537	0.10450782520749356	0.026325292840375075	0.07594025699179616	0.10016274241202416	0.10278866484257819	0.0330142913890089	0.061782929205012244	0.06969665064974989	0.05165221345053952	0.03537186962846626	0.019253986272078322	0.07078969931268109	0.09997915512482698	0.07314023938082913	0.02701316956121181	0.04858101373132834	0.04136935803079909	0.27823423119361834	0.029389801501767586	0.10391011115301686	0.4070227382526701	0.14007375986812798	0.7400967653475129	0.21889395662965536	0.18568954371760105	1.398526034041054	-5714.094746787695
4500	-5687.493687791425	-5719.128765968428	31.635078177002274	0.09066419808798762	0.02470722282704132	0.08805993668962595	0.09510862795611458	0.10501903331314519	0.037661086978657936	0.05962208277636925	0.07341374520917127	0.05288431898406232	0.03585695899609561	0.020016255891461422	0.06878495978192736	0.08947591841033758	0.09085382211775075	0.024738919297827677	0.043132912682423835	0.046080832367568124	0.33257267726294476	0.028043994140665978	0.07041918692325913	0.34893603503149717	0.1739472742740648	0.600347543057663	0.2409257738741708	0.15964032671424774	1.216262136264728	-5719.128765968428
6000	-5685.468948621588	-5717.460680586105	31.991731964516816	0.07969960660648025	0.021411448800869162	0.06857850456011669	0.11715660502529672	0.09290967178523687	0.042115369291724075	0.07891889313464381	0.06328856136566613	0.059690500129775684	0.04355093545099188	0.020016255891461422	0.06171612947428566	0.09620776911119147	0.0868993294253205	0.024738919297827677	0.04310150064911165	0.05679473327957204	0.3585712121632708	0.039858170860105666	0.06755021095031206	0.3414192228384673	0.13580644990827206	0.5115572437964969	0.22219888859284007	0.18919050662821865	1.317168203155475	-5717.460680586105
7500	-5684.6710043027515	-5718.248283473146	33.57727917039464	0.07969960660648025	0.04200046165869213	0.0680710167145492	0.10822760171838025	0.12174068596339327	0.03642504120820024	0.07667101185019623	0.06881676641381365	0.04201618874320182	0.04880407786282148	0.014185703322301076	0.06638415744670928	0.10613574853702351	0.06532457554724162	0.028627550054847614	0.026869806352148078	0.06110412641162104	0.35550603385047386	0.01772614084811775	0.027565561667623632	0.33316086722877647	0.20493726999338718	0.4584722414558323	0.22333167202923665	0.21802804767244718	1.3324208951451804	-5718.248283473146
9000	-5682.5690585184	-5712.906741215101	30.337682696700085	0.07858599832106594	0.037935906546441536	0.06926677532715646	0.09315734938262255	0.13574797589642817	0.030250929968607815	0.05867209054325826	0.07293957056969658	0.04201618874320182	0.044882044101057	0.015832918661270318	0.07641454994921879	0.11296720035503784	0.0709677181640669	0.03311150734887587	0.02725127612199385	0.05988202875849221	0.34660419930246844	0.03075668506147604	0.05010547677920632	0.31359009419429035	0.19906151590406657	0.5212976967954054	0.23178635370115522	0.17133878267754143	1.2312576843737235	-5712.906741215101
10500	-5686.878476682598	-5717.124749763363	30.24627308076493	0.08112183154132108	0.037900154863444044	0.08926471593382382	0.08850781587338363	0.12739058616651724	0.025497766337550236	0.09203557069156608	0.06886535554223222	0.03986484113870655	0.05117868597118672	0.019369685250251747	0.04935165857754882	0.08918504756575715	0.07104870139829071	0.03891493375476421	0.030502649393655393	0.061918149264961315	0.2796235777587126	0.028887773762884986	0.1066648357266656	0.3727078107369823	0.1501978527497931	0.4263780548015679	0.23169696348085453	0.18854548099598123	1.117730706169115	-5717.124749763363
12000	-5678.423647416386	-5711.48174378214	33.05809636575373	0.08427527886434438	0.02931697062039368	0.08046374536252632	0.09087798463830729	0.12523924968252248	0.0354697419112428	0.08486536759157286	0.05719963349789628	0.04941553342467291	0.04402960454514405	0.015424146848777583	0.07242821041398717	0.09460997724337541	0.06482753163591162	0.04105437432566941	0.030502649393655393	0.027005907459060834	0.27269502631758724	0.05574953304964938	0.11942414596105266	0.37377631114346926	0.15134907606918055	0.5586567426129255	0.2271722507071674	0.20151675769746033	1.2090717512803153	-5711.48174378214
13500	-5680.302600053986	-5709.892641956198	29.590041902211887	0.10068969101739747	0.027559605031665727	0.0752051839604446	0.09219500847490703	0.11492941635929455	0.03597135616769137	0.07059970433515778	0.07816274730177425	0.056197016444793704	0.04402960454514405	0.018992609584422712	0.06475184244517435	0.0887977380803339	0.07017475224251266	0.0235808274184477	0.03816289659083778	0.033036008149914496	0.34484056780352307	0.04415083825152909	0.06356445916200545	0.31520278635736865	0.1992053402756592	0.8487708905924226	0.23402678332073015	0.17640438106523454	1.293339832521937	-5709.892641956198
15000	-5679.084435118639	-5710.80526849879	31.72083338015118	0.09030477031652333	0.032985933219763154	0.08815279163170933	0.10673042217145363	0.12026622588000656	0.039067677911081906	0.06484405359244506	0.06843964448274414	0.03973527497864448	0.04381258629741466	0.026127514352508	0.06475184244517435	0.09217324706025035	0.06921010906809177	0.020205318438531253	0.03319258815365759	0.023079995019153553	0.35782088867001827	0.029517533113490372	0.10591172007802215	0.3045035957436083	0.17916626737570737	0.4920603457425744	0.22430874149250618	0.20759572517757333	1.3911834351282184	-5710.80526849879
16500	-5687.04108905479	-5716.924382633231	29.88329357844089	0.09503740036396857	0.021260574078184172	0.08293351073305097	0.08500832457342287	0.1552547553395973	0.027631293941322778	0.078406251014049	0.05567737203463336	0.03890700826928774	0.03989313974737935	0.02350891582970919	0.0631075226279213	0.10135442477942949	0.05959309751700418	0.025967509298279748	0.0464588998527596	0.023079995019153553	0.29557132715694534	0.029517533113490372	0.140970873497469	0.3446540669412091	0.16620620427173266	0.6690348726311856	0.20964165080619154	0.1752547327216913	1.3048222119444073	-5716.924382633231
18000	-5690.059624502402	-5719.326986394755	29.26736189235355	0.07797036276888626	0.052443700781689306	0.07406123726180486	0.10699396140813293	0.1218354611124847	0.03715041762884016	0.0772791434795197	0.07594398208913059	0.04489173176237801	0.032306118605747114	0.007260492857311014	0.07086031761712913	0.09725020900881018	0.05756007170224615	0.023777008435009565	0.04241578348087999	0.03337778951871887	0.3772836220555087	0.03930482844023318	0.05901883671800324	0.33486677161446626	0.15614815165306972	0.5615274743917322	0.24719423201506316	0.17276562915389404	0.9869113921718898	-5719.326986394755
19500	-5689.6097359017685	-5723.292053195263	33.68231729349447	0.07887251212838062	0.033950475861265206	0.05122290266033164	0.09259762196576454	0.13873638157147783	0.03745824031628651	0.07918817654603669	0.06747466426761517	0.030718908986779064	0.04444382420775502	0.015115444934146079	0.07716756658329263	0.10144307043286083	0.08480532899964166	0.03425910860654766	0.03254577193181849	0.04037024623277672	0.294578619579328	0.054844588683233275	0.12416988330515488	0.33504974066133647	0.15098692153817056	0.727903146644883	0.22873787374446258	0.19849125954986407	1.103549333754175	-5723.292053195263
21000	-5690.496988664067	-5718.801705947016	28.304717282948257	0.12301784988329427	0.031731060004457017	0.08581567226646464	0.09259762196576454	0.12830736658991482	0.03745824031628651	0.0784767507751604	0.05796737869589005	0.06031542230079707	0.029895117076454626	0.01068685251184559	0.06175588576529166	0.08053738540381605	0.07104558163999156	0.020221931937545415	0.030169882867025488	0.07098074301628313	0.29033694386657033	0.01834888555701144	0.07962625743313871	0.36172672041358567	0.1789804497134107	0.5221852626466585	0.22320849494313158	0.1617056753201929	1.4221798953656948	-5718.801705947016
22500	-5692.615345525409	-5718.130387434551	25.515041909142337	0.08643962798865146	0.026750172286091417	0.09208280748399558	0.1349686697945909	0.14322860697872802	0.027925026124608295	0.057135390035246356	0.05442068049254726	0.0595179806981706	0.03451103190472577	0.018725753960350033	0.05341146342142516	0.08879822226414667	0.053165563667105474	0.032342570712281936	0.03657643218733474	0.051650110728291905	0.3536638810595681	0.01018286877812297	0.048271767264247055	0.31743278347568865	0.21879858869408136	1.0263946079677606	0.22596251109743365	0.17282147543643617	1.2000293330933298	-5718.130387434551
