Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3783.6895913578605	-3833.643709871362	49.95411851350105	0.0789975678359966	0.11009446046522922	0.06014102579154161	0.0447670886752985	0.03521827821705088	0.041329660290686014	0.013691055222706014	0.11331113724749926	0.06345995230335179	0.034483879368315165	0.049485533098913466	0.02807106100644033	0.1309502592289404	0.0791993189923994	0.018125139361186954	0.09867458289444433	0.09648953702882282	0.04995395848971155	0.03619305019426575	0.29963644726033817	0.3725996492012955	0.1451273578255664	0.1416668830542975	0.1358992002442979	0.12147636544581028	0.1579314153013537	-3833.643709871362
1500	-3778.9735173968265	-3833.9986353470795	55.025117950253005	0.08472187996158687	0.07922399516483103	0.051514585939247265	0.053022440761000864	0.03847100550663131	0.02483516191541276	0.010336578842836827	0.11532148685612131	0.04595667716428065	0.06248015573083663	0.05205149755709329	0.029264105860113056	0.12588116420637518	0.05966424353619398	0.012942293425212824	0.1543127275722261	0.023423912557882894	0.10830666502278474	0.03254195070045597	0.16023091518062807	0.5061785650918854	0.16931799144636314	0.16046373130746377	0.13896201850014597	0.1430442229247809	0.15406703941636296	-3833.9986353470795
3000	-3777.9140721250687	-3832.5342775126046	54.620205387535684	0.09212541289236553	0.07007984266727399	0.06417346740574846	0.05815192152524432	0.07640459154299538	0.026269631047143714	0.01266628444747072	0.11221407918714446	0.05439623198800561	0.04774581233878721	0.0666669459827329	0.030842118006928453	0.11379364676140463	0.05166154038939231	0.019200605595750646	0.10360786822161162	0.040090706455493064	0.11730630919836699	0.036683720701386605	0.1703637670855399	0.4486042762956672	0.18695122026354666	0.18858071431274012	0.1371284005178681	0.13525994194731497	0.1612164588932053	-3832.5342775126046
4500	-3780.4864824470924	-3835.123281724715	54.63679927762264	0.08966499367783635	0.11496143503808304	0.06419806031767761	0.015406713987342016	0.03191175496898052	0.06425588666132448	0.015708487181631432	0.10525421723683684	0.042181290866780984	0.034591704764094254	0.05339700664661601	0.028058035252111584	0.13743801133550193	0.05788168488769915	0.03127142158754439	0.11381929558993938	0.07307180208864	0.14984436418091263	0.03965081794590155	0.08226507205955333	0.412106847717326	0.24306109600766695	0.11364994994088795	0.13415006222612588	0.1263212521443051	0.1305766536283974	-3835.123281724715
6000	-3773.5386274345587	-3831.292115814139	57.753488379580176	0.0728157795848447	0.07495927168412629	0.09221125149505424	0.035915988464480186	0.039383684196552124	0.0470546986638435	0.022912482777812493	0.11194953444322428	0.04927285075361915	0.03934869624854176	0.04564859628645275	0.033851241105245074	0.12707258451008308	0.07855185916301954	0.02625480426537139	0.10279667635772945	0.033909786705436915	0.07861637404686227	0.032610316730072204	0.14361023228588127	0.49600245673933524	0.2152508334924126	0.10092218078086466	0.14754466776907274	0.14263749431605163	0.1453410892663866	-3831.292115814139
7500	-3778.3359553526375	-3828.549377650587	50.21342229794938	0.08793622463664233	0.08157618925377447	0.07711066829035279	0.04418824883175978	0.05135342788625939	0.05516347931846488	0.013494391560255191	0.0808683690294158	0.05449625015438417	0.04366454400344962	0.053899131057466826	0.036004899274093595	0.15251608215438928	0.05079993089656959	0.029930612056521463	0.08699755159620079	0.009768116568648493	0.06835126673977315	0.060912038804905824	0.25434746087597204	0.5026126346154757	0.10400848239522537	0.16575266055029725	0.13298314274069287	0.12300583877323282	0.15960586990746986	-3828.549377650587
9000	-3777.0954929435593	-3828.416211775206	51.320718831646985	0.10352042609179007	0.09465960835336666	0.05195189985081823	0.02725156962638301	0.029947570197124754	0.04682454869230239	0.030735643654271852	0.096079302555037	0.056444134052831135	0.06086023197761651	0.06551801528020398	0.015312834158188536	0.1264476412291558	0.052421745590539616	0.01948346479516181	0.12254136389520856	0.07306492011876467	0.06603320971505763	0.032130130490055794	0.19536066049596865	0.4925445874387382	0.14086649174141555	0.17839884514157128	0.12920297263719957	0.12724318498619663	0.16747700553532183	-3828.416211775206
10500	-3778.572409397096	-3830.308984650918	51.73657525382176	0.09009804928092804	0.09181547969889658	0.0710711647080069	0.05074181356924218	0.029232560857828924	0.0278487026422393	0.01844497627923917	0.11301686066571896	0.05140845502526789	0.039376588913863086	0.0789097795445606	0.03340874232887914	0.12369564678000566	0.05947116126851711	0.023106014806787555	0.09835400363001884	0.022679732657324696	0.0854661333303276	0.05101938510343855	0.19920883083348723	0.5087067383178274	0.13291917975759499	0.20143413323643497	0.14032231325885974	0.11929030114726422	0.14329544694906282	-3830.308984650918
12000	-3785.5222114739186	-3834.3853821739704	48.86317070005167	0.05752382002732535	0.08234714039512284	0.05562848515975735	0.020227119956158057	0.03542315280039375	0.04891258504071877	0.01844497627923917	0.10620653357260784	0.06050909800514629	0.04299641345630571	0.06610131110163482	0.032056678764541685	0.1705180151620309	0.05428531580674745	0.017702467094223344	0.13111688737804666	0.009951040689730012	0.06454629670048978	0.05199767974565068	0.2174565069452666	0.524417971063268	0.1316305048555953	0.24724606026076748	0.1340432734665864	0.15058250256482691	0.162485104290723	-3834.3853821739704
13500	-3782.9247172554706	-3830.8528974700776	47.92818021460699	0.07909469274539867	0.11805280791808129	0.09876659974628493	0.03065817545062107	0.03906190442759153	0.04357964349682246	0.011805239934099522	0.08404056510464888	0.05121247557158536	0.04831734066839924	0.06439319914687809	0.027278196039688327	0.11570006237285371	0.07169255854329265	0.008661027712991765	0.10768551112076244	0.04703586382152676	0.06193821270839539	0.05306290598864154	0.22150023138576258	0.44274533820900985	0.17371744788666432	0.25722210019631353	0.13589528200043782	0.11784106965958954	0.15464438129968855	-3830.8528974700776
15000	-3782.7377444643444	-3838.7165424779646	55.97879801362019	0.09136443110988657	0.08829010229878585	0.09695750566787834	0.03696374650294685	0.03281179232382361	0.031963491275785	0.02053659486627176	0.10180086057192303	0.061761560521833084	0.032801456455883046	0.07437274772180666	0.03442813239202578	0.13809587277817764	0.06226690945838156	0.017876793573394875	0.07770800248119623	0.009206711028422132	0.1716417478683557	0.05491213831387592	0.15842678863075743	0.3934082784673797	0.21240433569120956	0.16864096672690973	0.15095517580813872	0.15117396641765846	0.11204359974780256	-3838.7165424779646
16500	-3776.458504909702	-3831.366938092879	54.908433183177294	0.07281800154112648	0.11862674184836963	0.05725057691890473	0.03595554787247292	0.05368298065629928	0.02870856230508824	0.02053659486627176	0.11766016067741927	0.05162535935149663	0.028231376013756262	0.06529614027972994	0.036308388488874625	0.11437258732594571	0.061586716380085095	0.021879086662726296	0.11546117881143302	0.007040802706894361	0.10160607405300907	0.05491213831387592	0.25673638746681426	0.4425898591354685	0.13711473832393828	0.11328371726454231	0.1463182555411216	0.14927045573468126	0.13294855027369035	-3831.366938092879
