Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3794.834683277717	-3847.656247493571	52.82156421585402	0.04837571457221599	0.1380848630850533	0.0924231625452554	0.02293575859233292	0.07111437132463123	0.10010985679164244	0.05302169438650205	0.025345571509039422	0.08448432466078841	0.0895414189501616	0.0664272311020302	0.02626736103063309	0.02069023672562241	0.020904848855190554	0.07928618027714925	0.060987405591751774	0.28682471639100054	0.27850997230016966	0.0765703296158236	0.01801808148549454	0.32032038628175546	0.019756513925756322	0.19800660707653983	0.6041991014764497	0.027391906613405088	0.18563091194619408	-3847.656247493571
1500	-3797.181930910136	-3861.027938757452	63.84600784731591	0.02814208943816105	0.14918777421920149	0.1138716006674746	0.03024086353880536	0.08777373530454663	0.1007600537861145	0.04282879706192776	0.03865694231635851	0.0794840315369405	0.06879505714531423	0.0382230628512736	0.028628824881852102	0.037558043480690126	0.03818227118260813	0.07761627486877966	0.04005057771995173	0.22668301382624023	0.4192651008079448	0.02403324628897756	0.014051436710707339	0.3073569870495065	0.008610215316623673	0.07633518238794168	0.6158766421421625	0.03761242877761703	0.15232878068592456	-3861.027938757452
3000	-3805.5351146577523	-3857.891303528582	52.356188870829726	0.044275022073039946	0.14211461158524683	0.13510451472945037	0.05001151593463678	0.052214884667858084	0.08139338745843641	0.047456065770182194	0.03763679671174713	0.07878521392849261	0.06562783969762657	0.05251073557179193	0.03478358163105264	0.03963916082344462	0.017944831481760834	0.054883044322639386	0.06561879361259362	0.2166939566514579	0.26790759237770095	0.04216170016746991	0.102279953190023	0.3082015726699104	0.06275522494343796	0.1073764621270348	0.6065208017547856	0.024816006751606	0.16205542159591785	-3857.891303528582
4500	-3798.59191390505	-3852.856524445125	54.26461054007514	0.059165926487652176	0.14137804173029866	0.13120210237323532	0.025401112782712308	0.050713554066049826	0.07294198966906223	0.045318213153354804	0.02871170675920017	0.06822759086628188	0.07285114483272798	0.07916456186784479	0.031139885758627944	0.04113293980174909	0.030645256463788476	0.06427020611715256	0.0577357672702617	0.2604158311275947	0.30112331736882175	0.09054220399473666	0.009121344690747879	0.27473943618340635	0.06405786663469275	0.1373460464112265	0.6063421934694534	0.026886467467890893	0.167820988709334	-3852.856524445125
6000	-3794.8032915595077	-3855.232870787772	60.42957922826436	0.03390610679921405	0.15241963631262712	0.09500633867516722	0.04042697841391055	0.06978560893618771	0.10455745291495874	0.05051969135251448	0.0062726715780767675	0.09158211656152096	0.061146415386933224	0.06635219722916919	0.018657788379549706	0.03531567553397252	0.016439839673601797	0.0708875676134018	0.08672391463919413	0.2852791987184965	0.31855950977626235	0.050688004573320816	0.012174982701719886	0.30119258421714057	0.03210572001305993	0.07627068064869404	0.5892529995474699	0.03995378983685237	0.13914484723111187	-3855.232870787772
7500	-3798.491173754616	-3851.2205221011645	52.729348346548754	0.03947843871359825	0.12022886961050272	0.10342002177708831	0.04487898992715105	0.041769357068771405	0.09963969975605717	0.05608278764193021	0.032371262583649404	0.06055023278704071	0.08022203337065907	0.07555864656288994	0.027264414155475987	0.03279161757363585	0.020273401551295728	0.12344688004956228	0.042023346870691855	0.2534015258035125	0.3060022024764801	0.06939259149134003	0.03420757337232542	0.3098039733185413	0.02719213353780065	0.10679075277227845	0.6050505018748868	0.029406351025921706	0.18087415688189917	-3851.2205221011645
9000	-3793.415694135615	-3854.5973131686073	61.18161903299245	0.040175363903504825	0.11826463642504706	0.1455832549638209	0.04142372199229214	0.053137285153532846	0.0880429631951772	0.04749139749937539	0.025667000489294454	0.08308965615575387	0.07780053309591164	0.04326048735993972	0.02792344758958753	0.038288003603125335	0.022424694971954054	0.06672092967870705	0.08070662392297595	0.23802856319850382	0.37908527004643033	0.050781989450172156	0.06615030052865956	0.2370810426105146	0.028872834165719577	0.06590826104181458	0.6059330944289765	0.03389734694036702	0.18357809092538935	-3854.5973131686073
10500	-3798.8549005926093	-3870.2896098074616	71.43470921485215	0.023020590410992366	0.149996663948774	0.06273498653309341	0.032872480511701135	0.06311590178874854	0.06595554139378132	0.05987638840811843	0.051373275885247274	0.0866108548620895	0.1003843816470105	0.06873403660690244	0.031430266853921585	0.022590701193104884	0.047859435400803514	0.075613404480694	0.05783109007501701	0.2521547892718672	0.35295380139758464	0.065109819916952	0.027480463505334878	0.29824505668956314	0.004056069218698222	0.05068767328103739	0.6226283941509073	0.04757471649657443	0.12854989171323764	-3870.2896098074616
12000	-3793.2309654172454	-3852.238620996508	59.00765557926238	0.02099875402031054	0.1308516118169895	0.12153733374786214	0.04909794505486017	0.07305076553530171	0.06722167578437252	0.04309422071132901	0.02223045206039434	0.10719967977457594	0.10157207398170512	0.0633793111888685	0.043128598733010844	0.01805675415011842	0.01182306603030562	0.075613404480694	0.051144352929301556	0.26837488577206037	0.2861671149258158	0.08563675594431316	0.005259958572102513	0.34712865808164795	0.007432626704060308	0.07806787388070009	0.6073998498874855	0.038267391255990914	0.14420833651154524	-3852.238620996508
13500	-3790.9511648863745	-3853.382214368665	62.43104948229026	0.03484724442864296	0.1364049485125202	0.09335455044598412	0.031872544056645774	0.04518657490454399	0.07001737728420905	0.043488985046181414	0.033048632995973576	0.07627463808631765	0.07812479741113912	0.07922654420624894	0.03559917605181376	0.023075620275837365	0.029030742448858338	0.11380583866604997	0.0766417851790337	0.19884834150910977	0.36836424151690994	0.0813925323683726	0.018117044196151445	0.2874984563569501	0.045779384052506214	0.06683345605647917	0.5945981536696919	0.03722436494442439	0.15867744447835902	-3853.382214368665
