Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3754.734839713091	-3821.7769061985496	67.04206648545858	0.14395994121302802	0.14138726650116953	0.03454307938209989	0.06506869063353031	0.04000347426211031	0.07178463778132267	0.07552917132928585	0.033049401973500335	0.03212333939697263	0.08466355583193627	0.03328186211894916	0.05236178537227064	0.0402041552535505	0.03979979446800165	0.08792603771929153	0.024313806762980762	0.0010421747122612637	0.3496766892812277	0.22408412715262216	0.027993564579392095	0.19116913490672635	0.20603430936777054	0.07572780723719523	0.37220121509242277	0.05995457651889721	0.29061246038320965	-3821.7769061985496
1500	-3758.9843331851193	-3819.253236877862	60.26890369274271	0.1662119482790328	0.10037969656610907	0.02835146151719567	0.07467894072245324	0.03517566411447952	0.043467735184013076	0.08934814718036238	0.04240184249019084	0.03143006246707569	0.08143754445635609	0.02124993882351671	0.03396419245807648	0.0402041552535505	0.07652363880598946	0.09662458657490511	0.038550445106693434	0.00548430314535463	0.28370847423131523	0.21644623150551145	0.029807836842752768	0.2549695383904355	0.20958361588463056	0.07453857869307903	0.35194086824026705	0.06592328742761985	0.29304243452639905	-3819.253236877862
3000	-3761.010220224576	-3823.0690745027077	62.0588542781315	0.16899228431660582	0.06510041650825149	0.030990493665868098	0.0821024469504508	0.03074294811517448	0.05499887752781016	0.09051230834411872	0.02792680792152428	0.02499347571981518	0.0905452171717744	0.0544231695681401	0.04840373403116463	0.03576043207525017	0.06477597203364835	0.10788434915976182	0.021847066890641635	0.022151097042964796	0.37811078034439577	0.17575615451760465	8.585819910250994E-4	0.17970597275285952	0.24341741335115036	0.11816660034780496	0.36193540032093385	0.06413806292845016	0.22935084402603687	-3823.0690745027077
4500	-3770.665396333326	-3834.6069577151284	63.94156138180232	0.18564832245949156	0.0856066395110551	0.026759516724611923	0.09305577596214062	0.030415289671820125	0.040858626050321895	0.07200224475086488	0.0425098229593594	0.02525959485329638	0.0905452171717744	0.025679701207887547	0.036580801464593825	0.04501407869357862	0.060746589716240626	0.0926646814018282	0.04665309740113502	0.057037703849271544	0.3351621734663568	0.12887518277334348	0.014903225914767167	0.12443136925004071	0.3395903447462204	0.08935223141645132	0.3553876586124988	0.07201385621202114	0.19071457722056645	-3834.6069577151284
6000	-3753.9983477384567	-3818.313292100135	64.31494436167853	0.13781182914087467	0.08291195544726923	0.037693395852960825	0.06619912455282681	0.037882113167618386	0.07806480937786267	0.09992553087414346	0.029013910129614746	0.024898320538295278	0.07172388125183446	0.023016686815414224	0.03695765797421556	0.05918423263763289	0.07038945938844995	0.10195737105404236	0.042369721796944565	0.012691845455365787	0.3342954727409783	0.25474282723516445	0.0063862621910075815	0.2320394527299145	0.15984413964756938	0.09968988984338206	0.3553876586124988	0.064591163480987	0.31260042291073337	-3818.313292100135
7500	-3765.938194400944	-3826.789729921384	60.85153552043982	0.15990187963366612	0.09072853206798132	0.02972754256915086	0.08524795103102531	0.031687720970242785	0.033926639526877626	0.0836407261636964	0.033861229128739276	0.013383765889265826	0.0854777587044197	0.028290948776713842	0.05374941180824758	0.05405850410296532	0.0345278939401827	0.15816158511888928	0.023627910567936082	0.017255792511316006	0.30698549375010004	0.28596803413088406	0.009606525065391641	0.16047379829689168	0.21971035624541657	0.10232133270790167	0.3479303003667777	0.07559694580491637	0.27467228499123	-3826.789729921384
9000	-3765.2071816067382	-3831.990468009698	66.7832864029597	0.15894424777715577	0.11073877444594091	0.04144178222446982	0.057113482334457566	0.03389957462688194	0.053122766396839015	0.11153995998168459	0.029225512221718847	0.015274750778380981	0.07230865360603697	0.02642674018152282	0.029662258814981052	0.035532202618713836	0.08005970544666503	0.12163814061488296	0.02307144792966786	0.01622605230857962	0.49388746721300986	0.14725018556503278	0.0033308227221399006	0.2425326601545626	0.09677281203667515	0.07568068879645397	0.3360884787688187	0.06385051147916579	0.23610438702911127	-3831.990468009698
10500	-3750.502697075063	-3815.735417125838	65.23272005077469	0.14968858843078156	0.10375127199057967	0.04964863963924608	0.08309028030742044	0.0353919412698995	0.037785987368652726	0.07104475762178286	0.028759258906700204	0.02433698720975458	0.09778117259930932	0.031758019646913035	0.04015322943057417	0.03854768570861368	0.048564977548968664	0.12693936984395915	0.0327578324768443	0.01570213061692507	0.36222452465313937	0.17941035966239524	0.0064572408347684206	0.22386031035433931	0.21234543387843244	0.07849132308415399	0.341387516889129	0.056247308039213156	0.275805846587491	-3815.735417125838
12000	-3764.4559527305696	-3828.4436236637976	63.98767093322775	0.16167844755383648	0.141788222148853	0.030201506048936497	0.07407109800177528	0.04286250848097853	0.044908268117476426	0.07641944634206627	0.050492067802216094	0.021343669948659418	0.07683449857017159	0.021598529933737093	0.04810044589424231	0.06885589471679873	0.04616134830043756	0.07383935916317678	0.020844688976637882	0.0032543466950944516	0.2799194880775466	0.24131187375432084	0.01287655084481323	0.18090255869821054	0.2817351819300142	0.09167235900438564	0.3542512466328512	0.06502122031116674	0.24262507243189416	-3828.4436236637976
13500	-3771.066197622856	-3826.502125853107	55.43592823025078	0.20746924034242825	0.11283332321543846	0.03910348542289749	0.043711679018755834	0.049694072709375994	0.018093472077440324	0.07084323577545128	0.023283125744909684	0.03818332902478569	0.08156767266241649	0.03853085773465031	0.039590744725961496	0.07328530849823256	0.03884666728810621	0.08829423380796333	0.03666955195118654	0.0032543466950944516	0.3118555272593578	0.18679391332262632	0.03132474666226924	0.25053062602424647	0.21624084003640548	0.1719275683493777	0.36006108577283347	0.05467614314145642	0.3019324792825058	-3826.502125853107
