Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2529.0979726754717	-2608.5322721104917	79.43429943501988	0.07868605133862935	0.11685754815321886	0.09858169449541708	0.032343344566364764	0.016601134880547177	0.1310946688104417	0.109097525252167	0.02666705966355673	0.06606949899663893	0.08636079969874152	0.017241097461073464	0.017249662228405835	0.045877323452539205	0.10583335586001374	0.03157922594024437	0.019860009202000234	0.03704775845033478	0.07729973645536842	0.1747607532130912	0.036742317227339505	0.5231606182209521	0.150988816432914	0.027486425865406835	0.021657701095668412	0.11207547111560598	0.026654362012208426	-2608.5322721104917
1500	-2531.760204814962	-2614.1975742206346	82.4373694056728	0.061500868806918456	0.07977806965992579	0.06014244821921772	0.05269840847135897	0.04314992843750573	0.1375532151961429	0.0989893904304458	0.055944592759036085	0.06480300499710553	0.07122039193851062	0.026603783264923093	0.04183744596389318	0.037340354541234154	0.10901828031546582	0.04083523812141944	0.018584578876896726	0.04039404583962847	0.15388240731444208	0.04721528255423105	0.32882640103615657	0.3777931462984041	0.05188871695713776	0.02698192546498913	0.03277171853723919	0.10299733405070938	0.02765916925748232	-2614.1975742206346
3000	-2512.3442511890303	-2606.570511618827	94.22626042979664	0.06456904527758978	0.10754395232607404	0.0941884980343628	0.06160066867795368	0.018631222003963853	0.1103240577796698	0.06714553654369532	0.04139717490419867	0.07117892757797492	0.07791113385037626	0.020667196244793764	0.05047546979431634	0.044719303832278	0.09726989416578105	0.036241538663947685	0.036136380323024055	0.0750085328300941	0.290809796421031	0.034219014815182976	0.27321664560438175	0.19802078790630517	0.12872522242300513	0.01532415543344244	0.023485011082388502	0.11276542760699565	0.01603826732408588	-2606.570511618827
4500	-2528.921442788952	-2609.781404632923	80.85996184397135	0.045133014812294876	0.11838204808722749	0.09075706732163204	0.033955771530605736	0.01998386527105818	0.09751754449777789	0.09995716753001119	0.038702126857957216	0.05025981593365146	0.09512522454014784	0.020694182341179163	0.043987972200878064	0.05017625728108709	0.1313066567826703	0.04295565721788529	0.02110562779393619	0.08391259697547958	0.07861458828359309	0.10905173761521655	0.19367866426669722	0.13465984068508724	0.40008257217392645	0.02350893815464305	0.022709836062834114	0.10925498804657727	0.020540327077705103	-2609.781404632923
6000	-2519.32023909832	-2612.725326969384	93.4050878710635	0.050601116635256745	0.0793404049947247	0.06521584035103573	0.05550502126437392	0.02824647853695457	0.1471153732057137	0.11222317315417545	0.03773009601260611	0.06278093128153428	0.06439097303126551	0.015316267470126564	0.031528574857727684	0.05137127236291638	0.1162673597073401	0.05247951409978816	0.029887603034460433	0.02434407875680647	0.06530481342131991	0.02197322339288621	0.04148645008389157	0.4994032335624097	0.3474882007826865	0.008709581459873545	0.03285228573155397	0.11843719635338056	0.010603648140745223	-2612.725326969384
7500	-2535.544885305483	-2619.0771558373103	83.53227053182718	0.06280514711326979	0.09431237830650593	0.17649069590242056	0.05550502126437392	0.024302310914632044	0.10756533085024213	0.10338769251993085	0.01378702996966185	0.03548961706804527	0.0865999378203156	0.019686686442566936	0.025864424986101676	0.04490110776985769	0.10072762491205167	0.033855868813999226	0.014719125346024917	0.0025093559064839344	0.1335224525894632	0.18967522142414914	0.15517691295123037	0.42682044520872137	0.09229561191995239	0.021259697057044336	0.020188666984254023	0.1130145193806285	0.01197547263951258	-2619.0771558373103
9000	-2526.1828061356887	-2611.7164147879075	85.53360865221865	0.036316357481940294	0.08742608651519058	0.08685451741620892	0.037644134399923396	0.025692196206992743	0.11267714930406039	0.13507147699429575	0.04691984625490142	0.06928353848752888	0.10637126486735674	0.035308128582916695	0.020958059802305376	0.03460324692673157	0.1015093218283683	0.050863548999506014	0.012501125931772994	0.10424035583707311	0.41318048871571544	0.21506267923416783	0.08843953997260603	0.02925288392518814	0.14982405231524992	0.015061198067504838	0.03465310935340257	0.11720834973492529	0.012538324124915581	-2611.7164147879075
10500	-2518.4474853961756	-2609.1306113243945	90.68312592821889	0.06146292003330779	0.11772903472988334	0.08608035678400394	0.05030861119428698	0.018390266130414314	0.08514488297962267	0.11240878850188427	0.07086328806617309	0.05807614307884884	0.059812086173072654	0.03026398892620917	0.02030262664748954	0.054491394323348055	0.09770928156985102	0.048607863179092235	0.02834846768251209	0.08826115509373411	0.30720530052045086	0.16801451392484545	0.13953911729078988	0.17514229718048185	0.12183761598969839	0.016989470533839406	0.03531427347798346	0.11399866639934883	0.018678784136511275	-2609.1306113243945
12000	-2524.5431327816696	-2611.899177687868	87.35604490619835	0.04043819704549062	0.1231690347063942	0.14764073826005503	0.0648462074220507	0.02673219455697389	0.09484095942318566	0.07058856259791185	0.04858853694685637	0.0322815463276801	0.07695119203327233	0.01935132949058698	0.030045571613735243	0.04082318555100973	0.1064710818359979	0.03913109670784286	0.03810056548095657	0.04393993617761319	0.25772662999597423	0.11022454232152175	0.09497843262938259	0.2681767247271928	0.2249537341483161	0.017520957652242757	0.030191096764246174	0.10996001504035723	0.036962032684082685	-2611.899177687868
13500	-2536.1232363827316	-2618.5338708721747	82.41063448944291	0.06765416980835634	0.10488192514584999	0.10488641883460549	0.037238456754681425	0.016519612470410436	0.10447371526437292	0.14227753553490105	0.03911493230414899	0.06706650017429147	0.051924898253307	0.01756034572859544	0.04037439888559084	0.04143503148547627	0.08359489981336787	0.0373207875214999	0.04367637202054461	0.12850217617828252	0.18961366488487738	0.08969212466305795	0.16417688204773084	0.31641117506778826	0.11160397715826376	0.02523145548283147	0.03177166755887892	0.1190524697621122	0.025389924165096455	-2618.5338708721747
15000	-2521.187507750957	-2610.3042728115597	89.11676506060266	0.04919425056454801	0.09643482571218637	0.09444688257190939	0.05521224437007941	0.012610329452257603	0.09140994898375292	0.12055473063127134	0.032932244043583005	0.08122595101061113	0.09467175731550272	0.015559617064719866	0.03603680374177563	0.07815712259757637	0.08979074126706676	0.04158269783095891	0.010179852842200611	0.010866910197400131	0.4059897738535373	0.1903990467374768	0.09791776314179884	0.28451072853830817	0.010315777531479449	0.022278998148716783	0.03216614826420393	0.10558985605941248	0.007959244509182789	-2610.3042728115597
16500	-2521.182080818244	-2616.0618327874677	94.87975196922388	0.0705651831343388	0.1114082876567788	0.07987696499322117	0.05504070437197714	0.023154116018415348	0.08581711194968261	0.09750188714584415	0.0421361019111196	0.09816331682275041	0.05162120963727792	0.012468719618022407	0.047975336915421184	0.03706713605622941	0.13145193954483564	0.02501447102290092	0.03073751320118452	0.006209035074203728	0.25390720188191107	0.060467496056627476	0.08802283305428867	0.23144240220608817	0.3599510317268817	0.00859162791920037	0.024216312702710695	0.11191165956548983	0.01358940987168369	-2616.0618327874677
18000	-2527.218272857635	-2614.04870716205	86.83043430441504	0.03931478711290873	0.09751419199514039	0.12333848556069964	0.05931418891545325	0.047790530076112205	0.10133331773744708	0.060797723791259486	0.028025316830266836	0.09715057171257926	0.07267704266827449	0.014563723064935759	0.02781607865042387	0.04027628164811838	0.0957813966947508	0.03626890437170971	0.058037459169920105	0.0254643563081247	0.25835683498044726	0.10903969728522593	0.25238723291060366	0.14932372672015065	0.20542815179544865	0.013857999054259834	0.02238115914549048	0.11032259805200031	0.011747996806210135	-2614.04870716205
19500	-2535.8754904221273	-2615.8061428448573	79.93065242272992	0.05417661634672947	0.11460061168305644	0.09255162363719499	0.03175660243876404	0.013738780186620433	0.08434310328394452	0.07741551969778246	0.07521046110519267	0.058713591103689546	0.08335488349685222	0.014108859483478384	0.0563337110502436	0.06545843017542656	0.11622882879373016	0.042129671560652344	0.019878705956642165	0.09893100287101053	0.3931989625902731	0.10359938024348886	0.13856195800763274	0.20788986841332507	0.05781882787427045	0.03247742582826432	0.022141974801092607	0.12603686705285255	0.01842761607343639	-2615.8061428448573
