Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3219.528812325766	-3271.9723664620137	52.44355413624753	0.040071680137770696	0.05654971152747162	0.07616632734744239	0.08230140796240658	0.07712363948493939	0.06507634159593306	0.03889622360667729	0.12549717993859202	0.033496139685006206	0.062251994301389946	0.04726886108352609	0.05381432816765372	0.034513469259190764	0.06860523017609903	0.0973163999479242	0.04105106577797697	0.0011528014058184255	0.08433557334982782	0.18173271807643224	0.39276012590087617	0.16323408321848007	0.17678469804856523	0.19854889227497874	0.23908001955935274	0.008783786171634904	0.25911010971862636	-3271.9723664620137
1500	-3219.0631458789703	-3269.9009690894286	50.83782321045833	0.046042709728511357	0.05714517575200965	0.06732249133170201	0.08407109919291006	0.06284465411804031	0.051121433828602	0.046466774993961533	0.16289231895304457	0.018008389988946348	0.0550178090627969	0.04099202694738935	0.06070330806483686	0.041116778870441684	0.07195004808403294	0.08150986062012902	0.052795120462645416	0.012468830548631599	0.11611703823628003	0.14919850318559735	0.45871487084949014	0.19912224127976014	0.06437851590024067	0.19774756770859	0.2392783520035661	0.011494847756291308	0.2137930091450769	-3269.9009690894286
3000	-3223.482581324366	-3274.014308369922	50.53172704555596	0.02406247545086866	0.06278167099934978	0.0628661094038213	0.08925773025147406	0.05986885739572413	0.051644194836882595	0.03613210612821358	0.12522320025134703	0.018018979280547055	0.08908912090432863	0.05027568643291737	0.05916240390614972	0.05364107585584794	0.08053682339235116	0.0869035971401182	0.05053596837005881	0.003346800931325028	0.06924748275487913	0.1872801341290493	0.31744846296804036	0.2653579592687848	0.15731915994792126	0.23256732456542614	0.2417968690052732	0.006783134614020433	0.21452641166664624	-3274.014308369922
4500	-3234.3293748398164	-3280.936729990247	46.607355150430735	0.03141620881123556	0.05026699564063542	0.05792900431787629	0.09861936030020176	0.059165131783186636	0.09198207953884296	0.05892771640386618	0.08629847929474038	0.011703154270797184	0.08908912090432863	0.04233303434622447	0.06012222893477652	0.046124437697939426	0.09277004964004351	0.07734870238327571	0.04590429573202938	0.003346800931325028	0.14751507395388666	0.21352641430661937	0.313697972884587	0.19184259622459005	0.13007114169899187	0.25773068339205324	0.22177592294795076	0.004474872377537924	0.234000390243645	-3280.936729990247
6000	-3231.3548365527913	-3284.7254032400306	53.37056668723946	0.02237397245115859	0.040218406827841315	0.07336526312222053	0.13914471662658762	0.06863420611959528	0.06624336068761011	0.037171973110379376	0.10969722594636463	0.042968807022423804	0.06342143944183218	0.05737697987207797	0.05256698056628051	0.02880922039852314	0.08222662968571118	0.06526973433510282	0.05051108378629099	0.003346800931325028	0.14959841624653897	0.17124508269693603	0.4323659864964608	0.14877435520558682	0.09466935842315234	0.188647711436062	0.23547394900586774	0.015629494255748097	0.2567537136828776	-3284.7254032400306
7500	-3231.3461074832003	-3286.474345186365	55.1282377031646	0.04091591707508507	0.08285845751968948	0.04592724865130554	0.12054189402783187	0.051348376704166206	0.07303778732037583	0.04314294160592631	0.10475848049558845	0.017425935841966937	0.05459826157461409	0.06144369561718016	0.08456805421588973	0.02880922039852314	0.0871547895573627	0.06705731444787306	0.03641162494662141	0.03294455011277024	0.08469749904174106	0.16433694744874966	0.3348020963322576	0.28566737420467614	0.09755153285980527	0.11890101346843401	0.24321047970541967	0.01253146777284087	0.21542465963713084	-3286.474345186365
9000	-3234.366625160823	-3284.9115989211678	50.54497376034504	0.03025257578187799	0.07414234470352915	0.05664724010755827	0.12766995074021964	0.07033131203676599	0.04224969348855549	0.043066111416076296	0.12033287941749454	0.014411316905969793	0.047361658220063496	0.05522271828960184	0.044359481943499146	0.03358045345847395	0.08447938815540294	0.09949836947949973	0.05639450585541169	0.04307395019534388	0.12351825162558712	0.12847818749954157	0.46964048565658717	0.15455728138710872	0.08073184363583154	0.1349711849335076	0.2299037815066124	0.013873902998022132	0.2634188636652852	-3284.9115989211678
10500	-3220.088940590497	-3268.537025709925	48.44808511942797	0.024079083906854273	0.07665616943574696	0.09203311333623504	0.09776778653456586	0.048748975589677564	0.07013369394688548	0.05810388980771221	0.12135410224537092	0.012366982215046916	0.0486207722514268	0.03610998307009817	0.05049441699478883	0.033371354843714465	0.07412516612907319	0.07503221615149352	0.08100229354130971	0.01575962523654817	0.0715231843799762	0.1762187963990058	0.47398994915251297	0.1991441793474496	0.06336426548450734	0.15659816883982408	0.2441434444068536	0.005668366793310059	0.2705613708724283	-3268.537025709925
12000	-3224.8331858516094	-3271.5217224706576	46.688536619047966	0.024424631553949507	0.07609332739945197	0.06644023233179672	0.08913739232176057	0.06495068451995256	0.07647553671321472	0.04375355537455283	0.12135410224537092	0.009241511748113211	0.063736476995371	0.02064945969189881	0.05923081031836551	0.04903947455581457	0.07746991834910573	0.08677985679230112	0.07122302908898014	0.0060451490038706725	0.10144816846773423	0.138395747722112	0.4545230155439575	0.1946145722097294	0.10497334705259631	0.1883594880389501	0.23390439151801515	0.007983063852746813	0.22440163935381238	-3271.5217224706576
13500	-3220.2268665541387	-3270.1319797284855	49.90511317434661	0.03309636512252623	0.08169535405971175	0.07401421109883041	0.07939004316786977	0.0430132616538539	0.050854947877421494	0.057117506984300105	0.12772738759216318	0.016432734054950784	0.06658780275544354	0.050685762503992246	0.04898777061341908	0.05259090257151075	0.07861024000518121	0.0656585140515707	0.07353719588725473	0.0060451490038706725	0.09222190345076085	0.15037677932427207	0.4583340118490594	0.18830069618041084	0.10472146019162634	0.16983715338868322	0.22424944030283958	0.0081982144218341	0.23095831765726385	-3270.1319797284855
15000	-3229.2561786713227	-3275.323210780725	46.06703210940205	0.016034786422748214	0.06772250275553854	0.08116909412484175	0.08951555948542324	0.045737175119422165	0.07464624537447975	0.04708422268594872	0.11580260919022044	0.008482952154544969	0.049896622034806624	0.038835275220498816	0.07787174935560305	0.03695042946902831	0.08443397405415577	0.10779660670214829	0.058020195850591205	0.0060451490038706725	0.08553014025043491	0.18533989621275299	0.48112816677897824	0.14029828460304186	0.10165836315092147	0.3259123740375969	0.2447366713647322	0.013703755481675444	0.20573558707785566	-3275.323210780725
16500	-3218.529769305442	-3271.948669890329	53.41890058488681	0.031173921231878246	0.06342816616774019	0.0682227407092166	0.08467160094853438	0.07019796793998563	0.056049833434027724	0.052133148147475966	0.11915317426186961	0.012283554404657088	0.07467399473844546	0.04480161328922326	0.06277594987226866	0.037915456059745944	0.10333602519595762	0.0712448872667624	0.04793796633221106	0.004668041865039053	0.10045413293745308	0.19592767067580594	0.3745405259493929	0.22568718986926492	0.09872243870304437	0.13837443366109808	0.22872183344157518	0.013908146057931043	0.22461658007426014	-3271.948669890329
18000	-3212.7865747968503	-3265.1349271976296	52.348352400779106	0.03310590665166073	0.06382098492466544	0.06745606458549096	0.08407596406273982	0.051855708113546055	0.08105805150025763	0.04123284060004209	0.14611219101085052	0.02810586101891467	0.06621367299013695	0.03505296868110619	0.04410414657126354	0.038024380299165425	0.10423709776512126	0.0661839763136852	0.04936018491135338	0.004668041865039053	0.10045413293745308	0.18359118143424283	0.4065475446486417	0.2022932599201018	0.10244583919452183	0.15973547774568922	0.23702512088009592	0.01223509480546671	0.23303391069639098	-3265.1349271976296
19500	-3224.1970007922923	-3278.6433180537947	54.446317261502415	0.04064003930684786	0.0675673474692042	0.0515257229543474	0.06426352284191178	0.054960648171740935	0.07854263460687272	0.06739101311937445	0.15911327639395567	0.019747812599399193	0.05792036327428747	0.03141622608078847	0.06028870741164256	0.019300458432076915	0.11197300715151562	0.0667825552817958	0.048566664904238825	0.004667888012213462	0.1819284927012064	0.1473523706075418	0.4179343213399008	0.13638095946184461	0.11173596787729312	0.17460482609416558	0.23715715726501216	0.008376229880408745	0.23566178218190745	-3278.6433180537947
21000	-3224.399998204004	-3276.5286735327245	52.128675328720334	0.03225260381113254	0.0652521171917888	0.06763567923676639	0.07570223693622011	0.055220417666561675	0.07320272470151648	0.050274632546792944	0.12418111891862132	0.02301545712657052	0.10683962983566656	0.043960739874867844	0.061914089507086024	0.028659538070484047	0.08099494737545446	0.06813081270115155	0.042763254499318656	0.019642464845116947	0.07020801047654332	0.1605821398391286	0.47076354265698855	0.18916636265760872	0.08963747952461401	0.14558285320091008	0.23213299002722776	0.005090795101794488	0.23241436413468639	-3276.5286735327245
22500	-3222.9778056653277	-3268.0968626958042	45.11905703047676	0.026727331739437005	0.06275479465444325	0.06324260207898957	0.09218828934395804	0.06460741632166295	0.06576463724224355	0.04554460708559435	0.1342462965789796	0.02072026682902013	0.0875706917975537	0.04198111777302863	0.06379818986568546	0.01568446590142561	0.09981925747479345	0.07074997658072599	0.04460005873245865	0.008759388556284702	0.12506169974591655	0.1268705808744276	0.4465182007548314	0.1937291665932161	0.09906096347532388	0.21355383059160502	0.2482720601908214	0.006246171591383911	0.2581760527700789	-3268.0968626958042
24000	-3224.4699624000227	-3274.8651675948945	50.39520519487196	0.025602439627646044	0.04712499590677344	0.06395270316367346	0.0952278329766206	0.07527141980875848	0.0757748781041994	0.05742203675778341	0.11880379372360114	0.020661536712725935	0.07399772099501192	0.031072088920938906	0.050873207369578205	0.030471754901188072	0.08442602369819688	0.07348452264451155	0.07583304468879246	0.0062335899736157795	0.06721204976289169	0.1093095334279532	0.4859437328120807	0.23706479183317156	0.09423630219028727	0.19952896713181947	0.22332508328196685	0.009469991550161958	0.24842732885711385	-3274.8651675948945
