Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3131.1991723549395	-3203.0404770047644	71.84130464982499	0.11946415977109083	0.04249075143651932	0.009785932836376736	0.03892986875293663	0.04852948934760341	0.1286919857534063	0.10575720752398626	0.0456255762275875	0.052386563805044514	0.06518987691422651	0.029114988829289784	0.04542122826257978	0.09063784770879581	0.05134958646188097	0.05546950258534936	0.07115543378332626	0.1082651691017621	0.3564074287461998	0.0744107502314631	0.11873708820944735	0.24946187628435484	0.09271768742677286	0.04759299013590535	0.19723760746249633	0.08778230424996873	0.06969416490737061	-3203.0404770047644
1500	-3122.9819189465015	-3207.5858533602936	84.60393441379196	0.11946415977109083	0.04184021215004933	0.007568601730222398	0.036283386152983696	0.0873464399928241	0.06677378772902068	0.0819082818313622	0.05886001887124789	0.04433951921764179	0.08831840823303731	0.034872647753864935	0.0789625784120557	0.11204363144985258	0.024501240830841257	0.048795844403617845	0.0681212414702874	0.1422718507830256	0.3309050223513764	0.03948885685765702	0.21667584731391362	0.2312656566690178	0.03939276602500949	0.02009371168695126	0.21712724314958548	0.0891079954906103	0.055012062182433576	-3207.5858533602936
3000	-3121.122715393637	-3200.2294428556434	79.10672746200615	0.1705097090471854	0.06042649820291341	0.007672143720197727	0.028127377920362434	0.050400049199729215	0.0805226632456562	0.08236555270369143	0.06831125759363442	0.04184849032772354	0.11142528576500271	0.015374749197715622	0.059773157567770394	0.0724845064507942	0.012771029952213075	0.06657570682228374	0.0714118222831264	0.059501629547374174	0.39248424310042357	0.12092331419481517	0.18045386961682322	0.18375404355794628	0.06288289998261747	0.018916019821660628	0.21023735658027892	0.09762598405642184	0.05045114359586907	-3200.2294428556434
4500	-3131.1186886995183	-3206.7739527635104	75.65526406399198	0.17443720146210345	0.045364413320928186	0.007672143720197727	0.0400643908966472	0.05171492603544735	0.11277950940374734	0.07378446536407124	0.0694459519731685	0.03793871791386969	0.08114272895727415	0.03668811787649004	0.0687438890517573	0.04429162344621893	0.04003437837128732	0.05280611204586887	0.06309143016092267	0.035418232258938934	0.31241723400381216	0.08656294019701694	0.10863924463965538	0.24266891970463766	0.21429342919593883	0.0490816401663415	0.19929196671965585	0.09709016190959825	0.05012192106657163	-3206.7739527635104
6000	-3128.3203662256024	-3202.9982619108664	74.677895685264	0.14066734753966278	0.05411565339777209	0.010607151953418832	0.023550029728637942	0.08463423771315598	0.086679475346217	0.14326528658662757	0.048883680948494074	0.04975950727321457	0.06854779241818615	0.03117572903114032	0.040922909807685884	0.06993194299940089	0.026771024986376818	0.06552028156494749	0.05496794870506151	0.14901361554917847	0.4781183249637586	0.0703935265689637	0.11706558038256354	0.0806731394282455	0.10473581310729013	0.0435092366335514	0.21512727246141225	0.09404642614040118	0.0549797554284315	-3202.9982619108664
7500	-3131.0152532028837	-3216.7239610327742	85.70870782989041	0.14710260444716644	0.08369101836554374	0.013153070926025849	0.05562490270086083	0.037984620308263016	0.12110204747249435	0.1438692552602352	0.04032267650990692	0.03547781859625497	0.06003097083132913	0.01081500591283311	0.04336739918800509	0.06412705615335951	0.02207261820687289	0.05252871514885712	0.0687302199719917	0.1436286038006526	0.14295686565075227	0.07924152422236758	0.2271057356149777	0.36002739820266266	0.04703987250858709	0.02199214831854001	0.20992442897991928	0.08852042147169661	0.047599006010367845	-3216.7239610327742
9000	-3125.61542855387	-3207.5507404910823	81.93531193721199	0.17649585552216782	0.0553628081749209	0.017505157053030497	0.017508457208151217	0.03591933471673587	0.1047047456292281	0.06535923347129473	0.08510620203616805	0.04712969555399729	0.08522519379099201	0.025326229131943816	0.055027612839310736	0.06639623940064412	0.030653338046848652	0.05754746565983782	0.07473243176472825	0.0784489206128817	0.35499726902607653	0.1870759643046921	0.05721380398534709	0.1936474646407493	0.12861657743025334	0.027111809387952972	0.203788578243582	0.08492192746243576	0.050859738583649276	-3207.5507404910823
10500	-3118.398061734456	-3205.1482671753356	86.75020544087988	0.12056253684906731	0.08199440980343793	0.0058342584154015345	0.05027066164508851	0.03978047428260965	0.10310230862733336	0.05500477395423173	0.045507912590606873	0.044526204013922974	0.11601931705425761	0.03361755987590075	0.03495141229790708	0.0721966136249762	0.03506529420885003	0.07580422488935537	0.08576203786705296	0.06401413662177131	0.4398915341107276	0.028255137967638483	0.2044663287778664	0.1995522336953105	0.06382062882668577	0.018211383783536893	0.2086913688981002	0.09430446317034594	0.035330428834839486	-3205.1482671753356
12000	-3120.504296802052	-3198.2643108408565	77.76001403880458	0.19045670701943873	0.06018003499819366	0.009859794923274337	0.028855812147220425	0.03978047428260965	0.08530944836280374	0.07333298547661746	0.06952095962750157	0.0510363311036921	0.07847433070646838	0.017999367290506968	0.053811506227180894	0.07388486672432451	0.042831948591463484	0.05119140140996671	0.07347403110873726	0.08812523926479034	0.3878291368818192	0.034507450237572686	0.09142983260857784	0.2182563114627109	0.1798520295445291	0.026590760673171687	0.2097978073051725	0.09694898595916	0.04721654246561041	-3198.2643108408565
13500	-3126.338019414873	-3205.628433659097	79.29041424422373	0.13962459175948722	0.04261414355531882	0.009859794923274337	0.022536011713933525	0.045900570355029535	0.09280417896149501	0.08150120711715131	0.05164404880348993	0.053135123197918736	0.1208291453510755	0.046728509098097	0.04383924911632996	0.06491542579747311	0.02630693383038519	0.10261770117369545	0.05514336524584521	0.10324873867505349	0.499503589122826	0.009031866233976796	0.11050239831747845	0.17568694325834525	0.10202646439232008	0.02867024560944725	0.19760072910859292	0.09817360552870845	0.05379211993328874	-3205.628433659097
