Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3936.846571804746	-4003.848584228992	67.00201242424582	0.05845825101413709	0.04744413777042439	0.06542292240287784	0.005754356569631778	0.11953166516837888	0.055606136675806245	0.04377879746244774	0.037508894718737404	0.042787168511599125	0.0582046623166136	0.09036811838010768	0.03969995705993952	0.05783793422910469	0.1600065824394832	0.08091522105502298	0.03667519422568793	0.13615581964137224	0.14604940374463776	0.05611742905569064	0.36068820142608854	0.1686235550499755	0.1323655910822349	0.06679168025320807	0.2521565551293953	0.09845538401785633	0.07891157670903991	-4003.848584228992
1500	-3924.3057171322475	-3997.166316362744	72.86059923049672	0.032533563247628676	0.07797276446976106	0.06091034997072794	0.025928027485440985	0.07609661399216461	0.06561752394255461	0.05608010044888842	0.07398248962749693	0.02711576532247128	0.04381418325942392	0.06005906041281851	0.02910893654061425	0.053268894637277034	0.1813885594168917	0.1035114115117462	0.03261175571409393	0.022970927760280032	0.2696273231301052	0.037812564814420344	0.3212030852232994	0.2758110609859248	0.07257503808596988	0.06433335023354789	0.26086080925095423	0.12765569063199791	0.05675777508997212	-3997.166316362744
3000	-3926.199092979323	-3997.916866611841	71.71777363251826	0.057375972013120925	0.04487327762747517	0.048564695712584476	0.01506519360388868	0.08385928476292756	0.054794422558050684	0.06195187987464509	0.07141314802184409	0.06639805772832408	0.08623097725052897	0.04263570753967675	0.026517988324378933	0.050380178665254544	0.16852080321151378	0.0969728794981494	0.02444553360763692	0.006970770091605405	0.13632257563128075	0.07663863791067826	0.27211497031962917	0.4594044214759143	0.04854862457089168	0.0671347724157822	0.2726729668633981	0.1201236985059997	0.06654662118228385	-3997.916866611841
4500	-3925.1862887596094	-3999.30392166668	74.11763290707042	0.05044875058656974	0.08206186791087558	0.06541281430632814	0.01144379922079105	0.07050862998634727	0.051679493234228026	0.054986009289380515	0.05217719108605544	0.022551486998972414	0.08906801576426329	0.07763777798749241	0.03241862710655807	0.0366331059554368	0.17052267025759704	0.11035773307821616	0.0220920272308881	0.10897167014809492	0.1133964404227043	0.01766722743736288	0.3801042049312195	0.2898643408823631	0.08999611617825498	0.04295853870378886	0.2453429224633303	0.11833509382450301	0.07676760373783383	-3999.30392166668
6000	-3937.5596844158736	-4000.5113293469017	62.951644931027914	0.046688033596017336	0.04999991257416483	0.061150547137399154	0.020274846691834846	0.0648591748155531	0.0751951622274549	0.0605579044416324	0.05993126024823054	0.033019231180844655	0.06057227044302003	0.08182192047836157	0.014965997844192572	0.06667797971098025	0.1944603719202227	0.08289266730592221	0.026932719384169017	0.1527130713833862	0.2681995709446649	0.0474527145409957	0.2859553912118024	0.18650298117967162	0.05917627073947879	0.0738454236298124	0.2766558182568914	0.11274292298937126	0.07693988818455405	-4000.5113293469017
7500	-3939.0307610481136	-3999.595329938305	60.56456889019152	0.04652010597498681	0.06555517794483623	0.03226042151402672	0.031037454632512326	0.06839051527762492	0.07009719142312712	0.07245710385905949	0.07098002986848638	0.028501399684078672	0.059206477647363726	0.07254001168231748	0.03281439839768199	0.06590506924843527	0.19463928990328327	0.06987793143394337	0.019217421508236236	0.017019946258459873	0.06561921410486515	0.08552812487089362	0.3898579073258422	0.3906187147682378	0.05135609267170096	0.12367320566250892	0.2579205103743505	0.12328017777949181	0.07513020510784994	-3999.595329938305
9000	-3937.232784857169	-3999.1095049494597	61.876720092290654	0.02264368622582852	0.04242326812989129	0.05135072303267045	0.004870986477579116	0.0838039941878273	0.08005946588254956	0.0930294578641456	0.06022082923652055	0.04119440880461583	0.0796029331895177	0.06703652244934376	0.01959873649575146	0.0423571337867274	0.18433675153672116	0.10487138136673055	0.022599721333579764	0.06301296737252754	0.2719468589078655	0.11942959470276555	0.3139606129250362	0.1727817808245622	0.0588681852672425	0.08569582086196152	0.27088509455492554	0.10816571092545361	0.07897469973515249	-3999.1095049494597
10500	-3928.317415915572	-4001.4721220194674	73.15470610389553	0.08151466057740497	0.0725931929776352	0.06500066204519642	0.016952209303503767	0.06392374763147737	0.05172334144640785	0.06425805122047384	0.08197997034691465	0.047832279447541405	0.030617839033185927	0.06000362564759758	0.02303585328401124	0.04814856026686941	0.1733482130389178	0.0816663213197869	0.03740147241307567	0.17180517245518973	0.08001401472936367	0.03564886265840306	0.4693544633181605	0.19174480981015785	0.051432677028724755	0.036296555438020114	0.28037369253491756	0.1255177674698639	0.06188022356547437	-4001.4721220194674
12000	-3932.307833239876	-4000.6601724442485	68.35233920437246	0.05422328901047489	0.08942694946751908	0.03853224969913941	0.027456038519579	0.07459010625161847	0.05434984723614127	0.08248361797585008	0.06627738428138889	0.041957145509600544	0.06098444385088489	0.05518168152156096	0.023992194992996083	0.03841704115875242	0.1656704040609653	0.10142977209208454	0.025027834371444103	0.012069576901448692	0.10651469073153325	0.12406109522771827	0.41358526011560937	0.3211630236419802	0.022606353381709902	0.057706412412401834	0.26497031241323066	0.12242505993792727	0.07598268476096671	-4000.6601724442485
13500	-3943.23617453455	-4005.204510497689	61.96833596313892	0.060546227497926	0.08771383919321651	0.04982269016883119	0.013299954922109357	0.05208288079861963	0.08018069385523052	0.05915855972190813	0.06338396368786123	0.06519214610373954	0.09464586144048681	0.10299502830437604	0.01779767318360427	0.03539760300701747	0.10276246733193625	0.09198347217719467	0.023036938605942324	0.10906127571882766	0.07577404680805432	0.013344472731734107	0.5242315127166299	0.18538871946889568	0.09219997255585781	0.06908126134828763	0.24574491683326494	0.11200330287730546	0.07330720733974506	-4005.204510497689
