Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3867.1365357569134	-3895.9708763122812	28.834340555367625	0.019301116633227013	0.05428805838346859	0.038762535258711116	0.11045076577155255	0.06924180613546879	0.046008058611336694	0.04339992823056734	0.010121328458725239	0.02052499937485359	0.02062217661697747	0.13836448741467744	0.09341928913385888	0.06577071759123151	0.07997988379544316	0.0405918992786046	0.14915294931129594	0.04157165895658296	0.38155459991291596	0.35360731078546065	0.03701101367773581	0.09908352747758803	0.08717188918971658	0.5521153856886374	0.15187805524076048	0.06114503535875299	1.3115267358026976	-3895.9708763122812
1500	-3869.7951878406325	-3900.16647569942	30.371287858787607	0.019301116633227013	0.05394067679007876	0.03678036805205939	0.08146696827448754	0.0569750157377244	0.05378802214709558	0.05219356956654983	0.009690786254089716	0.013541114391829024	0.03150022467787014	0.14267275003471797	0.08898463040116007	0.06557212533803572	0.06851159116332767	0.04661396156580668	0.17846707897194042	0.0563004656970206	0.3863561567573981	0.3276241815346529	0.026416994481018766	0.12963781357512985	0.07366438795477977	0.4383838086557332	0.15956034459617432	0.07149826455329941	1.2723087342004173	-3900.16647569942
3000	-3869.559367744916	-3899.3664242356003	29.807056490684104	0.012267239463491474	0.0564969923918059	0.04608894463490154	0.09051501523288749	0.06678353427594119	0.03400531717880827	0.049655026563364076	0.01769143903364439	0.01661933313519943	0.034287514890000974	0.14295987222500886	0.0986370712918819	0.0647635428125054	0.06706666564006286	0.038314090352407966	0.1638484008780882	0.03300311662099608	0.4001723702688004	0.3382668040432641	0.020834714958183023	0.14928489052968166	0.05843810357907471	0.7278080019411499	0.15923355761228122	0.0637195976022177	1.2049739047237595	-3899.3664242356003
4500	-3861.2238060962277	-3890.3110657189795	29.08725962275196	0.015696866639485108	0.04834572550832933	0.03437389218400346	0.11419715697163998	0.06728481589758584	0.044172422628333693	0.056331867937485514	0.006828696378621296	0.025382687700050383	0.018669827772865417	0.13316424715834962	0.08546428488754343	0.06790959419829386	0.0663502667847892	0.04387706152014945	0.17195058583247433	0.04241946709214492	0.3780152318014174	0.33111528442671784	0.03490034301805659	0.12330311371159323	0.09024655995007004	0.5791244164618948	0.15327628683807967	0.06140226609837697	1.1311317248470267	-3890.3110657189795
6000	-3867.1640704196802	-3894.4040963393027	27.24002591962239	0.018426693764111518	0.041278184202942866	0.03217609446866182	0.10744437597659412	0.06018155862099691	0.03351444209779319	0.06663260012720172	0.008073516107644785	0.020893654369143172	0.01858111493952344	0.14914602015191109	0.09563999908657725	0.07464144489914776	0.07785837311626996	0.03827528877957358	0.1572366392919068	0.08532710709210647	0.3965937123233393	0.3070933923842017	0.01204390347761878	0.11930064554029136	0.07964123918244238	0.3358171285096807	0.16666920434346494	0.07146764532899703	1.111894329386194	-3894.4040963393027
7500	-3868.0068811290025	-3902.571965711887	34.565084582884516	0.020882745961927865	0.049574292158406315	0.03372285632660528	0.09128026599142718	0.07467248846186672	0.06861813384923152	0.05785850934565777	0.023447800177288876	0.020893654369143172	0.0173075792853805	0.13086955623862942	0.07438568934754289	0.09403257226351475	0.060668214683788066	0.035935809426376746	0.14584983211321292	0.019949195196834062	0.42725868748662466	0.30940875567851	0.04864891423488554	0.08967568683478516	0.10505876056836061	0.45482127193035116	0.1587664670800325	0.06873559715694622	0.9417264751062044	-3902.571965711887
9000	-3861.9926053273716	-3894.6586261104367	32.66602078306491	0.02336511935037748	0.04409762213406131	0.02934430475098057	0.1048524527253073	0.06512502798794345	0.04300049989560659	0.0662747869124882	0.02145539910759419	0.025140595783092134	0.017916610325376905	0.13680750406724157	0.1014287116225028	0.06769129999037332	0.07759315518225507	0.02936655798381762	0.14654035218098146	0.03246233869616348	0.3670667197468386	0.32845708958374603	0.05892747675195047	0.127432085411146	0.08565428981015548	0.44123631585045975	0.14971078583564085	0.05892371095915954	1.0693685820994436	-3894.6586261104367
10500	-3870.2987258148178	-3901.3285354162613	31.02980960144329	0.02046832748709433	0.0411956385753134	0.038537005342785986	0.10799920990602818	0.07678846939943589	0.04694370561504179	0.047722791687524	0.01605999654042308	0.01245464616148173	0.019993019431654588	0.1665670193678447	0.09207965272841825	0.07636234625320182	0.07424850947948104	0.026701736627830715	0.13587792539644047	0.033311258375077604	0.4295245126718895	0.30114505026455834	0.012610975350276214	0.12644973198292514	0.0969584713552732	0.4046751198703356	0.14779575658906854	0.07662867159349518	1.3097134964728354	-3901.3285354162613
12000	-3869.994841877914	-3899.538172590949	29.543330713035335	0.017026622854416112	0.02392153287308705	0.057452182370986024	0.10882149969871105	0.06255615842976243	0.051483221411004816	0.05979256062710621	0.01160971874896833	0.017660508587511177	0.01776124172174407	0.1475818865615865	0.088676402646572	0.07681290266681515	0.05784929468073662	0.04056912176526374	0.16042514435572877	0.035785008178063814	0.4167708724584394	0.32211487825359486	0.027994962127670157	0.1405877724894076	0.056746506492824186	0.5844373974151608	0.14955598734741432	0.06970905077141856	1.149035767532527	-3899.538172590949
13500	-3868.603670789562	-3896.227029047551	27.62335825798891	0.013668408246358926	0.04103915407139252	0.042552081916263605	0.09533323478743971	0.05816688084824276	0.039850267400287666	0.06143631354980374	0.016996844582790972	0.018928960020367536	0.01776124172174407	0.17721185373065992	0.088676402646572	0.08098447097908171	0.055797737226433164	0.03778698834448384	0.15380915992807795	0.02183865614208014	0.3838265855575748	0.3240456852896837	0.027994962127670157	0.1447163558424199	0.09757775504057134	0.6854688295862675	0.14527325044904715	0.07220845944633333	1.2807596065179225	-3896.227029047551
