Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4223.623742598404	-4253.746131819943	30.12238922153895	0.16548130499420655	0.07201826410450736	0.09256408359025318	0.02501830379048231	0.08376802298501627	0.015302668109987084	0.08071374142836614	0.014025768146663361	0.06375172661445863	0.07363051887611168	0.0173309202188961	0.0674046566302064	0.0701490598226589	0.06832487479216284	0.03457664186306418	0.05593944403295892	0.0835429483231589	0.15911544132255945	0.049768471356294926	0.023576739805562557	0.6283196125386881	0.05567678665373621	0.49217710151063876	0.3406993269373301	0.00944537651601112	1.188573443140883	-4253.746131819943
1500	-4223.210586942118	-4258.000442534148	34.789855592029646	0.127699678741674	0.06357049169415246	0.062197898806763054	0.02291697922079134	0.09656943163028447	0.020978456116393387	0.10141940210031043	0.015873003631213405	0.06251742841792866	0.06318234780725888	0.0232200239873494	0.06904267440165028	0.08035522677161694	0.0803518445741526	0.04229793706257307	0.06780717503588748	0.09638561081493241	0.15431315501328582	0.04529696024194719	1.607833317033465E-4	0.5985974385541872	0.10524605204394408	0.4273978126446821	0.32930469106312443	0.00985438370591822	1.048789667691374	-4258.000442534148
3000	-4219.815573359344	-4247.868936113015	28.053362753670594	0.15998566674968623	0.06534904183726452	0.06242357757296764	0.028382432162503163	0.09001836544356695	0.012151772020178121	0.0764539517169699	0.013236319750893746	0.07160032623456622	0.08990158778445945	0.017327980066706553	0.06827452839300846	0.061983810998794	0.08972044277206989	0.03184772476685477	0.06134247172951027	0.08322725462420302	0.19538726198380407	0.06316874578773607	1.607833317033465E-4	0.6197745198089126	0.038281434463640934	0.413386346459343	0.34621006754451183	0.003070016859575845	1.109094469153893	-4247.868936113015
4500	-4216.137771895405	-4248.125256784673	31.987484889267343	0.14460755895227745	0.0697848308092148	0.05577036826049308	0.04023128153255748	0.08656580955741469	0.017695779869105012	0.08711156371216294	0.01619754857047096	0.09566413122216064	0.09051574743758174	0.016007542708419847	0.06980273207552995	0.06291767002091515	0.06686411110213943	0.037934736437746724	0.04232858773181003	0.10141300454384006	0.1678847455460828	0.039262088314562245	1.607833317033465E-4	0.6197235568638488	0.07155582139996274	0.48675185387810227	0.319600562590384	0.0018200088867039953	0.9661722568162426	-4248.125256784673
6000	-4229.19043331855	-4263.165061434649	33.97462811609858	0.10728491274510152	0.054192497986170984	0.07975321729693405	0.03555408335509434	0.06926455062658796	0.015231547191534793	0.07348304145864343	0.01619754857047096	0.09287671941503542	0.12537201106505982	0.019156951328671266	0.06374073867150604	0.06403054285320747	0.09307338313675825	0.03564397426730207	0.055144280031921476	0.09950309878053826	0.173419796582557	0.029442182119308147	0.01784259274431508	0.6045074335027003	0.07528489627058121	0.5232788810065587	0.33160295550755015	0.009257726805449373	0.9734339033473285	-4263.165061434649
7500	-4230.875277739485	-4261.840858420936	30.96558068145103	0.14296910034485594	0.06804015059312288	0.05018540854689951	0.03895002969339001	0.10338445505608596	0.04549540520286803	0.08896117653557187	0.01506703431288229	0.06785324640929374	0.06689504867949653	0.005542718157190461	0.05579546007261042	0.06464571096623073	0.04876628705550867	0.054209289106087216	0.08323947926790559	0.09950309878053826	0.18993181690085179	0.06812764411557046	0.0034879940488412014	0.5601436764916408	0.07880576966255748	0.3940825248242425	0.3273405206755452	0.013545480779767976	0.9367387504841462	-4261.840858420936
9000	-4222.655858261453	-4256.171755642775	33.515897381321594	0.11954500969806847	0.07820565755663499	0.06130101064912523	0.041235097889041554	0.07682414371722737	0.03256927611850874	0.0751201212522512	0.013529422837792487	0.07585292927766543	0.077969383859185	0.004243599976025889	0.06568344036221799	0.06348961835718113	0.08229952483052877	0.052784805175449256	0.07934695844309632	0.11529808729449398	0.1858198634712678	0.04295093024596833	0.005285665366785169	0.5780880446432892	0.07255740897819549	0.3095644008031795	0.33314887219048256	0.026873180069646223	1.174663288947005	-4256.171755642775
10500	-4222.1633308012315	-4261.032842899808	38.869512098577104	0.11873179493222125	0.0726687681208992	0.05932048487362851	0.034722793717699166	0.09020950966842763	0.025831211457638614	0.07930441492616591	0.021205282939684364	0.07129801425889301	0.077969383859185	0.02272392496533875	0.057101780350926404	0.07554770889587947	0.07534192857512445	0.05168009838879641	0.06634290006949171	0.09875897860603813	0.2096722152991941	0.023397575700944893	2.2503677453176302E-4	0.590550503943331	0.07739568967596003	0.3729245312240304	0.3150886699326267	0.018967713637697337	0.9685168343468877	-4261.032842899808
12000	-4225.576552705122	-4260.851343261242	35.27479055612024	0.1472232266035814	0.07171299085948361	0.06186762123382999	0.0323007907094038	0.10336734351066826	0.026662665621992404	0.07419884518648528	0.01599779811331204	0.07606801728876902	0.07735596653724883	0.020570600938763523	0.059127772041901595	0.06343588102689221	0.0707965782036108	0.07095103123879365	0.028362870885263444	0.08940469623653041	0.1977847009063613	0.04227477418593907	2.2503677453176302E-4	0.5896457232429495	0.0806650686536878	0.4083356300786761	0.34374650267050916	0.016934182900339472	0.9618504357383246	-4260.851343261242
13500	-4222.145979145929	-4254.5208596402645	32.374880494335116	0.11472359072780544	0.07844322025402277	0.09967202119105566	0.0366664630313066	0.08137370110231379	0.02445408078131836	0.06945945849886237	0.017489195045298958	0.06435282404932938	0.10591705769182311	0.013775103884523587	0.056940267118024926	0.06186823517390717	0.07080654610310888	0.040425941766488935	0.0636322935808099	0.11075636046404083	0.16874926396474282	0.049035318496949046	0.0038459883271586906	0.6094557594871097	0.05815730925999867	0.6272876890527385	0.3234810000493424	0.007529030496246435	1.1705426565562504	-4254.5208596402645
15000	-4215.036922087059	-4245.80702793409	30.770105847031417	0.14373419392762718	0.05882043036360317	0.08005738756670067	0.03472294938533797	0.08862284060483923	0.023236400048067735	0.08067641767521411	0.013824785041700809	0.06524144617276838	0.09464491896347266	0.008624939383912903	0.06464956964898409	0.06839581552633792	0.07192632886549176	0.037933499691674984	0.06488807713426628	0.09864091900460029	0.21075725230450942	0.05773287074914373	0.0025283157556866623	0.5717401013591223	0.05860054082693727	0.4002901861586726	0.3312859464573416	0.014621219567658718	1.0683429970674663	-4245.80702793409
16500	-4225.495740584089	-4258.90706433224	33.41132374815188	0.1340229286205028	0.04912702168233893	0.05517596999340768	0.03887483851772485	0.11091697439874507	0.016528449540973336	0.10570343984220087	0.014995538946267623	0.07761093569913177	0.08316722633906018	0.01771055158557523	0.04976259080979699	0.08453145258428305	0.06274165782919605	0.050021854225327095	0.049108569385468356	0.09864091900460029	0.19153147195215017	0.09013504456555363	0.0025283157556866623	0.559813153863879	0.057351094858129954	0.3779212309466769	0.3379012419769729	0.019175872309015664	0.9299400774830809	-4258.90706433224
18000	-4220.8514139001145	-4251.523937396963	30.672523496849074	0.13902211804578363	0.06663774129380658	0.07705392086771767	0.027137330531953996	0.08185794084582387	0.016528449540973336	0.06414459188683438	0.01872214589740536	0.07668395661254149	0.0871239069858457	0.012679712705722195	0.0748636726274208	0.06908982997524343	0.09911591995249737	0.03622797923547851	0.05311078299495155	0.07004156881868669	0.2138537135288776	0.04234641788889616	0.011256074036251633	0.5989956960486171	0.06350652967867038	0.5863158497025656	0.3406992665748429	0.006974588633785155	1.1445394048589852	-4251.523937396963
19500	-4215.183585360407	-4247.407686526663	32.224101166256034	0.1614274889404558	0.06114970340414795	0.06731015855135983	0.03306874923478887	0.09875377627540977	0.016192275153285744	0.07915337900815819	0.012844699304576192	0.06071413292981316	0.08641647283062161	0.011918761041587653	0.05598692536717845	0.05779826564328508	0.09412767253771845	0.04752642378784272	0.055611115989770414	0.09458105414643686	0.19272009785238153	0.060321585774515366	0.011259081840745807	0.5931289530678456	0.0479892273180745	0.4811982790236387	0.3320913512761394	0.013086234922504379	1.0678082849774824	-4247.407686526663
21000	-4231.473002826375	-4262.80168848255	31.32868565617496	0.1309777071718521	0.06114970340414795	0.06683493272020369	0.022627423223572148	0.0961470717876798	0.01177919716386893	0.09987345832797967	0.015326658904632987	0.07638124705579616	0.06756331904285467	0.007150505579157852	0.058906913965164225	0.09892487169378475	0.0772979265994905	0.04870751026790267	0.06035155309191174	0.0871002213007445	0.17517312211061714	0.0240893810403532	0.027892343668490208	0.6330759579718082	0.05266897390798657	0.3567470568875582	0.315662055552613	0.013096850872557927	1.2137341362882885	-4262.80168848255
22500	-4220.4615764549035	-4251.0591820825875	30.597605627684416	0.14217665900563786	0.06532140753440249	0.07555536582991816	0.028892510094882064	0.10876278269003176	0.02454119396470797	0.10277250179355635	0.015078795690904534	0.07377498379535383	0.07447206587241886	0.011483494240144863	0.05622225413815889	0.058413086851101456	0.07846656690332696	0.043033567070449454	0.041032764525004324	0.08076434848836693	0.19240142570901178	0.05989419735066745	0.016045705204160446	0.5482453009632212	0.1026490222845719	0.5143403689190529	0.34912276265992587	0.0038771824176321097	0.9406721233955055	-4251.0591820825875
24000	-4223.3994970475105	-4251.692336198754	28.29283915124338	0.14882097290285184	0.04671580492429994	0.07808677272887984	0.030499259303896208	0.09390818968231127	0.012858205075245668	0.06877551782998662	0.015776350268187633	0.07111715724228213	0.0939702123910553	0.01595527004979209	0.06693812826765112	0.058413086851101456	0.09070500471635337	0.043033567070449454	0.06442650069565584	0.09920096843573699	0.17428807927413534	0.04914506439456849	0.0029983480383915656	0.5979650180113664	0.07640252184580103	0.41090700529926616	0.3400577729282579	0.0028420412256980237	1.1315880414238921	-4251.692336198754
25500	-4218.5755018971295	-4248.906640343183	30.33113844605364	0.146470849528617	0.07724975309611326	0.08294346939060483	0.02549723565478878	0.08370226748425127	0.01768325039685236	0.08447807664508977	0.014229212392292807	0.07099545911881795	0.08298869689726453	0.023783941797053117	0.062142444838042536	0.059764944535789954	0.06376182275056397	0.043033567070449454	0.06127500840340815	0.08297120047234074	0.19957233081584838	0.04764344575322471	0.0029983480383915656	0.5969799202298289	0.06983475469036553	0.586728427782097	0.332837247628763	0.005450660578453165	1.0672984315754652	-4248.906640343183
27000	-4217.595224482965	-4250.116045513513	32.520821030548085	0.14129388518372873	0.0586678030979314	0.0772224594779509	0.028514421085417747	0.10098461810499346	0.013986071330123612	0.07240244620961393	0.029992018797077385	0.08888544392998293	0.07804470512338976	0.005186053476123529	0.05563580754888165	0.06224235308277784	0.06649479699958188	0.04710135482403276	0.07334576172839222	0.08297120047234074	0.1798325162244071	0.054327767376082615	0.0029983480383915656	0.6100354131984123	0.06983475469036553	0.5994855623816082	0.3279507570860787	0.017045759159898977	1.0928098402191322	-4250.116045513513
28500	-4223.594309209137	-4258.67593822085	35.081629011713396	0.1063361864548735	0.07642497911979979	0.08822555483134639	0.03354479179552912	0.0826704036446709	0.021094769839140035	0.10430257290451464	0.018543107154008073	0.07588512593812685	0.07804470512338976	0.01150385036282046	0.06744215667321876	0.061853624727712976	0.07022268666473963	0.03943412998921094	0.06447135477689789	0.11670023622016398	0.16343531875548417	0.025077390047736896	0.0029983480383915656	0.6166165330325384	0.07517217390568474	0.47871630172365537	0.33829437110419197	0.01249577510975052	1.042119038661583	-4258.67593822085
30000	-4212.7996624179095	-4244.340544786789	31.540882368879032	0.14238384491418643	0.05797717718963733	0.06904837518198256	0.03229663772895653	0.10066732937105974	0.02940025079581031	0.07463874583318314	0.018543107154008073	0.06142175766526646	0.08562139553121724	0.014864948332879772	0.0666950091961279	0.07589475800699022	0.0699418591947135	0.04935090027301343	0.05125390363096705	0.10892335511338042	0.17778102050017744	0.03467889996761189	6.947360347299425E-5	0.6166165330325384	0.061930717782818626	0.6716506151828314	0.33526676525585075	0.010246936620192566	1.1503432869242356	-4244.340544786789
31500	-4218.532104281983	-4250.691016331727	32.158912049743584	0.13491953745860752	0.07764386992930944	0.06628267389207325	0.03002462853152945	0.10282518239814815	0.017036574877115407	0.08814799662450061	0.026022197576833314	0.08168105728243533	0.07810803345251352	0.007072743932631246	0.06324569249359971	0.05925789475246418	0.0699418591947135	0.037468761278536454	0.060321296324988616	0.08959129833649077	0.17920123056576992	0.02748954943028023	3.5792931724283605E-4	0.6103193537913545	0.0930406385588616	0.333458544691668	0.34628010648637736	0.013654631413898485	1.121032877308142	-4250.691016331727
