Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4756.006792731375	-4800.922226457125	44.91543372575058	0.055768419970110235	0.07593665703608414	0.04991060340846544	0.03836757067700997	0.09651109919780744	0.02114932268150655	0.053735133996029416	0.019223683117715808	0.03618359644691715	0.048533130215405354	0.07781470750613116	0.03733498790322089	0.09530464030647223	0.14947090779867478	0.11496752175444826	0.029788017984001082	0.06070616874126135	0.4967894920369016	0.036914869470744495	0.027138363087544075	0.24796551830131452	0.13048558836223412	0.2750489664664429	0.5466531563067216	0.07257791640852423	0.3739130074276816	-4800.922226457125
1500	-4749.463025736203	-4800.648172639822	51.185146903619305	0.04925845387925234	0.0807118835582647	0.03852533912537409	0.04436637581292927	0.10494282042616165	0.016652544022180443	0.03217109824585915	0.03696330280719354	0.041016080291462045	0.058932996980382346	0.060918004544595325	0.03408226061364046	0.10043714322726001	0.16164884683420397	0.10804070805918681	0.031332141572053766	0.04614821069608225	0.5035292703842869	0.036914869470744495	0.02951694849646962	0.24800580885004914	0.13588489210236768	0.18719919528409784	0.5552030818887901	0.09773345573799022	0.264590154550561	-4800.648172639822
3000	-4758.605968692515	-4808.070261450115	49.4642927576009	0.07160789945584242	0.07358633450699051	0.03435470731390046	0.06161111238717425	0.06685553316975905	0.011548748007443786	0.028113423478865834	0.01533240184000833	0.044381421225123334	0.07635339145575405	0.10136165764829305	0.029184658755907665	0.11516043458001717	0.12763457403797068	0.11041002010625361	0.03250368203069572	0.06548296490289143	0.5548421468117654	0.00703802412603345	0.02608839379655722	0.23864640130080825	0.10790206906194434	0.18653373498661033	0.5594016679644522	0.09044948604471026	0.2719741511219657	-4808.070261450115
4500	-4756.054772911543	-4803.710160735056	47.655387823512356	0.0699253569420692	0.10002114329705243	0.041838115990694695	0.06646500676310525	0.07021043013248823	0.032955251734693554	0.041518791549090286	0.013387487129946862	0.05123061987586985	0.05578478767924485	0.0629679458742994	0.04568971728504045	0.10969672854917786	0.11306339597095326	0.09238384240488703	0.03286137882138672	0.03931855625496299	0.5164864425741602	0.009940864611052994	0.028392834991903985	0.23185335873845803	0.17400794282946186	0.2736886286774961	0.553542727232848	0.06650684916179102	0.36053309899260755	-4803.710160735056
6000	-4766.907065210287	-4806.809043366761	39.90197815647358	0.04938288600387156	0.06719812843022314	0.030571642903218878	0.040774488878613076	0.09730641549519968	0.019606360690991358	0.06493049773813306	0.013387487129946862	0.03761138239800268	0.04344032600690723	0.06674849121474621	0.037930223812987676	0.09606480033347173	0.18801164549235116	0.10218813275390115	0.04484709071743452	0.09417836996649423	0.5103069846062227	0.02709645321936669	0.012107216208652183	0.18808990244040882	0.16822107355885563	0.23533794686239992	0.5685965261501745	0.060511336459463536	0.34152938990631776	-4806.809043366761
7500	-4762.288014645553	-4800.295992132984	38.00797748743154	0.04450634330330792	0.0830495088936616	0.02153888374301357	0.061757440399300575	0.09832433821532852	0.03531554905441349	0.03175465546425631	0.01616656555698754	0.032350859388491145	0.06686563372149712	0.052158026284196364	0.05280521292593803	0.13899948450524108	0.14151593908347135	0.09301813637330816	0.029873423087587177	0.06190974331556874	0.5121937468287092	0.0023021049924866373	0.04130657849789887	0.23449343249696888	0.14779439386836785	0.2865980467661355	0.5563748390947721	0.06621290398113694	0.3108366056424676	-4800.295992132984
9000	-4757.387205288641	-4802.051991713582	44.664786424940736	0.03305007959000994	0.08690746127854578	0.026041626386609222	0.052962117280529145	0.0716409868460054	0.009359807447241852	0.04241044965286322	0.03173776549533674	0.04885907894743861	0.0721973023410261	0.055054640250010174	0.044641249776096605	0.14043386623168128	0.16733062241576072	0.09508122467426447	0.02229172138658069	0.05166909398025307	0.5293435414543328	0.05045617923199955	0.02681472421490753	0.2486098944756326	0.0931065666428746	0.14852180714231686	0.5480502681765983	0.07273988588788481	0.2901634728706043	-4802.051991713582
10500	-4753.769033135935	-4806.891434318927	53.12240118299191	0.052568953977828375	0.06611462729490972	0.02805421905544809	0.049384637138121336	0.09288328239416277	0.026068407695558377	0.054572923414542784	0.017106249847394464	0.0581438671755991	0.06579997089421714	0.08281435411722604	0.041282408087625115	0.12532717679505667	0.12029598094312005	0.09121262177175461	0.02837031939743527	0.06501577020674375	0.4896352848461343	0.03607940787061993	0.023543835308361086	0.2482555666261148	0.13747013514202636	0.1218272860551275	0.562727967876481	0.0830951295578984	0.32391154603270605	-4806.891434318927
12000	-4759.834502419481	-4803.213018092152	43.378515672671035	0.042976703940849126	0.10600267780867104	0.03196667796962887	0.06110964263635371	0.08557492019916255	0.029748780586037256	0.048680743491205075	0.0220647169769903	0.047288197779460125	0.061207347477767605	0.055700092970291874	0.03554307943281019	0.10412481428847037	0.14020064360694098	0.10324285251507626	0.024568108320284616	0.036807354376572	0.4998079369640565	0.00900911055896495	0.06914205403613823	0.2384955720899047	0.1467379719743639	0.36518778811183983	0.5540433172313718	0.07359632520349568	0.36232848760718533	-4803.213018092152
13500	-4751.461579505937	-4796.224690146838	44.76311064090115	0.05859975396901082	0.09890500805968128	0.044350819366654436	0.05118253203127456	0.07947941584477103	0.015353738080581304	0.04549063698440748	0.02708640056626576	0.057315551410995924	0.04677235479592912	0.05348048424984756	0.032232529357965924	0.1131938199818174	0.13600911590616072	0.10089366608919195	0.039654173305444615	0.036807354376572	0.49243354077849805	0.005674841503852161	0.002766529996009302	0.29867491695258414	0.1636428163924848	0.30326742207631585	0.5633763230180033	0.07688369129391365	0.32305291874307934	-4796.224690146838
