Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2451.083624376457	-2518.866036518002	67.78241214154518	0.058643597653999104	0.08069442881427849	0.08261936238411723	0.07161127165822226	0.06568874277276729	0.024944646424106265	0.025262466156292764	0.014234013743439026	0.10180189630971404	0.09378617009295877	0.02639965582525345	0.11564011006528452	0.07944461611654494	0.0887519006759414	0.029963770329060675	0.04051335097801987	0.12459985326961608	0.4164134034860034	0.16158661720595457	0.020091930069947535	0.18092195348248244	0.09638624248599592	0.0636549951008456	0.15183869018004062	0.020231457513637984	0.10436096790681607	-2518.866036518002
1500	-2451.662180539715	-2521.0805396132987	69.41835907358389	0.08456311762425273	0.06551395100367312	0.07172799334837758	0.08351170474282563	0.07527591117864561	0.021363880993589636	0.015863143041826504	0.011489657191720116	0.09818577134815118	0.0805494686961578	0.017663727364481255	0.10065380239775557	0.06824644441813199	0.09768737687063889	0.06209993510568087	0.045604114674091575	0.10319333153884858	0.4438356057067933	0.040515935678059625	0.020379032745483996	0.1938935512807523	0.198182543050062	0.05649369631824855	0.1555297106391614	0.01773624875591376	0.08901768822157459	-2521.0805396132987
3000	-2450.1518452236132	-2512.987868832242	62.83602360862885	0.08580897034879917	0.08052420652605347	0.09947942580344127	0.04332631415177414	0.05567171038738739	0.03697102391271861	0.015863143041826504	0.014693708460813856	0.08248854637895645	0.10481088552480025	0.046811904781506916	0.0879233863587003	0.060576106264598646	0.09179319799386637	0.06118956889697793	0.032067901167778835	0.09623812876634769	0.3230738130486667	0.15597435990424424	0.008311477714379657	0.2682865312162408	0.14811568935012068	0.05443023053062766	0.1472592947864622	0.011854880278363969	0.11596887908399946	-2512.987868832242
4500	-2448.9662674755773	-2513.252357820082	64.28609034450469	0.05208994501024557	0.08079685695783143	0.08072238241614016	0.10312797018925282	0.082925115640744	0.020185112381219096	0.015863143041826504	0.010514940141381806	0.10521215693284695	0.10153653806281324	0.008622935538151556	0.08267886572886235	0.05033784187049679	0.09362203033795467	0.057668659475099256	0.0540955062751339	0.08340118135183901	0.4277660406472727	0.10834647372538514	0.022821995460981213	0.1663414303755632	0.1913228784389585	0.09744553844815877	0.16123521869012755	0.011096293405280875	0.09151344440262449	-2513.252357820082
6000	-2450.594061845973	-2518.577912567452	67.98385072147904	0.04120157012751266	0.07943322289010395	0.0690335843072988	0.05901679146899903	0.09765186359830656	0.0331835217265366	0.028271831278206865	0.008201036080955543	0.09016863082478656	0.09121687446488665	0.0387938455788478	0.05298378749989373	0.06268085825692528	0.1367761363127216	0.06181552666865693	0.049570918915361535	0.14001368977231934	0.46800426384021354	0.03261347201204207	0.009044433334348984	0.14127237916136848	0.20905176187970748	0.054822707113482166	0.14418402286251525	0.01586545440748762	0.05612687711903436	-2518.577912567452
7500	-2448.2877796671187	-2514.383236580946	66.09545691382696	0.05008184845640993	0.081178128578932	0.0724573518092271	0.08844307469044807	0.0871880846227655	0.0424217307263354	0.019008963331625453	0.009031147661578982	0.09089871503018215	0.12921087779631563	0.033377078292529366	0.06659534970440313	0.05984178565177238	0.08587806999873653	0.0481630616531148	0.03622473199562372	0.11136823561035725	0.3896467137578591	0.09618296682596232	0.10671465389134796	0.13260569110435633	0.16348173881011682	0.054068491531005416	0.1430933550987229	0.01862897519660233	0.09627744841933389	-2514.383236580946
9000	-2447.297680302491	-2521.7271466450707	74.42946634257976	0.03287125606337148	0.08310932780103417	0.08184763605453482	0.06935569435541182	0.05395681039897489	0.04598139275036672	0.02854386174797422	0.03598581116166344	0.08428568139719714	0.12018465956709293	0.027038895887941138	0.08121261175654607	0.08276106723470611	0.11063699095595503	0.03224750799003778	0.029980794877192365	0.0692434925718894	0.4280342291488742	0.16313518434578425	0.052974040108467554	0.2350431650166527	0.05156988880833173	0.045256325379917944	0.14655315334976624	0.024353428979069565	0.05963562320283887	-2521.7271466450707
10500	-2447.378644762303	-2518.0293481313306	70.65070336902794	0.03788855559724759	0.07912103226973415	0.055604632580353405	0.07295986338153582	0.07423284901004662	0.035555526462039334	0.024239796753610612	0.0235590500127512	0.11748663661782571	0.10073160631992022	0.028003966006392655	0.07461776622250502	0.0731117954427073	0.07419647314488739	0.08454807690939439	0.044142373269048706	0.10407234418723676	0.6068168348607282	0.10441185629506453	0.0023784704766414005	0.060680805037031854	0.1216396891432972	0.05249133553717397	0.15483103270137702	0.021991828345137115	0.08462805731164832	-2518.0293481313306
12000	-2454.7963188723666	-2524.370692364875	69.57437349250841	0.059566438901458935	0.06595626226605562	0.07114036457092963	0.06536977957976173	0.08438812685271474	0.03831354375608672	0.009276664842335101	0.01477269076006315	0.09173098180664187	0.1103968361677208	0.039750657452139085	0.06715715338590347	0.07208368916564445	0.09105753957612642	0.07687221680750252	0.04216705410891585	0.03586448976775407	0.3769217273376945	0.10975324823178516	0.02103568113507634	0.29756166545972895	0.1588631880679608	0.057947744301596917	0.16171538510621386	0.014653404152396035	0.07516115708771554	-2524.370692364875
13500	-2453.6670879290227	-2516.3965708863147	62.72948295729199	0.052704689015789626	0.10224661809642575	0.07080412710239059	0.0790189948729342	0.036525172044331145	0.017781251869306763	0.018727363318843518	0.01849852675843329	0.1159121335170576	0.0977448938790231	0.03558615800125388	0.09650021264905392	0.06911751915183688	0.08635793544996617	0.054538425197892065	0.047935979075461564	0.0719754664955902	0.39720052357574165	0.15521746454912444	0.04278446460115451	0.1118960463326663	0.2209260344457228	0.112750835186665	0.1443059183262864	0.0132406963483879	0.08283775371146661	-2516.3965708863147
