Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3671.3666528798963	-3729.578712290901	58.212059411004574	0.06347198959351373	0.031459588193362004	0.07252731199034025	0.09094367426756751	0.05235564231991427	0.07261153083216797	0.04871181100931688	0.07238388204899027	0.03816295216908243	0.07113153081493462	0.03476063926070774	0.10359952705409461	0.07829255712410879	0.06697662112037883	0.03043314395764208	0.07217759824387811	0.029605250558873565	0.10632337020362259	0.2513552498644288	0.045244247973766166	0.20241432309994245	0.3650575582993665	0.12176575002529155	0.24235261571778	0.07111698123573261	0.16713988406930025	-3729.578712290901
1500	-3665.1610750030545	-3726.5135660037918	61.35249100073736	0.05022519275325038	0.054657449293604575	0.09593749068726365	0.10245060561321448	0.022729079783626767	0.04759820878715005	0.02558542598436398	0.06194474872688428	0.023609039707779257	0.05417518673509125	0.057399953360239446	0.11531467090093263	0.1007356532402153	0.06676739310528645	0.035257544486318494	0.0856123568347791	0.13366268872982476	0.12073598165944197	0.1905315977249769	0.019473084536945046	0.18545446122868983	0.3501421861201215	0.09321286866764332	0.23703096428560602	0.08735162105735916	0.23450301286052805	-3726.5135660037918
3000	-3665.717898907913	-3728.306950685055	62.58905177714219	0.06094493713023693	0.04636363945785531	0.08854993806958805	0.06059609619790273	0.027376110983849802	0.07569180650352636	0.06408527489338642	0.0899773748883421	0.025161239547552283	0.08066418430061714	0.021481461400067396	0.11917316319630172	0.06314101295073646	0.05190126951668987	0.035886396653818486	0.08900609430952905	0.043372966140585764	0.21263123605341394	0.20481033736552548	0.029760346877905006	0.18440215000854282	0.325022963554027	0.10019840019563804	0.24462344121467955	0.08642099615252133	0.1746080166060022	-3728.306950685055
4500	-3664.058429855479	-3728.8161489778427	64.75771912236351	0.0765008333806523	0.04180600455584548	0.09274041565258817	0.05968457474614492	0.022613371042004886	0.04564838612243574	0.04101385293785129	0.06378080325547099	0.03838619593028945	0.08228376453245166	0.07731943070604351	0.08742441374331557	0.050202525489783635	0.0814534620548811	0.03827933235548358	0.10086263349475787	0.08269729514474354	0.11310569971458347	0.18772192947889824	0.004906204305084323	0.21027179597421833	0.40129707538247206	0.08194614375330506	0.21487464777983686	0.0870999836974751	0.18671340314314935	-3728.8161489778427
6000	-3660.957531031305	-3726.4256420627476	65.46811103144256	0.09475406771779303	0.038343491490282086	0.07690651364254708	0.0981289386835664	0.023995239964821682	0.07382326435334137	0.04674658156223301	0.07183845829121484	0.02371388672835146	0.049929380190132815	0.02969253208873019	0.09137954843542179	0.06661554022028388	0.06898611841168717	0.03928108513821854	0.1058653530813748	0.04664020164147864	0.18453571319553583	0.1526094717617536	0.015250237117930322	0.18972396663811758	0.41124040964518405	0.08688371147357947	0.24223586026010915	0.1042695059239174	0.17730189791374718	-3726.4256420627476
7500	-3656.5932895328165	-3723.434057016175	66.84076748335856	0.0851547264097029	0.03726420146367072	0.06236159918726962	0.08917016473086947	0.020503332403199702	0.06159894298124268	0.049325145886940966	0.07209371291344388	0.04101514565917819	0.07102611293884327	0.0689050432387377	0.09668746171013512	0.08053827381354116	0.050916682525833847	0.03671089484388991	0.07672855929350102	0.10598354885446078	0.13940348538108419	0.15103919340690874	0.004067326182711152	0.17857579188299616	0.42093065429183896	0.10481595387930913	0.23761052428788393	0.09972022360182309	0.17551037860264643	-3723.434057016175
9000	-3667.2256356880116	-3732.295080354102	65.0694446660903	0.04795950079417026	0.04286741473626703	0.08815476794465102	0.10436126532069659	0.05860265752161098	0.06880006869796215	0.0314543458097453	0.04919326628707001	0.03140228929301012	0.06537146582640047	0.058264827289558604	0.09510210339544523	0.06369198500675377	0.05422879083475774	0.03671089484388991	0.10383435639801095	0.12836825414906622	0.09130628591996083	0.20254341332775894	0.012590439927460274	0.2833889841849217	0.281802622490832	0.07497286966323727	0.23194617223264477	0.09013203457825557	0.19401758066459807	-3732.295080354102
10500	-3673.5279380669767	-3737.824905051992	64.29696698501537	0.06693866177928796	0.04726271221075813	0.07631200058651938	0.07567599152252413	0.034613096720780646	0.05494254295156068	0.030401686550857523	0.06882233909858607	0.015204220947980088	0.07867813653531723	0.0418163690193998	0.0772252031273753	0.07586870522370354	0.09810727900344526	0.03671089484388991	0.1214201598780145	0.22755042590803268	0.07410891460865235	0.17063807010187548	0.0013610372877757085	0.17490398869441526	0.3514375633992485	0.10539235142095496	0.24493374207497345	0.07108444718801933	0.1394821649199191	-3737.824905051992
12000	-3670.8068550688913	-3735.0861452460313	64.27929017713991	0.07455784603980174	0.034808991254123414	0.05774793988085595	0.0659848682649804	0.02972511274030374	0.04528609291546524	0.060258900545093544	0.09600167493389689	0.03444935128248389	0.10686408733610656	0.03615913416352883	0.08429885046771471	0.10084830920665674	0.06574967039010818	0.030794926168471723	0.07646424441040858	0.0415242566142151	0.10097957787017396	0.2313039925876558	0.02950433429955672	0.2559507441654747	0.34073709446292366	0.08363591076314983	0.2139220832123732	0.09904729919251547	0.1957479587517844	-3735.0861452460313
13500	-3664.884091191781	-3723.852791144024	58.96869995224332	0.05558931422856571	0.04591707539642279	0.0867586865616354	0.09324966575087743	0.0174918251509623	0.061086813643634365	0.04502335223716824	0.04888324576781265	0.045921346310258654	0.09146051981609475	0.040408772303436015	0.09290917188071388	0.058053959131633345	0.06012920645043421	0.044407542498698875	0.11270950287165156	0.08313603683670086	0.14041880041397353	0.15464469325542465	0.013528007170002156	0.2738684403751467	0.334404021948752	0.14972414345913282	0.23603860031595555	0.08913767215181387	0.23040000556225115	-3723.852791144024
15000	-3664.502361690482	-3726.0153966425787	61.513034952097	0.07720321494285994	0.035344076364856085	0.09512942973243443	0.0644091307225757	0.03327846507666269	0.052521748217656344	0.043263655282564976	0.08058880741020574	0.04152597181645025	0.05528914342971633	0.02872264390831044	0.07399977105123966	0.06907316763015944	0.0684414187922397	0.0432341306713814	0.13797522495068704	0.09767086703370113	0.0978634583747314	0.23495243482831424	0.001136707540273348	0.1553712968831088	0.413005235339871	0.08909495761185798	0.21858412520656897	0.08427561153659643	0.24160892900858516	-3726.0153966425787
16500	-3658.4959828135507	-3728.1085467072585	69.61256389370766	0.08699989442872104	0.035299704667492895	0.09640038461175868	0.0843296310365228	0.05141291336463551	0.0425729191168201	0.027157176960514902	0.08536476928879877	0.042388388119193106	0.05761796384997399	0.04656365947683195	0.07694612441005538	0.08369915803819433	0.05767356469847673	0.0336146671491103	0.09195908078289966	0.055946064682704424	0.0971047596171743	0.20857075961367064	0.020652119755165534	0.22025979672159818	0.39746649960968683	0.07092586416364681	0.23165524773257462	0.09887313646995	0.15837046682230088	-3728.1085467072585
