Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2413.774995852714	-2494.5384844540313	80.76348860131729	0.10736628726947732	0.06960098063321798	0.054625337106080175	0.0614244607223418	0.01503550465937413	0.05029378057413014	0.0836753812521434	0.08034050412190619	0.062445137834648425	0.06723084807087336	0.05433530312167256	0.04394866441462284	0.09627027221675832	0.07576002821411126	0.06413237773822246	0.013515132050419522	0.27742103108704486	0.17005430519166476	0.0710039747253605	0.0750088208961723	0.28447250346083036	0.12203936463892713	0.03031824887867877	0.13617021796709716	0.03384395723342838	0.06656319670860535	-2494.5384844540313
1500	-2412.171802897082	-2497.5562035260054	85.38440062892326	0.11554726406330175	0.07497156603452176	0.08096055912086647	0.03151440165681963	0.023652311977694983	0.08193659766663836	0.09880110553898191	0.10897960313274224	0.06510157993567695	0.04634650518589407	0.03595948396524263	0.034572170820288455	0.0541479499991041	0.07737171996064637	0.04663501781575207	0.023502163125828146	0.18569384779332104	0.21841839708002078	0.026794239605611378	0.1480438632603398	0.38366402402474964	0.03738562823595715	0.02738020737773717	0.16086611623868965	0.032004582659111276	0.042026561075413714	-2497.5562035260054
3000	-2415.6176655907625	-2494.8548221523706	79.23715656160813	0.15981720371987918	0.07147927133778245	0.03648312021639925	0.02115294023555009	0.014223661558662531	0.08382234887691002	0.08088581278552176	0.09774619130641138	0.08070815611989986	0.046521394556891284	0.05784269077437958	0.04963537904140404	0.08482239984255951	0.07479625407752147	0.030728421265004954	0.00933475428522252	0.13747092040853148	0.18802161031515474	0.05208687119378623	0.11714463896154906	0.3203930243730691	0.1848829347479092	0.03421939068276632	0.157678563459011	0.025618352206229662	0.047498308951817024	-2494.8548221523706
4500	-2406.226421870145	-2491.658555987279	85.4321341171343	0.10401722888581247	0.08203350675102983	0.04794772606357219	0.07398062604851723	0.02134158777926249	0.06399185866000338	0.04976825710769005	0.11202112227660777	0.08343248168211428	0.046521394556891284	0.02438550461024134	0.05329858990233682	0.0683134030698069	0.07224282107924626	0.06362029537612643	0.03308359615074114	0.2121384198814489	0.25142552256599104	0.08389575041340966	0.058550810148094046	0.3356653189427673	0.05832417804828873	0.03589354635763149	0.14952098316365844	0.0224038669867928	0.06584922426880817	-2491.658555987279
6000	-2415.0902420340008	-2495.6049775899096	80.51473555590884	0.09538012689205003	0.07298732936082673	0.06562834819852781	0.050245402580402845	0.022350320996133523	0.0662345205876434	0.08619188050328362	0.06938552758147212	0.07679675104918016	0.032658801053478986	0.036275171081017285	0.05927209353256973	0.07575797026052039	0.08277362875212285	0.08457530841006286	0.02348681916070751	0.14709242929850586	0.2552773767543231	0.007684425411141338	0.004839615365390321	0.44384291560723155	0.14126323756340747	0.03825938629166953	0.15439209863008604	0.02731369342512639	0.059441727926816186	-2495.6049775899096
7500	-2410.5552700641315	-2496.5183568747725	85.96308681064087	0.10923757569081557	0.06363237607488052	0.06272707165288299	0.05473226818611675	0.02426340658546866	0.06265374195949656	0.10563785271039734	0.05390672793434771	0.07395689798786484	0.04279139779869631	0.051952079127084085	0.04567847518178446	0.07638880404914955	0.08251518537014418	0.05555159011530311	0.03437454957556718	0.1926372075016757	0.27631113779094196	0.017930357338436786	0.1830820086213103	0.23347301224611045	0.0965662765015243	0.037051707799224814	0.1455807059630134	0.032897793159351485	0.04075161302264709	-2496.5183568747725
9000	-2411.3934999703706	-2494.0743319877483	82.6808320173778	0.09522370530983557	0.0744338252935615	0.03783461441254856	0.05476372099945165	0.027129779336344903	0.08398989948958008	0.09416200339326729	0.09059639283152188	0.08768779613667702	0.060679574537074864	0.02533432799826163	0.05052353443057841	0.0684673064319683	0.07204370519837147	0.05175701498732875	0.02537279921362797	0.13292720001768224	0.4384269273356532	0.0067053207629179795	0.05771830092878817	0.23878349858594947	0.12543875236900842	0.03189548238631209	0.150644228313701	0.03059208422405333	0.06027747247951775	-2494.0743319877483
10500	-2400.8481789315906	-2489.940639144858	89.09246021326712	0.10930799755308947	0.08114550751143285	0.06156473836509162	0.040196668845827385	0.03232395357061568	0.06173612683213051	0.04869031033502659	0.07685846169287702	0.07591644027449031	0.04308966301400589	0.03676100705938475	0.07226859334725212	0.08042382985410886	0.06823822005144053	0.06782482639086354	0.04365365530236271	0.25354837759199045	0.24971908891941366	0.0418445254615646	0.01722141997080015	0.29939320693683324	0.13827338111939738	0.012739034736746742	0.150644228313701	0.02769633086442987	0.05277366871197538	-2489.940639144858
12000	-2413.1385619347457	-2491.0473656113277	77.90880367658183	0.09400217260939897	0.09140449870468825	0.05410933842018734	0.0333784301832111	0.01753379446592561	0.07277106282133136	0.08664174191915815	0.10423200590092888	0.0665969613082171	0.04707431578204031	0.02961823834806878	0.05730508144761239	0.10440633316051615	0.05454343370559663	0.06997229390027507	0.016410297322843728	0.2020120422993326	0.23061231598346288	0.048312120396314176	0.06952328689494282	0.33537671195821334	0.11416352246773373	0.03125293539486917	0.14850469567901778	0.027254426416507608	0.0462871756826958	-2491.0473656113277
13500	-2421.3776130149204	-2500.5794760298445	79.20186301492417	0.12804477685333096	0.04760047280380525	0.03292795054991524	0.06640101731483572	0.02180792148717934	0.07776401973562919	0.06653046173635324	0.09262347722073105	0.07296127026361393	0.029794139881265704	0.05630526490072366	0.05419844449603418	0.07710825801751744	0.06338603890134864	0.07339602020805933	0.03915046562965696	0.14674367657772824	0.262259223063495	0.0149625660889533	0.18270979371089535	0.305877291665906	0.08744744889302172	0.04611810655489406	0.14316284405856572	0.025481866164426183	0.04612430453424607	-2500.5794760298445
