Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4860.898793577902	-4888.877875768161	27.979082190258936	0.10123206058963992	0.06765736447368803	0.1513458620057012	0.036545261786571	0.07306266853619595	0.0994089745217123	0.056259925837180015	0.03320606016347949	0.07782280429193475	0.09163018550429328	0.04936158981934002	0.010537618376494976	0.04163127688443931	0.030775253489529468	0.05386944560036617	0.02565364811943406	0.1108548029100915	0.1748993302821639	0.07178454626966253	0.2485178839065127	0.21727605482283144	0.1766673818087378	0.6447005772948082	0.18876900502582228	0.09978876486938833	1.697376917712082	-4888.877875768161
1500	-4856.533336048418	-4887.878410921188	31.345074872770326	0.10720496261968739	0.058265714979998294	0.11489248169972205	0.03558562396600047	0.06813341253986144	0.09193286195650321	0.04581682584850104	0.04693613278284457	0.077392096502158	0.09191092406811058	0.028907881082971695	0.010537618376494976	0.0646115377590483	0.05538759909044614	0.07284537620603171	0.029638950521620015	0.14600209531368	0.1896920320138369	0.05691293657199942	0.26270677532557274	0.18876987748608254	0.1559162832888284	0.6811686739466141	0.18434286389701285	0.08702010870033096	1.3512952009630739	-4887.878410921188
3000	-4852.883979135845	-4883.986532600822	31.102553464977326	0.10603458188118134	0.06076002434857727	0.14431727976913544	0.05519889185612796	0.07088703310995662	0.0944514086153887	0.03597223052796092	0.052880608766499575	0.062126000036832246	0.06847356030067632	0.050984390507860584	0.010537618376494976	0.04630954668703658	0.06065650817812934	0.059571156593212236	0.020839160444929783	0.11924668975940675	0.165543745541842	0.05716060444030406	0.2624498929864145	0.23242443318767614	0.16317463408435648	0.5116223526632188	0.18602161169990283	0.08449655263884599	1.295830279712656	-4883.986532600822
4500	-4856.012525257137	-4889.525781529758	33.513256272621035	0.09561629118199269	0.07203353648913752	0.1542288544722198	0.05310955047543401	0.05785453432199953	0.06449724831200054	0.04674295930183942	0.051056393861952855	0.06722473043530763	0.1093559162788087	0.043641058110683056	0.0118375784464784	0.05128771613102692	0.054004060851473135	0.04627305593609289	0.02123651539355282	0.12770920818549666	0.19101865187634948	0.056969125480388176	0.2624498929864145	0.19460220880772036	0.16725091266363076	0.41346058739388253	0.1689116557639616	0.1163506609873229	1.2294622194161748	-4889.525781529758
6000	-4856.167945135867	-4890.174084819986	34.00613968411902	0.09855483357329195	0.06049147920636217	0.1388978870325171	0.0563457247521551	0.052294614398155984	0.08508551774973994	0.04451752836939606	0.04679731036239287	0.056071918765669755	0.10777654852898347	0.04421029709354455	0.018996173335737918	0.051572710652431256	0.05134309932441092	0.05057683358984543	0.03646752326536544	0.1538635984730596	0.1694590454292325	0.056077222664511886	0.22266756666686183	0.2558126363032286	0.14211993046310553	0.45016452368116544	0.1805430541177508	0.11300336134849105	1.4896207727974156	-4890.174084819986
7500	-4860.212774341552	-4891.4376752070875	31.224900865534927	0.09409227716689353	0.05912814828218878	0.09936943668598143	0.054336436577923794	0.0845152844239156	0.09612366353237971	0.043472923409804	0.05945289990901719	0.056071918765669755	0.0884634287754745	0.05028092939475282	0.01605859884513861	0.06576781713984534	0.04754944067980034	0.05542992412588075	0.029886872285333772	0.11074173764775522	0.19447941525697784	0.04324191350832381	0.269011419368691	0.1870666350897981	0.195458879128454	0.7889830749868455	0.17285508497292007	0.09238798911530045	1.2677852878510416	-4891.4376752070875
9000	-4850.323148159712	-4881.189140372602	30.86599221289007	0.12268542567782591	0.055552374208010145	0.11638617963692077	0.0494368278380007	0.05937727099761389	0.08604125865790581	0.043472923409804	0.06872056087297776	0.056496409112556704	0.08256221529159008	0.04071851705364032	0.009905592078359584	0.04992747374771387	0.06733098678062101	0.05094836373063131	0.04043762090582803	0.14575586172424113	0.18531271476032754	0.0455789676215433	0.24175451197718992	0.20840676390844806	0.17319118000824998	0.7185035815128653	0.17683798913031198	0.08328556846976791	1.3861452952503361	-4881.189140372602
10500	-4858.790823119271	-4888.995906132863	30.205083013591363	0.10487232513199156	0.055675943508288	0.13032143270647334	0.05183737266459279	0.0764998110949003	0.07809551540149418	0.035071470866867044	0.0496685503147681	0.05737566962183966	0.09687584348507844	0.05526092320370186	0.01303415505952971	0.05764663081289582	0.042203364440690394	0.06524385742321409	0.03031713426367457	0.18533346117223198	0.1723794424315066	0.03183949386453674	0.20311864914243957	0.25696315492495014	0.15036579846433484	0.5050739776681553	0.16673473019547938	0.08491524717440428	1.3696746466194532	-4888.995906132863
12000	-4853.47984361521	-4882.103664167835	28.623820552625027	0.09150177345888813	0.056176775365321945	0.13668748701411546	0.046894442499826494	0.0709098213350707	0.11292241328204503	0.03866399703388717	0.05877212880600646	0.06585058274975472	0.10051501815351124	0.047189633087763055	0.016280639059533728	0.02661056358940532	0.04461518840157146	0.05518905016696756	0.031220485996331385	0.12345558050039174	0.17585424930074267	0.10612625245572299	0.19876525729406982	0.2130318729470334	0.18276678750203926	0.8209292651704787	0.17060513325849572	0.09015202702509827	1.457884641473346	-4882.103664167835
13500	-4864.90728664286	-4893.2298290334065	28.32254239054697	0.1036028660779976	0.05390210833504064	0.1390679992667212	0.05778243569847173	0.050524784588956734	0.13612095201456767	0.046397978149887234	0.04201567694594615	0.0671275849498441	0.08307291995365995	0.051992845407152724	0.010499530729245424	0.037448399637481554	0.04691723750259134	0.04450027512683108	0.029026405615604746	0.12057351866023047	0.19521563797370092	0.023159840179095302	0.21821313058867975	0.25431369715684693	0.18852417544144653	0.5105796876541342	0.15703878069596797	0.08283743611825103	1.6610140270866247	-4893.2298290334065
