Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2712.644441982242	-2778.359726756631	65.715284774389	0.11090742444838383	0.05051360368987128	0.06724618149995337	0.04405144616945157	0.061844194573210214	0.05824761492061873	0.043385010785337956	0.06359960323461203	0.052816040075801776	0.06319740615400846	0.11049701929587787	0.05706061170990657	0.025550813901902218	0.08723929681055927	0.017732404875985625	0.08611132785451918	0.22888832976182097	0.20708026406415855	0.22351401325248224	0.19199257367698724	0.10727499978097794	0.04124981946357321	0.10179391530273318	0.09964389846268311	0.0567032049211663	0.09729384712599962	-2778.359726756631
1500	-2698.479467713552	-2774.333374568591	75.85390685503893	0.08572505829675292	0.018154483276242223	0.04202884124001485	0.06094484909692264	0.07059945074518711	0.05502662550061632	0.06033650081451275	0.048494845594647645	0.044853135246086334	0.06359112095667553	0.10834410582062254	0.046374697861354286	0.054545327926176515	0.10270305874487842	0.04682759577207131	0.09145030310723853	0.3107861220354143	0.20314885036522531	0.20556016438563504	0.13714069228518302	0.13992787876148793	0.003436292167054645	0.06342040481824043	0.11220216843901597	0.06226088924515965	0.08580652869712746	-2774.333374568591
3000	-2705.0963635140242	-2781.6114106524274	76.51504713840318	0.09155444630082224	0.03896264513362151	0.06263019283264767	0.062268275407588	0.04679313031622585	0.05016965280261749	0.03616152971259715	0.10463287281037652	0.05590117347882082	0.04878896235849922	0.07625696448900357	0.043267406250462104	0.055893157960991875	0.10321227073581118	0.056183999333800826	0.06732332007611389	0.22778040431733934	0.25872947687623477	0.1998774904276564	0.12426116717563991	0.17894837192829322	0.01040308927483647	0.04658621463867749	0.11702805440416165	0.06372993540923422	0.09648551405195573	-2781.6114106524274
4500	-2706.7722027177424	-2778.4333563431455	71.6611536254031	0.11636493681282575	0.049180946482215944	0.05277802597699283	0.04934843580359704	0.07498726934048044	0.06928504986932149	0.045873097218119954	0.05855410326477512	0.04650586400368588	0.08050414482159896	0.07856065575957155	0.02891138507574796	0.03304699561942636	0.11991387819317287	0.031399139934826334	0.06478607182364145	0.3272195903554274	0.17556099734011255	0.2463460607625539	0.056716777810656316	0.17368391942955208	0.020472654301698003	0.06030125853873467	0.10860314568867496	0.06938398750968544	0.09496586195415915	-2778.4333563431455
6000	-2707.7832111204407	-2779.971343919644	72.18813279920339	0.06957451311442628	0.03536165835959487	0.03325584009924833	0.08082161062526691	0.05562411116015654	0.08216792236988135	0.041077020225988636	0.06927784294022553	0.08996709037836387	0.07656196525883124	0.08735599994360828	0.02968446842415301	0.03820237298871624	0.07974654250642849	0.035702917588578874	0.09561812401653152	0.32058163845650084	0.18940321139920785	0.22630735854460413	0.053475940222605566	0.17220015646665177	0.03803169491043005	0.05622629463040666	0.11813557246181307	0.06776809962603698	0.09258256644045129	-2779.971343919644
7500	-2710.026627774889	-2781.5917435723304	71.56511579744134	0.08863331264405395	0.018451232906312655	0.038222436585253206	0.043200575548740516	0.06509797458851449	0.08639762260819749	0.06947100175715232	0.06818086156504681	0.07289306925702314	0.08675613631046775	0.08998246349409743	0.0454483120516165	0.03597840191646614	0.07882819364670454	0.03956784665334725	0.07289055846700576	0.30031796934441346	0.203205856819509	0.20619658231358626	0.11252650588217988	0.15053210469482525	0.02722098094548636	0.0609341691207746	0.10024169177420006	0.07037155772358444	0.11964844700113267	-2781.5917435723304
9000	-2706.9535445282722	-2779.5822623969134	72.62871786864126	0.0698792544995288	0.027340350267040583	0.041038185535432786	0.06728884605444393	0.09724464768252741	0.04405305999750287	0.0745301961281189	0.06677909160026957	0.05243456434534295	0.06074447890793462	0.08532983795507071	0.04448202203428905	0.047935443108052304	0.12493626484516573	0.02402656325070441	0.07195719378857536	0.31514789181629965	0.310847587786843	0.2319557536262237	0.03531350538575932	0.10339127167498484	0.003343989709889642	0.04668932250910706	0.12000818330665387	0.05868489961102525	0.10057495545787143	-2779.5822623969134
10500	-2703.0247109052607	-2776.602703057138	73.5779921518776	0.07103500589832426	0.02504186049984264	0.05126234055481494	0.06015485804226799	0.0760392593254845	0.036754858092782935	0.02823156931020484	0.0713526500752752	0.07069300235888604	0.06615263666040311	0.1019021461300927	0.04530487272935945	0.04081722478198391	0.07335343714432012	0.07583473854787647	0.10606953984808087	0.35852955499404643	0.16756388475166864	0.1783361744707708	0.09701963363462326	0.1649150807310543	0.03363567141783671	0.05566690336122641	0.11309605789673173	0.06105154091235878	0.08469526294677984	-2776.602703057138
12000	-2706.764928364773	-2782.045982634208	75.2810542694352	0.11776898617770037	0.019808868219619503	0.04612410011068882	0.04067564675457083	0.06754947809959588	0.049530640024457596	0.04531227279736054	0.06879397499640433	0.040757959868433266	0.07179498563691208	0.0927280902580164	0.04437264365470499	0.05267165471159816	0.12355619277121749	0.04498219392549599	0.07357231199322369	0.2800444457421583	0.19208100845594786	0.2308978902599076	0.08412205293751981	0.13170816452701295	0.08114643807745367	0.06900775549217869	0.10828078207447527	0.06273182723251562	0.06126754266124724	-2782.045982634208
13500	-2708.2666141904506	-2779.3601909302474	71.09357673979694	0.06599906791490187	0.04444072792704572	0.057136015946574366	0.05898166661376463	0.07929043887040679	0.05379515317042292	0.04625819783503326	0.06531385553773056	0.03634868270128868	0.08348539234194668	0.08573146480274707	0.05552232243743593	0.04309668892037461	0.08226675508017275	0.030486693495269265	0.11184687640488487	0.3857689161994131	0.09437113958539847	0.2580164348423604	0.06211346473214882	0.17372276150234656	0.026007283138332796	0.04382914052080911	0.11384271602785087	0.070899420126759	0.09395887243751515	-2779.3601909302474
15000	-2707.5646705491386	-2782.5195033288337	74.95483277969535	0.12838902143257885	0.04543325129653813	0.05702943441289482	0.05304943755713934	0.0676269822461876	0.04537285920964128	0.036955404792895996	0.07870711651298211	0.05533894055441388	0.09483269901903404	0.0841417234418847	0.029778912866414847	0.033028821544325945	0.10096259526675151	0.02905736399850134	0.06029543584781559	0.18779408322049462	0.17642415102515324	0.3547046901059153	0.08204474812456714	0.1845770207713626	0.01445530675250735	0.07040859575397207	0.12070860239671953	0.07653307360526418	0.08619563171537058	-2782.5195033288337
16500	-2713.709377613093	-2783.9394539242307	70.23007631113805	0.08533694454004528	0.041086766962173206	0.03388166329569639	0.06458207710610711	0.06718618678770216	0.049795764233309704	0.024606229482409314	0.0804024140328691	0.059275136669894264	0.06706328237250418	0.11258955909828612	0.07112170230390069	0.028933562442292296	0.08354239852628001	0.048733844871290996	0.08186246727523913	0.22284204565757623	0.18284051813832153	0.3743570523286288	0.03833214242653173	0.0961573115101987	0.08547092993874328	0.054788554172474455	0.12427136982357903	0.05866856158421198	0.09227418591041511	-2783.9394539242307
18000	-2708.1110047020625	-2772.4748833492813	64.36387864721867	0.08019481393935737	0.04540359535101665	0.05442561900751407	0.061772913478103306	0.06949321607104905	0.08705877561861078	0.026351365668617704	0.04841677919952921	0.04769005765840659	0.08944847723602095	0.09103126243563628	0.032461002016676906	0.043165044074448974	0.07539430245026266	0.03217860683101554	0.11551416896373398	0.26745519130918904	0.23368323269614408	0.28691957806029217	0.04671690859187511	0.1418055462092632	0.023419543133236603	0.10331939464180638	0.11415531238246057	0.0535982411129875	0.09786289402395866	-2772.4748833492813
19500	-2710.166336508717	-2778.8761471375683	68.70981062885143	0.0821856520734971	0.03981276938155391	0.030140495642597	0.0667475595289801	0.08416107720574342	0.06856617392320416	0.06149608516380821	0.07454594252990204	0.06032894462575416	0.06958098691942771	0.07438794490583163	0.03521350858475564	0.04240569437397446	0.09287978460618591	0.03541353910060914	0.08213384143417542	0.23847101884140842	0.25658016294226865	0.28836454909791115	0.03889223149225113	0.17228624426019626	0.005405793365964553	0.09820251437034544	0.10372103240627221	0.059011826714767165	0.08213230311156246	-2778.8761471375683
21000	-2717.996446197523	-2787.035157624499	69.03871142697625	0.10166889598628068	0.024432258827896833	0.0868313463752351	0.0526972432035846	0.07210995080915743	0.036794776029856924	0.05597880342596864	0.07088841889454886	0.05162919032221622	0.06415930191354319	0.05897913347719119	0.0640787501417321	0.027671087452014083	0.08150067090792373	0.04070552292407033	0.10987464930878008	0.2831948308594786	0.20284963214951435	0.27388135121195184	0.10118855199003325	0.12990646555458116	0.008979168234441011	0.07518274529310208	0.13645794336825398	0.06939724784638182	0.09737887965329174	-2787.035157624499
22500	-2712.2699667053685	-2779.150650292858	66.8806835874893	0.12083725930211492	0.04353248402884001	0.06630295421097951	0.05921492855335504	0.061002672986068145	0.04773457576832085	0.046265348700975935	0.07118489333015846	0.049684377649591376	0.06374336155806712	0.07812242726279404	0.03302977213436756	0.02759229473000032	0.11080020061016216	0.04060808671720162	0.08034436245700291	0.33553879251771335	0.13159918343202232	0.23928150509633736	0.18057109613696595	0.09554408710728532	0.017465335709675928	0.09495631623843381	0.13102069457490334	0.05549680948111953	0.13520566665376055	-2779.150650292858
24000	-2706.960951130574	-2779.7225362451513	72.7615851145774	0.10609695240282513	0.029757544289654693	0.046007298035617074	0.0663496575503332	0.0750723361316591	0.05206517789260323	0.0512060022668435	0.04120128107311984	0.07418787238908664	0.07801025395437124	0.09184538614329377	0.06512863897374449	0.052216101348289495	0.058845787141866376	0.021330288918001768	0.0906794214886904	0.3358722636516968	0.12812235635261968	0.21912098124703352	0.1338167960972961	0.1574445383488293	0.02562306430252497	0.06343079610240392	0.1043840686722673	0.0690116465642224	0.10564587454340887	-2779.7225362451513
25500	-2714.760821730052	-2786.7611269003164	72.00030517026448	0.06188104743822671	0.030721874822750198	0.09004271749757015	0.06588467101681708	0.09921168464896574	0.041020915859701905	0.03250004230132017	0.0760901111705272	0.045967811201081794	0.0958264877182241	0.08166708300880395	0.022284446603977097	0.03614199640485481	0.09193058161252052	0.04936714228834982	0.07946138640630869	0.3323095342768316	0.13099976366071345	0.14447037718880373	0.13186985552504038	0.25499774244957607	0.00535272689903509	0.052560748645181246	0.12188065381208436	0.05615614198864828	0.11755806709495868	-2786.7611269003164
27000	-2712.6905198882496	-2782.0592645620195	69.36874467377007	0.055875107287927384	0.04631027221220772	0.07354349541357211	0.06636141829740144	0.07584753119760429	0.04018376801519955	0.06058074304293522	0.051651006181373214	0.021582214217745553	0.07796656638173657	0.07425553792841594	0.05786256477678189	0.060964493916987446	0.10815286997763923	0.04190326784258834	0.08695914330988405	0.267059037877641	0.17095886407895702	0.24269588507298057	0.15309324630453575	0.16309478111338915	0.0030981855524968484	0.05428676255014087	0.11558273968099829	0.0652102552442674	0.08628424994651908	-2782.0592645620195
