Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3728.996470318118	-3790.683645189271	61.68717487115297	0.12159065509809135	0.06946329764698259	0.0804617572425909	0.025049708668989264	0.06875146164496831	0.0790609618419914	0.03700313058539697	0.03450919932622876	0.06122935022791178	0.019117998970060772	0.027477652023625513	0.2115919052052655	0.053625081070096524	0.01846848155935951	0.027687660862448955	0.06491169802599181	0.08933203365298506	0.23141143377591314	0.23826639867205432	0.06375993968842356	0.3238459863496699	0.05338420786095421	0.1039780183331144	0.3000506556880556	0.07937951051497263	0.1279003317903617	-3790.683645189271
1500	-3726.255848373882	-3789.184268839299	62.92842046541682	0.11567664229128116	0.053831636969805564	0.0438649346576912	0.018673794527590375	0.07110069992693102	0.05734605239739999	0.021326520179534493	0.039338986130534416	0.07663990756875165	0.019518063520946323	0.021028087143107253	0.23459988126477016	0.07852649103130499	0.042437745313579814	0.01654397381981146	0.08954658325696005	0.11721213318052298	0.29527765272770107	0.22472206774725623	0.10308554942939999	0.1549766565602859	0.10472594035483401	0.06613089787123652	0.31909476609241694	0.08419681625304816	0.1806543142585508	-3789.184268839299
3000	-3725.511425808053	-3782.17759787468	56.666172066627205	0.12108500423443555	0.08134620623496464	0.05317351124053335	0.019416401275471472	0.06587394764694854	0.056219282549015454	0.028341472885730322	0.038381320613409396	0.06153098561156342	0.02782780865682359	0.016273240593476467	0.22882285846154246	0.05466406244216994	0.02954434444591318	0.03075768540575969	0.08674186770224251	0.09385265385034025	0.3112605433602199	0.24938517999657314	0.0702264680102829	0.1279329801268439	0.1473421746557402	0.03906416639646957	0.3254844455650039	0.08442736134161964	0.14779406144430288	-3782.17759787468
4500	-3731.6510014814926	-3790.4347815598594	58.78378007836697	0.11978453663163244	0.0778632854890637	0.04508364329762673	0.020543446591438128	0.09040075748209042	0.06962453476381306	0.03448525993640414	0.021989562825146136	0.0517342979420506	0.0178288384208729	0.02901987811539369	0.2620932111062225	0.046406269589851126	0.03778337835829422	0.0333213821841509	0.04203771726594928	0.12940128154167801	0.3103607943116874	0.2085226270833534	0.05114024758806468	0.20314980890435483	0.097425240570862	0.07096907696171219	0.30821470903418013	0.07578652791941638	0.11977138980261336	-3790.4347815598594
6000	-3726.538463028024	-3788.749727556682	62.211264528657864	0.12058728840447011	0.06330928260296351	0.04539323919938629	0.020485326107834337	0.09023500479940313	0.050470739451654895	0.026810734082712236	0.033312687613029836	0.056595320993255795	0.026411108004692575	0.04174617133452515	0.19630533633046324	0.08142838101700695	0.02806750169660626	0.04654604325444301	0.07229583510755268	0.1070924974170825	0.28039557237306667	0.20852487696692176	0.06428569760527085	0.1486649532482274	0.19103640238943106	0.06378855057261297	0.29721514002388005	0.07745287467780969	0.13700165133550604	-3788.749727556682
7500	-3731.8321128022067	-3791.817738033185	59.98562523097837	0.12220543103072024	0.056502393351307974	0.04609247265881643	0.02826723092687921	0.07507044354249398	0.09482618929268391	0.03335037971724753	0.023133070452357844	0.045751563117931014	0.030661920665333575	0.04609551681279555	0.18504023756324792	0.06605029353484052	0.034800298382601874	0.022239120362287583	0.08991343858845488	0.19165382688630034	0.1989933695009843	0.24341599177016382	0.14066901155733347	0.11888786087367331	0.10637993941154497	0.09352865547582391	0.3226627755918207	0.09195543777086637	0.12774735176227603	-3791.817738033185
9000	-3730.2922242671066	-3790.318118036686	60.02589376957922	0.091815768392161	0.0765566626698707	0.05562319822578536	0.008755628972768367	0.05054847361132875	0.08954646902059613	0.04366566196772516	0.021194300046327455	0.046742733376191406	0.03208406020995625	0.05264500366059877	0.22636550450892906	0.08257079211889272	0.029494062040058056	0.02805057827973969	0.06434110289907118	0.1562725962477089	0.23728277342867804	0.25838547290640224	0.10283802996190991	0.15253540634800886	0.09268572110729231	0.09842063572506927	0.3012309220100636	0.0830177355048626	0.13318903315419678	-3790.318118036686
10500	-3736.2854194357856	-3792.946953565822	56.66153413003637	0.1189893075745587	0.07614852689080444	0.034604594140432605	0.013895420637415688	0.07302104188534828	0.06697074554753654	0.03680187709578695	0.023273325342127414	0.05827702316518874	0.04666605000465018	0.03343901133947869	0.19325153362382982	0.07986948555969567	0.026121135818463162	0.018201385549994058	0.10046953582468919	0.16898255752492775	0.29595113428493214	0.2089314639501208	0.037062218045340226	0.16599113853009745	0.12308148766458187	0.10323723405186482	0.302041462507456	0.05840165010681134	0.16235104637626618	-3792.946953565822
12000	-3734.479477955903	-3792.6107742593886	58.13129630348569	0.10216063486707427	0.08209049363633772	0.06145275380566418	0.01812847541738835	0.06314738158749096	0.06783487221881818	0.023751366112159007	0.025511125443980293	0.043621358101327376	0.021862663521988998	0.029640034386486644	0.24422182801872266	0.08670535295342946	0.04089650415853463	0.018201385549994058	0.07077377022060335	0.11047748853293814	0.3548526394431383	0.19749688634885443	0.11175906187078533	0.1646161037954524	0.06079782000883163	0.0586039779140838	0.3075920147737987	0.07960736577635609	0.12647384323201888	-3792.6107742593886
13500	-3728.9968290773495	-3785.3618176621035	56.36498858475415	0.14336088852209702	0.09067652363120846	0.0527792153280575	0.011808674984101451	0.07784702079393528	0.06217422972675076	0.026771589939876175	0.032098996298810224	0.048283826092028574	0.023288898890949226	0.023656472650861092	0.21473763946029206	0.04541877946409009	0.031760171468426066	0.024999663356228115	0.09033740939228802	0.18661864989680604	0.24383697670147644	0.19599814022506107	0.11668222152836566	0.14895288051698122	0.10791113113130993	0.12687899270259412	0.29720103234789685	0.0744774370815466	0.13159671728699265	-3785.3618176621035
15000	-3728.8311324017623	-3788.6289389563854	59.79780655462326	0.15616222201558688	0.09989457836034243	0.05939461125798943	0.012504034607450518	0.07101347179644066	0.08855769808518527	0.02189515585199865	0.016708593068129093	0.05402654189198746	0.030443336266904486	0.01420091840975398	0.19114014127955264	0.06552873283700728	0.03334831425069326	0.02001494094762004	0.06516670907335802	0.1386932944097841	0.22042393732693993	0.22503048624673558	0.1308280583949739	0.23236660164581802	0.05265762197574891	0.09044341180541336	0.298967814312894	0.07988195217103948	0.14440565836097075	-3788.6289389563854
16500	-3724.2325905021885	-3789.8189893855124	65.58639888332391	0.13084387811979434	0.08093951899439725	0.060999937514380105	0.02360381783883985	0.08608566755570596	0.06876490072051003	0.030961439431930006	0.028882256632858212	0.06124351936078488	0.021561102375192834	0.04346992028329696	0.1731014282262005	0.04880283375441418	0.020522033516009182	0.0357339526307185	0.08448379304496736	0.15137371863257273	0.28124618249450706	0.1933155645507483	0.1071009225270107	0.13993440681090466	0.12702920498425704	0.07911883244478375	0.2917236550718614	0.08569249976212129	0.10947960278778406	-3789.8189893855124
