Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3966.13550046458	-4041.7420929740133	75.60659250943316	0.08374961490039912	0.0565236815161976	0.01900435198883304	0.02893370456119979	0.08965385015836294	0.05824120560457198	0.11917731198416553	0.03918407681627693	0.0973356216599952	0.035543568393692514	0.12185141324927065	0.04154855193439716	0.02127138030394239	0.0890360080856687	0.03503213518316532	0.06391352365986103	0.059314316450165036	0.24454761024613964	0.09674856961965794	0.13904417168836253	0.09132454345257685	0.36902078854309794	0.03498333762133754	0.4913993567543771	0.12947296428172336	0.05904253899903939	-4041.7420929740133
1500	-3966.710546239229	-4037.3309264516765	70.62038021244742	0.09081836953293579	0.02195946409197449	0.01951237999653227	0.03540321245591879	0.07142611188419734	0.09324449998669533	0.12044692239358948	0.053309768913245	0.0849197523592772	0.030060553606953103	0.09034820884557268	0.03205414391725226	0.053223587665510025	0.07658141971336457	0.017284814254302845	0.10940679038267868	0.014260719717376302	0.2439125684761925	0.08289035693969535	0.15168394710798194	0.028019112278956926	0.4792332954797969	0.04422146612688297	0.48840323562491217	0.12598550126089114	0.03903737080952702	-4037.3309264516765
3000	-3958.0366318348847	-4040.539120729654	82.50248889476894	0.047972699600513855	0.04103881612623908	0.04347616428448134	0.05503174076668365	0.06204009358921395	0.09612579687986898	0.10318335419920216	0.04677942603986906	0.0889340205689503	0.03712903444885485	0.08493017934242109	0.05431910448989984	0.03520058168537145	0.08230496942167406	0.036722350269463765	0.08481166828729242	0.028352141369213806	0.23487290209794204	0.03548137932578406	0.242860637471491	0.30034045228782047	0.1580924874477485	0.03750779369217221	0.5133023807753274	0.12108656411076875	0.03702529383987957	-4040.539120729654
4500	-3966.69484597175	-4036.184743088138	69.48989711638804	0.05461411117186028	0.03281118141528965	0.02449876511492747	0.04480949353266562	0.060964052507135234	0.1031724458055919	0.09780726522931843	0.036185035903730366	0.10531464177957221	0.018134906483105874	0.09669437560863255	0.05449924545035094	0.0437777665169107	0.11404215202795547	0.03298590526758278	0.07968865618537042	0.19062431394549517	0.16141511147814308	0.0798466512397196	0.09611596002825372	0.1402218888098741	0.3317760744985142	0.06748356956007373	0.4843926417123246	0.1270864128536601	0.05059893960545412	-4036.184743088138
6000	-3966.4449434460785	-4043.3122605040885	76.86731705800986	0.07613141817538499	0.020700112487067934	0.06038514529062565	0.07010171421627547	0.06863553092708158	0.0883414768576921	0.10559861113486907	0.04173209257357406	0.11597275706857141	0.02556401168029683	0.06938273169645033	0.029385535398666535	0.027894237403137137	0.09329611368809021	0.01900713844311888	0.08787137295909775	0.030451308563245835	0.2551886899632879	0.07801437521516716	0.04211207217714012	0.12376020758565538	0.47047334649550354	0.030876522277643086	0.48701812136732675	0.135124653792011	0.040243717901147696	-4043.3122605040885
7500	-3949.2129097618645	-4043.245331448101	94.03242168623633	0.06572322564179522	0.05236576946152238	0.029434797668006787	0.04750292585214017	0.06754149152476543	0.0727150693819542	0.12382225171309075	0.031336040628454714	0.07380780149108387	0.03129005173066164	0.09235389750022702	0.029798380099899033	0.04535468005596501	0.1058884142398879	0.04144026423696415	0.08962493877358164	0.06331609460794803	0.3098283377073141	0.1012322212912303	0.39658558919111225	0.08798937707069873	0.041048380131696635	0.011975203443829683	0.5005517835727582	0.13615025576271744	0.018042834591216746	-4043.245331448101
9000	-3962.5813215417284	-4051.0953623118758	88.51404077014739	0.1057560842681737	0.024008517399821315	0.01800908334196972	0.04958915936968719	0.04987193497167097	0.09013673618640934	0.10376478798484004	0.02886462892288648	0.09675414615695217	0.04142229214870531	0.11017319609563657	0.03858628538852264	0.04094725420762985	0.10025278913466512	0.04225059722136616	0.05961250720106336	0.2992943316693691	0.0955805247505534	0.21118459659244007	0.09980618901161686	0.16134725988922238	0.13278709808679828	0.017294434343843625	0.49306244629907886	0.1499755197669491	0.03145863059665355	-4051.0953623118758
10500	-3967.3240454233783	-4043.8498246022527	76.52577917887425	0.08517088929876454	0.026450768122610248	0.018146101997441204	0.026930301710878485	0.056964629236842645	0.08087240400883927	0.10404221198214877	0.05390613841802103	0.09517638592784261	0.03905779475817832	0.09453928637943747	0.07605930788508256	0.03564505266174754	0.0838427194141819	0.03377809673036416	0.08941791146761927	0.24063384642706126	0.2683127481014143	0.09981433378182634	0.22511959035451637	0.0664057821066071	0.09971369922857465	0.010349782682269017	0.49774038655373215	0.14481576153564446	0.031200394315975565	-4043.8498246022527
12000	-3958.352702805293	-4041.544211428226	83.19150862293289	0.06444099242920823	0.01958208834122753	0.03445286324918839	0.06853564642117023	0.07908072814350639	0.08841879764577776	0.10070143482339541	0.04647616073726543	0.09302358025715604	0.037412427646389995	0.0914932556381142	0.022413149259775722	0.05061473108615679	0.080941547194121	0.03865365212004807	0.08375894500749881	0.05393677652236571	0.26182335112118205	0.0856765697803078	0.28198637121593556	0.26134702648822816	0.055229904871980644	0.027953469631104774	0.5065924944072187	0.123491294714479	0.026152906870811628	-4041.544211428226
13500	-3973.6616566982934	-4042.9127409962002	69.25108429790669	0.058954073310931894	0.023558979815023327	0.02460004901001054	0.029274731194190606	0.09865420570873323	0.08813807076292743	0.11778797635799465	0.04634664478746839	0.09645854163075945	0.02511314898466519	0.1050956775281991	0.052145017316508765	0.03699936880686042	0.07635563878110496	0.027379878873626015	0.09313799713099599	0.0058126924331817625	0.21553727644622614	0.004206751416325823	0.10629539231834996	0.06895676295666706	0.5991911244292492	0.062208891394264325	0.5000133707804425	0.12452170148736441	0.0926597302015331	-4042.9127409962002
