Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4107.962104323482	-4171.874535943541	63.91243162005854	0.03870182633286277	0.11605841785373369	0.027907262818826738	0.0318551373576105	0.08288902585525162	0.06422567530668127	0.08539936469483761	0.04062265333774374	0.06678042714195395	0.06012010307312057	0.04327812515269675	0.16509328857024103	0.0372624181989798	0.07310614246741526	0.03867263508262797	0.028027496755416725	0.07893635929341497	0.10236488051133649	0.07318866026761876	0.015578495313464093	0.4850366085694069	0.24489499604475878	0.07315444762563388	0.560470116168785	0.031232753074697427	0.23754522282098078	-4171.874535943541
1500	-4104.344680993653	-4162.186578571583	57.841897577929615	0.05465135394586912	0.0717855451544743	0.01763277112659843	0.044419883317966063	0.12065434128175831	0.04108855496036737	0.09904322376057129	0.038474551966479316	0.05334611626769499	0.07019788566353016	0.0269429230247804	0.19739785082338723	0.04146320307297735	0.06163784983529978	0.020275552306717376	0.04098839349152849	0.11186063922974646	0.07647329238819335	0.07359287462221235	9.928025605832197E-4	0.5755054549304477	0.161574936268817	0.10739961244157933	0.5758243326862224	0.026769527518572585	0.21497974376331047	-4162.186578571583
3000	-4109.434686404029	-4163.952255173648	54.51756876961921	0.07516123366013852	0.07192171155598595	0.016636157318654324	0.0524616026443086	0.08475385212569755	0.061136425032455685	0.13637869363546842	0.024849942031770975	0.053642705166705565	0.05600270075379608	0.02713006481597799	0.19093332106883226	0.027407764972166536	0.08104654323728494	0.02016116019928578	0.02037612178147071	0.06908706564915647	0.054374798146769335	0.015520632021943828	0.03599271234318579	0.5773932116478893	0.2476315801910552	0.12158743134844933	0.5682496401883337	0.024225090171108483	0.22925742478762406	-4163.952255173648
4500	-4101.310612745982	-4164.861545173835	63.550932427852686	0.054439134070966864	0.0742453998789041	0.015751404905667635	0.040244303888328906	0.08370206173477619	0.05867485417782963	0.15946807584431055	0.02198982467628493	0.05755548230487614	0.06765102297680228	0.04513712005153369	0.1470777687420069	0.044541869579831035	0.07058892669374417	0.02801741377520022	0.030915336698936688	0.04904721994263214	0.08004451672116396	0.044618116094942345	0.025359157020265304	0.6093609744130488	0.19157001580794736	0.07209317671171855	0.5682496401883337	0.03416786265340327	0.2584719340445827	-4164.861545173835
6000	-4109.280531997348	-4165.643748895963	56.36321689861485	0.03667486564579369	0.07449997873697625	0.027109549968474145	0.03175123622814777	0.0870572295684631	0.09769207825746434	0.15104459807858184	0.02496332718959972	0.04183798101509579	0.0533635788027332	0.029535608688787685	0.1774677116144528	0.034071290589464544	0.06696581658656012	0.02531268776083994	0.04065246126856506	0.09043222313789245	0.07782852068231859	0.041019196022054207	0.027793519789312805	0.5460027568237446	0.21692378354467742	0.07527869933622658	0.5891294513183983	0.029449481453091352	0.2207969880822715	-4165.643748895963
7500	-4102.17650686178	-4159.777281529956	57.6007746681762	0.03756764965559684	0.08128669586120425	0.013060282294353132	0.04652511651536505	0.07918395457061103	0.07328770788119042	0.13920677355442926	0.030862964426278137	0.04606021021196078	0.0706588733499888	0.026879281661433038	0.17543756570445732	0.03618041384058935	0.08689536367321612	0.022790266057204238	0.03411688074212226	0.10278500019322834	0.10902250311017567	0.03805966078747364	0.019585481741696033	0.5037031827907631	0.22684417137666332	0.0769904344555063	0.5817620733471283	0.02823840651421089	0.2181133013733091	-4159.777281529956
9000	-4098.254294864282	-4159.292159246515	61.03786438223283	0.05720011314411462	0.07731285939449592	0.014373301181563637	0.04591608788821486	0.08826915003822719	0.07140486248055014	0.1342586263715202	0.02688742909228191	0.05634646323741593	0.054338871099109884	0.039510237705974574	0.16461645040744538	0.031227759835331804	0.07012472495631716	0.029617294747147936	0.0385957684202889	0.09319845077537917	0.086885610350319	0.03817550889778757	0.022784628611111028	0.5183256712505281	0.2406301301148751	0.07215643820307609	0.5819162140230827	0.025819165418307838	0.22534811729820384	-4159.292159246515
10500	-4108.049204132768	-4165.968282978645	57.91907884587706	0.04742942978450851	0.07699247270488724	0.019187940112084828	0.03373021303530932	0.11652318951974958	0.05708697682248073	0.13171417810314365	0.033936375698121135	0.07076879488520152	0.07345115510976996	0.02639459247721613	0.15831553666789167	0.03957180375586659	0.0597705029299874	0.0257867539552016	0.029340084438580175	0.09266830917308701	0.053305699017841275	0.018460394762344016	0.04482214664478656	0.5412538409226227	0.24948960947931836	0.10031267076595933	0.597537602914943	0.022496228730333984	0.25075164201499267	-4165.968282978645
12000	-4101.614704982153	-4161.206897011921	59.59219202976797	0.049379467395527864	0.09001126042093813	0.032034881797355204	0.028866765880789368	0.11869611932646268	0.04723188696141312	0.15881960124050515	0.0270785947643263	0.04287582189324129	0.05404344561632885	0.03835385751980556	0.171440532086105	0.03448895263592583	0.07041628764988336	0.02021104030685733	0.016051484504534995	0.05872600456171743	0.0632407941457075	0.018460394762344016	0.005035827738846155	0.5213992426895983	0.3331377361017867	0.10731239387357193	0.598688895256385	0.028805703949754333	0.2037084549575589	-4161.206897011921
13500	-4100.081774727768	-4156.599504887199	56.51773015943105	0.05148930332419833	0.12384624944216069	0.015347869821565482	0.04529510061067677	0.09739743700117538	0.0446532714494805	0.1288707255219043	0.013878449914417147	0.051168756488953075	0.07140493085882119	0.029217021980892148	0.17238085069047399	0.03439784143547353	0.05697104559598536	0.02653084074014423	0.037150305123677944	0.0740092336785173	0.05403492407020037	0.03353863927765533	0.009011757547402532	0.5744586130169947	0.25494683240922983	0.11157896730984988	0.5763861948331181	0.02938149668207627	0.23997303317744081	-4156.599504887199
15000	-4105.45613933383	-4162.049757713357	56.59361837952714	0.035469149469646216	0.11219557033972949	0.020043581367149364	0.051616797457229635	0.07503122539587104	0.06706523756289026	0.10790922864098788	0.02959712531062024	0.05549651008967219	0.06574992694455645	0.040850712707494914	0.17329781367743605	0.03264359107761424	0.06755206470108996	0.02653084074014423	0.038950624517867904	0.06603807836714363	0.04787961527934793	0.05114929021324482	0.002352814153563431	0.6420781812077196	0.1905020207789804	0.09170380696043962	0.5750532297399695	0.020127603891848426	0.2252118950589818	-4162.049757713357
16500	-4096.669620182932	-4158.344410399394	61.67479021646249	0.055831416803727586	0.09320956337577058	0.011979506935344969	0.05374669000139631	0.09708496634454525	0.042030129814015875	0.12653474758492306	0.030644249241197824	0.07964202867796802	0.05043033446894694	0.04347219300767044	0.19060954084192885	0.025219286020051898	0.050142813355298084	0.029780806314750705	0.019641727212463753	0.08482975664947737	0.06658324412424627	0.03251222873587779	0.021068139913008314	0.5750814377899648	0.21992519278742537	0.09370873571344247	0.5662556054275829	0.028003854763004474	0.1738199900422581	-4158.344410399394
18000	-4104.704982089568	-4161.086865310036	56.381883220467586	0.041485376404244524	0.09753215093714115	0.02105061392237905	0.040897152758060794	0.08891491097208115	0.05813305563783956	0.11083935914497751	0.025093114740452768	0.07348424579306938	0.0666510166575366	0.03572671015459709	0.17817853774340864	0.035045507938872025	0.0612292191711226	0.031160455834959813	0.03457857218925745	0.080034247214524	0.03942064941882362	0.08160562915117954	0.014981408524482594	0.5133483071284186	0.2706097585625715	0.10669247565939477	0.5878891464956392	0.016491227675151165	0.22161079616245105	-4161.086865310036
