Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4061.3988409245844	-4121.418026032854	60.019185108269596	0.09643661909817151	0.12290771754539015	0.03191405974367809	0.025743403158643815	0.09747211322164082	0.06697798356464155	0.08307717576748615	0.1512917859172494	0.014000253432778546	0.017401320591152937	0.027325634660267765	0.018500246309800933	0.03865432660656081	0.08501569138359759	0.08848972128626985	0.03479194771267004	0.07981797215149841	0.19889688213340778	0.23794140048331636	0.06956200057461892	0.19090130877945416	0.22288043587770429	0.07805570859731611	0.5318216245869773	0.05003886567844469	0.21728759475644902	-4121.418026032854
1500	-4047.6729257409384	-4105.1047203367925	57.43179459585431	0.0879126745031317	0.08627846895819567	0.01435134552635084	0.038402872818148366	0.1080585811995037	0.06858739615185658	0.05389417279927614	0.1775780440289433	0.01729624230711109	0.014252812003317822	0.0057248114190665556	0.016689497705041724	0.07997253813407418	0.09360704384734252	0.09334664407646333	0.04404685452217646	0.05442663560963	0.14977231104965624	0.19241287855800646	0.17324294492888503	0.22270906988033806	0.20743615997348408	0.0725685194868168	0.5334532158763767	0.058826586516671615	0.18361578503985249	-4105.1047203367925
3000	-4038.5942055264386	-4107.40943002834	68.81522450190083	0.09164138200681413	0.10920736252927446	0.022970373355308174	0.02095201740035256	0.0843157218778568	0.03798588302971311	0.04605847678468477	0.18950274733143735	0.02372776866292723	0.019652040894243626	0.011078417474123532	0.019654149659065805	0.05668244820350477	0.09562947320497453	0.10217909890375393	0.0687626386819652	0.09490510256060189	0.1580983535233501	0.2223791235049692	0.19385342843994452	0.2602748774265573	0.07048911454457685	0.03993806582068902	0.5473225397530631	0.05446271928107933	0.17691333664529374	-4107.40943002834
4500	-4046.9489661996267	-4107.076296965653	60.12733076602602	0.07486638640945042	0.10565751431183668	0.007766133587666743	0.018474120403553562	0.08283243220823513	0.06068056727597171	0.04879592124659858	0.1651644825153616	0.014089727248388667	0.03190200621013398	0.01556848977013555	0.017960384630267924	0.074591475907229	0.09691642726204386	0.10670377216138756	0.07803015885173896	0.05318256805967707	0.10909711570885958	0.28608950059809257	0.1903445020344774	0.24286179933222501	0.1184245142666682	0.09105934860737394	0.5528461365622475	0.048865604553842444	0.17633096718391494	-4107.076296965653
6000	-4059.6882863500964	-4118.946320700142	59.2580343500453	0.11906310046436266	0.10235528389931983	0.010298350323192013	0.014269209316565078	0.0860041923288211	0.07201459578777772	0.05028200666423071	0.13600750315093493	0.028188139856758276	0.019608690418905186	0.027734780241590637	0.035180411421509364	0.08299692013073284	0.08161848254388829	0.09676110301417942	0.03761723043723187	0.12890870799793608	0.10348415730480054	0.1959767387511132	0.14067753796803364	0.24398727096324005	0.18696558701487628	0.07063191976033288	0.5236313614018632	0.06767908537816725	0.16795533767685494	-4118.946320700142
7500	-4061.8808568188842	-4123.77345250051	61.89259568162581	0.099572478241106	0.08004289206717048	0.0025225696997752123	0.034920184907445924	0.10460740934579091	0.06537673913660867	0.04746469615795179	0.14195009511805518	0.028188139856758276	0.046795235269906435	0.030241226948732186	0.03368827678065642	0.03844978515158268	0.08464220957043203	0.11787954052451323	0.04365852122351448	0.15067208356265702	0.15318257372685998	0.17831579272425854	0.11950614260244069	0.25571388594700784	0.14260952143677577	0.0749506434421612	0.5409358680751725	0.05751361824286433	0.12496121982984275	-4123.77345250051
9000	-4047.7384160036163	-4107.332582209226	59.594166205609355	0.1033222807330642	0.10295810367167443	0.008074279069985736	0.01619843263091126	0.06828398467282606	0.03814227232914657	0.04652132581293514	0.18488628487560083	0.03500733423932592	0.0467321629476453	0.016687945218890998	0.017687100941234296	0.07426956781031643	0.08248923006880396	0.09545749793685007	0.06328219704078869	0.10022813048345441	0.19011036014980623	0.14439205380723247	0.17919031686429762	0.2503291029875965	0.13575003570761263	0.06330608679472234	0.534382411765985	0.059934989428702685	0.1820519006421263	-4107.332582209226
10500	-4052.4824067662807	-4107.888411130392	55.40600436411174	0.07317328374376786	0.13565491890089246	0.012299391618474258	0.032015526027753406	0.08966529915006	0.05210319837435436	0.044346728068325215	0.17389042788100986	0.01931101784376594	0.02926919602774833	0.018428787452411576	0.019300343500421487	0.06352111384023111	0.05364467487562418	0.12056050333987345	0.06281558935528639	0.025051074099683063	0.14490617908606881	0.23455703681270004	0.18771349543052568	0.2340284076181435	0.17374380695287878	0.11626934915051873	0.5439956807724399	0.04266858941866353	0.1608801470101305	-4107.888411130392
12000	-4054.529104921224	-4115.336965961782	60.80786104055783	0.12704107733576092	0.09781873440388095	0.006965307545973756	0.0209890766605886	0.08125105773603421	0.06339967601905883	0.05940116250057245	0.1554954046003552	0.03233878049259618	0.023774444830341378	0.03290005477370738	0.03029428424356078	0.059983356902065674	0.07625307266559012	0.0941992444398195	0.03789526485009396	0.030767952944596885	0.10471680546723611	0.2994392055620889	0.1614409440406886	0.2733303416897709	0.13030475029561844	0.0936480064826105	0.5466174562728429	0.0660319037659541	0.1663554539048824	-4115.336965961782
13500	-4056.501866743678	-4116.523673077454	60.021806333776276	0.07995647851530446	0.12442891500664542	0.009210408273380273	0.027239672422398907	0.14336987548482577	0.03597037770402243	0.043696405788558816	0.1879893975379484	0.018600365591892827	0.02641938771358273	0.01976271575044486	0.02961043177150985	0.05928761769960554	0.07209387042109244	0.06615578955967077	0.0562082907591163	0.08509976192128309	0.1868686464947604	0.19581475118392783	0.11038293619092454	0.22114480850178786	0.20068909570731608	0.07916389353071532	0.5205737770040496	0.06294295451906179	0.14105827319534034	-4116.523673077454
