Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5121.590578293097	-5160.445390358178	38.85481206508112	0.11953416398600833	0.08064824474493024	0.07812995890863908	0.11034993888079601	0.05772522354413833	0.04955760296941567	0.08648792632175531	0.019309449692507454	0.09386134260099219	0.020060602155423525	0.022408078814675294	0.07392275061460027	0.026068653697045367	0.0642612289499988	0.06063955800874284	0.0370352761103311	0.046137917396546026	0.3903189730101824	0.22295135437489222	0.09018684349782331	0.13826455317589717	0.11214035854465894	0.31035063496727033	0.41388536879367327	0.10745319149234693	0.39282367423601766	-5160.445390358178
1500	-5115.345220474836	-5158.17189996381	42.826679488973085	0.07302519317268871	0.08341001692295533	0.05835308739293378	0.08912627434858193	0.07888900597438082	0.04001149690139308	0.09757104602387814	0.03992121065673164	0.13137132025667622	0.03526489533494536	0.027279912845460746	0.07356591216465905	0.0241475046104459	0.08627476697442887	0.034869421063608914	0.02691893535623128	0.012803830091107766	0.40779795235388366	0.19890018249697589	0.10072668472391555	0.08495694618466727	0.1948144041494499	0.34212436299389837	0.4166557435360342	0.11868712789949183	0.33369497147244154	-5158.17189996381
3000	-5116.814229845166	-5154.974734365484	38.160504520319066	0.10623633309370459	0.0943245929082625	0.07387307043158128	0.0979886175096826	0.0357720165917922	0.039627334992197165	0.0771079385649926	0.02592279403102283	0.12504836095534105	0.028369922775830572	0.03552371709295585	0.07027917945833763	0.02978124139324614	0.08212019969410755	0.03413236959654582	0.043892310910399406	0.0432695178781912	0.3464192416286371	0.2253717833644758	0.09622321511544063	0.1668251867771685	0.1218910552360868	0.3773061720185175	0.4166557435360342	0.11592693549215312	0.38089025032589313	-5154.974734365484
4500	-5117.945676391596	-5160.014419114711	42.06874272311542	0.10619168123657183	0.09216095028012058	0.08261010936382208	0.08090470254718898	0.04057736394157082	0.03541899788052545	0.08027834569044304	0.027327429090033994	0.11479590139417925	0.03836222313498842	0.03051931390112747	0.06392376016406878	0.024138139816557578	0.07725894945400975	0.05877564213649689	0.046756489968294845	0.017051562805126264	0.34423875951911254	0.2037638888996569	0.06986249846539344	0.14078374719676764	0.2242995431139432	0.31221698804895237	0.3878675759229559	0.09986471015435706	0.42488270477036	-5160.014419114711
6000	-5119.3710432046455	-5158.907042557201	39.53599935255562	0.1050877302340886	0.07602434617938718	0.08406801836849914	0.07290239395857892	0.04273412141462296	0.03521815291173283	0.0841245204670693	0.03690186738931484	0.13448091678542615	0.02549764248729537	0.03815187764988375	0.07704789668779546	0.0328286002300298	0.06763090737200203	0.05999087217828518	0.02731013568598825	0.02503364887548589	0.3461154055657304	0.18841142066757763	0.06439519907471562	0.10378912694780008	0.2722551988686904	0.28871523555971174	0.4040668530339868	0.09850889374721396	0.3979605988530463	-5158.907042557201
7500	-5119.703603515707	-5161.715311333693	42.01170781798514	0.09534886996551428	0.11645382679449581	0.08035152597863611	0.07844893920298657	0.05053223399006954	0.049190431089514534	0.09577573691690067	0.03454415397928033	0.08340764531026416	0.03916356738697357	0.033094245132095766	0.0573197125527247	0.025883043211737206	0.08635754097943123	0.03725579086035736	0.036872736649017926	0.01925110182996672	0.36246465324074384	0.18947435688275224	0.1151355646473528	0.08759895792449127	0.22607536547469304	0.32134401957112946	0.41559521365829377	0.1413717865087524	0.3726900358433962	-5161.715311333693
9000	-5113.749548864434	-5154.2118803746225	40.46233151018917	0.1045133194625415	0.09301587809247444	0.058925891608375004	0.07049556656031533	0.04758622602857839	0.03225535996221963	0.09267550830664308	0.019001387553073464	0.15282867961809085	0.020868990414042013	0.03332631182348119	0.06890430122991764	0.02706245842516116	0.08047744433496118	0.05094640039775093	0.04711627618237397	0.02865432875540375	0.35008839875774733	0.22783610809655777	0.04789794773741282	0.13857854516359389	0.20694467148928433	0.2636689283044517	0.40289448728030086	0.10978421572373946	0.3574951701711477	-5154.2118803746225
10500	-5114.240180060496	-5154.162572184491	39.922392123995394	0.12073387707215777	0.08437079891646745	0.06512729997384947	0.07203238423127892	0.05415272934098146	0.04306427052835789	0.09332786488531097	0.02533205926620124	0.0977258224773758	0.03513525912665062	0.040797169591045956	0.062299275467199156	0.029082902742119346	0.09453151696899756	0.041647909732636976	0.04063885967936923	0.01951363602002036	0.3270932499835955	0.252609002722893	0.07459031844865574	0.12597955561021193	0.20021423721462336	0.4232578418691975	0.38998229471261997	0.11934708933660602	0.356985634478755	-5154.162572184491
12000	-5115.498146589884	-5155.42405810042	39.9259115105364	0.12310790248011216	0.06352998862377754	0.08465366697388935	0.0832116092964846	0.04086116848085315	0.03260387307170483	0.10834987288629441	0.029068369765891958	0.09128889027922087	0.032693801604442685	0.031081704614130547	0.06882468266319108	0.029015146688931924	0.07844816817659186	0.07451215552555268	0.02874899886893014	0.026794640261493148	0.36598028210951405	0.20819340030297595	0.12357953226717315	0.0809604496584287	0.194491695400415	0.3200531370053362	0.4132412417496594	0.11161272854219605	0.38297264282566584	-5155.42405810042
13500	-5117.315424606854	-5155.669347454884	38.353922848029846	0.10849896802409167	0.11177652240368023	0.06452938969812508	0.0761979551257723	0.061720087150120194	0.038986235664143	0.09197279222753553	0.011221701022000471	0.09957585219902518	0.025373802682907336	0.031081704614130547	0.06066881790716472	0.03463759070373026	0.07680842204991536	0.05980348421818279	0.047146674309475126	0.025682667836937075	0.3365525943365403	0.19768791497065888	0.1024790248109906	0.14414518974230964	0.19345260830256358	0.31847328358748606	0.4087146345777907	0.10960655036744679	0.4075477276556017	-5155.669347454884
15000	-5121.27623271812	-5159.6355131156115	38.359280397491744	0.09467009483042889	0.06352945776360044	0.06130640846254176	0.0899833389961417	0.061910194875673015	0.02966572108617381	0.093289124195989	0.03535731481820657	0.12299177041621068	0.03078388753242387	0.04303814846712036	0.07160230471221365	0.02724964730599124	0.10417418111725812	0.032982310581430634	0.037466094838596004	0.03223427387997099	0.3940395887814346	0.17731180870285967	0.060333668133247906	0.13636363659946876	0.1997170239030181	0.47814547149324177	0.40724787100955817	0.10918079940795566	0.4210756594939649	-5159.6355131156115
16500	-5113.34604287901	-5155.54492977664	42.19888689762998	0.11207552892442735	0.10602150448827632	0.07307739385404527	0.0774703062348841	0.046155800015434206	0.050146572960526485	0.07792921936999733	0.02998534182165559	0.11285089137594359	0.025504849143004146	0.02789977167459156	0.06984475108422372	0.03257535946183528	0.07986371688788318	0.04844790140949062	0.03015109129378102	0.026354284269090263	0.3447347123006114	0.24043104807617965	0.05646995694676024	0.14473023025800555	0.1872797681493529	0.3484729922790277	0.41088937707899786	0.1344411116467597	0.3377058552868888	-5155.54492977664
18000	-5115.892355553029	-5156.03495600106	40.14260044803113	0.11339122890043256	0.08025017931639533	0.06696335652029892	0.07422517794983172	0.050170247510556557	0.04895313357198566	0.07277255984252062	0.031133375774399265	0.1397808368701159	0.03876309459583308	0.028027909599094847	0.06324277127656286	0.03585255769230412	0.08450490965273119	0.032787283046137074	0.039181377880800096	0.027373145612018597	0.3758794919631252	0.2219297827043471	0.10143425269326274	0.09412040479427283	0.1792629222329736	0.41479041952149026	0.4037035202469251	0.11203119385963832	0.3882027107795635	-5156.03495600106
