Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4197.158881752483	-4243.490541319119	46.33165956663638	0.06796893663946225	0.044121806444776056	0.08440131728263886	0.08060058755968755	0.060675540475775856	0.009496028597815218	0.04461569391932619	0.04417274219194468	0.12157040008403519	0.030705197051614355	0.06723614960710533	0.09575496899631707	0.04337807643944907	0.08447458320425891	0.047529186350244376	0.07329878515554913	0.3177619059295673	0.24365108773588068	0.11296145915898531	0.023073794388153157	0.28895186553567614	0.013599887251737382	0.2604756936074768	0.44647397491041885	0.03945669748777086	0.26803041831433716	-4243.490541319119
1500	-4204.29859814078	-4248.450772747037	44.152174606257354	0.0491417602445922	0.03359961056169686	0.05082647394797017	0.11808703687758437	0.0812147450242462	0.010013829284184123	0.053124079186271905	0.0336659491502216	0.09366053523838502	0.024987954489225188	0.043266138781741015	0.11157238360449806	0.046675120182501396	0.11727042464326709	0.06202925143378137	0.07086470734983355	0.19828500905585905	0.2946378619246417	0.09902935563447104	0.034949405644637485	0.37075153961644985	0.0023468281239409517	0.2932177647738681	0.46439610089530015	0.030875697971674956	0.2331021837686575	-4248.450772747037
3000	-4200.062852341182	-4245.916946036364	45.85409369518155	0.05131537497855028	0.04689684749583389	0.05492965980872698	0.10014476785005853	0.0568577848070269	0.0028826901508542044	0.04820599975146669	0.03888715961499112	0.12293989753189297	0.03599129523591303	0.056748605968338015	0.10048243791259887	0.0489803497838146	0.08917754696995092	0.06097218169975815	0.08458740044022495	0.24137151374845342	0.25483842448499944	0.09050703364464992	0.0452465755243699	0.35218546116857913	0.015850991428948337	0.23799930715986028	0.45380458271604535	0.03953697256893127	0.2543134090000053	-4245.916946036364
4500	-4200.225149975837	-4251.236436410954	51.01128643511747	0.08112504952383373	0.06160547907665721	0.0462277664293198	0.09294255421205677	0.06567236429810096	0.028195099283148208	0.05542010677136952	0.035286621758287444	0.10131233485367888	0.025816585299678514	0.04321629020183422	0.10047076235205997	0.036208780625912186	0.09070996465587439	0.055156488121387015	0.08063375253680131	0.2237457403448203	0.2777752238385723	0.10603217895723821	0.09731726716542882	0.27943568048436396	0.015693909209576543	0.21382111592567093	0.44286323465444	0.032739534825755624	0.2885038172148517	-4251.236436410954
6000	-4200.82300079935	-4250.3245712404505	49.5015704411003	0.05457668221268712	0.05154252003901935	0.07922077798834784	0.07995505229614758	0.04116757798402764	0.024854712200537032	0.05154054730127667	0.03766071380545612	0.1275161206436361	0.025369192018328303	0.05145853030465708	0.07648919624932843	0.038393746844236576	0.11014331773158012	0.053170397808031566	0.09694091457270258	0.150394262981499	0.24079046912092036	0.1377945722820304	0.08547283903387701	0.36708246258529026	0.018465393996383153	0.1585400506407778	0.46159733602565284	0.04455922931591273	0.25189534277818293	-4250.3245712404505
7500	-4199.282297509941	-4247.942873209622	48.660575699681786	0.04447762012097895	0.06573996243468613	0.06336207324178877	0.07184754505834828	0.05178849178480985	0.024872360664060296	0.028072388390446575	0.03315478803979238	0.14427590108362026	0.01997060124233685	0.061609010802272414	0.09419271606213842	0.04066866994128798	0.09989600582962074	0.047956838229368165	0.108115027074444	0.13890011556661755	0.3252349907549946	0.09208284175881984	0.10321837625420617	0.3345253630826782	0.006038312582683794	0.2771903739489314	0.4447827650663226	0.05219870895164956	0.2564192412623474	-4247.942873209622
9000	-4196.644736857145	-4243.560585846404	46.91584898925924	0.07849188700776176	0.062345320907275806	0.04893445422886493	0.09344409739678111	0.07176748090403587	0.013815881871376834	0.05596001555826897	0.033698132521004176	0.1296113276947989	0.031645225560071114	0.05026392858045192	0.06893231687433463	0.04221331774521146	0.09987531920354517	0.05543531481600247	0.06356597913021497	0.22067810708655614	0.26392172731730573	0.07497908989504679	0.09264581793132508	0.3412936411136659	0.0064816166561006555	0.18281774753632202	0.4459416724639409	0.033726898614323535	0.2715721392461339	-4243.560585846404
10500	-4195.830582357794	-4246.74251690869	50.91193455089639	0.07662404565114767	0.032002681704799356	0.08156634583421221	0.0631120393657989	0.06206998199533935	0.009855562113789587	0.06706236170923362	0.043373568285355	0.1264293414852582	0.030312243871365392	0.04344030935426577	0.11117878595024691	0.03940582014179373	0.09662290883756067	0.049531719461532106	0.06741228423830166	0.2299553957728708	0.26501935576793545	0.07234606818784078	0.08337967044548843	0.34632130292350155	0.002978206902363218	0.16840103757894248	0.4468979384688481	0.040246605227057475	0.28020906632552145	-4246.74251690869
12000	-4199.614354802295	-4256.1070437040225	56.49268890172794	0.039113441190889074	0.06412607137906205	0.08210651922261883	0.061041230394699324	0.06835016947416257	0.013275412345773466	0.03312009930817586	0.056264187234057586	0.1581583429848663	0.03518751139214031	0.05619066434710372	0.09544370378133507	0.03940582014179373	0.08005873329281749	0.049531719461532106	0.06862637404897257	0.15497961380850211	0.2164153076090332	0.11728215093609874	0.07866437823744321	0.4244317599619263	0.00822678944699676	0.18283814104495116	0.4451704947942335	0.04625798105705175	0.18227852559825244	-4256.1070437040225
13500	-4199.138243765029	-4242.905354789997	43.767111024967164	0.05384299875351719	0.058010981950279046	0.08276950692832317	0.07598974449970528	0.06320474995227476	0.01983016517441346	0.054321915367026755	0.03457148025063999	0.12403910343447291	0.027859754525749132	0.044822615289535774	0.08951714353868451	0.03243418765173218	0.09551450198703143	0.055851519894819006	0.08741963080179549	0.15497961380850211	0.2926999244122588	0.060689864016455305	0.08127966679677029	0.4050175597014398	0.0053333712645739625	0.2911611729231805	0.4543973035918964	0.023968551517538843	0.2699663227013044	-4242.905354789997
15000	-4206.925398667759	-4252.140359665452	45.21496099769331	0.03958548906101147	0.04422915217469273	0.057960686082930125	0.10843365031543957	0.0661800628562252	0.017787298988246103	0.0461171924727416	0.04085153541341644	0.11115313461903475	0.017576191188234613	0.06248895467911283	0.08951714353868451	0.05062178941913127	0.11009762639142218	0.038131248273710325	0.09926884452596646	0.1851111646309413	0.2686501272494001	0.0935978431986898	0.053891456481245374	0.3829674072539958	0.01578200118572801	0.20686167731401534	0.45444962626247276	0.03651395673979258	0.23676177510438937	-4252.140359665452
16500	-4196.113330494008	-4247.404858284691	51.29152779068292	0.05193964332945318	0.06232575712036949	0.06030074902708536	0.08447634555532435	0.049428309281690695	0.010485821793860532	0.04363881608382058	0.04905448639309365	0.09704491385458826	0.03121612751558124	0.0687778324326909	0.08181696232846411	0.04437609008065585	0.09447482969754331	0.07943793620380268	0.09120537930197592	0.24837031589263311	0.23111185407279217	0.09688257769407854	0.045073134418140634	0.36349400643060076	0.015068111491755088	0.182033401462875	0.4317722068763296	0.04944494297579148	0.22617116927749703	-4247.404858284691
18000	-4199.032882189328	-4246.575537461771	47.54265527244267	0.05242052162831773	0.04473283237235718	0.07014631535751249	0.1019892606201597	0.045275094433230016	0.019186882833954456	0.03953246697368457	0.04251729766819458	0.11239998822741316	0.04214143217713915	0.05532404865487148	0.0886210100615038	0.053267669448301594	0.1053172806758919	0.05187502768469689	0.07525287118277141	0.20214628766648637	0.24739059396913712	0.10737611218581933	0.06441142616425768	0.3636074685225449	0.015068111491755088	0.2637514535593914	0.42049509502828414	0.035209743815298226	0.2779365779069388	-4246.575537461771
19500	-4201.9595508738885	-4246.095642279622	44.13609140573354	0.07085012625438908	0.04878414503117253	0.05297679564396047	0.10651582587748173	0.06832000814008662	0.01597815850047793	0.05909530522797939	0.028583504289752502	0.1533588722023048	0.02926377711873341	0.04279509730065534	0.0816207930271344	0.03981159244251515	0.07871624526427554	0.04811001279668658	0.07521974088239464	0.21516032304806396	0.2720988992534876	0.09314814156183338	0.08166534748051496	0.3228591771643454	0.015068111491755088	0.2571759640538741	0.46798621923216316	0.028321114633690476	0.2743024278845498	-4246.095642279622
