Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4736.559322172091	-4789.4960445436	52.936722371509006	0.09732106979031183	0.06522840002246082	0.04510851364418843	0.025366880121083853	0.07387002524726241	0.0208690884126526	0.03419234535598363	0.10846842347390326	0.11085572507308393	0.03235987980222984	0.09738827440277517	0.08293886549575859	0.04408598372529945	0.03617762270565733	0.059309475041086995	0.06645942768626198	0.20318906714163426	0.24769801130369704	0.10923696867269399	0.0026638131786430007	0.20771174261651792	0.22950039708681388	0.18580162842611386	0.43887468288023046	0.1639882503013719	0.39632891504140366	-4789.4960445436
1500	-4727.999010515052	-4784.759070662064	56.76006014701249	0.11045810255378569	0.07361550900831963	0.0348619233707007	0.017004285316266222	0.06152474162164361	0.020101786351075547	0.023588942618400804	0.10190709837048642	0.11758960238110966	0.04477651094570161	0.10236882036669132	0.08260179856497848	0.030912809796963606	0.050146287749795466	0.06362676229080799	0.06491501869327329	0.08365960857746679	0.2847444912182342	0.07698849587836888	0.030723533839246284	0.19452935601283677	0.32935451447384717	0.10373379525848764	0.43434740414126577	0.16103217121199087	0.3744300005340987	-4784.759070662064
3000	-4729.562591318395	-4792.96391500113	63.40132368273542	0.0844195792048037	0.04661303704118625	0.02971138997956857	0.015266384282638719	0.07776552965946022	0.033069418510803784	0.023588942618400804	0.11292562853829344	0.1367514560645245	0.05349996510223988	0.12717556252600695	0.06970137254219716	0.029741960171031215	0.027756558214118446	0.07970703252813659	0.052306183016589826	0.08862722195131965	0.2671734188665526	0.11488553933738462	0.014467736316019886	0.23092303973566702	0.2839230437930563	0.07133136571813445	0.43434740414126577	0.17222416262345033	0.3436855584038329	-4792.96391500113
4500	-4718.349194468354	-4782.713698362775	64.36450389442126	0.0888309069082179	0.07757921014243511	0.03743674855461547	0.02169922031194401	0.07929090085183474	0.030264495994951346	0.03807692018876636	0.07253813992860178	0.08711504105419118	0.04381248668316519	0.09289649656032839	0.08168642044374658	0.04188683374467252	0.0313145372497267	0.10520625662308027	0.07036538475972254	0.1608027623184451	0.23362350714123942	0.18644131915621515	0.012644996505203412	0.1395685034438975	0.2669189114349995	0.048086252528558755	0.4352081953809032	0.17144481229511047	0.3147004045787324	-4782.713698362775
6000	-4721.948596340125	-4785.62920388871	63.680607548585634	0.10716753763463996	0.04696733930027832	0.04155178971021931	0.027625090692079607	0.04430963094563792	0.046535030053655314	0.03313059230958446	0.07242912077688868	0.1134659363954841	0.04676999529070978	0.09732626255467539	0.08306012966527163	0.030556541968755	0.0314157721961489	0.11197733215125827	0.0657118983547135	0.13817520352069604	0.24639585473137982	0.12349004695973836	0.019172328361749466	0.15057997959689473	0.32218658682954165	0.08833587884603465	0.4214821975571532	0.17032178853335594	0.3350861822936899	-4785.62920388871
7500	-4729.426963794474	-4789.355366633835	59.92840283936047	0.1306932587905571	0.10265663541215797	0.03148683343708028	0.031459583489481614	0.06692489445881936	0.03889309433716904	0.030341511293783957	0.0788188060126502	0.07392935557927804	0.04680928914334442	0.08259100361084351	0.09161432873646447	0.020997398808377678	0.02716009013350354	0.09015328598755021	0.05547063076893871	0.13649944336445868	0.17193024010020086	0.12420620357187828	0.027441494994253253	0.2511529676197386	0.2887696503494704	0.1302893799132651	0.42880084641987154	0.17374117974305273	0.36565220891361516	-4789.355366633835
9000	-4713.661121272049	-4780.2980954399945	66.6369741679458	0.09238904372785249	0.09582245180671983	0.0386765310265371	0.017559641877696062	0.08085107204930594	0.03267303777211666	0.02205161085661119	0.08423369610742294	0.1154954280924915	0.03312551900164382	0.09841654331837063	0.08349667527707486	0.029310676927392164	0.035420470122858136	0.08439026150016395	0.05608734053574285	0.08185871365515716	0.26248919740699206	0.09882571380063553	0.04420782098553452	0.24094948002818278	0.271669074123498	0.04917418584537662	0.43108956719906516	0.17248616432104713	0.3399017532274514	-4780.2980954399945
10500	-4718.154059222558	-4783.959072362525	65.80501313996669	0.10612344964888931	0.08986888640854951	0.03393551513221582	0.011146470699040824	0.052018498775120936	0.02848600353346927	0.03170924525596499	0.07841454304639321	0.10197313415567379	0.04410561997445988	0.08012396284323904	0.08928618769045951	0.028169139657719736	0.05659218052051192	0.08607028057150085	0.08197688208679156	0.16845869611603503	0.19235154321922496	0.18085821786679585	0.017930652459769644	0.14224376797326066	0.298157122364914	0.07196918331204116	0.44254714480199064	0.1616212357891901	0.30078814409591753	-4783.959072362525
12000	-4723.242919968146	-4785.998352137754	62.7554321696083	0.11400850724411737	0.04904709147708358	0.029334744116906085	0.019897241727498072	0.07707721229722546	0.018634466679624755	0.030158697705903362	0.07619937202109227	0.1288453798862142	0.05727127007140154	0.0869739583396005	0.09031048359763261	0.02339525233011743	0.04088999499418307	0.10291690004433249	0.055039427467067324	0.08550285586172507	0.2835111281190475	0.10278701382054518	0.03293982381344714	0.21573067317135286	0.2795285052138824	0.08140445370128956	0.44444950757759755	0.17619093515143566	0.35075688856940407	-4785.998352137754
13500	-4731.235002076144	-4790.200080493161	58.96507841701738	0.1078880550474213	0.0349922256400381	0.03974413926043135	0.013429177512763159	0.08173459841922366	0.03159452149217432	0.01953489646461745	0.07884446178310733	0.10019870624597754	0.03989275740303568	0.1257952491113506	0.08096697349283	0.05505624298674169	0.024495358754327026	0.10860098136118701	0.057231655024773884	0.11300583286092983	0.20623241917973634	0.1713016787238341	0.003719298973072831	0.16591838837583217	0.3398223818865949	0.10421533006624506	0.4531664971997566	0.1897483206145164	0.4040720318981949	-4790.200080493161
