Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3772.4313837760365	-3812.9899284224634	40.558544646427144	0.050776572807691656	0.03840354197987735	0.031082798382589163	0.08577995864564561	0.05266054101771719	0.050275596088972786	0.1707307562418739	0.07772770591924603	0.10687986920432967	0.09622779224259864	0.028391722694232957	0.06329684172450181	0.005179823611321025	0.009361022867404997	0.05009229621946052	0.08313316035253689	0.36813154758311056	0.14890638909695478	0.16240911202694266	0.004823504532355418	0.3054973771167719	0.010232069643864626	0.2782809458917234	0.12653703860109736	0.08763048763544375	0.4008625320004203	-3812.9899284224634
1500	-3778.9790443737047	-3819.1950988862836	40.21605451257873	0.031449941516226196	0.055498011980064786	0.022165270243797913	0.09968293873661013	0.0679455906297082	0.050275596088972786	0.13406947930762642	0.08166272442520833	0.08075621838163091	0.12309268422416539	0.02079127216261717	0.0633764207516884	0.00885514490648687	0.009361022867404997	0.07314278496739465	0.077874898810397	0.31879584529803734	0.12917031905132323	0.19003457927733494	0.010662134942425388	0.33748729719346965	0.013849824237409387	0.3318852620202986	0.12370512906286664	0.09049398157039953	0.3622001082942626	-3819.1950988862836
3000	-3784.6620338884622	-3818.6862650566077	34.02423116814557	0.04768971644626528	0.03871068743333966	0.01679497959334713	0.1197154976885885	0.06259866831444483	0.03958346178121691	0.13607682706058033	0.10947383648595833	0.0926607631072236	0.11417414060777642	0.016758749126242936	0.051173492362429324	0.014049035422026113	0.006795660235638559	0.054097572955982734	0.07964691137893945	0.31268878834023606	0.14962516351249922	0.15241754182364814	0.022548597526162437	0.3283255253668208	0.034394383430633266	0.33646681539814677	0.12841962384884026	0.0657572505119149	0.40641293423633607	-3818.6862650566077
4500	-3776.99235247371	-3814.1030092235274	37.110656749817494	0.05058842219778808	0.041006377936782155	0.01488402025500702	0.08890313214553693	0.07416583301174343	0.039871354229504184	0.14156399754986665	0.09528632469397694	0.09528277759974543	0.09378069534359222	0.019931531485590986	0.0844228251027324	0.004739400508251088	0.008175834088379005	0.0689390936402561	0.07845838021124749	0.33296773361350673	0.18788322594396936	0.1780972785537741	0.010517107893560074	0.28636605593881215	0.004168598056377412	0.40603510695444656	0.1371845170899846	0.08413279435165066	0.33824323352160385	-3814.1030092235274
6000	-3776.714359087974	-3814.6288258580685	37.91446677009458	0.04743901357753666	0.030943418899144294	0.017755033862672923	0.099361644850672	0.0644464452305779	0.05607396619616046	0.14987421635699766	0.10625759612172349	0.08908669355731491	0.10793434879530439	0.017797657593964754	0.06104741661369344	0.00516331270890678	0.008175834088379005	0.06155640598857337	0.07708699555837806	0.34900432401896864	0.1314443323619364	0.15440205922324524	0.00777529949440526	0.34122414364083853	0.016149841260605615	0.3552220599186861	0.13938882282705048	0.09073749144711844	0.43841288492602043	-3814.6288258580685
7500	-3782.360739227498	-3827.710922981052	45.35018375355427	0.04256175633169137	0.0664839995273191	0.028771349182617756	0.10007162497829514	0.048235301683066015	0.02804775617567458	0.11793671818233498	0.08790873991226748	0.09254367644047513	0.10108450751280579	0.02197361712057111	0.06627979028629455	0.016556566886893217	0.014432532698885892	0.07565122185794254	0.09146084122286546	0.32312340010430546	0.18086414886237767	0.15961299131554516	0.010182234661739682	0.3100673837954261	0.016149841260605615	0.2436562589763307	0.12779697881246269	0.10383797716344617	0.3635765990696866	-3827.710922981052
9000	-3780.846504192845	-3822.5888837925695	41.74237959972461	0.05119356700200778	0.04133949693564393	0.01052797383730928	0.10497810214364137	0.048235301683066015	0.04840021204879229	0.1314013544413793	0.08173765665382003	0.08825364689413233	0.11802863010610665	0.028113274954547726	0.04484092329943038	0.009390830909969974	0.023960258516617566	0.0741326742862847	0.09546609628725075	0.32312340010430546	0.18086414886237767	0.12273838337086995	0.011979905979683651	0.346372948038702	0.014921213644060965	0.24495884929703032	0.13617875598078735	0.08098972313137312	0.340200801748839	-3822.5888837925695
10500	-3776.2713447862925	-3817.0152418761813	40.74389708988893	0.04753809681381004	0.06613873225651218	0.026586088406244046	0.09008999307982862	0.060186457214320914	0.034564109914897945	0.162633011508601	0.0892401492504282	0.0728742336651218	0.09716747135471673	0.030897637918030962	0.06577220609445499	0.0041291864048270295	0.0055537202798390944	0.0741326742862847	0.07249623155208182	0.3615865463533806	0.15068341149350947	0.16482202369212007	0.010946397563093298	0.2973555240660648	0.014606096831831457	0.2497184169683896	0.12756802364690586	0.07431819743975997	0.4228303682979181	-3817.0152418761813
12000	-3777.153098074371	-3817.9898906271983	40.836792552827234	0.08488382466893983	0.02958652509211511	0.021225354085932922	0.10355287677490034	0.06834688173719053	0.03679025500282764	0.15580589625258034	0.08660471932067346	0.06402421906211986	0.10389186339860204	0.0157629296894415	0.056989468844205055	0.0041291864048270295	0.0055537202798390944	0.07697932913588246	0.08587295024992282	0.3277840519357761	0.1584775794631085	0.12906700722450065	0.01730110526006897	0.36487713575159575	0.0024931203649497247	0.24527672206844833	0.12717975142282337	0.09097250743878335	0.30459675104112577	-3817.9898906271983
13500	-3785.283106736024	-3822.0607008191437	36.777594083119745	0.05777866470840108	0.02958652509211511	0.021497989474217	0.12900736116002826	0.06883232729823166	0.03192834668175747	0.1357815650136167	0.07972819481444446	0.09626470033234225	0.09424295213982029	0.019412315252630784	0.06593873958846153	0.015029997997639193	0.01356980094232689	0.060721567063230106	0.08067895244073726	0.4025087654452298	0.12203296720777376	0.09291267260678807	0.0011315446157775834	0.3433108860938287	0.038103164030601884	0.5142240797345637	0.12449928230010121	0.08469163157303151	0.3933803703841826	-3822.0607008191437
15000	-3784.1133136489543	-3826.1133821162575	42.000068467303194	0.06388074888502288	0.04196823882819874	0.027005389408465662	0.10400621916825092	0.07808771287127154	0.030359802384981177	0.13675723653539631	0.06758737795747138	0.10027026720679116	0.13722042717672447	0.016963204109142205	0.061892277743628085	0.012893326880451039	0.011454123608443167	0.04428870981095055	0.06536493742481074	0.3090501109670926	0.07746710407681145	0.13672660886353466	0.0011315446157775834	0.4694352972438012	0.006189334232982245	0.21743650403048456	0.13271893817813504	0.08912897459741995	0.40933658774644927	-3826.1133821162575
