Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4722.985122049557	-4764.982452909755	41.99733086019844	0.08079758211739783	0.06429241670181843	0.1194743633132692	0.11687461634699578	0.031237740590307345	0.06247119936139946	0.07822682122058572	0.0846837316903978	0.032191333282888056	0.05535475004146744	0.08031490370714917	0.01683425486211062	0.05144299389854484	0.08411153224213544	0.03203797425907823	0.009653786364454648	0.036153280664863924	0.12664506845998508	0.0641189002425689	0.4250692038877788	0.3047237663902214	0.04328978035458188	0.24995617383443486	0.6199831660486284	0.148902504508296	0.3785303231245649	-4764.982452909755
1500	-4708.629043422562	-4758.312777198645	49.68373377608251	0.07180301245280307	0.04715163868190371	0.10202289306416396	0.1191808785387739	0.03168060538247713	0.09357573608216693	0.02680146078629017	0.08869162699136802	0.0638025880571206	0.04729934345660485	0.11245371100965079	0.021888286544812036	0.044066998729345705	0.09148752741133458	0.021514735080299115	0.016578957730885437	0.03289549262703801	0.0356986762729899	0.03285140789058059	0.5010054879329	0.3627107425528585	0.034838192723633	0.18310084760583534	0.62954246640911	0.16255136892760494	0.23054822020127194	-4758.312777198645
3000	-4717.401723518408	-4761.5220680743605	44.12034455595193	0.10180726654568262	0.06809149971481669	0.12257338847011731	0.08942087447552417	0.022900639066883298	0.09509236788440048	0.038712666245637815	0.08385302414992224	0.05893373289734881	0.036643082254130994	0.0791845780054019	0.02138912139348357	0.0475942267189302	0.08762271372765432	0.026796824535708738	0.019383993914356846	0.04015117816307498	0.025488095422824368	0.019770069009085733	0.5344013366812237	0.25970965176639915	0.12047966895739207	0.14487646179275526	0.6248276198896104	0.1454575529810906	0.26746007458194143	-4761.5220680743605
4500	-4713.973267906042	-4762.379198197822	48.405930291779896	0.0750530536401331	0.06174220325740102	0.11316471310167941	0.12661426278832805	0.03385209415839118	0.1055451060453841	0.0314546637134404	0.07366430571552701	0.044166510353574016	0.05188451406116428	0.06169733055482318	0.026455555383079782	0.05676694983534714	0.09095427909475304	0.027600464382617484	0.019383993914356846	0.08991843345787116	0.09094024694435912	0.031447493191625	0.4802892574408791	0.2543511899810933	0.0530533789841723	0.19928149033471432	0.6114109409191621	0.14979321354470979	0.23582629671442407	-4762.379198197822
6000	-4722.214339521946	-4767.263889514811	45.04954999286502	0.07228237656307587	0.05170624034833688	0.09788074625029422	0.09576679386513312	0.03711316029517707	0.08689235500029355	0.0406211135116811	0.07510477116941386	0.05415838141559005	0.039961613810887274	0.09031902348894064	0.018839909677234513	0.05676694983534714	0.12231571629492473	0.03284721557071813	0.027423632902951866	0.06040158856227993	0.08502450302328099	0.025249657248808337	0.4164778581575146	0.31529859284029055	0.09754780016782552	0.2239890711837794	0.6142203076585528	0.16999465097349026	0.22556959391209166	-4767.263889514811
7500	-4716.670459675117	-4773.732220755808	57.061761080691106	0.03818999471901752	0.06932305822178536	0.06874924023335954	0.0865917293738315	0.025737012544274983	0.08599773879297584	0.03898055406191163	0.1457955508419616	0.07285877832372206	0.062187235270692726	0.09475766085287049	0.01694202359585162	0.05876512151693496	0.09895815009032462	0.02327385307431163	0.012892298486173858	0.008866721745900735	0.15735342049153858	0.003937914630144923	0.5388748289027082	0.27871967373396933	0.012247440495738206	0.10855275113301001	0.6347198595336658	0.17703911335863684	0.18880434592940548	-4773.732220755808
9000	-4719.732319126383	-4761.5228268461515	41.790507719768016	0.10513899763408249	0.057553389387763436	0.13944460633483252	0.09979633616290076	0.03732681476276178	0.07291738633724645	0.053723504236992486	0.07106542803907384	0.02873666586292966	0.03377977265070312	0.08503949327918192	0.01153483025806297	0.044254060035244555	0.11610735997280895	0.021969473259613445	0.02161188178580154	0.023559214112948146	0.06905943254968844	0.035181802544317554	0.48162717202347316	0.31795118027631003	0.0726211984932628	0.271780933386854	0.6252230776654237	0.16136072448918173	0.28029824269247194	-4761.5228268461515
10500	-4714.660056266737	-4765.34743020957	50.68737394283309	0.07694386641942325	0.07447382712126388	0.085687240379855	0.12395660922088836	0.03462903034222144	0.08013833741496101	0.0531998129128482	0.07347790676484686	0.08150099918918002	0.0417247770557486	0.07986888992053609	0.025306777818634746	0.05532576594760411	0.07934451353887778	0.01316520116454703	0.021256444788563582	0.05325233089854883	0.05280136970183329	0.001461536058194316	0.40981654543226287	0.40678594552538866	0.07588227238377226	0.1703098014558908	0.63468699635716	0.1598569668346688	0.2295515668812563	-4765.34743020957
12000	-4712.729359952372	-4761.86855599825	49.139196045877455	0.0745872518249141	0.05435130485175083	0.09307764025787776	0.08540578989608096	0.04316045451333195	0.07483433363673547	0.04789788776306481	0.1108530460193248	0.04493695725107498	0.043806380010099705	0.09541743546053168	0.022732038793750083	0.05300544749062844	0.11291467169283148	0.02416696704818226	0.018852393489820665	0.09900966083845376	0.08926144702164095	0.03617799112105294	0.42070077556539975	0.25877670701179145	0.09607341844166123	0.14886590809269615	0.6363258579685775	0.16194315444173016	0.24292630377676713	-4761.86855599825
13500	-4716.716736590211	-4761.73150000492	45.01476341470867	0.09924555679626482	0.05153312026851715	0.09892591875396348	0.11280168649548974	0.041975177759960555	0.07931412630966628	0.060533892807216876	0.05826861943684646	0.06378117465822548	0.054229730203085066	0.06366771531218385	0.02172220646549964	0.07773512907051139	0.07670021074820793	0.01927584341645814	0.020289891497903133	0.05812774333617278	0.060387431324255794	0.003843542317761489	0.4014187458874926	0.3981860505770989	0.0780364865572186	0.29575265668853656	0.6201812077999048	0.17143966056883517	0.27247856609989146	-4761.73150000492
