Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3788.4902795455496	-3852.5246165506614	64.03433700511175	0.08540345241466292	0.033480613670288886	0.08877216554696546	0.08388569295421462	0.050850995805777774	0.01705211840248618	0.030913560658485467	0.04846934877853077	0.1119773488362665	0.10294676988514834	0.08468170586561333	0.05171068305373422	0.048462934499500995	0.04688366876851366	0.05284028253924074	0.061668658320570245	0.13337761167757756	0.13766926758780004	0.05766323798778468	0.05741720722024372	0.37216720639071094	0.24170546913588312	0.10134117234609222	0.48523579864092237	0.04386398395388367	0.07976840203068686	-3852.5246165506614
1500	-3786.5528869757936	-3850.7592531907467	64.2063662149529	0.06709039078870029	0.04933410598643245	0.08975415511548897	0.10906751360575005	0.0651764534804255	0.009373735144389675	0.08252000206967061	0.06870193238857607	0.06265061811375328	0.07699952739408203	0.04687858341902093	0.04241866018941545	0.05095311714283532	0.03312286972101283	0.0612746667274828	0.08468366871296386	0.043100590300960945	0.17800546542492632	0.04607009487239637	0.05051378897263145	0.3328282703312755	0.3494817900978095	0.06754606096814424	0.4890365621121905	0.04298581691567016	0.09898263817207416	-3850.7592531907467
3000	-3783.0293776452345	-3851.701472225906	68.67209458067158	0.08181744023125538	0.03570407840646197	0.08163565579010593	0.08676851690820046	0.061894916745879276	0.019484435265321114	0.04931754642277908	0.05851897251928475	0.0752945590060754	0.1086512494933026	0.10223691053954531	0.03576651610257665	0.05696818819671325	0.026040004910833747	0.06916820184779929	0.050732807613865935	0.10419442993208747	0.1239611681834194	0.0625656406016544	3.046753344650016E-4	0.4856209626549094	0.2233531232934645	0.07175185404964096	0.48005766442145936	0.04476552977738369	0.06120046831934103	-3851.701472225906
4500	-3786.1387764376304	-3849.518879526314	63.38010308868365	0.04279914760947495	0.04109480738454197	0.10085783682989796	0.12548448114623595	0.056328712821863754	0.009069649674521334	0.06418809993990499	0.04215725428791245	0.08840792039620729	0.08619909633849919	0.08098523467823467	0.060043643965923	0.050293608001475386	0.04186498621118615	0.055623750448023423	0.05460177026609764	0.13415957226028025	0.1120468475448127	0.02286992513315655	0.04501316212800937	0.466788311123112	0.21912218181062942	0.06911835155510793	0.4820115028435561	0.03552811766199898	0.10092048989010005	-3849.518879526314
6000	-3779.546646558465	-3843.5643141480714	64.01766758960642	0.07584957386104837	0.036660086880901076	0.0850568193940497	0.0972588915003543	0.03287302569327408	0.005953622963806353	0.07152747379325998	0.04164123807784026	0.06129355887272125	0.13366407475405953	0.09799590128150266	0.047572668350061006	0.04369491310635374	0.03718761553144719	0.07947280479880142	0.05229773114051917	0.13518558141625503	0.18779802996053435	0.02760173469750913	0.032714346072074546	0.3050144125287837	0.3116858953248435	0.06608179868729555	0.48006833206187915	0.042023484331412314	0.08515913764911578	-3843.5643141480714
7500	-3781.0223189823614	-3847.9863430612186	66.96402407885702	0.056394654875538776	0.06935668339597627	0.1203027589040706	0.09062442059024586	0.05539934705181942	0.020569344200815444	0.06533802488725672	0.04684827641366757	0.053660391987575044	0.10862331178443425	0.0826455508879511	0.052595117223818794	0.04369491310635374	0.02567467716057955	0.0575354927742009	0.05073703475569606	0.06877285318479831	0.18439045769891846	0.03711372401585629	0.018442986229740582	0.5037791046546529	0.18750087421603376	0.06587895845468945	0.48515892005988426	0.04371514017512245	0.08799167613321339	-3847.9863430612186
9000	-3787.5367826557003	-3852.840473249302	65.30369059360126	0.06433312774365742	0.0365548315142756	0.08126778778270083	0.07238905292256334	0.050593266630085634	0.015407058704619163	0.06331888540127632	0.04045665102889522	0.09929283722064712	0.11195075718610945	0.061696856885415347	0.04730038729555616	0.05381200129613581	0.04682079380509556	0.05062705987420322	0.1041786447087639	0.07316595479267661	0.21141871329084608	0.01783579418351848	0.09762051979317235	0.42989283778021786	0.17006618015956892	0.07633425496699284	0.48515892005988426	0.03661846067515902	0.07969956246456743	-3852.840473249302
10500	-3783.340579577623	-3844.5966505891356	61.25607101151247	0.08108564546591096	0.034750012637007256	0.09908157289651004	0.0863718450960273	0.048480560686908224	0.007859782962831866	0.04751002669653588	0.041227104538551204	0.07089900046783859	0.13498342420656037	0.09036428877686467	0.041837760403099056	0.046526569877306495	0.023682622688992024	0.05173310826867204	0.09360667433038415	0.10484313675165197	0.11347908985504473	0.04017110141661673	0.09766616230257893	0.433196836873891	0.21064367280021695	0.08977970674191313	0.4869021749521038	0.0361237435892449	0.0995487492227915	-3844.5966505891356
12000	-3786.1277088514394	-3848.4490166819746	62.32130783053538	0.07978676551655274	0.026935719813261857	0.13424834002134448	0.06876103523091509	0.03992369568495604	0.02820046977736087	0.06620116059352013	0.03185833344092981	0.0729544759938357	0.10031141144850765	0.06773824202795228	0.05972921072969384	0.06187027609326613	0.02836640067540805	0.06546812326422596	0.06764633968826951	0.07018211756960868	0.25396610382668855	0.02623290446366346	0.05199837976152481	0.3365066511171891	0.2611138432613257	0.08927417666647489	0.462894780144148	0.04329002112898431	0.08068843260679366	-3848.4490166819746
13500	-3789.679793037958	-3847.1133171430165	57.433524105058694	0.0444039176562071	0.04798408262521522	0.11822837572352038	0.07780770769034115	0.03656004297784589	0.0080250541479229	0.06533150206202697	0.04311170302815241	0.07382939729050267	0.10325562371482142	0.06953878607143835	0.05056136440986015	0.07172443743984361	0.023140807077074395	0.06576061842175276	0.10073657966347478	0.14931914861794027	0.1880135133036927	0.01195207495124452	0.09754437916874104	0.32193147433581615	0.23123940962256562	0.1330508997737709	0.4733107519702703	0.02606602105783938	0.0820357686535251	-3847.1133171430165
