Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4265.925684032969	-4315.821780547123	49.89609651415397	0.04195603933014233	0.1263996539716999	0.062293961859407	0.04893720141409932	0.0958319015257755	0.02675903821353228	0.046184610356161254	0.027764120975451726	0.06392615617159796	0.15130781106449037	0.077735546483338	0.024348747999999136	0.033179146484443436	0.03911311649617858	0.08215643146379026	0.05210651618989317	0.06621287429938753	0.055472819407484344	0.0918399415602293	0.37370764242466	0.09159512581532828	0.3211715964929106	0.18395156243119468	0.49243543957885944	0.047494357812059504	0.4152091773554853	-4315.821780547123
1500	-4272.745000515665	-4319.9371789700135	47.19217845434802	0.05168538046131382	0.16427648662321898	0.058233238798772145	0.04221383008216211	0.13651178772728648	0.01970776333101136	0.06582085366947438	0.032241617964439515	0.04978573819271792	0.07356196657010702	0.05825395399019337	0.029337630817035797	0.03803573489944462	0.0422994781257386	0.06647740992664011	0.07155712882044393	0.1279362659119413	0.0964507209921908	0.060227807811446446	0.3141379485940214	0.10059950880861059	0.3006477478817895	0.210176929455054	0.4990003412146333	0.0337465583397295	0.326581616974112	-4319.9371789700135
3000	-4267.906390722367	-4318.395843803749	50.48945308138137	0.04143078236164075	0.14841303168809544	0.048894887311540076	0.053018917824305505	0.1259567251956592	0.024478544655878967	0.04094612194203343	0.016538885517576124	0.0814689749823937	0.07632861323578875	0.08591408257384563	0.02611001272253296	0.044203831537064274	0.05451099125105522	0.07697511752944558	0.05481047967114457	0.09497364130263355	0.058932310407300195	0.04833002983914252	0.2945050238402822	0.13848466666622503	0.36477432794441655	0.1907811453826418	0.47823753321370205	0.048735314234030956	0.3660770860075441	-4318.395843803749
4500	-4266.748561641365	-4319.279065879547	52.530504238181635	0.04891174163149998	0.12070128666427088	0.07146037615942803	0.07303052873467483	0.12121963046719879	0.02624241704422759	0.0472580514727074	0.017020043928178352	0.05280526465121653	0.10348451633979541	0.055606003863378474	0.020495815513853988	0.04942579470282573	0.05301835779076452	0.06796223393080261	0.07135793710517703	0.17993786274480844	0.059242754307126486	0.04147420205826011	0.29681427317319875	0.05020492601521785	0.3723259817013884	0.16795111236484095	0.48005997936810163	0.05189745035744849	0.35151769387998033	-4319.279065879547
6000	-4274.781269911602	-4324.4371112638955	49.65584135229374	0.032993317836287374	0.11211545456858843	0.07391000842621753	0.07492197478339109	0.07432082043501134	0.05979281788952429	0.06595599483769904	0.019629157002312013	0.07961707958924472	0.09034446589216417	0.06912662530905932	0.0238519868773754	0.03710175816478855	0.045320935442650145	0.07409051243947828	0.06690709050620847	0.13055743194464453	0.06842278731951765	0.08832191197929358	0.29830338555755787	0.08010895667864909	0.33428552652033733	0.2289733060926956	0.4776290283210919	0.050377903798351074	0.2921520884731281	-4324.4371112638955
7500	-4274.525296113654	-4319.076133187654	44.55083707399967	0.04114340447797142	0.12745963873804825	0.06896017542506228	0.04583554477185934	0.08603508134138846	0.04323279914866608	0.06627490811370682	0.01756081855228344	0.05328192416733891	0.08606402380970118	0.10482899441589402	0.027118594193443396	0.07777476307858563	0.027709381694912154	0.06571505705675973	0.06100489101437908	0.15957882523930383	0.02134312911905089	0.0795872256974374	0.36297778599425384	0.03251457155647089	0.34399846239348314	0.24041546727950477	0.4869324927500483	0.054379538701472475	0.4569441544962973	-4319.076133187654
9000	-4260.738611526247	-4315.95082742107	55.21221589482342	0.03949337730332769	0.12439446352952435	0.05727071227550291	0.06128106461219231	0.10334564008185915	0.023576813500827264	0.05475068283655032	0.038066246405619196	0.06627541099307518	0.0738382559804272	0.06542843701424965	0.03383048680538674	0.06555671612901057	0.05285290083182303	0.0735493588983267	0.06648943280229791	0.11101190092883975	0.058063597341803906	0.12172001557890257	0.36578283218758334	0.06772178922041981	0.2756998647424506	0.11995798214400269	0.4871993389532489	0.04684396639497814	0.33935390999137616	-4315.95082742107
10500	-4275.17861213475	-4325.322380645604	50.14376851085388	0.04311313461325107	0.09574635067669207	0.07015442982416599	0.07384774774621386	0.10434324125641556	0.012766253993064393	0.05465146595458796	0.030600970989553507	0.06677454436687769	0.10755039741297703	0.08389123902810164	0.028328707241242132	0.06070705607825358	0.04149117692877897	0.05310355018745469	0.07292973370237005	0.1406617215285591	0.01726389987727963	0.09938869495314785	0.39702483828343044	0.07227067293907967	0.2733901724185033	0.20799448704866474	0.4882440768511002	0.05029749787413878	0.4112739539148578	-4325.322380645604
12000	-4270.279201194067	-4326.133951750206	55.854750556138015	0.02796227796192357	0.14511214910720865	0.03397597088487279	0.07370020495454836	0.10106151512033307	0.035442941785031296	0.06085669525944927	0.04535570588847743	0.05687261405166729	0.09799839083590908	0.0669529994072289	0.01959234267064082	0.054256881896889646	0.03626933717496959	0.07873163317885551	0.0658583398219949	0.1194466807930584	0.06316355937240517	0.061271805195512584	0.4101641089103482	0.04331004291110721	0.30264380281756853	0.15501621069744215	0.4939216292435986	0.06222727979553698	0.3588737216688703	-4326.133951750206
13500	-4273.3428377088585	-4321.873347122473	48.53050941361511	0.02521933953464104	0.16637807311418018	0.0815975349579589	0.07751079266964728	0.0769513622232482	0.031133663764572467	0.04624965441925317	0.03126603805707151	0.055040345128908354	0.06917175251436007	0.06804949187579001	0.028211972316507287	0.06325604487342347	0.03267568705011804	0.07398943488476022	0.07329881261555993	0.09379963860726823	0.021094411495993736	0.06641699032675136	0.44638584100839496	0.05584428174375933	0.3164588368178325	0.22330627794003183	0.4963552651726156	0.04074472139718507	0.45916365798417497	-4321.873347122473
15000	-4280.846050105092	-4327.258044775871	46.41199467077886	0.0662342097967478	0.14545576026631446	0.05796254066564361	0.06831605658257593	0.08312052676360365	0.03746968255894401	0.044317561748449974	0.02737578816345007	0.03688961759727744	0.08399068334444829	0.07444289077471977	0.04994872388549904	0.04331432443077361	0.046672976448484844	0.06307882687629805	0.07140983009676954	0.15888756645642976	0.07003158784785901	0.038534439211119834	0.35862256256961245	0.13791678383471007	0.23600706008026892	0.18726381928567276	0.48486883359824534	0.03775232719924367	0.4258346803294117	-4327.258044775871
16500	-4267.47776618729	-4317.258571822381	49.780805635090225	0.05585900997765354	0.14264385617752987	0.07340155282152916	0.05792939538552962	0.09451436765308976	0.03370035687744579	0.053330648177726196	0.02263800520899701	0.06847319047897042	0.086402507973317	0.07302582107427666	0.02781872201218387	0.049321701294225855	0.042091992280280134	0.04657015009221936	0.07227872251502587	0.16861392073174414	0.059589140604934754	0.051515998405473634	0.37583482434060256	0.07009974669653432	0.27434636922071065	0.1115685655754586	0.48486883359824534	0.059397295800226034	0.35275517006974744	-4317.258571822381
18000	-4270.577091430839	-4323.606414569106	53.02932313826776	0.03779961514656478	0.1524060523073106	0.08022547305378204	0.051043968374547145	0.09981329490946886	0.030785518321954482	0.05707016086735759	0.0144050961885996	0.066229234295962	0.09517296816682029	0.05967042462595225	0.029500676853485883	0.02967674199233626	0.06940199130071445	0.05866488636672451	0.06813389722841937	0.10056757089655444	0.04778041243907095	0.1360710866953126	0.3406888722393422	0.06136029349596141	0.3135317642337585	0.1269935840822205	0.48486883359824534	0.06401432539312282	0.32266428383510676	-4323.606414569106
19500	-4263.020519334048	-4313.441346704244	50.420827370196	0.03645068238323156	0.14586366297134948	0.0569619632001124	0.07096445706552054	0.08431645766733575	0.030071385618608698	0.06254799149374854	0.008076314931132339	0.06717233077801413	0.08263066337433106	0.1016687007907244	0.03324124874084861	0.04690445986899222	0.039343457510257904	0.06803256476089775	0.06575365884489473	0.13726648258907376	0.058780374292004174	0.05667582627306861	0.35067541197492696	0.054188017027515425	0.34241388784341115	0.11728349610881043	0.48880949696112747	0.046708014259739895	0.3773532856228789	-4313.441346704244
