Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2308.023081142333	-2371.6151520147455	63.59207087241248	0.0356707910419068	0.048368426458320256	0.07240851407662877	0.07148636766462349	0.05211578981420388	0.029936656792349466	0.025441963165983253	0.08767015720060352	0.06420509507114912	0.060778407133985225	0.02711816218410195	0.06325230320956503	0.0530819905594052	0.0277092996861305	0.04960093818468367	0.23115513775635987	0.13748707874293153	0.3741724106824108	0.028742132038486863	0.27271153707704576	0.17995569212985968	0.00693114932926535	0.06846631879364976	0.10615932295709697	0.02971894315726286	0.1815547411904853	-2371.6151520147455
1500	-2310.2097837130727	-2370.3546439446095	60.14486023153687	0.055328817818988844	0.052379111422013166	0.05257063447856908	0.0710720414518613	0.06946937372703743	0.023851574091805015	0.02437288245461957	0.09686843508892429	0.04816446314302875	0.07260373768484962	0.017187591977794653	0.061380666627046096	0.06816687796647615	0.024275060397710574	0.04905086502385128	0.21325786664542418	0.07476087648949166	0.37996062947423115	0.024076871259463006	0.36640844781393395	0.15325468188433197	0.0015384930785482236	0.10020693583883962	0.10796355695213516	0.02602392434873423	0.1756983033728209	-2370.3546439446095
3000	-2309.6417761548923	-2372.2767826643244	62.635006509431975	0.04212753549318723	0.057488186563913656	0.052796313244773664	0.06611175827761978	0.04938820358837306	0.049345977541293856	0.022324496082579207	0.10091810379151872	0.08806504187659116	0.061157216049221017	0.0181835334604889	0.08433061536479822	0.0799970607679551	0.013075669380981828	0.032440699052833394	0.18224958946387118	0.15622279209274254	0.39181341569537476	0.01848870412507368	0.21446666731279768	0.2174699276954631	0.0015384930785482236	0.11527313655554108	0.10449971949083142	0.02528745156806492	0.1690706409900936	-2372.2767826643244
4500	-2316.671761979734	-2378.7041311035973	62.03236912386312	0.0409064415574702	0.05645535984966652	0.04177852619267645	0.05432995737826736	0.06159121505195713	0.03525436832235895	0.022324496082579207	0.10593515842092352	0.09883092841119717	0.0572607145103627	0.042068151282843094	0.0732206447853784	0.048436357177433116	0.017407548997850193	0.04187834898902963	0.2023217829900063	0.039539310405525496	0.4919189214619344	0.013274763379688363	0.24914987908787414	0.20457863258642933	0.0015384930785482236	0.08029222690034268	0.11972054226984859	0.022408018361999387	0.13183909978734654	-2378.7041311035973
6000	-2309.1217492450464	-2374.514015677434	65.39226643238787	0.039163798187237864	0.048034958526131065	0.05001062821932624	0.072201322213516	0.047382793266420274	0.049727269506702455	0.048206077686937646	0.11345940665295987	0.07275627484586022	0.04651848046244847	0.030530238553498595	0.04867743728078517	0.07152043301901792	0.022958502483838926	0.044489117815974664	0.19436326127934456	0.10972906936897356	0.37743190914125907	0.028274237790112067	0.2605070260797992	0.20381020022193144	0.020247557397924543	0.07241069845971475	0.1024393785990131	0.026332649481443957	0.15745827913686364	-2374.514015677434
7500	-2313.157754226342	-2383.2948753849023	70.13712115855992	0.04796125004308728	0.05126321524762182	0.02121046768847535	0.09207072498412416	0.044463486545724226	0.03622309075684407	0.04644693271626172	0.09714110714959436	0.07854297912765751	0.055832778363085714	0.030043841401837648	0.08636154021213735	0.06765271960955914	0.031126239299119875	0.04631111036309902	0.16734851649177074	0.10844501882136645	0.27759333860525803	0.043597040592744864	0.38180213473964647	0.16524973153026257	0.023312735710721483	0.060049424854728084	0.10074827622182173	0.03194352546997327	0.1453684583224244	-2383.2948753849023
9000	-2321.3822581154486	-2386.189334205593	64.80707609014398	0.059257320633152526	0.06490535200682196	0.06442013892855541	0.09081423597098967	0.04892948879371649	0.03091190762604372	0.037590621666195305	0.08158886514681181	0.0844416788387933	0.03402673208536588	0.017281526496729725	0.07452179506498913	0.07632041850688805	0.022659997015671896	0.0508827481235093	0.16144717309576578	0.10440257924255711	0.3048532344658267	0.008701627675299452	0.41983695751263544	0.14463747237561703	0.017568128728064174	0.07843264908338371	0.10671524167830523	0.030424288604674794	0.11806776680806869	-2386.189334205593
10500	-2317.656987630947	-2378.569421921878	60.91243429093149	0.026666415519857413	0.05153418713437254	0.06614052738147283	0.06188281349139351	0.05139628972143219	0.01808017390653613	0.02591153063729673	0.088167036339736	0.12270873677214167	0.04848235018503596	0.03818965339333786	0.06275614528390257	0.06488484241609177	0.015294280999239108	0.07809567409636728	0.17980934272178634	0.08404278417904952	0.435094902155138	0.0035387772502878346	0.24682619225897043	0.21608625331394155	0.014411090842612452	0.09607645829535691	0.09608536146264123	0.030630554015871544	0.14734361738731339	-2378.569421921878
12000	-2315.9476282638625	-2380.1390702158537	64.19144195199114	0.01979399953707782	0.07931276361803542	0.06019556141705806	0.0747718011626622	0.05755038877817155	0.01952040468232509	0.029678784687880093	0.11864274814472653	0.058285606202284165	0.050538341762945235	0.026801200700231134	0.05362769973405336	0.07733345353093994	0.014390189213372602	0.06793884347957252	0.19161821334866416	0.05585701951435179	0.3875772104241142	0.01831165807732195	0.32473687723955325	0.19184577038277878	0.021671464361879864	0.0701960213944241	0.1085841918572823	0.029772408879771485	0.2048028844632383	-2380.1390702158537
13500	-2304.2041183855613	-2372.4070776825984	68.20295929703717	0.03631642368491605	0.06741766138812466	0.06372773791876905	0.05629198850180533	0.041436220243602946	0.028071589713914047	0.02934914917010635	0.10980613706416599	0.05399367737347258	0.06434277815632547	0.032777087448078564	0.051779063630593584	0.07988867833359944	0.030955890695694502	0.053466593393899045	0.20037932328293223	0.10631084714571451	0.40697267943759585	0.028927666053936756	0.26741285866137937	0.1712615393143573	0.019114409387015988	0.08293396495958007	0.10135824267297365	0.030437089100497427	0.12330324094846021	-2372.4070776825984
