Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3935.927985680142	-3994.236358900225	58.30837322008292	0.05632372868014994	0.022610802536275596	0.04470825059937937	0.05019204067689937	0.08020029387163756	0.03092225744248759	0.044311864309704886	0.03781760271487162	0.05264370506325723	0.1432439945390023	0.07845395382395795	0.0564717638413659	0.08428176204477712	0.07076132095530574	0.05010628715300055	0.09695037174792724	0.006980872176072808	0.34306968987476455	0.010361908312234446	0.315058589916796	0.30542958422542316	0.019099355494709036	0.18266729144370622	0.31079774037098407	0.08189891841432272	0.11801296099730577	-3994.236358900225
1500	-3914.593537987526	-3983.553339327333	68.95980133980706	0.08151033014564962	0.030991875173469283	0.025761527907588545	0.07366314535381038	0.09431973759146917	0.017339021772660883	0.05220669839754839	0.04817957677026894	0.06361821932047348	0.12674421067212277	0.08692915857342323	0.06726768341479304	0.05468213404151874	0.05117391255962427	0.04036665963599527	0.08524610866958393	0.019054471513049634	0.24503468307960133	0.0488317564951167	0.48278127325561077	0.19582937242047627	0.008468443236145266	0.07062497724172608	0.2896217086546533	0.09948191201097899	0.09897031357550576	-3983.553339327333
3000	-3922.3502162767986	-3991.0672246446925	68.71700836789374	0.11075821415881427	0.02767770373972131	0.02225132703857706	0.047401085054495085	0.06630054680710151	0.04489603522871858	0.0352847215582544	0.04356602269666236	0.08091160663069966	0.12250742431713305	0.08099355266856764	0.09311418254197337	0.07291821009033189	0.02943585619856723	0.05392081798450698	0.06806269328587553	0.04763935125640204	0.25706271862072316	0.009193015743756744	0.40576607989842156	0.2209696067241973	0.059369227756499235	0.07733271570309423	0.2778521227651074	0.10542654554722992	0.11920058007238082	-3991.0672246446925
4500	-3920.7229554037494	-3989.1770140755	68.45405867175083	0.07266010148271394	0.0383279342298452	0.016556175004752587	0.08575973119396113	0.06967879973247329	0.02437140139694674	0.0326622923405379	0.03132342561474243	0.05400598031340062	0.16444108776818908	0.03999365835622575	0.10091238163366004	0.09535028101739504	0.06721436533205663	0.03953422106391859	0.06720816351918095	0.08919192963776205	0.1738182567143204	0.003358560453550652	0.5349523622441659	0.14217520552122825	0.056503685428972814	0.052319191346236006	0.2806870514934302	0.10406368691184073	0.09110355049744491	-3989.1770140755
6000	-3924.6394674802473	-3987.125805080482	62.48633760023492	0.07606341807358435	0.021062367774075524	0.02108798462907422	0.0811093281394282	0.08706821323706251	0.04582198933729546	0.05391768097935711	0.024188071716615626	0.056545670716210146	0.14460395367941264	0.07779008989071598	0.07221985011303272	0.08258919094924225	0.03932066648857757	0.05070540385361981	0.06590612042269572	0.10798853113341764	0.15849360977932023	0.032200283380898864	0.4449775633538774	0.1956316093982997	0.06070840295418623	0.1510524868214707	0.29482582148350045	0.09903042561915928	0.12983479921508428	-3987.125805080482
7500	-3930.5975349022574	-3992.3114558135976	61.71392091134004	0.10142511622788784	0.059342705107989	0.01878783804074171	0.05886530960630912	0.08078930159419956	0.07078198382770982	0.03293355314618776	0.013578896041412838	0.06123979208657407	0.1209368180255973	0.06044430273348259	0.06851457193750653	0.07298044604543019	0.0367538359230288	0.050829429771133354	0.09179609988480938	0.05650980781720277	0.3066659354921295	0.025264585694407954	0.39444835748468327	0.1663214196697827	0.05078989384179383	0.09390263063553594	0.29465621495240324	0.09704987318613623	0.12293368769627885	-3992.3114558135976
9000	-3918.8763950760726	-3981.649459746207	62.77306467013449	0.05757091174291064	0.034054979789544484	0.027269577821085994	0.04300802077935919	0.0955370654904317	0.043741014637992154	0.046456638789847564	0.04560895225410492	0.05159174426589855	0.1478488557089429	0.06430045075264006	0.07357831819403263	0.09864173766750965	0.05409070704452313	0.04886099293271688	0.06784003212845943	0.02585384215847743	0.24326444494426877	0.0013184654428619602	0.4841677068692938	0.2259716239116801	0.01942391667341801	0.13144084433851916	0.2969612683282503	0.09681519082137992	0.11851931630211304	-3981.649459746207
10500	-3915.912728916779	-3985.7507108446475	69.83798192786855	0.07544671194740674	0.020189815144575074	0.03820342957871089	0.07442767375466558	0.07316660494288693	0.03450688545796329	0.060904569938113585	0.0481179864097336	0.06250202781692665	0.16250656621137927	0.0546756117086674	0.05573569778958375	0.10177134598756238	0.04755519901454486	0.035830358647283296	0.054459515649996536	0.09703415217264956	0.23266693923541465	0.024535336416429007	0.4367846244923644	0.18815939306653887	0.02081955461660362	0.07251872339095053	0.2979542904202341	0.09109898684753955	0.09448063823412221	-3985.7507108446475
12000	-3921.1273922201685	-3987.402250779608	66.27485855943962	0.06735262426962571	0.0403687737926539	0.027364653822637676	0.04801912385070197	0.06508826377672865	0.029930016252589904	0.02735124449267723	0.05672504204760151	0.08419771215156954	0.146460840921043	0.06058832009962124	0.08685827864266349	0.09214168621208746	0.0348893700757738	0.05570204551845929	0.07696200407356543	0.06146899812411194	0.2619751005786311	0.01792955939440822	0.40370704577586586	0.1969662355765751	0.0579530605504079	0.0757048625552176	0.29670569348219217	0.09695488821151965	0.09980575592913053	-3987.402250779608
13500	-3921.6824561474127	-3986.116917603044	64.43446145563117	0.08174087179287076	0.02140732637501977	0.03665419478552073	0.08808390171351199	0.10009089367842194	0.036935245306513174	0.029023841265636584	0.024853322807165866	0.038816033837364074	0.13633799515708847	0.06237200050872337	0.0679803265259496	0.08178250642766866	0.06300406174042036	0.04995078752219874	0.0809666905559257	0.08031543915594902	0.1998296307138122	0.053200125426341456	0.42222602079480825	0.21781348947888246	0.02661529443020686	0.12582896159726198	0.3087122407590609	0.10858128152608187	0.12024174365083377	-3986.116917603044
