Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4815.965666815735	-4862.890723800197	46.92505698446156	0.021661234085612255	0.053762452417181604	0.06829779046170356	0.10932049804040082	0.036427619021932034	0.0982827447638646	0.07307113597596995	0.11605188153933874	0.0818274290724344	0.022159053731347453	0.031304227876643574	0.052908157199589745	0.09414217921042178	0.041593571199386385	0.06076862406356219	0.038421401340610804	0.19303222890836297	0.20241488597777454	0.05596463713016705	0.10725728850080798	0.4349007406723503	0.006430218810537279	0.20068114441926566	0.3621251628114446	0.12402048081282716	0.3045834169446856	-4862.890723800197
1500	-4816.744441491919	-4866.7789926899095	50.034551197990616	0.01081799677430631	0.04036821565700725	0.08032518612904527	0.09759092173017142	0.05090881065530232	0.08765220161390197	0.07317201303301107	0.13118811306015424	0.07132105443296477	0.030162345474099232	0.03291273106543435	0.05734890114012455	0.10610511704400533	0.03765973001484393	0.04152913186606276	0.05093753030956513	0.1903888715461278	0.23667859735370292	0.0384363851766962	0.1273898906658614	0.3866559602084063	0.020450295049205487	0.2247701750979917	0.3901238139464733	0.1096264761540614	0.2846992105912779	-4866.7789926899095
3000	-4817.762575423864	-4866.025968248731	48.26339282486722	0.016666476325380868	0.02987535066657849	0.09326827575010507	0.11443072252425339	0.04065816775116298	0.08307955694230941	0.07173928621032083	0.10111266661926781	0.09276663630479509	0.03491719202373002	0.02267376974530729	0.050260521504499535	0.08240825620144762	0.04236104194516969	0.052692124769659586	0.0710899547160122	0.2231311164834789	0.18800097010273556	0.06108764736094869	0.06108445390301537	0.4289588432629388	0.037736968886882855	0.28278368058230346	0.3802718376100917	0.11479260614028555	0.2893369171468422	-4866.025968248731
4500	-4820.161587973519	-4863.996652768477	43.83506479495829	0.022658548773258257	0.033171380102180355	0.07821194092637776	0.1049108387241316	0.04164101240111545	0.10639228495224855	0.09356339883116196	0.09489829714290382	0.07830802246509205	0.027184809698500643	0.02753078409613849	0.060466963640532646	0.09327129484652502	0.04014563857851125	0.055564977873779925	0.04207980694754211	0.16739999992862345	0.19042065931742533	0.07992215674921518	0.056945066238184176	0.4920202371752297	0.013291880591322313	0.31488666596668213	0.37747077409308355	0.10807217579289231	0.34522210948018023	-4863.996652768477
6000	-4818.467584243704	-4867.116681549415	48.64909730571163	0.010844471064195484	0.03281901460665351	0.08855090492406266	0.11656794043753409	0.051385523567617684	0.08662986323116953	0.08189815262628244	0.09129808276701037	0.05307929955256974	0.03333358719199596	0.020321556823116947	0.060466963640532646	0.0910784646259706	0.04159319769726178	0.059868755527532465	0.08026422171649397	0.19343650552777872	0.18488799719300553	0.03718867659981923	0.09792254592117847	0.46182941232708147	0.024734862431136716	0.15873941882694648	0.37703529778636713	0.13345885048783745	0.3069263563699386	-4867.116681549415
7500	-4827.10651373551	-4873.8623305938945	46.75581685838472	0.013217335360809941	0.046265789456677815	0.06619391956349494	0.10428897518047123	0.02946340978533437	0.08290237775687792	0.07106482017683091	0.1420063928307836	0.0523019334288923	0.020535427159565148	0.026318657472670447	0.05518495843267889	0.13862146164305322	0.03873221874399286	0.0580605865621572	0.05484173644570909	0.1898728156901485	0.1826954571517026	0.09873225303391864	0.09354893331070532	0.4065714474969761	0.028579093316548964	0.24168325933625573	0.3732074373148772	0.1464414242038621	0.339255841235185	-4873.8623305938945
9000	-4819.2317802191	-4871.275504261049	52.0437240419488	0.01975920077421872	0.054111360251186034	0.07893762596007922	0.10983957993568924	0.026076243537299697	0.07663624011199585	0.0904135490330826	0.10842622921534809	0.09205558919525711	0.02218658993017812	0.024714459287011048	0.07197039546441089	0.06146201507195065	0.04963986558442838	0.05238720388545981	0.06138385276240445	0.1747491349134374	0.20888058271293708	0.10027777331518128	0.10147868293594936	0.3887490920329033	0.025864734089591716	0.1255076532489411	0.3732074373148772	0.11599148112706006	0.2707831068037209	-4871.275504261049
10500	-4820.7055246529535	-4872.190159820657	51.484635167703416	0.018648585183987973	0.04226678599693465	0.06307441213936141	0.10276955847443928	0.05384944046271337	0.09712914005228154	0.05643516339175045	0.11484773426087419	0.07317967385711194	0.0372107162779718	0.025450793515902626	0.062004527697117534	0.09132311284396043	0.03536776535839352	0.0708176734548385	0.05562491703236073	0.17754772783983752	0.19319066198944956	0.08473245309774222	0.036502860288928435	0.4970126803960495	0.01101361638799295	0.17208942266950195	0.3540776910937903	0.1307354258839782	0.34754418009893173	-4872.190159820657
12000	-4828.579775751356	-4877.957869471745	49.37809372038919	0.01265965695699648	0.060447893143475664	0.09395272089603682	0.06434993150236407	0.04391704956797115	0.10402056382346472	0.056639565303822435	0.10342557853600774	0.0549921736262969	0.041660994069426555	0.030154618664935032	0.04794698453316124	0.11914000347086323	0.051681944897640275	0.07001546183786128	0.04499485916967636	0.1441123794285999	0.29701708145648026	0.10118728579436292	0.046375584636431114	0.3965660547548156	0.014741613929310428	0.20825726891870855	0.3919035000904588	0.12390184312688321	0.3132083911713513	-4877.957869471745
13500	-4821.786545075055	-4870.934768991969	49.1482239169138	0.012505272927068566	0.0731517822357343	0.0686128077941078	0.08439787660733503	0.052464563073628956	0.08255695928382065	0.07701493625488173	0.07477242918526852	0.08717164234177226	0.03653746910114524	0.03744128811772042	0.044834685134144854	0.09756232153252878	0.05273873423602386	0.056739609210558054	0.06149762296426095	0.23468501826330102	0.18346890924351392	0.06970593396540106	0.06675452387411226	0.44415130033832495	0.0012343143153470196	0.27842109424361833	0.3731239761553907	0.1160380059097648	0.3035823036206539	-4870.934768991969
